product_id,category_id,name,price,change_date
782185956341,1107030203,杂志_73,12.82,2026-03-29
720459958990,1107030203,杂志_305,13.87,2026-03-29
197059890073,1107030203,杂志_154,18.56,2026-03-29
558436947363,1107030203,杂志_37,11.26,2026-03-29
199449308508,1107030203,杂志_263,17.23,2026-03-29
525076350760,1107030203,杂志_91,18.82,2026-03-29
544265961002,1107030203,杂志_257,15.76,2026-03-29
367356923913,1107030203,杂志_183,17.89,2026-03-29
882037652509,1107030203,杂志_233,19.66,2026-03-29
172764840111,1107030301,电 影 票_181,74.57,2026-03-29
211260925288,1107030301,电 影 票_269,77.21,2026-03-29
484885459834,1107030301,电 影 票_118,99.45,2026-03-29
171054987505,1107030301,电 影 票_144,29.11,2026-03-29
741027303174,1107030301,电 影 票_6,79.87,2026-03-29
288179391594,1107030301,电 影 票_275,42.66,2026-03-29
798295050426,1107030301,电 影 票_303,46.46,2026-03-29
637309396202,1107030301,电 影 票_18,100.23,2026-03-29
160843911176,1107030301,电 影 票_137,35.72,2026-03-29
668390567971,1107030301,电 影 票_239,36.88,2026-03-29
266275299555,1107030301,电 影 票_45,43.65,2026-03-29
126394782375,1107030301,电 影 票_7,58.53,2026-03-29
888895720532,1107030301,电 影 票_9,33.33,2026-03-29
445447020695,1107030301,电 影 票_272,82.99,2026-03-29
531138530840,1107030301,电 影 票_67,20.48,2026-03-29
560610086248,1107030301,电 影 票_85,70.61,2026-03-29
761047736070,1107030301,电 影 票_302,68.24,2026-03-29
994985434214,1107030301,电 影 票_167,51.3,2026-03-29
397948901193,1107030301,电 影 票_51,78.15,2026-03-29
136167207490,1107030301,电 影 票_212,55.04,2026-03-29
837818713135,1107030301,电 影 票_139,56.23,2026-03-29
364721185641,1107030301,电 影 票_39,67.85,2026-03-29
381466856523,1107030301,电 影 票_249,60.8,2026-03-29
633613753875,1107030301,电 影 票_190,48.05,2026-03-29
800858902979,1107030301,电 影 票_76,75.01,2026-03-29
456563217360,1107030301,电 影 票_80,50.95,2026-03-29
631344249650,1107030301,电 影 票_263,74.29,2026-03-29
790259510772,1107030301,电 影 票_160,52.46,2026-03-29
766252986952,1107030301,电 影 票_135,40.76,2026-03-29
938082846495,1107030301,电 影 票_296,38.66,2026-03-29
211260925288,1107030301,电 影 票_269,78.48,2026-03-29
917395693843,1107030301,电 影 票_284,21.0,2026-03-29
317906849697,1107030301,电 影 票_116,63.33,2026-03-29
515777296647,1107030301,电 影 票_48,59.91,2026-03-29
279470178692,1107030301,电 影 票_25,51.04,2026-03-29
972956746910,1107030301,电 影 票_161,60.16,2026-03-29
364721185641,1107030301,电 影 票_39,59.26,2026-03-29
949043639993,1107030301,电 影 票_78,60.55,2026-03-29
938082846495,1107030301,电 影 票_296,40.87,2026-03-29
550881841701,1107030301,电 影 票_291,51.44,2026-03-29
317762721329,1107030301,电 影 票_288,54.63,2026-03-29
901331229028,1107030301,电 影 票_40,50.03,2026-03-29
444993063348,1107030301,电 影 票_279,54.5,2026-03-29
853496865701,1107030301,电 影 票_287,49.73,2026-03-29
134114097745,1107030301,电 影 票_189,38.53,2026-03-29
550578840614,1107030301,电 影 票_187,57.22,2026-03-29
888936103810,1107030301,电 影 票_38,49.97,2026-03-29
790259510772,1107030301,电 影 票_160,42.29,2026-03-29
935553107060,1107030301,电 影 票_125,46.41,2026-03-29
292216465429,1107030301,电 影 票_194,42.92,2026-03-29
932003882633,1107030301,电 影 票_97,40.65,2026-03-29
608745356392,1107030301,电 影 票_228,65.41,2026-03-29
798295050426,1107030301,电 影 票_303,39.04,2026-03-29
804453511410,1107030301,电 影 票_13,53.41,2026-03-29
379706968297,1107030301,电 影 票_81,29.27,2026-03-29
211260925288,1107030301,电 影 票_269,61.53,2026-03-29
102158007139,1107030301,电 影 票_174,51.12,2026-03-29
437431440097,1107030301,电 影 票_307,52.32,2026-03-29
961400863038,1107030301,电 影 票_182,38.72,2026-03-29
292471125566,1107030301,电 影 票_105,52.94,2026-03-29
507920540048,1107030301,电 影 票_175,43.27,2026-03-29
856606147193,1107030301,电 影 票_152,40.46,2026-03-29
880701520244,1107030301,电 影 票_100,40.42,2026-03-29
641895481104,1107030301,电 影 票_153,39.91,2026-03-29
994985434214,1107030301,电 影 票_167,41.1,2026-03-29
811326279781,1107030301,电 影 票_41,37.35,2026-03-29
320005790533,1107030301,电 影 票_310,36.57,2026-03-29
966323764416,1107030301,电 影 票_140,51.5,2026-03-29
562354004994,1107030301,电 影 票_147,48.31,2026-03-29
871639900715,1107030301,电 影 票_268,56.55,2026-03-29
554057316269,1107030301,电 影 票_219,41.67,2026-03-29
143463408623,1107030301,电 影 票_221,48.84,2026-03-29
171472555879,1107030301,电 影 票_57,49.6,2026-03-29
241207499571,1107030301,电 影 票_203,37.37,2026-03-29
573796914493,1107030301,电 影 票_15,46.99,2026-03-29
831509661934,1107030301,电 影 票_294,38.24,2026-03-29
433461843269,1107030301,电 影 票_198,38.56,2026-03-29
661655266345,1107030301,电 影 票_82,47.7,2026-03-29
766252986952,1107030301,电 影 票_135,41.66,2026-03-29
406389854760,1107030301,电 影 票_66,52.11,2026-03-29
668390567971,1107030301,电 影 票_239,26.72,2026-03-29
888895720532,1107030301,电 影 票_9,52.75,2026-03-29
172764840111,1107030301,电 影 票_181,58.83,2026-03-29
531138530840,1107030301,电 影 票_67,42.94,2026-03-29
677283689854,1107030301,电 影 票_285,46.01,2026-03-29
421369398581,1107030301,电 影 票_232,48.72,2026-03-29
577558578978,1107030301,电 影 票_222,54.84,2026-03-29
908727692514,1107030301,电 影 票_62,32.98,2026-03-29
660118268112,1107030301,电 影 票_231,36.3,2026-03-29
782081404307,1107030301,电 影 票_63,54.21,2026-03-29
540989644906,1107030301,电 影 票_47,31.9,2026-03-29
506761398750,1107030301,电 影 票_208,46.28,2026-03-29
892161200255,1107030301,电 影 票_90,42.57,2026-03-29
607058697780,1107030301,电 影 票_10,52.58,2026-03-29
457869951808,1107030301,电 影 票_87,46.15,2026-03-29
467034539823,1107030301,电 影 票_68,56.35,2026-03-29
102254499337,1107030301,电 影 票_20,43.9,2026-03-29
484885459834,1107030301,电 影 票_118,58.6,2026-03-29
946245983629,1107030301,电 影 票_156,42.33,2026-03-29
658747504787,1107030301,电 影 票_260,46.2,2026-03-29
536846559404,1107030301,电 影 票_215,41.68,2026-03-29
146184342404,1107030301,电 影 票_138,64.87,2026-03-29
945288033376,1107030301,电 影 票_21,50.66,2026-03-29
637309396202,1107030301,电 影 票_18,50.43,2026-03-29
558941313876,1107030301,电 影 票_121,44.59,2026-03-29
286676330294,1107030301,电 影 票_83,53.09,2026-03-29
732790657632,1107030301,电 影 票_186,45.14,2026-03-29
171054987505,1107030301,电 影 票_144,51.91,2026-03-29
649893907007,1107030301,电 影 票_264,46.97,2026-03-29
591425943799,1107030301,电 影 票_306,36.53,2026-03-29
761047736070,1107030301,电 影 票_302,55.2,2026-03-29
729206091640,1107030301,电 影 票_31,36.69,2026-03-29
755496074782,1107030301,电 影 票_134,40.53,2026-03-29
931511367818,1107030301,电 影 票_56,31.11,2026-03-29
186792823292,1107030301,电 影 票_3,48.68,2026-03-29
777782603511,1107030301,电 影 票_253,50.61,2026-03-29
910923116651,1107030301,电 影 票_93,54.54,2026-03-29
634276211009,1107030301,电 影 票_17,34.34,2026-03-29
522184173564,1107030301,电 影 票_246,32.75,2026-03-29
135131810038,1107030301,电 影 票_148,47.45,2026-03-29
108152288547,1107030302,景点门票_235,107.73,2026-03-29
288986865225,1107030302,景点门票_306,128.99,2026-03-29
710442857975,1107030302,景点门票_47,78.54,2026-03-29
628343677715,1107030302,景点门票_247,79.94,2026-03-29
591856580597,1107030302,景点门票_114,85.59,2026-03-29
284460994411,1107030302,景点门票_43,165.77,2026-03-29
540277151967,1107030302,景点门票_189,96.58,2026-03-29
280550037466,1107030302,景点门票_62,129.44,2026-03-29
913812767340,1107030302,景点门票_152,138.83,2026-03-29
710710846246,1107030302,景点门票_83,85.43,2026-03-29
325869691090,1107030302,景点门票_150,97.44,2026-03-29
944975570227,1107030302,景点门票_23,131.79,2026-03-29
880918090349,1107030302,景点门票_302,128.01,2026-03-29
224670095706,1107030302,景点门票_195,105.49,2026-03-29
514410308578,1107030302,景点门票_67,82.87,2026-03-29
562439941057,1107030302,景点门票_197,106.58,2026-03-29
734552493896,1107030302,景点门票_29,87.95,2026-03-29
280550037466,1107030302,景点门票_62,112.99,2026-03-29
109605231491,1107030302,景点门票_258,107.02,2026-03-29
570691258991,1107030302,景点门票_98,80.27,2026-03-29
342250292657,1107030302,景点门票_49,56.58,2026-03-29
628343677715,1107030302,景点门票_247,74.24,2026-03-29
344080970442,1107030302,景点门票_268,69.95,2026-03-29
102961876136,1107030302,景点门票_301,113.19,2026-03-29
180836941321,1107030302,景点门票_161,86.52,2026-03-29
552201799442,1107030302,景点门票_205,61.7,2026-03-29
675340245436,1107030302,景点门票_24,93.97,2026-03-29
562439941057,1107030302,景点门票_197,96.78,2026-03-29
803452711856,1107030302,景点门票_11,81.98,2026-03-29
701121342108,1107030302,景点门票_97,93.71,2026-03-29
766481645013,1107030302,景点门票_217,79.26,2026-03-29
869360320876,1107030302,景点门票_75,73.78,2026-03-29
944975570227,1107030302,景点门票_23,81.59,2026-03-29
435267316465,1107030302,景点门票_21,57.14,2026-03-29
962252595285,1107030302,景点门票_222,77.43,2026-03-29
606741616952,1107030302,景点门票_25,103.59,2026-03-29
407308423078,1107030302,景点门票_54,79.69,2026-03-29
582159761397,1107030302,景点门票_280,111.74,2026-03-29
304074835252,1107030302,景点门票_33,57.23,2026-03-29
704450128559,1107030302,景点门票_277,65.25,2026-03-29
143154200717,1107030302,景点门票_202,78.91,2026-03-29
281943788903,1107030302,景点门票_230,71.96,2026-03-29
271284440434,1107030302,景点门票_76,58.56,2026-03-29
393024336854,1107030302,景点门票_101,117.26,2026-03-29
489667163992,1107030302,景点门票_287,90.71,2026-03-29
307047213356,1107030302,景点门票_237,96.74,2026-03-29
930980991171,1107030302,景点门票_188,87.52,2026-03-29
763325922323,1107030302,景点门票_264,70.95,2026-03-29
609206824696,1107030302,景点门票_37,90.65,2026-03-29
883759571353,1107030302,景点门票_70,63.88,2026-03-29
545239284897,1107030302,景点门票_297,104.17,2026-03-29
922429675353,1107030302,景点门票_77,111.73,2026-03-29
109605231491,1107030302,景点门票_258,88.52,2026-03-29
954603624111,1107030302,景点门票_299,70.44,2026-03-29
910839205563,1107030302,景点门票_125,93.43,2026-03-29
411085377808,1107030302,景点门票_141,73.1,2026-03-29
342458989943,1107030302,景点门票_174,90.76,2026-03-29
361381705908,1107030302,景点门票_196,86.09,2026-03-29
660449623313,1107030302,景点门票_203,64.37,2026-03-29
857947158631,1107030302,景点门票_163,99.71,2026-03-29
556760202613,1107030302,景点门票_303,93.06,2026-03-29
764343481897,1107030302,景点门票_261,97.42,2026-03-29
540277151967,1107030302,景点门票_189,82.94,2026-03-29
862650173667,1107030302,景点门票_308,88.3,2026-03-29
213247966371,1107030302,景点门票_198,102.32,2026-03-29
514410308578,1107030302,景点门票_67,67.12,2026-03-29
631277680808,1107030302,景点门票_208,87.31,2026-03-29
737429827862,1107030302,景点门票_176,70.81,2026-03-29
957110738493,1107030302,景点门票_236,78.42,2026-03-29
516043620202,1107030302,景点门票_138,87.87,2026-03-29
289077967873,1107030302,景点门票_267,98.15,2026-03-29
490339075818,1107030302,景点门票_5,95.65,2026-03-29
506749453268,1107030302,景点门票_251,69.72,2026-03-29
164523721911,1107030302,景点门票_139,88.46,2026-03-29
926224709671,1107030302,景点门票_153,75.22,2026-03-29
325869691090,1107030302,景点门票_150,81.58,2026-03-29
496062663480,1107030302,景点门票_220,106.94,2026-03-29
284460994411,1107030302,景点门票_43,101.35,2026-03-29
470689196668,1107030302,景点门票_119,90.94,2026-03-29
595747499671,1107030302,景点门票_190,99.92,2026-03-29
348779444816,1107030302,景点门票_4,77.78,2026-03-29
143581458331,1107030302,景点门票_289,66.77,2026-03-29
991280532007,1107030302,景点门票_26,72.09,2026-03-29
636711261333,1107030302,景点门票_128,72.52,2026-03-29
781490329830,1107030302,景点门票_254,78.13,2026-03-29
258305895384,1107030302,景点门票_242,108.86,2026-03-29
586628369181,1107030302,景点门票_111,83.79,2026-03-29
955141111808,1107030302,景点门票_283,78.23,2026-03-29
314521959861,1107030302,景点门票_184,82.72,2026-03-29
710710846246,1107030302,景点门票_83,84.34,2026-03-29
754387958042,1107030302,景点门票_286,103.69,2026-03-29
434431999836,1107030302,景点门票_1,88.94,2026-03-29
186852844445,1107030302,景点门票_180,79.01,2026-03-29
661396484194,1107030302,景点门票_34,66.34,2026-03-29
363402777733,1107030302,景点门票_79,93.05,2026-03-29
110039522833,1107030302,景点门票_307,92.75,2026-03-29
776939013060,1107030302,景点门票_113,63.31,2026-03-29
225950384237,1107030302,景点门票_275,91.5,2026-03-29
458921886360,1107030302,景点门票_50,80.08,2026-03-29
606741616952,1107030302,景点门票_25,83.35,2026-03-29
337690010778,1107030302,景点门票_168,86.58,2026-03-29
444985961506,1107030302,景点门票_249,91.74,2026-03-29
129250575342,1107030302,景点门票_285,99.67,2026-03-29
797583934040,1107030302,景点门票_63,92.93,2026-03-29
913812767340,1107030302,景点门票_152,97.47,2026-03-29
562439941057,1107030302,景点门票_197,88.78,2026-03-29
794674604496,1107030302,景点门票_213,98.04,2026-03-29
443739780108,1107030302,景点门票_20,94.63,2026-03-29
191229152156,1107030302,景点门票_112,96.69,2026-03-29
436772469367,1107030302,景点门票_304,92.79,2026-03-29
793746704249,1107030302,景点门票_52,105.95,2026-03-29
677491233788,1107030302,景点门票_68,100.66,2026-03-29
281943788903,1107030302,景点门票_230,72.07,2026-03-29
617678557462,1107030302,景点门票_257,79.94,2026-03-29
165806742054,1107030302,景点门票_262,89.12,2026-03-29
845120177013,1107030302,景点门票_74,62.94,2026-03-29
632050392346,1107030302,景点门票_201,86.6,2026-03-29
889685603347,1107030302,景点门票_211,82.26,2026-03-29
708568515415,1107030302,景点门票_42,91.07,2026-03-29
239638591796,1107030302,景点门票_284,53.73,2026-03-29
333151979336,1107030303,有线电视_244,54.58,2026-03-29
676106879560,1107030303,有线电视_232,53.52,2026-03-29
683285346618,1107030303,有线电视_43,56.97,2026-03-29
437489859438,1107030303,有线电视_131,44.9,2026-03-29
846227717548,1107030303,有线电视_28,46.2,2026-03-29
316654404436,1107030303,有线电视_199,54.82,2026-03-29
145424397395,1107030303,有线电视_229,40.17,2026-03-29
477542344165,1107030303,有线电视_54,45.15,2026-03-29
965977655112,1107030303,有线电视_185,52.23,2026-03-29
916370616425,1107030303,有线电视_204,31.92,2026-03-29
576399276408,1107030303,有线电视_74,50.96,2026-03-29
897344478835,1107030303,有线电视_143,21.6,2026-03-29
943372851649,1107030303,有线电视_72,23.98,2026-03-29
800001010248,1107030303,有线电视_211,28.87,2026-03-29
277964018464,1107030303,有线电视_42,35.02,2026-03-29
368585479628,1107030303,有线电视_250,32.0,2026-03-29
531303911728,1107030303,有线电视_81,32.75,2026-03-29
342682708459,1107030303,有线电视_288,48.33,2026-03-29
147638806374,1107030303,有线电视_164,35.59,2026-03-29
911933024771,1107030303,有线电视_260,22.22,2026-03-29
417412434282,1107030303,有线电视_149,32.23,2026-03-29
827818645537,1107030303,有线电视_279,84.5,2026-03-29
292335389947,1107030303,有线电视_73,31.58,2026-03-29
303638632653,1107030303,有线电视_63,31.78,2026-03-29
936928259265,1107030303,有线电视_305,31.68,2026-03-29
620008220359,1107030303,有线电视_197,35.15,2026-03-29
164104859790,1107030303,有线电视_25,32.09,2026-03-29
633311391417,1107030303,有线电视_174,39.3,2026-03-29
267675487396,1107030303,有线电视_16,34.42,2026-03-29
107420080642,1107030303,有线电视_82,24.27,2026-03-29
504962595158,1107030303,有线电视_151,33.74,2026-03-29
927823954138,1107030303,有线电视_76,25.56,2026-03-29
370841419357,1107030303,有线电视_33,38.49,2026-03-29
782847538357,1107030303,有线电视_32,36.02,2026-03-29
456567609541,1107030303,有线电视_75,45.28,2026-03-29
170504027875,1107030303,有线电视_281,35.45,2026-03-29
847930356586,1107030303,有线电视_126,20.74,2026-03-29
997486232872,1107030303,有线电视_284,26.85,2026-03-29
196365466350,1107030303,有线电视_255,37.09,2026-03-29
421385322333,1107030303,有线电视_24,20.22,2026-03-29
690897157087,1107030303,有线电视_11,22.52,2026-03-29
271462843251,1107030303,有线电视_58,34.31,2026-03-29
113712338172,1107030303,有线电视_212,28.99,2026-03-29
382063541116,1107030303,有线电视_234,26.69,2026-03-29
896916596276,1107030303,有线电视_301,27.45,2026-03-29
733472312375,1107030303,有线电视_3,23.62,2026-03-29
529919882529,1107030303,有线电视_224,25.5,2026-03-29
676106879560,1107030303,有线电视_232,30.19,2026-03-29
170731359590,1107030303,有线电视_130,36.79,2026-03-29
376723135587,1107030303,有线电视_307,27.35,2026-03-29
190770052199,1107030303,有线电视_27,27.7,2026-03-29
878576980240,1107030303,有线电视_119,39.21,2026-03-29
216938234961,1107030303,有线电视_222,20.49,2026-03-29
388415080586,1107030303,有线电视_223,22.61,2026-03-29
880094477546,1107030303,有线电视_8,27.18,2026-03-29
531303911728,1107030303,有线电视_81,29.23,2026-03-29
952522015839,1107030303,有线电视_71,20.38,2026-03-29
418889355914,1107030303,有线电视_44,29.76,2026-03-29
764850359336,1107030303,有线电视_227,33.55,2026-03-29
478627924189,1107030303,有线电视_295,33.12,2026-03-29
868460216147,1107030303,有线电视_269,29.14,2026-03-29
659938203754,1107030303,有线电视_230,29.74,2026-03-29
911933024771,1107030303,有线电视_260,24.31,2026-03-29
215272726800,1107030303,有线电视_98,31.2,2026-03-29
