product_id,category_id,name,price,change_date
317167614150,1106020102,移动电话机_57,2567.66,2028-04-13
204871630679,1106020102,移动电话机_297,2217.08,2028-04-13
486625948723,1106020102,移动电话机_225,2417.03,2028-04-13
793463400941,1106020102,移动电话机_283,2582.17,2028-04-13
822404154250,1106020102,移动电话机_36,3079.56,2028-04-13
359426510410,1106020102,移动电话机_163,2326.44,2028-04-13
401283681738,1106020102,移动电话机_148,2549.51,2028-04-13
772774661478,1106020102,移动电话机_310,3025.15,2028-04-13
717300788820,1106020102,移动电话机_253,2462.38,2028-04-13
936016550800,1106020102,移动电话机_195,2772.0,2028-04-13
316708948862,1106020102,移动电话机_214,2355.33,2028-04-13
588202563249,1106020102,移动电话机_228,2325.77,2028-04-13
948906138104,1106020102,移动电话机_185,2348.88,2028-04-13
948971515813,1106020102,移动电话机_215,2887.14,2028-04-13
362684734710,1106020102,移动电话机_9,2626.13,2028-04-13
501447698949,1106020102,移动电话机_245,2432.26,2028-04-13
821685168124,1106020102,移动电话机_126,2795.09,2028-04-13
264390264994,1106020102,移动电话机_206,1699.02,2028-04-13
155401173167,1106020102,移动电话机_261,2302.61,2028-04-13
817008303985,1106020102,移动电话机_304,1864.74,2028-04-13
186651905521,1106020102,移动电话机_178,2108.24,2028-04-13
115015304832,1106020102,移动电话机_204,2621.76,2028-04-13
751482155844,1106020102,移动电话机_10,1357.73,2028-04-13
397472891675,1106020102,移动电话机_187,2122.76,2028-04-13
600299880957,1106020102,移动电话机_210,2212.48,2028-04-13
347139117011,1106020102,移动电话机_79,2234.56,2028-04-13
772759608229,1106020102,移动电话机_21,2697.5,2028-04-13
391358180880,1106020102,移动电话机_236,1647.78,2028-04-13
128688448510,1106020102,移动电话机_249,2733.52,2028-04-13
434617950041,1106020102,移动电话机_18,2419.97,2028-04-13
140523109870,1106020102,移动电话机_2,2527.74,2028-04-13
591401438265,1106020102,移动电话机_189,1880.09,2028-04-13
246704684883,1106020102,移动电话机_160,2368.13,2028-04-13
779649964711,1106020102,移动电话机_280,1991.43,2028-04-13
119743743940,1106020102,移动电话机_256,3119.13,2028-04-13
652023506234,1106020102,移动电话机_151,2136.35,2028-04-13
448351552721,1106020102,移动电话机_49,1832.36,2028-04-13
491822509525,1106020102,移动电话机_91,1911.02,2028-04-13
405467829937,1106020102,移动电话机_307,1939.51,2028-04-13
768567313545,1106020102,移动电话机_83,2729.16,2028-04-13
150328344370,1106020102,移动电话机_274,2538.23,2028-04-13
822001120639,1106020102,移动电话机_270,2495.95,2028-04-13
550739735941,1106020102,移动电话机_98,2697.92,2028-04-13
833468392745,1106020102,移动电话机_19,1810.85,2028-04-13
619847106856,1106020102,移动电话机_14,2343.52,2028-04-13
546483834973,1106020102,移动电话机_145,2259.25,2028-04-13
104667537254,1106020102,移动电话机_229,1689.7,2028-04-13
667580423588,1106020102,移动电话机_136,2945.68,2028-04-13
787251917146,1106020102,移动电话机_159,3294.57,2028-04-13
811684663746,1106020102,移动电话机_125,2011.44,2028-04-13
129111015874,1106020102,移动电话机_240,2339.95,2028-04-13
864178868853,1106020102,移动电话机_22,2284.49,2028-04-13
130085562089,1106020102,移动电话机_39,2508.27,2028-04-13
809224080724,1106020102,移动电话机_223,2197.0,2028-04-13
980610632398,1106020102,移动电话机_161,1622.72,2028-04-13
638574092731,1106020102,移动电话机_16,2359.02,2028-04-13
682467441882,1106020102,移动电话机_117,2594.45,2028-04-13
432041176178,1106020102,移动电话机_135,2391.27,2028-04-13
239146906828,1106020102,移动电话机_134,3086.27,2028-04-13
239146906828,1106020102,移动电话机_134,3086.27,2028-04-13
937066382661,1106020102,移动电话机_42,2908.05,2028-04-13
249253934759,1106020102,移动电话机_303,3218.51,2028-04-13
363406216666,1106020102,移动电话机_183,2933.08,2028-04-13
122097831184,1106020102,移动电话机_44,1752.45,2028-04-13
945333895759,1106020102,移动电话机_213,2736.82,2028-04-13
489625046162,1106020102,移动电话机_232,2122.42,2028-04-13
484828887619,1106020102,移动电话机_112,2069.08,2028-04-13
925049634944,1106020102,移动电话机_23,2519.35,2028-04-13
100313817991,1106020102,移动电话机_198,2060.25,2028-04-13
514095352749,1106020102,移动电话机_31,1997.27,2028-04-13
917163678029,1106020102,移动电话机_50,2395.05,2028-04-13
543559853171,1106020102,移动电话机_34,2642.43,2028-04-13
687712099526,1106020102,移动电话机_87,2357.85,2028-04-13
413919401909,1106020102,移动电话机_149,2229.65,2028-04-13
938994528692,1106020102,移动电话机_262,1660.81,2028-04-13
776396058909,1106020102,移动电话机_200,2172.79,2028-04-13
893947895016,1106020102,移动电话机_115,2730.36,2028-04-13
779578096963,1106020201,移动通信费_29,0.28,2028-04-13
819243301675,1106020201,移动通信费_78,0.19,2028-04-13
404594738905,1106020201,移动通信费_220,0.21,2028-04-13
212661902105,1106020201,移动通信费_298,0.2,2028-04-13
137204825532,1106020201,移动通信费_239,0.17,2028-04-13
656802521423,1106020201,移动通信费_169,0.18,2028-04-13
141601767778,1106020201,移动通信费_108,0.28,2028-04-13
442067580333,1106020201,移动通信费_59,0.17,2028-04-13
622404039734,1106020201,移动通信费_122,0.12,2028-04-13
916540053639,1106020201,移动通信费_245,0.24,2028-04-13
900604886060,1106020201,移动通信费_168,0.23,2028-04-13
757835221102,1106020201,移动通信费_65,0.11,2028-04-13
537301302474,1106020201,移动通信费_98,0.22,2028-04-13
270248126122,1106020201,移动通信费_93,0.17,2028-04-13
174823184407,1106020201,移动通信费_183,0.13,2028-04-13
500153067404,1106020201,移动通信费_283,0.11,2028-04-13
574627021548,1106020201,移动通信费_12,0.12,2028-04-13
697976420422,1106020201,移动通信费_63,0.14,2028-04-13
427692480167,1106020201,移动通信费_121,0.19,2028-04-13
563771303136,1106020201,移动通信费_251,0.16,2028-04-13
868123425684,1106020201,移动通信费_20,0.11,2028-04-13
989114581256,1106020201,移动通信费_80,0.12,2028-04-13
174823184407,1106020201,移动通信费_183,0.12,2028-04-13
920092641173,1106020201,移动通信费_201,0.15,2028-04-13
269747101179,1106020201,移动通信费_16,0.15,2028-04-13
690120828834,1106020201,移动通信费_30,0.14,2028-04-13
948328658039,1106020201,移动通信费_79,0.18,2028-04-13
592643996432,1106020201,移动通信费_233,0.21,2028-04-13
746421076604,1106020201,移动通信费_248,0.18,2028-04-13
349289420393,1106020201,移动通信费_60,0.08,2028-04-13
315313911957,1106020201,移动通信费_114,0.14,2028-04-13
552007394344,1106020201,移动通信费_141,0.12,2028-04-13
334069153774,1106020201,移动通信费_243,0.11,2028-04-13
779266122287,1106020201,移动通信费_215,0.11,2028-04-13
338776331595,1106020201,移动通信费_119,0.08,2028-04-13
450801475879,1106020201,移动通信费_88,0.14,2028-04-13
589010057080,1106020201,移动通信费_285,0.09,2028-04-13
260534217738,1106020201,移动通信费_268,0.11,2028-04-13
659909789585,1106020201,移动通信费_131,0.11,2028-04-13
403493600698,1106020201,移动通信费_257,0.14,2028-04-13
475056960629,1106020201,移动通信费_211,0.12,2028-04-13
632127023433,1106020201,移动通信费_9,0.08,2028-04-13
628477187509,1106020201,移动通信费_244,0.16,2028-04-13
765844710183,1106020201,移动通信费_35,0.13,2028-04-13
798888557298,1106020201,移动通信费_190,0.13,2028-04-13
247370553429,1106020201,移动通信费_8,0.11,2028-04-13
896671431182,1106020201,移动通信费_182,0.1,2028-04-13
349289420393,1106020201,移动通信费_60,0.09,2028-04-13
134171996232,1106020201,移动通信费_230,0.13,2028-04-13
425095994921,1106020201,移动通信费_137,0.15,2028-04-13
451639362221,1106020201,移动通信费_278,0.13,2028-04-13
244779005600,1106020201,移动通信费_146,0.1,2028-04-13
273554119908,1106020201,移动通信费_170,0.12,2028-04-13
206330383757,1106020201,移动通信费_72,0.12,2028-04-13
350196653062,1106020201,移动通信费_253,0.08,2028-04-13
137204825532,1106020201,移动通信费_239,0.11,2028-04-13
749780081726,1106020201,移动通信费_235,0.11,2028-04-13
226246336413,1106020201,移动通信费_145,0.14,2028-04-13
505827795098,1106020201,移动通信费_11,0.08,2028-04-13
207022529529,1106020201,移动通信费_196,0.12,2028-04-13
216285833010,1106020201,移动通信费_167,0.11,2028-04-13
133976618241,1106020201,移动通信费_219,0.1,2028-04-13
378409925396,1106020201,移动通信费_148,0.15,2028-04-13
786592738252,1106020201,移动通信费_73,0.12,2028-04-13
228477772890,1106020201,移动通信费_22,0.13,2028-04-13
214401432119,1106020201,移动通信费_294,0.13,2028-04-13
974539967131,1106020201,移动通信费_261,0.17,2028-04-13
278403961549,1106020201,移动通信费_223,0.16,2028-04-13
141856500797,1106020201,移动通信费_110,0.13,2028-04-13
319080651066,1106020201,移动通信费_206,0.09,2028-04-13
514430409150,1106020201,移动通信费_71,0.15,2028-04-13
582937410999,1106020201,移动通信费_176,0.13,2028-04-13
868123425684,1106020201,移动通信费_20,0.09,2028-04-13
537301302474,1106020201,移动通信费_98,0.16,2028-04-13
622404039734,1106020201,移动通信费_122,0.1,2028-04-13
315313911957,1106020201,移动通信费_114,0.11,2028-04-13
960212321261,1106020201,移动通信费_157,0.1,2028-04-13
404594738905,1106020201,移动通信费_220,0.08,2028-04-13
828810861679,1106020201,移动通信费_126,0.11,2028-04-13
997488216081,1106020201,移动通信费_234,0.13,2028-04-13
961205301909,1106020201,移动通信费_14,0.14,2028-04-13
355664074719,1106020201,移动通信费_198,0.13,2028-04-13
566306939937,1106020201,移动通信费_86,0.13,2028-04-13
658209973423,1106020201,移动通信费_47,0.09,2028-04-13
742245959083,1106020201,移动通信费_55,0.09,2028-04-13
225526693388,1106020201,移动通信费_226,0.16,2028-04-13
781655711951,1106020201,移动通信费_306,0.09,2028-04-13
285402288183,1106020201,移动通信费_97,0.1,2028-04-13
241852215507,1106020201,移动通信费_64,0.13,2028-04-13
563952330460,1106020201,移动通信费_101,0.11,2028-04-13
814291891048,1106020201,移动通信费_6,0.1,2028-04-13
873334697233,1106020201,移动通信费_259,0.14,2028-04-13
320742263171,1106020201,移动通信费_204,0.12,2028-04-13
397875040306,1106020201,移动通信费_89,0.13,2028-04-13
517278617613,1106020201,移动通信费_67,0.14,2028-04-13
669895486467,1106020201,移动通信费_139,0.14,2028-04-13
741784766380,1106020201,移动通信费_113,0.09,2028-04-13
618623876217,1106020201,移动通信费_288,0.11,2028-04-13
170273120975,1106020201,移动通信费_124,0.07,2028-04-13
556561246263,1106020201,移动通信费_273,0.13,2028-04-13
250022623911,1106020201,移动通信费_44,0.12,2028-04-13
601186455934,1106020201,移动通信费_264,0.11,2028-04-13
849541004223,1106020201,移动通信费_188,0.14,2028-04-13
971720990110,1106020201,移动通信费_116,0.13,2028-04-13
680208464642,1106020201,移动通信费_308,0.16,2028-04-13
903304621405,1106020201,移动通信费_31,0.11,2028-04-13
916540053639,1106020201,移动通信费_245,0.17,2028-04-13
395047699040,1106020201,移动通信费_175,0.13,2028-04-13
260978209526,1106020201,移动通信费_209,0.12,2028-04-13
998249822203,1106020201,移动通信费_260,0.13,2028-04-13
390310311828,1106020201,移动通信费_125,0.12,2028-04-13
856198308227,1106020201,移动通信费_5,0.13,2028-04-13
592643996432,1106020201,移动通信费_233,0.14,2028-04-13
174823184407,1106020201,移动通信费_183,0.1,2028-04-13
788375965698,1106020201,移动通信费_34,0.1,2028-04-13
968326562088,1106020201,移动通信费_310,0.13,2028-04-13
961094745631,1106020201,移动通信费_7,0.13,2028-04-13
124146264248,1106020201,移动通信费_242,0.14,2028-04-13
955734764699,1106020201,移动通信费_208,0.14,2028-04-13
456013501775,1106020201,移动通信费_106,0.1,2028-04-13
705809718542,1106020202,市内电话费_63,0.18,2028-04-13
221952399523,1106020202,市内电话费_2,0.15,2028-04-13
495901786407,1106020202,市内电话费_88,0.14,2028-04-13
728531589831,1106020202,市内电话费_248,0.11,2028-04-13
869492586438,1106020202,市内电话费_104,0.14,2028-04-13
177801996571,1106020202,市内电话费_245,0.12,2028-04-13
164699266025,1106020202,市内电话费_73,0.09,2028-04-13
462005391711,1106020202,市内电话费_65,0.08,2028-04-13
337592708620,1106020202,市内电话费_220,0.11,2028-04-13
667547310358,1106020202,市内电话费_51,0.08,2028-04-13
496963193060,1106020202,市内电话费_139,0.08,2028-04-13
840772876511,1106020202,市内电话费_300,0.1,2028-04-13
629531649457,1106020202,市内电话费_292,0.1,2028-04-13
930012531749,1106020202,市内电话费_247,0.13,2028-04-13
118005705373,1106020202,市内电话费_146,0.09,2028-04-13
551479234713,1106020202,市内电话费_16,0.08,2028-04-13
557254836484,1106020202,市内电话费_210,0.1,2028-04-13
736580828586,1106020202,市内电话费_149,0.1,2028-04-13
804829871455,1106020202,市内电话费_137,0.1,2028-04-13
198015654005,1106020202,市内电话费_10,0.08,2028-04-13
353773031211,1106020202,市内电话费_98,0.11,2028-04-13
424298579191,1106020202,市内电话费_133,0.11,2028-04-13
271951917268,1106020202,市内电话费_69,0.08,2028-04-13
977233281716,1106020202,市内电话费_271,0.07,2028-04-13
507593843213,1106020202,市内电话费_178,0.08,2028-04-13
543554665668,1106020202,市内电话费_234,0.08,2028-04-13
305527098074,1106020202,市内电话费_129,0.08,2028-04-13
912852945477,1106020202,市内电话费_138,0.09,2028-04-13
703279243442,1106020202,市内电话费_12,0.07,2028-04-13
867343807013,1106020202,市内电话费_306,0.09,2028-04-13
745882759868,1106020202,市内电话费_177,0.07,2028-04-13
636454115040,1106020202,市内电话费_310,0.06,2028-04-13
424298579191,1106020202,市内电话费_133,0.06,2028-04-13
850090712454,1106020202,市内电话费_121,0.08,2028-04-13
305527098074,1106020202,市内电话费_129,0.06,2028-04-13
153634430092,1106020202,市内电话费_109,0.06,2028-04-13
804829871455,1106020202,市内电话费_137,0.06,2028-04-13
272546097469,1106020202,市内电话费_296,0.05,2028-04-13
260413112827,1106020202,市内电话费_82,0.08,2028-04-13
261907933834,1106020202,市内电话费_21,0.04,2028-04-13
548208066031,1106020202,市内电话费_1,0.06,2028-04-13
280091690224,1106020202,市内电话费_298,0.05,2028-04-13
617773796758,1106020202,市内电话费_289,0.07,2028-04-13
611332033351,1106020202,市内电话费_268,0.06,2028-04-13
652616925306,1106020202,市内电话费_261,0.05,2028-04-13
747120322213,1106020202,市内电话费_285,0.04,2028-04-13
642113722545,1106020202,市内电话费_6,0.06,2028-04-13
900720428640,1106020202,市内电话费_232,0.07,2028-04-13
186299782156,1106020202,市内电话费_45,0.07,2028-04-13
325751663215,1106020202,市内电话费_202,0.06,2028-04-13
120386760334,1106020202,市内电话费_91,0.06,2028-04-13
595773248507,1106020202,市内电话费_54,0.04,2028-04-13
846199601935,1106020202,市内电话费_106,0.05,2028-04-13
556712042313,1106020202,市内电话费_34,0.08,2028-04-13
717600114940,1106020202,市内电话费_197,0.05,2028-04-13
550034702128,1106020202,市内电话费_60,0.07,2028-04-13
311478906753,1106020202,市内电话费_66,0.05,2028-04-13
737208418858,1106020202,市内电话费_150,0.07,2028-04-13
553775890870,1106020202,市内电话费_58,0.05,2028-04-13
287598643681,1106020202,市内电话费_105,0.04,2028-04-13
983841805911,1106020202,市内电话费_116,0.06,2028-04-13
477956847296,1106020202,市内电话费_187,0.05,2028-04-13
825470736315,1106020202,市内电话费_287,0.08,2028-04-13
974505783008,1106020202,市内电话费_166,0.06,2028-04-13
878638256105,1106020202,市内电话费_250,0.06,2028-04-13
198900495476,1106020202,市内电话费_70,0.05,2028-04-13
653831627256,1106020202,市内电话费_204,0.07,2028-04-13
141662293729,1106020202,市内电话费_111,0.06,2028-04-13
105496594673,1106020202,市内电话费_252,0.05,2028-04-13
705809718542,1106020202,市内电话费_63,0.07,2028-04-13
394982458317,1106020202,市内电话费_233,0.05,2028-04-13
164699266025,1106020202,市内电话费_73,0.05,2028-04-13
189366919485,1106020202,市内电话费_176,0.07,2028-04-13
912852945477,1106020202,市内电话费_138,0.07,2028-04-13
939908284723,1106020202,市内电话费_283,0.04,2028-04-13
473209284930,1106020202,市内电话费_308,0.06,2028-04-13
912367553587,1106020202,市内电话费_255,0.06,2028-04-13
161381282079,1106020202,市内电话费_267,0.07,2028-04-13
511910406227,1106020202,市内电话费_32,0.05,2028-04-13
446614430938,1106020202,市内电话费_36,0.05,2028-04-13
392062340590,1106020202,市内电话费_181,0.06,2028-04-13
217754083199,1106020202,市内电话费_223,0.07,2028-04-13
344614858203,1106020202,市内电话费_215,0.05,2028-04-13
533580810734,1106020202,市内电话费_131,0.05,2028-04-13
334412069984,1106020202,市内电话费_50,0.06,2028-04-13
