product_id,category_id,name,price,change_date
701351225422,1108020002,私房房租_291,1821.18,2027-08-28
124105385009,1108020002,私房房租_290,1292.58,2027-08-28
162994618866,1108020002,私房房租_37,1696.01,2027-08-28
585426591911,1108020002,私房房租_221,1944.36,2027-08-28
843778688239,1108020002,私房房租_45,1854.24,2027-08-28
108375068354,1108020002,私房房租_200,1303.72,2027-08-28
876104686554,1108020002,私房房租_16,2044.93,2027-08-28
583255079232,1108020002,私房房租_182,2009.48,2027-08-28
420603671561,1108020002,私房房租_156,1751.25,2027-08-28
814433233838,1108020002,私房房租_268,2041.21,2027-08-28
282587685653,1108020002,私房房租_191,1752.97,2027-08-28
458311190923,1108020002,私房房租_104,949.79,2027-08-28
420603671561,1108020002,私房房租_156,1472.76,2027-08-28
417318946106,1108020002,私房房租_288,1624.83,2027-08-28
251117057582,1108020002,私房房租_184,1302.8,2027-08-28
931835370265,1108020002,私房房租_269,1950.73,2027-08-28
626157505325,1108020002,私房房租_281,2055.32,2027-08-28
986837986869,1108020002,私房房租_114,1066.64,2027-08-28
149666083423,1108020002,私房房租_278,1222.53,2027-08-28
911245814019,1108020002,私房房租_25,1297.32,2027-08-28
855948444390,1108020002,私房房租_51,1319.74,2027-08-28
362425302279,1108020002,私房房租_38,1111.96,2027-08-28
843179020455,1108020002,私房房租_296,1319.49,2027-08-28
360405916921,1108020002,私房房租_130,1801.28,2027-08-28
766151060670,1108020002,私房房租_256,1128.28,2027-08-28
108736637037,1108020002,私房房租_163,1470.63,2027-08-28
420603671561,1108020002,私房房租_156,1550.29,2027-08-28
506973185075,1108020002,私房房租_89,1994.52,2027-08-28
605829916681,1108020002,私房房租_220,1381.33,2027-08-28
745431942825,1108020002,私房房租_135,1185.18,2027-08-28
933964392917,1108020002,私房房租_203,1859.06,2027-08-28
949561317889,1108020002,私房房租_147,1500.69,2027-08-28
900171982755,1108020002,私房房租_78,1302.41,2027-08-28
100804853745,1108020002,私房房租_67,1563.29,2027-08-28
814433233838,1108020002,私房房租_268,1531.21,2027-08-28
240399707315,1108020002,私房房租_55,1961.83,2027-08-28
785171281837,1108020002,私房房租_65,1283.84,2027-08-28
268319393157,1108020002,私房房租_77,1242.02,2027-08-28
943585875291,1108020002,私房房租_21,870.96,2027-08-28
333104923328,1108020002,私房房租_274,1288.97,2027-08-28
134539583741,1108020002,私房房租_186,1040.78,2027-08-28
485239475552,1108020002,私房房租_123,1573.83,2027-08-28
480162008937,1108020002,私房房租_226,1372.68,2027-08-28
526822235133,1108020002,私房房租_30,1384.93,2027-08-28
104988284461,1108020002,私房房租_245,1313.18,2027-08-28
434654919233,1108020002,私房房租_44,1578.45,2027-08-28
973778818967,1108020002,私房房租_280,1493.53,2027-08-28
620644881373,1108020002,私房房租_69,1208.36,2027-08-28
350210248910,1108020002,私房房租_205,1866.53,2027-08-28
638614955241,1108020002,私房房租_98,1784.17,2027-08-28
480516740821,1108020002,私房房租_88,1915.06,2027-08-28
152778617390,1108020002,私房房租_294,1504.77,2027-08-28
837946472540,1108020002,私房房租_179,1126.9,2027-08-28
329034012373,1108020002,私房房租_302,2050.38,2027-08-28
417502909436,1108020002,私房房租_4,857.86,2027-08-28
897370340874,1108020002,私房房租_235,1842.61,2027-08-28
551790547291,1108020002,私房房租_119,1752.54,2027-08-28
853749882682,1108020002,私房房租_117,1398.89,2027-08-28
399809662985,1108020002,私房房租_215,1500.3,2027-08-28
497116562290,1108020002,私房房租_40,1550.74,2027-08-28
336487768781,1108020002,私房房租_228,1048.28,2027-08-28
308492594810,1108020002,私房房租_276,1448.8,2027-08-28
573247630982,1108020002,私房房租_133,1292.86,2027-08-28
105859819016,1108020002,私房房租_95,1419.67,2027-08-28
553611080725,1108020002,私房房租_29,1589.89,2027-08-28
631802407937,1108020002,私房房租_129,933.67,2027-08-28
635266827203,1108020002,私房房租_282,1318.36,2027-08-28
711590899334,1108020002,私房房租_287,1422.53,2027-08-28
361538526867,1108020002,私房房租_243,2066.02,2027-08-28
651037107550,1108020002,私房房租_33,1920.96,2027-08-28
389391901064,1108020002,私房房租_20,1682.31,2027-08-28
620959300150,1108020002,私房房租_242,1158.71,2027-08-28
690602921683,1108020002,私房房租_303,1839.04,2027-08-28
570394490585,1108020002,私房房租_254,1534.78,2027-08-28
982261095523,1108020002,私房房租_188,1275.65,2027-08-28
256220000367,1108020002,私房房租_122,1074.16,2027-08-28
585426591911,1108020002,私房房租_221,1688.95,2027-08-28
958980901288,1108020002,私房房租_304,1547.52,2027-08-28
282587685653,1108020002,私房房租_191,1593.41,2027-08-28
794023580905,1108020002,私房房租_270,1747.7,2027-08-28
540525642068,1108030001,房屋贷款利率_14,0.11,2027-08-28
397558019851,1108030001,房屋贷款利率_199,0.12,2027-08-28
927435145460,1108030001,房屋贷款利率_195,0.09,2027-08-28
278917955315,1108030001,房屋贷款利率_38,0.09,2027-08-28
858625471009,1108030001,房屋贷款利率_10,0.09,2027-08-28
316289092423,1108030001,房屋贷款利率_133,0.07,2027-08-28
672795741037,1108030001,房屋贷款利率_84,0.02,2027-08-28
866074814034,1108030001,房屋贷款利率_172,0.04,2027-08-28
391986519171,1108030001,房屋贷款利率_183,0.06,2027-08-28
297621644335,1108030001,房屋贷款利率_102,0.06,2027-08-28
568742757614,1108030001,房屋贷款利率_69,0.05,2027-08-28
567356780935,1108030001,房屋贷款利率_150,0.06,2027-08-28
764814569836,1108030001,房屋贷款利率_258,0.07,2027-08-28
701887076701,1108030001,房屋贷款利率_205,0.07,2027-08-28
586539189553,1108030001,房屋贷款利率_242,0.06,2027-08-28
340933036571,1108030001,房屋贷款利率_185,0.04,2027-08-28
615982773174,1108030001,房屋贷款利率_13,0.05,2027-08-28
300318370335,1108030001,房屋贷款利率_39,0.03,2027-08-28
644669187368,1108030001,房屋贷款利率_217,0.04,2027-08-28
836085805919,1108030001,房屋贷款利率_180,0.05,2027-08-28
518743474439,1108030001,房屋贷款利率_227,0.05,2027-08-28
801529819916,1108030001,房屋贷款利率_117,0.04,2027-08-28
656531051603,1108030001,房屋贷款利率_147,0.06,2027-08-28
787516275482,1108030001,房屋贷款利率_198,0.07,2027-08-28
332066706387,1108030001,房屋贷款利率_64,0.03,2027-08-28
909911014101,1108030001,房屋贷款利率_141,0.05,2027-08-28
658467769340,1108030001,房屋贷款利率_153,0.08,2027-08-28
405173228453,1108030001,房屋贷款利率_49,0.07,2027-08-28
752367695078,1108030001,房屋贷款利率_237,0.05,2027-08-28
331616905405,1108030001,房屋贷款利率_279,0.07,2027-08-28
692757546932,1108030001,房屋贷款利率_212,0.06,2027-08-28
658309328013,1108030001,房屋贷款利率_308,0.04,2027-08-28
639493472245,1108030001,房屋贷款利率_97,0.06,2027-08-28
406159752172,1108030001,房屋贷款利率_182,0.06,2027-08-28
148067071287,1108030001,房屋贷款利率_239,0.07,2027-08-28
221370257228,1108030001,房屋贷款利率_116,0.03,2027-08-28
552878651590,1108030001,房屋贷款利率_192,0.06,2027-08-28
255526202678,1108030001,房屋贷款利率_289,0.05,2027-08-28
297407256071,1108030001,房屋贷款利率_171,0.08,2027-08-28
734000184374,1108030001,房屋贷款利率_253,0.06,2027-08-28
985239950593,1108030001,房屋贷款利率_200,0.05,2027-08-28
120804131167,1108030001,房屋贷款利率_118,0.06,2027-08-28
807548347251,1108030001,房屋贷款利率_134,0.06,2027-08-28
638071227717,1108030001,房屋贷款利率_8,0.05,2027-08-28
397558019851,1108030001,房屋贷款利率_199,0.07,2027-08-28
826121292857,1108030001,房屋贷款利率_229,0.04,2027-08-28
619662025470,1108030001,房屋贷款利率_111,0.07,2027-08-28
320598123920,1108030001,房屋贷款利率_247,0.06,2027-08-28
692293463064,1108030001,房屋贷款利率_57,0.05,2027-08-28
847924769694,1108030001,房屋贷款利率_207,0.06,2027-08-28
611172133418,1108030001,房屋贷款利率_262,0.03,2027-08-28
887629824236,1108030001,房屋贷款利率_148,0.06,2027-08-28
797543968843,1108030001,房屋贷款利率_193,0.08,2027-08-28
518916841121,1108030001,房屋贷款利率_265,0.04,2027-08-28
776523431247,1108030001,房屋贷款利率_274,0.08,2027-08-28
270274625217,1108030001,房屋贷款利率_92,0.03,2027-08-28
351730068440,1108030001,房屋贷款利率_86,0.04,2027-08-28
278917955315,1108030001,房屋贷款利率_38,0.05,2027-08-28
985239950593,1108030001,房屋贷款利率_200,0.04,2027-08-28
163361364959,1108030001,房屋贷款利率_281,0.04,2027-08-28
981323993333,1108030001,房屋贷款利率_77,0.05,2027-08-28
764814569836,1108030001,房屋贷款利率_258,0.05,2027-08-28
197068358648,1108030001,房屋贷款利率_4,0.04,2027-08-28
958767731854,1108030001,房屋贷款利率_68,0.05,2027-08-28
249096966562,1108030001,房屋贷款利率_124,0.04,2027-08-28
568742757614,1108030001,房屋贷款利率_69,0.03,2027-08-28
531765448991,1108030001,房屋贷款利率_223,0.04,2027-08-28
590978295471,1108030001,房屋贷款利率_85,0.04,2027-08-28
523596754471,1108030001,房屋贷款利率_272,0.06,2027-08-28
899336409044,1108030001,房屋贷款利率_2,0.05,2027-08-28
801529819916,1108030001,房屋贷款利率_117,0.03,2027-08-28
253505904550,1108030001,房屋贷款利率_30,0.04,2027-08-28
407461426679,1108030001,房屋贷款利率_166,0.04,2027-08-28
855526658723,1108030001,房屋贷款利率_299,0.04,2027-08-28
523705576494,1108030001,房屋贷款利率_107,0.04,2027-08-28
320598123920,1108030001,房屋贷款利率_247,0.04,2027-08-28
498928174253,1108030001,房屋贷款利率_105,0.04,2027-08-28
611867718898,1108030001,房屋贷款利率_251,0.04,2027-08-28
391986519171,1108030001,房屋贷款利率_183,0.04,2027-08-28
208854697644,1108030001,房屋贷款利率_307,0.03,2027-08-28
262180035096,1108030001,房屋贷款利率_170,0.03,2027-08-28
498305527243,1108030001,房屋贷款利率_201,0.03,2027-08-28
469900253039,1108030001,房屋贷款利率_55,0.03,2027-08-28
972500029515,1108030001,房屋贷款利率_287,0.05,2027-08-28
676514262502,1108030001,房屋贷款利率_37,0.04,2027-08-28
251087023795,1108030001,房屋贷款利率_146,0.03,2027-08-28
636081972850,1108030001,房屋贷款利率_70,0.04,2027-08-28
541090199635,1108030001,房屋贷款利率_41,0.04,2027-08-28
756759694942,1108030001,房屋贷款利率_257,0.04,2027-08-28
359424343471,1108030001,房屋贷款利率_22,0.03,2027-08-28
225353195354,1108030001,房屋贷款利率_255,0.03,2027-08-28
165206196945,1108030001,房屋贷款利率_109,0.04,2027-08-28
518743474439,1108030001,房屋贷款利率_227,0.04,2027-08-28
481248600422,1108030001,房屋贷款利率_213,0.05,2027-08-28
504608868886,1108030001,房屋贷款利率_155,0.04,2027-08-28
567356780935,1108030001,房屋贷款利率_150,0.05,2027-08-28
167461635970,1108030001,房屋贷款利率_188,0.03,2027-08-28
426360901659,1108030001,房屋贷款利率_167,0.04,2027-08-28
163307258401,1108030001,房屋贷款利率_278,0.04,2027-08-28
255526202678,1108030001,房屋贷款利率_289,0.04,2027-08-28
961660979843,1108030001,房屋贷款利率_35,0.04,2027-08-28
331616905405,1108030001,房屋贷款利率_279,0.04,2027-08-28
406159752172,1108030001,房屋贷款利率_182,0.04,2027-08-28
651577904390,1108030001,房屋贷款利率_137,0.03,2027-08-28
184220557606,1108030001,房屋贷款利率_264,0.05,2027-08-28
859825686266,1108030001,房屋贷款利率_269,0.04,2027-08-28
493849131456,1108030001,房屋贷款利率_73,0.04,2027-08-28
590753980162,1108030001,房屋贷款利率_175,0.03,2027-08-28
999890954300,1108030001,房屋贷款利率_222,0.05,2027-08-28
134492255418,1108030001,房屋贷款利率_54,0.04,2027-08-28
499675009956,1108030001,房屋贷款利率_19,0.05,2027-08-28
780586357049,1108030001,房屋贷款利率_219,0.04,2027-08-28
568957442381,1108030001,房屋贷款利率_152,0.04,2027-08-28
691003834137,1108030001,房屋贷款利率_157,0.04,2027-08-28
959635845425,1108030001,房屋贷款利率_221,0.05,2027-08-28
491639636147,1108030001,房屋贷款利率_125,0.04,2027-08-28
167258432468,1108030001,房屋贷款利率_67,0.05,2027-08-28
668965536311,1108030001,房屋贷款利率_108,0.03,2027-08-28
959029574761,1108030001,房屋贷款利率_129,0.04,2027-08-28
132367852270,1108030001,房屋贷款利率_7,0.05,2027-08-28
455686796925,1108030002,物业管理费用_258,3.73,2027-08-28
601865079629,1108030002,物业管理费用_238,2.48,2027-08-28
220843614099,1108030002,物业管理费用_257,4.16,2027-08-28
978848431190,1108030002,物业管理费用_44,5.47,2027-08-28
631051146466,1108030002,物业管理费用_11,1.8,2027-08-28
178091528593,1108030002,物业管理费用_255,1.77,2027-08-28
931391971155,1108030002,物业管理费用_311,2.17,2027-08-28
338325770484,1108030002,物业管理费用_56,3.76,2027-08-28
298768072993,1108030002,物业管理费用_191,2.15,2027-08-28
206225811650,1108030002,物业管理费用_290,2.95,2027-08-28
710302313431,1108030002,物业管理费用_232,3.06,2027-08-28
454876373634,1108030002,物业管理费用_53,3.85,2027-08-28
973526578926,1108030002,物业管理费用_102,3.16,2027-08-28
479584259289,1108030002,物业管理费用_87,2.87,2027-08-28
318625595591,1108030002,物业管理费用_51,2.1,2027-08-28
846270773673,1108030002,物业管理费用_126,2.19,2027-08-28
119949966840,1108030002,物业管理费用_131,1.98,2027-08-28
866449414249,1108030002,物业管理费用_223,3.34,2027-08-28
470730154280,1108030002,物业管理费用_6,1.47,2027-08-28
790595943727,1108030002,物业管理费用_45,2.77,2027-08-28
420633942211,1108030002,物业管理费用_108,2.47,2027-08-28
702546687471,1108030002,物业管理费用_105,2.18,2027-08-28
480903872313,1108030002,物业管理费用_97,2.36,2027-08-28
569577636013,1108030002,物业管理费用_208,2.56,2027-08-28
426372591268,1108030002,物业管理费用_249,2.28,2027-08-28
542693755771,1108030002,物业管理费用_282,2.29,2027-08-28
763762691758,1108030002,物业管理费用_178,2.51,2027-08-28
555607308270,1108030002,物业管理费用_40,2.75,2027-08-28
796259872471,1108030002,物业管理费用_167,3.09,2027-08-28
671681833260,1108030002,物业管理费用_236,2.9,2027-08-28
912366722924,1108030002,物业管理费用_197,4.85,2027-08-28
391782549490,1108030002,物业管理费用_3,3.01,2027-08-28
696607989516,1108030002,物业管理费用_144,3.14,2027-08-28
625316074821,1108030002,物业管理费用_158,1.48,2027-08-28
243035968170,1108030002,物业管理费用_216,2.04,2027-08-28
894583026035,1108030002,物业管理费用_72,1.77,2027-08-28
110353530817,1108030002,物业管理费用_305,3.52,2027-08-28
593937559698,1108030002,物业管理费用_68,4.59,2027-08-28
162224788299,1108030002,物业管理费用_199,1.85,2027-08-28
145076990936,1108030002,物业管理费用_172,2.99,2027-08-28
876197077429,1108030002,物业管理费用_96,3.52,2027-08-28
906731153238,1108030002,物业管理费用_263,2.98,2027-08-28
910858100752,1108030002,物业管理费用_218,3.03,2027-08-28
376111624873,1108030002,物业管理费用_307,1.76,2027-08-28
893716046753,1108030002,物业管理费用_200,3.0,2027-08-28
345081433393,1108030002,物业管理费用_8,3.55,2027-08-28
573680473107,1108030002,物业管理费用_83,3.48,2027-08-28
492250417941,1108030002,物业管理费用_66,4.43,2027-08-28
832561523950,1108030002,物业管理费用_95,1.56,2027-08-28
610772426306,1108030002,物业管理费用_161,2.17,2027-08-28
351637191888,1108030002,物业管理费用_230,1.51,2027-08-28
801273579753,1108030002,物业管理费用_129,2.75,2027-08-28
950552977952,1108030002,物业管理费用_164,3.41,2027-08-28
349950757828,1108030002,物业管理费用_194,3.83,2027-08-28
796259872471,1108030002,物业管理费用_167,2.59,2027-08-28
410684428292,1108030002,物业管理费用_80,2.18,2027-08-28
912366722924,1108030002,物业管理费用_197,3.44,2027-08-28
243035968170,1108030002,物业管理费用_216,2.24,2027-08-28
859970392242,1108030002,物业管理费用_43,1.51,2027-08-28
676332381704,1108030002,物业管理费用_23,2.03,2027-08-28
978848431190,1108030002,物业管理费用_44,3.42,2027-08-28
438269926551,1108030002,物业管理费用_303,2.07,2027-08-28
819843737348,1108030002,物业管理费用_242,2.1,2027-08-28
801273579753,1108030002,物业管理费用_129,2.38,2027-08-28
518540440637,1108030002,物业管理费用_267,2.62,2027-08-28
957706110886,1108030002,物业管理费用_37,2.82,2027-08-28
981390143297,1108030002,物业管理费用_115,2.7,2027-08-28
182400847275,1108030002,物业管理费用_62,3.31,2027-08-28
800251021679,1108030002,物业管理费用_12,2.27,2027-08-28
382464451582,1108030002,物业管理费用_298,2.49,2027-08-28
875850073425,1108030002,物业管理费用_88,2.13,2027-08-28
446594032753,1108030002,物业管理费用_32,2.37,2027-08-28
318625595591,1108030002,物业管理费用_51,2.05,2027-08-28
567716581829,1108030002,物业管理费用_2,2.48,2027-08-28
351744491973,1108030002,物业管理费用_75,2.23,2027-08-28
308718132037,1108030002,物业管理费用_287,2.26,2027-08-28
671681833260,1108030002,物业管理费用_236,2.77,2027-08-28
321795715118,1108030002,物业管理费用_34,2.61,2027-08-28
162650435872,1108030002,物业管理费用_196,1.75,2027-08-28
206225811650,1108030002,物业管理费用_290,2.46,2027-08-28
923034866578,1108030002,物业管理费用_244,1.72,2027-08-28
995424892605,1108030002,物业管理费用_111,2.2,2027-08-28
763762691758,1108030002,物业管理费用_178,2.1,2027-08-28
667190603104,1108030002,物业管理费用_91,2.26,2027-08-28
696607989516,1108030002,物业管理费用_144,2.44,2027-08-28
338795249926,1108030002,物业管理费用_14,1.92,2027-08-28
705433449105,1108030002,物业管理费用_297,2.46,2027-08-28
876268513648,1108030002,物业管理费用_256,2.49,2027-08-28
997920388525,1108030002,物业管理费用_152,2.68,2027-08-28
979775998182,1108030002,物业管理费用_47,3.26,2027-08-28
757432126291,1108030002,物业管理费用_265,2.07,2027-08-28
935812845499,1108030002,物业管理费用_286,2.84,2027-08-28
