product_id,category_id,name,price,change_date
127091921282,1108010006,胶合板_215,94.95,2026-04-26
916348290915,1108010006,胶合板_61,62.3,2026-04-26
288439548509,1108010006,胶合板_186,92.06,2026-04-26
133755664986,1108010006,胶合板_125,88.26,2026-04-26
735194968128,1108010006,胶合板_3,83.44,2026-04-26
470652043870,1108010006,胶合板_168,101.41,2026-04-26
506020856661,1108010006,胶合板_47,79.78,2026-04-26
309476134255,1108010006,胶合板_93,69.79,2026-04-26
381483384140,1108010006,胶合板_298,70.25,2026-04-26
263396244005,1108010006,胶合板_105,75.17,2026-04-26
621106583372,1108010006,胶合板_181,63.83,2026-04-26
406118056733,1108010007,玻 璃_257,70.05,2026-04-26
661562043763,1108010007,玻 璃_217,83.16,2026-04-26
653758197260,1108010007,玻 璃_206,59.67,2026-04-26
348597881774,1108010007,玻 璃_120,48.45,2026-04-26
272458706129,1108010007,玻 璃_218,81.99,2026-04-26
249599533661,1108010007,玻 璃_77,47.95,2026-04-26
367632740016,1108010007,玻 璃_68,51.19,2026-04-26
761020386995,1108010007,玻 璃_307,22.72,2026-04-26
785664556985,1108010007,玻 璃_113,42.55,2026-04-26
998116448823,1108010007,玻 璃_259,38.12,2026-04-26
375518499585,1108010007,玻 璃_53,72.56,2026-04-26
389179345580,1108010007,玻 璃_308,61.21,2026-04-26
880288892800,1108010007,玻 璃_95,78.18,2026-04-26
664717905408,1108010007,玻 璃_216,83.56,2026-04-26
252491269539,1108010007,玻 璃_154,52.95,2026-04-26
306147460278,1108010007,玻 璃_110,41.24,2026-04-26
844199680676,1108010007,玻 璃_200,53.8,2026-04-26
446607128272,1108010007,玻 璃_255,76.0,2026-04-26
272458706129,1108010007,玻 璃_218,38.76,2026-04-26
798932528440,1108010007,玻 璃_42,58.46,2026-04-26
484307521030,1108010007,玻 璃_269,37.14,2026-04-26
481847552886,1108010007,玻 璃_119,57.91,2026-04-26
165890128467,1108010007,玻 璃_311,52.81,2026-04-26
279175128409,1108010007,玻 璃_295,38.49,2026-04-26
681021981400,1108010007,玻 璃_273,61.33,2026-04-26
819188411221,1108010007,玻 璃_225,50.86,2026-04-26
547856159383,1108010007,玻 璃_261,50.43,2026-04-26
690573926529,1108010007,玻 璃_14,50.67,2026-04-26
729361995161,1108010007,玻 璃_305,47.21,2026-04-26
653758197260,1108010007,玻 璃_206,53.13,2026-04-26
244952822422,1108010007,玻 璃_226,50.53,2026-04-26
179010278481,1108010007,玻 璃_29,36.4,2026-04-26
754816791075,1108010007,玻 璃_118,39.45,2026-04-26
960076012754,1108010007,玻 璃_44,32.88,2026-04-26
236064226932,1108010007,玻 璃_91,47.67,2026-04-26
844199680676,1108010007,玻 璃_200,43.7,2026-04-26
266800098043,1108010007,玻 璃_239,38.7,2026-04-26
252491269539,1108010007,玻 璃_154,44.21,2026-04-26
767509336304,1108010007,玻 璃_58,22.89,2026-04-26
642345580525,1108010007,玻 璃_183,43.87,2026-04-26
801496226660,1108010007,玻 璃_235,51.37,2026-04-26
886760639712,1108010007,玻 璃_105,49.07,2026-04-26
594019739627,1108010007,玻 璃_171,49.74,2026-04-26
193352388956,1108010007,玻 璃_137,30.4,2026-04-26
636362067110,1108010007,玻 璃_18,53.69,2026-04-26
739930379171,1108010007,玻 璃_290,47.08,2026-04-26
257680589000,1108010007,玻 璃_21,46.88,2026-04-26
604793962711,1108010007,玻 璃_188,40.92,2026-04-26
814209107824,1108010007,玻 璃_34,28.69,2026-04-26
829130021039,1108010007,玻 璃_228,41.44,2026-04-26
828394381498,1108010007,玻 璃_9,40.02,2026-04-26
177654918745,1108010007,玻 璃_282,50.97,2026-04-26
460409899545,1108010007,玻 璃_277,36.96,2026-04-26
221165555174,1108010007,玻 璃_221,42.99,2026-04-26
481847552886,1108010007,玻 璃_119,51.26,2026-04-26
415533937305,1108010007,玻 璃_37,44.18,2026-04-26
306147460278,1108010007,玻 璃_110,50.99,2026-04-26
700926468205,1108010007,玻 璃_270,45.14,2026-04-26
474725840430,1108010007,玻 璃_65,30.62,2026-04-26
340672128239,1108010007,玻 璃_96,50.73,2026-04-26
813279164729,1108010007,玻 璃_271,28.59,2026-04-26
478442768525,1108010007,玻 璃_163,41.0,2026-04-26
862711590681,1108010007,玻 璃_80,51.72,2026-04-26
843515908369,1108010007,玻 璃_79,50.24,2026-04-26
656448822516,1108010007,玻 璃_296,37.56,2026-04-26
355418016349,1108010007,玻 璃_197,49.23,2026-04-26
991604279971,1108010007,玻 璃_60,40.36,2026-04-26
393694107131,1108010007,玻 璃_108,44.95,2026-04-26
171092731091,1108010007,玻 璃_139,34.7,2026-04-26
171141224145,1108010007,玻 璃_12,48.67,2026-04-26
290665902438,1108010007,玻 璃_107,53.48,2026-04-26
580336474558,1108010007,玻 璃_7,30.67,2026-04-26
594267218402,1108010007,玻 璃_47,45.0,2026-04-26
660503599992,1108010007,玻 璃_71,29.15,2026-04-26
759275245071,1108010007,玻 璃_141,49.96,2026-04-26
157298276502,1108010007,玻 璃_90,40.35,2026-04-26
418858767768,1108010007,玻 璃_93,40.4,2026-04-26
367632740016,1108010007,玻 璃_68,48.11,2026-04-26
103720253362,1108010007,玻 璃_86,53.03,2026-04-26
852058031037,1108010007,玻 璃_243,31.1,2026-04-26
652968535735,1108010007,玻 璃_262,46.19,2026-04-26
783861581875,1108010007,玻 璃_202,37.81,2026-04-26
264996925452,1108010007,玻 璃_185,42.58,2026-04-26
681021981400,1108010007,玻 璃_273,60.95,2026-04-26
248243037852,1108010007,玻 璃_214,41.5,2026-04-26
710482187453,1108010007,玻 璃_286,47.7,2026-04-26
480044690138,1108010007,玻 璃_33,38.54,2026-04-26
138401855043,1108010007,玻 璃_193,52.39,2026-04-26
281413038518,1108010007,玻 璃_20,29.64,2026-04-26
686524879019,1108010007,玻 璃_112,41.8,2026-04-26
583906639011,1108010007,玻 璃_84,39.4,2026-04-26
332700823237,1108010007,玻 璃_169,49.24,2026-04-26
878073328629,1108010007,玻 璃_69,43.42,2026-04-26
492767824460,1108010007,玻 璃_194,37.25,2026-04-26
116150402240,1108010007,玻 璃_215,59.21,2026-04-26
665423194201,1108010007,玻 璃_205,35.82,2026-04-26
656121512987,1108010007,玻 璃_115,37.49,2026-04-26
854864693425,1108010007,玻 璃_302,34.66,2026-04-26
965218105016,1108010007,玻 璃_3,51.12,2026-04-26
275909699838,1108010007,玻 璃_267,51.22,2026-04-26
399982713600,1108010007,玻 璃_57,50.83,2026-04-26
803847272284,1108010007,玻 璃_297,47.93,2026-04-26
908589193533,1108010007,玻 璃_102,34.3,2026-04-26
791111738148,1108010007,玻 璃_184,28.9,2026-04-26
461144687864,1108010007,玻 璃_83,56.1,2026-04-26
998116448823,1108010007,玻 璃_259,36.19,2026-04-26
124437442579,1108010007,玻 璃_61,40.08,2026-04-26
906343228408,1108010007,玻 璃_252,44.4,2026-04-26
249599533661,1108010007,玻 璃_77,36.72,2026-04-26
680710993990,1108010007,玻 璃_50,64.18,2026-04-26
862711590681,1108010007,玻 璃_80,39.96,2026-04-26
243768913324,1108010007,玻 璃_274,33.82,2026-04-26
477124368144,1108010007,玻 璃_63,52.53,2026-04-26
672117606205,1108010007,玻 璃_98,47.86,2026-04-26
253674797953,1108010007,玻 璃_251,44.73,2026-04-26
256493202880,1108010007,玻 璃_117,53.0,2026-04-26
767509336304,1108010007,玻 璃_58,36.98,2026-04-26
444316987489,1108010007,玻 璃_298,48.71,2026-04-26
324108718863,1108010007,玻 璃_66,25.69,2026-04-26
602480472686,1108010007,玻 璃_74,40.8,2026-04-26
994051854104,1108010008,粘胶_238,24.1,2026-04-26
641092613212,1108010008,粘胶_105,23.96,2026-04-26
718562695742,1108010008,粘胶_52,22.29,2026-04-26
695100505265,1108010008,粘胶_158,28.26,2026-04-26
116371359759,1108010008,粘胶_228,24.84,2026-04-26
771658957109,1108010008,粘胶_112,23.91,2026-04-26
998440864932,1108010008,粘胶_173,18.97,2026-04-26
302320071966,1108010008,粘胶_154,21.49,2026-04-26
192748689326,1108010008,粘胶_64,31.26,2026-04-26
664087263892,1108010008,粘胶_55,17.44,2026-04-26
431181594693,1108010008,粘胶_1,13.36,2026-04-26
781129189467,1108010008,粘胶_234,15.47,2026-04-26
983445609383,1108010008,粘胶_60,14.36,2026-04-26
330720096581,1108010008,粘胶_293,20.14,2026-04-26
135584177302,1108010008,粘胶_177,20.61,2026-04-26
122082450192,1108010008,粘胶_130,22.11,2026-04-26
868402008234,1108010008,粘胶_84,26.59,2026-04-26
123165751431,1108010008,粘胶_91,53.2,2026-04-26
368610161200,1108010008,粘胶_280,21.17,2026-04-26
870525370690,1108010008,粘胶_32,20.05,2026-04-26
859914242798,1108010008,粘胶_186,11.4,2026-04-26
520330476021,1108010008,粘胶_259,27.58,2026-04-26
590615965197,1108010008,粘胶_302,14.43,2026-04-26
223959851878,1108010008,粘胶_299,27.12,2026-04-26
457455212353,1108010008,粘胶_77,13.43,2026-04-26
935360904744,1108010008,粘胶_20,13.79,2026-04-26
615423370451,1108010008,粘胶_287,16.14,2026-04-26
826786995930,1108010008,粘胶_269,15.58,2026-04-26
359010309252,1108010008,粘胶_80,11.4,2026-04-26
933614766816,1108010008,粘胶_18,14.16,2026-04-26
981739323704,1108010008,粘胶_211,12.88,2026-04-26
429632114060,1108010008,粘胶_264,18.13,2026-04-26
528733348143,1108010008,粘胶_217,18.72,2026-04-26
495440247311,1108010008,粘胶_96,20.0,2026-04-26
368610161200,1108010008,粘胶_280,18.83,2026-04-26
737966398623,1108010008,粘胶_266,14.01,2026-04-26
539767119262,1108010008,粘胶_104,18.7,2026-04-26
870164776127,1108010008,粘胶_288,20.95,2026-04-26
309398904773,1108010008,粘胶_37,19.69,2026-04-26
407476390353,1108010008,粘胶_72,15.56,2026-04-26
312816086919,1108010008,粘胶_19,22.25,2026-04-26
709737147449,1108010008,粘胶_148,13.88,2026-04-26
474524158136,1108010008,粘胶_39,10.5,2026-04-26
295879532486,1108010008,粘胶_108,18.45,2026-04-26
177669847844,1108010008,粘胶_71,21.17,2026-04-26
223959851878,1108010008,粘胶_299,20.66,2026-04-26
288072020015,1108010008,粘胶_256,23.55,2026-04-26
776009066252,1108010008,粘胶_145,14.09,2026-04-26
296318000072,1108010008,粘胶_68,14.46,2026-04-26
294562782481,1108010008,粘胶_54,17.0,2026-04-26
679276625994,1108010008,粘胶_86,15.27,2026-04-26
331470949835,1108010008,粘胶_221,16.25,2026-04-26
487865751984,1108010008,粘胶_189,15.29,2026-04-26
516971995684,1108010008,粘胶_100,19.39,2026-04-26
443301834037,1108010008,粘胶_284,15.29,2026-04-26
532263388516,1108010008,粘胶_184,15.98,2026-04-26
520330476021,1108010008,粘胶_259,19.61,2026-04-26
489908552836,1108010008,粘胶_222,11.97,2026-04-26
647701632588,1108010008,粘胶_220,14.34,2026-04-26
185125182068,1108010008,粘胶_40,15.28,2026-04-26
516829008171,1108010008,粘胶_16,13.2,2026-04-26
641092613212,1108010008,粘胶_105,21.43,2026-04-26
281019926880,1108010008,粘胶_187,14.54,2026-04-26
215100654892,1108010008,粘胶_147,19.7,2026-04-26
296761378937,1108010008,粘胶_156,15.21,2026-04-26
989368841450,1108010008,粘胶_203,17.18,2026-04-26
263312187738,1108010008,粘胶_254,16.62,2026-04-26
919383786952,1108010008,粘胶_260,14.71,2026-04-26
391305782442,1108010008,粘胶_22,18.58,2026-04-26
156336131474,1108010008,粘胶_252,15.47,2026-04-26
183026538232,1108010008,粘胶_89,18.47,2026-04-26
966465911049,1108010008,粘胶_59,19.94,2026-04-26
163970482616,1108010008,粘胶_253,18.02,2026-04-26
994051854104,1108010008,粘胶_238,15.6,2026-04-26
781129189467,1108010008,粘胶_234,16.67,2026-04-26
630903920485,1108010008,粘胶_79,21.73,2026-04-26
262063418810,1108010008,粘胶_198,22.63,2026-04-26
900253240448,1108010008,粘胶_201,16.83,2026-04-26
718562695742,1108010008,粘胶_52,10.59,2026-04-26
909126988562,1108010008,粘胶_152,12.44,2026-04-26
870525370690,1108010008,粘胶_32,18.09,2026-04-26
891623677839,1108010008,粘胶_210,19.62,2026-04-26
272233931711,1108010008,粘胶_7,18.08,2026-04-26
276647992973,1108010008,粘胶_242,19.41,2026-04-26
842195573307,1108010008,粘胶_303,16.24,2026-04-26
528352170812,1108010008,粘胶_163,14.21,2026-04-26
306358069488,1108010008,粘胶_67,15.99,2026-04-26
488652280995,1108010008,粘胶_192,13.33,2026-04-26
158163662750,1108010008,粘胶_205,17.29,2026-04-26
787885518821,1108010008,粘胶_41,18.8,2026-04-26
322787760804,1108010008,粘胶_190,14.92,2026-04-26
441208763894,1108010008,粘胶_124,16.11,2026-04-26
453225511966,1108010008,粘胶_13,21.97,2026-04-26
445012647929,1108010008,粘胶_157,13.72,2026-04-26
859109699838,1108010008,粘胶_278,15.49,2026-04-26
731769897752,1108010008,粘胶_308,17.73,2026-04-26
697565595401,1108010008,粘胶_101,16.69,2026-04-26
503861927348,1108010008,粘胶_144,22.2,2026-04-26
688457438920,1108010008,粘胶_223,11.64,2026-04-26
651405052300,1108010008,粘胶_204,18.89,2026-04-26
987149031956,1108010008,粘胶_171,18.17,2026-04-26
807575012761,1108010008,粘胶_185,15.03,2026-04-26
820612045320,1108010008,粘胶_95,16.13,2026-04-26
763256255117,1108010008,粘胶_290,21.26,2026-04-26
771658957109,1108010008,粘胶_112,14.38,2026-04-26
160961786261,1108010008,粘胶_117,20.28,2026-04-26
618484438259,1108010008,粘胶_11,19.56,2026-04-26
695100505265,1108010008,粘胶_158,18.84,2026-04-26
320594629799,1108010008,粘胶_216,16.62,2026-04-26
819522984097,1108010008,粘胶_2,16.47,2026-04-26
333311903385,1108010008,粘胶_65,16.41,2026-04-26
375359013981,1108010008,粘胶_162,14.33,2026-04-26
927364496177,1108010008,粘胶_5,14.19,2026-04-26
502042650473,1108010008,粘胶_164,19.05,2026-04-26
462295559925,1108010008,粘胶_15,16.85,2026-04-26
718426121730,1108010008,粘胶_301,18.28,2026-04-26
302320071966,1108010008,粘胶_154,16.32,2026-04-26
243368012973,1108010008,粘胶_50,14.65,2026-04-26
994439040058,1108010008,粘胶_271,18.36,2026-04-26
541386346143,1108010008,粘胶_87,16.16,2026-04-26
284970663565,1108010009,油漆_94,757.41,2026-04-26
967944250827,1108010009,油漆_150,1031.52,2026-04-26
389813160159,1108010009,油漆_302,675.64,2026-04-26
365532265271,1108010009,油漆_49,400.61,2026-04-26
978428205664,1108010009,油漆_177,395.07,2026-04-26
149128908582,1108010009,油漆_240,997.88,2026-04-26
100256545203,1108010009,油漆_287,361.55,2026-04-26
907532519005,1108010009,油漆_139,954.69,2026-04-26
328965332389,1108010009,油漆_244,514.77,2026-04-26
963204926896,1108010009,油漆_294,274.58,2026-04-26
383016843660,1108010009,油漆_248,286.32,2026-04-26
472729351583,1108010009,油漆_250,564.01,2026-04-26
453024008520,1108010009,油漆_245,350.14,2026-04-26
125508149557,1108010009,油漆_62,721.89,2026-04-26
714020608700,1108010009,油漆_27,641.78,2026-04-26
546855408689,1108010009,油漆_84,648.04,2026-04-26
341441209798,1108010009,油漆_239,692.31,2026-04-26
342012588418,1108010009,油漆_262,549.55,2026-04-26
536569599101,1108010009,油漆_6,760.76,2026-04-26
904122907825,1108010009,油漆_30,338.18,2026-04-26
530071065736,1108010009,油漆_213,455.2,2026-04-26
132195857860,1108010009,油漆_303,922.7,2026-04-26
756897333376,1108010009,油漆_63,497.74,2026-04-26
488012405857,1108010009,油漆_237,486.78,2026-04-26
235445078774,1108010009,油漆_46,518.11,2026-04-26
795295261843,1108010009,油漆_175,404.8,2026-04-26
930911029574,1108010009,油漆_21,434.75,2026-04-26
372552333745,1108010009,油漆_146,488.68,2026-04-26
302856189840,1108010009,油漆_93,647.29,2026-04-26
959993302456,1108010009,油漆_8,440.03,2026-04-26
670144656837,1108010009,油漆_218,224.16,2026-04-26
365531448721,1108010009,油漆_95,377.33,2026-04-26
204220188325,1108010009,油漆_164,267.53,2026-04-26
149128908582,1108010009,油漆_240,518.58,2026-04-26
283973169902,1108010009,油漆_56,536.47,2026-04-26
788485527870,1108010009,油漆_110,400.63,2026-04-26
642766340384,1108010009,油漆_184,399.32,2026-04-26
428395804984,1108010009,油漆_51,502.61,2026-04-26
817373458778,1108010009,油漆_40,429.12,2026-04-26
396992518570,1108010009,油漆_304,326.09,2026-04-26
956287353292,1108010009,油漆_118,377.43,2026-04-26
509772102088,1108010009,油漆_147,442.85,2026-04-26
492096056323,1108010009,油漆_127,321.49,2026-04-26
530071065736,1108010009,油漆_213,364.45,2026-04-26
630102892809,1108010009,油漆_281,349.53,2026-04-26
747902039423,1108010009,油漆_116,455.29,2026-04-26
436619695088,1108010009,油漆_278,286.49,2026-04-26
668138840680,1108010009,油漆_171,422.96,2026-04-26
841787739462,1108010009,油漆_13,437.51,2026-04-26
934503036259,1108010009,油漆_286,427.3,2026-04-26
547320270255,1108010009,油漆_129,366.61,2026-04-26
255856102902,1108010009,油漆_98,488.13,2026-04-26
748821179522,1108010009,油漆_156,408.06,2026-04-26
274461702674,1108010009,油漆_109,367.29,2026-04-26
593751035823,1108010009,油漆_130,396.61,2026-04-26
113140847422,1108010009,油漆_148,370.65,2026-04-26
725059315984,1108010009,油漆_151,304.74,2026-04-26
273475323360,1108010009,油漆_204,340.51,2026-04-26
607568647509,1108010009,油漆_96,402.94,2026-04-26
767825595760,1108010009,油漆_111,446.69,2026-04-26
636292295581,1108010009,油漆_137,371.31,2026-04-26
963204926896,1108010009,油漆_294,315.71,2026-04-26
499875019885,1108010009,油漆_310,488.07,2026-04-26
612046797516,1108010009,油漆_275,388.71,2026-04-26
254682530868,1108010009,油漆_101,450.07,2026-04-26
799837826476,1108010009,油漆_187,476.06,2026-04-26
842177665296,1108010009,油漆_289,396.84,2026-04-26
168989083028,1108010009,油漆_163,275.97,2026-04-26
835885481344,1108010009,油漆_215,343.17,2026-04-26
151934884344,1108010009,油漆_203,499.4,2026-04-26
308261787287,1108010009,油漆_178,320.03,2026-04-26
358077387449,1108010009,油漆_299,485.32,2026-04-26
791190442239,1108010009,油漆_103,442.95,2026-04-26
834558595650,1108010009,油漆_291,277.39,2026-04-26
660614976736,1108010009,油漆_97,401.99,2026-04-26
308149851253,1108010009,油漆_125,386.2,2026-04-26
582064117896,1108010009,油漆_216,542.29,2026-04-26
518904646635,1108010009,油漆_20,396.86,2026-04-26
907532519005,1108010009,油漆_139,400.84,2026-04-26
172998458310,1108010009,油漆_24,337.21,2026-04-26
116930774075,1108010009,油漆_191,410.72,2026-04-26
666746119775,1108010009,油漆_267,388.49,2026-04-26
692216547315,1108010009,油漆_70,537.4,2026-04-26
853986015984,1108010009,油漆_26,340.65,2026-04-26
340945173592,1108010009,油漆_31,258.47,2026-04-26
923816734817,1108010009,油漆_223,312.77,2026-04-26
149128908582,1108010009,油漆_240,462.23,2026-04-26
855976392392,1108010009,油漆_251,321.59,2026-04-26
674807841338,1108010009,油漆_232,370.9,2026-04-26
477840177186,1108010009,油漆_172,307.94,2026-04-26
111816689405,1108010009,油漆_157,407.82,2026-04-26
252528482669,1108010009,油漆_202,368.0,2026-04-26
383016843660,1108010009,油漆_248,511.95,2026-04-26
341877191502,1108010009,油漆_78,420.22,2026-04-26
434434826835,1108010009,油漆_212,451.59,2026-04-26
730373817654,1108010009,油漆_306,361.96,2026-04-26
688360958197,1108010009,油漆_236,503.72,2026-04-26
766345390143,1108010009,油漆_45,409.74,2026-04-26
