product_id,category_id,name,price,change_date
419325243197,1106020205,上网费_51,29.77,2027-11-05
464162534857,1106020205,上网费_213,14.29,2027-11-05
290826451286,1106020205,上网费_223,25.18,2027-11-05
914252915794,1106020205,上网费_47,22.45,2027-11-05
595023786640,1106020205,上网费_306,23.41,2027-11-05
686450064487,1106020205,上网费_13,21.44,2027-11-05
767951674720,1106020205,上网费_190,23.63,2027-11-05
434218070340,1106020205,上网费_169,29.11,2027-11-05
480533983032,1106020205,上网费_301,26.03,2027-11-05
473151687939,1106020205,上网费_188,19.06,2027-11-05
320672415401,1106020205,上网费_311,23.65,2027-11-05
927316429877,1106020205,上网费_248,19.49,2027-11-05
874537260515,1106020205,上网费_144,28.07,2027-11-05
179107045023,1106020205,上网费_278,32.7,2027-11-05
456018584825,1106020205,上网费_191,33.04,2027-11-05
846563726617,1106020205,上网费_265,24.06,2027-11-05
388410712569,1106020205,上网费_298,30.16,2027-11-05
878021390975,1106020205,上网费_147,30.82,2027-11-05
175368476891,1106020205,上网费_303,25.3,2027-11-05
955970107080,1106020205,上网费_267,27.96,2027-11-05
588229548096,1106020205,上网费_90,27.7,2027-11-05
193243182323,1106020205,上网费_251,32.68,2027-11-05
717424228318,1106020205,上网费_154,29.33,2027-11-05
235816001397,1106020205,上网费_256,24.51,2027-11-05
917452416682,1106020205,上网费_280,32.38,2027-11-05
765183579263,1106020205,上网费_33,34.3,2027-11-05
291462433732,1106020205,上网费_271,32.85,2027-11-05
997292106297,1106020205,上网费_46,28.18,2027-11-05
968594665298,1106020205,上网费_59,36.29,2027-11-05
178674655602,1106020205,上网费_133,24.39,2027-11-05
878269097582,1106020205,上网费_174,25.88,2027-11-05
688083567314,1106020205,上网费_77,25.26,2027-11-05
282797117522,1106020205,上网费_276,27.15,2027-11-05
757615993368,1106020205,上网费_11,21.47,2027-11-05
114525383141,1106020205,上网费_91,24.02,2027-11-05
941037286035,1106020205,上网费_67,37.01,2027-11-05
264483422572,1106020205,上网费_9,19.18,2027-11-05
877347725213,1106020205,上网费_106,25.21,2027-11-05
372653918950,1106020205,上网费_285,25.11,2027-11-05
839462984492,1106020205,上网费_189,32.53,2027-11-05
588963561368,1106020205,上网费_180,29.08,2027-11-05
161819287277,1106020205,上网费_10,22.96,2027-11-05
317044196486,1106020205,上网费_205,31.41,2027-11-05
456709386870,1106020206,信件邮寄_33,3.33,2027-11-05
206862638347,1106020206,信件邮寄_252,1.92,2027-11-05
807832444072,1106020206,信件邮寄_188,1.32,2027-11-05
437747595290,1106020206,信件邮寄_11,1.69,2027-11-05
622588948473,1106020206,信件邮寄_83,2.63,2027-11-05
231515612604,1106020206,信件邮寄_253,2.05,2027-11-05
383782631777,1106020206,信件邮寄_86,1.33,2027-11-05
130195923690,1106020206,信件邮寄_198,1.34,2027-11-05
528871421814,1106020206,信件邮寄_308,1.61,2027-11-05
664683992647,1106020206,信件邮寄_115,2.15,2027-11-05
648307303333,1106020206,信件邮寄_290,2.29,2027-11-05
411853018606,1106020206,信件邮寄_76,1.78,2027-11-05
539617032475,1106020206,信件邮寄_192,2.18,2027-11-05
508728104088,1106020206,信件邮寄_125,2.09,2027-11-05
336254422243,1106020206,信件邮寄_275,1.54,2027-11-05
381138096869,1106020206,信件邮寄_127,1.95,2027-11-05
206862638347,1106020206,信件邮寄_252,1.37,2027-11-05
102321214200,1106020206,信件邮寄_162,2.21,2027-11-05
560400097735,1106020206,信件邮寄_96,1.21,2027-11-05
588678491037,1106020206,信件邮寄_258,1.59,2027-11-05
258979779895,1106020206,信件邮寄_251,2.24,2027-11-05
994966907283,1106020206,信件邮寄_29,1.69,2027-11-05
299996568744,1106020206,信件邮寄_62,1.57,2027-11-05
153632476539,1106020206,信件邮寄_261,2.13,2027-11-05
197495446686,1106020206,信件邮寄_25,1.0,2027-11-05
313492021170,1106020206,信件邮寄_227,2.34,2027-11-05
791894507794,1106020206,信件邮寄_92,1.69,2027-11-05
444603059036,1106020206,信件邮寄_13,1.05,2027-11-05
515845600128,1106020206,信件邮寄_195,1.87,2027-11-05
961113959047,1106020206,信件邮寄_106,1.61,2027-11-05
963142512200,1106020206,信件邮寄_148,1.42,2027-11-05
265178754293,1106020206,信件邮寄_163,1.43,2027-11-05
422159159084,1106020206,信件邮寄_233,1.32,2027-11-05
565351553233,1106020206,信件邮寄_297,1.02,2027-11-05
141383838451,1106020206,信件邮寄_49,1.2,2027-11-05
386901668781,1106020206,信件邮寄_264,1.0,2027-11-05
314689419246,1106020206,信件邮寄_247,1.67,2027-11-05
185078087993,1106020206,信件邮寄_310,1.54,2027-11-05
640314476627,1106020206,信件邮寄_50,1.94,2027-11-05
304773770005,1106020206,信件邮寄_107,1.53,2027-11-05
442137253149,1106020206,信件邮寄_267,1.7,2027-11-05
696643925427,1106020206,信件邮寄_175,1.59,2027-11-05
853813541790,1106020206,信件邮寄_124,2.08,2027-11-05
741609568877,1106020206,信件邮寄_226,1.54,2027-11-05
867756838372,1106020206,信件邮寄_45,1.76,2027-11-05
368765065693,1106020206,信件邮寄_257,1.47,2027-11-05
323519460353,1106020206,信件邮寄_118,2.16,2027-11-05
329974928307,1106020206,信件邮寄_185,1.2,2027-11-05
967486093303,1106020206,信件邮寄_232,1.83,2027-11-05
444603059036,1106020206,信件邮寄_13,0.92,2027-11-05
249130347079,1106020206,信件邮寄_224,1.19,2027-11-05
516050527529,1106020206,信件邮寄_211,1.62,2027-11-05
710811341988,1106020206,信件邮寄_278,1.85,2027-11-05
626900095356,1106020206,信件邮寄_155,2.21,2027-11-05
228786296293,1106020206,信件邮寄_121,1.7,2027-11-05
793178965132,1106020206,信件邮寄_167,2.21,2027-11-05
954218018194,1106020206,信件邮寄_37,1.85,2027-11-05
422598585360,1106020206,信件邮寄_150,0.86,2027-11-05
565714786050,1106020206,信件邮寄_270,1.44,2027-11-05
743303780293,1106020206,信件邮寄_97,1.71,2027-11-05
500840680253,1106020206,信件邮寄_311,1.36,2027-11-05
244515593571,1106020206,信件邮寄_24,1.42,2027-11-05
965799489916,1106020206,信件邮寄_304,1.58,2027-11-05
130195923690,1106020206,信件邮寄_198,1.17,2027-11-05
808164041865,1106020206,信件邮寄_249,1.43,2027-11-05
260844681537,1106020206,信件邮寄_179,1.81,2027-11-05
530518534443,1106020206,信件邮寄_274,1.5,2027-11-05
963160743893,1106020206,信件邮寄_225,1.54,2027-11-05
135126374121,1106020206,信件邮寄_292,1.75,2027-11-05
393179816241,1106020206,信件邮寄_119,2.36,2027-11-05
775081488346,1106020206,信件邮寄_196,0.9,2027-11-05
936301996905,1106020206,信件邮寄_291,1.69,2027-11-05
248732932436,1106020206,信件邮寄_134,1.78,2027-11-05
511982729093,1106020206,信件邮寄_205,1.66,2027-11-05
847938927489,1106020206,信件邮寄_170,1.6,2027-11-05
455001844696,1106020206,信件邮寄_240,1.7,2027-11-05
595744806406,1106020206,信件邮寄_61,2.21,2027-11-05
437747595290,1106020206,信件邮寄_11,1.26,2027-11-05
353450225433,1106020206,信件邮寄_190,1.58,2027-11-05
963498255212,1106020206,信件邮寄_268,1.85,2027-11-05
579353957618,1106020206,信件邮寄_204,1.59,2027-11-05
588632729888,1106020206,信件邮寄_55,1.52,2027-11-05
856624406464,1106020206,信件邮寄_187,1.51,2027-11-05
515975422648,1106020206,信件邮寄_152,1.29,2027-11-05
929042331424,1106020206,信件邮寄_161,1.22,2027-11-05
669351115312,1106020206,信件邮寄_142,1.58,2027-11-05
856278026320,1106020206,信件邮寄_157,2.08,2027-11-05
570084767754,1106020206,信件邮寄_31,1.33,2027-11-05
420519230488,1106020206,信件邮寄_248,1.89,2027-11-05
618320092797,1106020206,信件邮寄_85,1.14,2027-11-05
589189590883,1106020206,信件邮寄_176,1.58,2027-11-05
703187567626,1106020206,信件邮寄_289,1.86,2027-11-05
560400097735,1106020206,信件邮寄_96,0.96,2027-11-05
710819874875,1106020206,信件邮寄_19,1.7,2027-11-05
383782631777,1106020206,信件邮寄_86,1.27,2027-11-05
559209455863,1106020206,信件邮寄_133,1.33,2027-11-05
859142779227,1106020206,信件邮寄_138,1.39,2027-11-05
251966955086,1106020206,信件邮寄_183,1.92,2027-11-05
464290590011,1106020206,信件邮寄_111,1.78,2027-11-05
593070843679,1106020206,信件邮寄_105,1.59,2027-11-05
636452513981,1106020206,信件邮寄_7,1.82,2027-11-05
196557402001,1106020206,信件邮寄_243,1.71,2027-11-05
782848130453,1106020206,信件邮寄_223,1.06,2027-11-05
939337572994,1106020206,信件邮寄_48,1.58,2027-11-05
304172851215,1106020206,信件邮寄_305,1.36,2027-11-05
605999274998,1106020206,信件邮寄_193,1.29,2027-11-05
889917185598,1106020206,信件邮寄_53,1.97,2027-11-05
714690351333,1106020206,信件邮寄_212,1.98,2027-11-05
675316920319,1106020206,信件邮寄_80,1.5,2027-11-05
471952289639,1106020206,信件邮寄_197,1.97,2027-11-05
791894507794,1106020206,信件邮寄_92,1.43,2027-11-05
730450281666,1106020206,信件邮寄_199,1.41,2027-11-05
664453189771,1106020206,信件邮寄_38,1.69,2027-11-05
661482440222,1106020206,信件邮寄_263,2.35,2027-11-05
561772212451,1106020206,信件邮寄_147,1.47,2027-11-05
977705983469,1106020206,信件邮寄_108,1.21,2027-11-05
669604768034,1106020206,信件邮寄_235,1.76,2027-11-05
428433192794,1106020206,信件邮寄_280,1.25,2027-11-05
397076294785,1106020206,信件邮寄_20,1.33,2027-11-05
993834637956,1106020206,信件邮寄_287,2.12,2027-11-05
900597347151,1106020207,包裹邮寄_248,24.7,2027-11-05
246464703263,1106020207,包裹邮寄_295,18.94,2027-11-05
386788702459,1106020207,包裹邮寄_305,19.96,2027-11-05
219171704850,1106020207,包裹邮寄_170,13.08,2027-11-05
751888755305,1106020207,包裹邮寄_28,13.62,2027-11-05
183450072356,1106020207,包裹邮寄_180,13.97,2027-11-05
211821990601,1106020207,包裹邮寄_73,13.36,2027-11-05
458643093899,1106020207,包裹邮寄_207,15.24,2027-11-05
304315038822,1106020207,包裹邮寄_209,20.64,2027-11-05
509678599172,1106020207,包裹邮寄_307,20.54,2027-11-05
543306709980,1106020207,包裹邮寄_138,15.05,2027-11-05
495953671188,1106020207,包裹邮寄_189,22.34,2027-11-05
136453887122,1106020207,包裹邮寄_281,15.76,2027-11-05
212559333610,1106020207,包裹邮寄_199,19.73,2027-11-05
939318118084,1106020207,包裹邮寄_48,16.28,2027-11-05
913167511205,1106020207,包裹邮寄_23,11.7,2027-11-05
335583293226,1106020207,包裹邮寄_302,16.5,2027-11-05
432765509566,1106020207,包裹邮寄_162,17.41,2027-11-05
717633263310,1106020207,包裹邮寄_270,13.79,2027-11-05
196186016222,1106020207,包裹邮寄_143,13.67,2027-11-05
731200841764,1106020207,包裹邮寄_115,19.35,2027-11-05
797618801761,1106020207,包裹邮寄_299,17.27,2027-11-05
324931207301,1106020207,包裹邮寄_218,18.4,2027-11-05
236483354864,1106020207,包裹邮寄_32,13.84,2027-11-05
890250279711,1106020207,包裹邮寄_118,13.59,2027-11-05
577494957075,1106020207,包裹邮寄_260,12.13,2027-11-05
495953671188,1106020207,包裹邮寄_189,18.1,2027-11-05
349143290478,1106020207,包裹邮寄_255,17.44,2027-11-05
310059616467,1106020207,包裹邮寄_70,9.59,2027-11-05
440830171830,1106020207,包裹邮寄_117,15.8,2027-11-05
756919700529,1106020207,包裹邮寄_95,11.88,2027-11-05
841513022534,1106020207,包裹邮寄_101,17.3,2027-11-05
309357566965,1106020207,包裹邮寄_296,10.78,2027-11-05
531803330672,1106020207,包裹邮寄_300,11.09,2027-11-05
906260897687,1106020207,包裹邮寄_252,18.5,2027-11-05
912456921434,1106020207,包裹邮寄_52,11.01,2027-11-05
834623861630,1106020207,包裹邮寄_135,10.97,2027-11-05
369491428422,1106020207,包裹邮寄_102,10.89,2027-11-05
998366458517,1106020207,包裹邮寄_256,12.49,2027-11-05
304325069490,1106020207,包裹邮寄_69,10.85,2027-11-05
823594784049,1106020207,包裹邮寄_139,8.34,2027-11-05
613948870905,1106020207,包裹邮寄_289,16.37,2027-11-05
528021703932,1106020207,包裹邮寄_233,12.31,2027-11-05
649298295130,1106020207,包裹邮寄_278,10.55,2027-11-05
878465826257,1106020207,包裹邮寄_192,16.94,2027-11-05
488542844219,1106020207,包裹邮寄_294,13.84,2027-11-05
832534498489,1106020207,包裹邮寄_184,11.3,2027-11-05
318989533591,1106020207,包裹邮寄_271,10.65,2027-11-05
119140753996,1106020207,包裹邮寄_183,12.87,2027-11-05
956996409818,1106020207,包裹邮寄_59,14.22,2027-11-05
168140888751,1106020207,包裹邮寄_283,11.19,2027-11-05
550030681461,1106020207,包裹邮寄_219,12.01,2027-11-05
576755409197,1106020207,包裹邮寄_3,15.02,2027-11-05
238908296994,1106020207,包裹邮寄_292,12.65,2027-11-05
321873349746,1106020207,包裹邮寄_226,11.25,2027-11-05
227076401349,1106020207,包裹邮寄_221,9.47,2027-11-05
634117973833,1106020207,包裹邮寄_33,13.69,2027-11-05
489842413289,1106020207,包裹邮寄_306,12.28,2027-11-05
856465804519,1106020207,包裹邮寄_46,10.91,2027-11-05
141675991397,1106020207,包裹邮寄_263,13.16,2027-11-05
635919915879,1106020207,包裹邮寄_12,13.37,2027-11-05
386498359436,1106020207,包裹邮寄_152,10.43,2027-11-05
596204965488,1106020207,包裹邮寄_211,16.75,2027-11-05
909680079052,1106020207,包裹邮寄_229,13.2,2027-11-05
128708964483,1106020207,包裹邮寄_64,10.93,2027-11-05
219171704850,1106020207,包裹邮寄_170,12.32,2027-11-05
650455931430,1106020207,包裹邮寄_265,11.84,2027-11-05
709330431383,1106020207,包裹邮寄_193,11.81,2027-11-05
569450242678,1106020207,包裹邮寄_220,15.54,2027-11-05
754322338835,1106020207,包裹邮寄_176,12.6,2027-11-05
948409557018,1106020207,包裹邮寄_109,15.38,2027-11-05
370396371907,1106020207,包裹邮寄_275,12.9,2027-11-05
720096233026,1106020207,包裹邮寄_190,10.65,2027-11-05
165687562388,1106020207,包裹邮寄_43,10.13,2027-11-05
240242605273,1106020207,包裹邮寄_35,16.15,2027-11-05
992700710461,1106020207,包裹邮寄_308,12.18,2027-11-05
302204195261,1106020207,包裹邮寄_58,12.56,2027-11-05
144587823695,1106020207,包裹邮寄_13,11.16,2027-11-05
479482270444,1106020207,包裹邮寄_311,10.31,2027-11-05
663147393900,1106020207,包裹邮寄_62,10.12,2027-11-05
431370253448,1106020207,包裹邮寄_195,12.56,2027-11-05
414272986006,1106020207,包裹邮寄_301,15.33,2027-11-05
553867212853,1106020207,包裹邮寄_133,14.14,2027-11-05
992633999433,1106020207,包裹邮寄_9,10.17,2027-11-05
532411882199,1106020207,包裹邮寄_7,14.37,2027-11-05
154694433416,1106020207,包裹邮寄_142,14.49,2027-11-05
425418385091,1106020207,包裹邮寄_185,10.11,2027-11-05
403497902211,1106020207,包裹邮寄_200,14.32,2027-11-05
188643407464,1106020207,包裹邮寄_100,13.48,2027-11-05
734981151777,1106020207,包裹邮寄_173,15.33,2027-11-05
627347665202,1106020207,包裹邮寄_208,11.31,2027-11-05
505514559969,1106020207,包裹邮寄_116,8.6,2027-11-05
713356385608,1106020207,包裹邮寄_181,17.81,2027-11-05
916995915638,1106020207,包裹邮寄_297,11.73,2027-11-05
476951395715,1106020207,包裹邮寄_74,16.85,2027-11-05
834521888000,1106020207,包裹邮寄_47,11.86,2027-11-05
136453887122,1106020207,包裹邮寄_281,12.13,2027-11-05
443335831028,1106020207,包裹邮寄_82,11.64,2027-11-05
183450072356,1106020207,包裹邮寄_180,12.85,2027-11-05
374045014959,1106020207,包裹邮寄_68,17.01,2027-11-05
716152432396,1106020207,包裹邮寄_66,12.38,2027-11-05
477023194567,1106020207,包裹邮寄_251,12.78,2027-11-05
888090954130,1106020207,包裹邮寄_304,15.85,2027-11-05
466702442344,1106020207,包裹邮寄_214,13.72,2027-11-05
410391107711,1106020207,包裹邮寄_97,10.28,2027-11-05
675664639060,1106020207,包裹邮寄_246,9.64,2027-11-05
929860371639,1106020207,包裹邮寄_303,9.98,2027-11-05
964120558020,1106020207,包裹邮寄_25,12.0,2027-11-05
295739964776,1106020207,包裹邮寄_5,15.6,2027-11-05
797618801761,1106020207,包裹邮寄_299,14.7,2027-11-05
807252917728,1106020207,包裹邮寄_21,16.09,2027-11-05
561036085391,1106020207,包裹邮寄_26,14.04,2027-11-05
507825712614,1106020207,包裹邮寄_39,11.8,2027-11-05
848220041500,1106020207,包裹邮寄_51,13.17,2027-11-05
212559333610,1106020207,包裹邮寄_199,15.99,2027-11-05
226228045012,1106020207,包裹邮寄_128,6.79,2027-11-05
203154953113,1106020207,包裹邮寄_182,13.0,2027-11-05
969668411412,1106020207,包裹邮寄_81,12.07,2027-11-05
259437263150,1106020207,包裹邮寄_111,11.84,2027-11-05
659708657430,1106020207,包裹邮寄_19,10.49,2027-11-05
316516554894,1107010001,电视机_140,4973.11,2027-11-05
749225645141,1107010001,电视机_173,3198.21,2027-11-05
885879471226,1107010001,电视机_89,3601.81,2027-11-05
483596772655,1107010001,电视机_179,4078.42,2027-11-05
407305164590,1107010001,电视机_121,4708.31,2027-11-05
596945826437,1107010001,电视机_282,4653.03,2027-11-05
937658158505,1107010001,电视机_108,1887.9,2027-11-05
455740954797,1107010001,电视机_250,5830.41,2027-11-05
885631752930,1107010001,电视机_253,4981.04,2027-11-05
