product_id,category_id,name,price,change_date
109473501401,1107020204,托幼费_310,1648.52,2027-05-13
158273158501,1107020204,托幼费_93,785.55,2027-05-13
507418498322,1107020204,托幼费_304,1374.69,2027-05-13
742152259146,1107020204,托幼费_212,1438.19,2027-05-13
895803665364,1107020204,托幼费_207,1553.75,2027-05-13
807836836181,1107020204,托幼费_255,1654.33,2027-05-13
343489219551,1107020204,托幼费_51,1350.83,2027-05-13
581236685538,1107020204,托幼费_138,1245.29,2027-05-13
555079900492,1107020204,托幼费_22,1513.13,2027-05-13
923911299798,1107020204,托幼费_226,1753.99,2027-05-13
289543702013,1107020204,托幼费_48,1515.74,2027-05-13
960662284283,1107020204,托幼费_50,1313.55,2027-05-13
617421187785,1107020204,托幼费_275,1541.88,2027-05-13
544642402895,1107020204,托幼费_35,958.53,2027-05-13
327933249481,1107020204,托幼费_70,1526.84,2027-05-13
590113804360,1107020204,托幼费_218,1259.89,2027-05-13
493464804042,1107020204,托幼费_268,1691.67,2027-05-13
597707667120,1107020204,托幼费_245,1445.69,2027-05-13
770943349850,1107020204,托幼费_261,1763.06,2027-05-13
400184184311,1107020204,托幼费_231,2597.9,2027-05-13
566917640426,1107020204,托幼费_202,1952.46,2027-05-13
941033760949,1107020204,托幼费_10,1234.52,2027-05-13
986160110880,1107020204,托幼费_171,1820.72,2027-05-13
351405749190,1107020204,托幼费_271,1525.53,2027-05-13
493840383647,1107020204,托幼费_306,925.74,2027-05-13
684573412068,1107020204,托幼费_60,1976.51,2027-05-13
484816815985,1107020204,托幼费_52,1565.8,2027-05-13
659443096735,1107020204,托幼费_72,1335.37,2027-05-13
785801336867,1107020204,托幼费_98,1772.59,2027-05-13
140554475166,1107020204,托幼费_216,1333.72,2027-05-13
465916369888,1107020204,托幼费_77,1496.73,2027-05-13
105653983591,1107020204,托幼费_54,1782.88,2027-05-13
427436288118,1107020204,托幼费_26,1379.06,2027-05-13
249047063600,1107020204,托幼费_13,1195.02,2027-05-13
867064983884,1107020204,托幼费_191,882.94,2027-05-13
526163783737,1107020204,托幼费_281,1269.39,2027-05-13
997102037673,1107020204,托幼费_170,1228.57,2027-05-13
937805522572,1107020204,托幼费_250,1041.79,2027-05-13
376714789595,1107020204,托幼费_213,1169.38,2027-05-13
839077347126,1107020204,托幼费_280,1260.52,2027-05-13
656058126910,1107020204,托幼费_101,1259.01,2027-05-13
161219171032,1107020204,托幼费_16,1158.65,2027-05-13
362242653169,1107020204,托幼费_126,1646.26,2027-05-13
749350446379,1107020204,托幼费_200,1317.57,2027-05-13
573047160869,1107020204,托幼费_300,1393.11,2027-05-13
308015710969,1107020204,托幼费_106,1319.74,2027-05-13
678748707976,1107020204,托幼费_4,1286.07,2027-05-13
351095211245,1107020204,托幼费_38,1101.97,2027-05-13
711768999494,1107020204,托幼费_27,1511.19,2027-05-13
720992162942,1107020204,托幼费_67,1014.07,2027-05-13
216865354577,1107020204,托幼费_123,1761.65,2027-05-13
592569088804,1107020204,托幼费_141,922.3,2027-05-13
824501936143,1107020204,托幼费_233,1331.33,2027-05-13
231688366342,1107020204,托幼费_301,1074.26,2027-05-13
934435555178,1107020204,托幼费_24,1706.66,2027-05-13
291140524304,1107020204,托幼费_58,1458.32,2027-05-13
923959251229,1107020204,托幼费_302,1615.76,2027-05-13
284137985591,1107020204,托幼费_288,1148.82,2027-05-13
721217766362,1107020204,托幼费_78,1509.73,2027-05-13
794421144032,1107020204,托幼费_176,1730.38,2027-05-13
229561628684,1107020204,托幼费_28,1462.37,2027-05-13
325518251211,1107020204,托幼费_66,1244.21,2027-05-13
776333341381,1107020204,托幼费_8,1578.72,2027-05-13
423628860630,1107020204,托幼费_104,1507.3,2027-05-13
922646302289,1107020204,托幼费_95,1668.89,2027-05-13
405149576010,1107020204,托幼费_177,1799.97,2027-05-13
487503606256,1107020204,托幼费_260,1577.23,2027-05-13
297078885884,1107020204,托幼费_18,1661.1,2027-05-13
342632108006,1107020204,托幼费_235,1537.12,2027-05-13
505504190237,1107020204,托幼费_259,1256.79,2027-05-13
744356425877,1107020204,托幼费_109,951.94,2027-05-13
177335007678,1107020204,托幼费_172,1254.59,2027-05-13
742657644465,1107020204,托幼费_193,1524.51,2027-05-13
743335422227,1107020204,托幼费_272,1082.55,2027-05-13
151759630419,1107020204,托幼费_88,1536.17,2027-05-13
207204074828,1107030101,乐器_65,3591.33,2027-05-13
454243037184,1107030101,乐器_31,7906.49,2027-05-13
656109746701,1107030101,乐器_133,4006.19,2027-05-13
627534554732,1107030101,乐器_238,5869.11,2027-05-13
578619702260,1107030101,乐器_60,3904.92,2027-05-13
610404996889,1107030101,乐器_21,2821.12,2027-05-13
635478972354,1107030101,乐器_170,3956.35,2027-05-13
113783309554,1107030101,乐器_193,4799.66,2027-05-13
307274429269,1107030101,乐器_259,3304.78,2027-05-13
734480683795,1107030101,乐器_24,3020.46,2027-05-13
174590615855,1107030101,乐器_185,3675.5,2027-05-13
718779019598,1107030101,乐器_175,3355.36,2027-05-13
143242269828,1107030101,乐器_191,4593.08,2027-05-13
933089666507,1107030101,乐器_230,6471.2,2027-05-13
191183328688,1107030101,乐器_231,2607.3,2027-05-13
936525913846,1107030101,乐器_56,3687.16,2027-05-13
827460581090,1107030101,乐器_194,3243.5,2027-05-13
674961009700,1107030101,乐器_48,3527.12,2027-05-13
876359632199,1107030101,乐器_92,2795.42,2027-05-13
217343538037,1107030101,乐器_9,2783.75,2027-05-13
754252068602,1107030101,乐器_13,3441.08,2027-05-13
157753667387,1107030101,乐器_119,2566.36,2027-05-13
495936024300,1107030101,乐器_187,4043.99,2027-05-13
649387058002,1107030101,乐器_270,4200.71,2027-05-13
247492482260,1107030101,乐器_110,3739.17,2027-05-13
661492280205,1107030101,乐器_53,3763.65,2027-05-13
255377020652,1107030101,乐器_159,2546.29,2027-05-13
308317916633,1107030101,乐器_44,2538.99,2027-05-13
402008936155,1107030101,乐器_83,2340.96,2027-05-13
459048718120,1107030101,乐器_1,2525.64,2027-05-13
168960273613,1107030101,乐器_79,3957.03,2027-05-13
191183328688,1107030101,乐器_231,2195.33,2027-05-13
556761046492,1107030101,乐器_234,2958.01,2027-05-13
183982984022,1107030101,乐器_150,3224.41,2027-05-13
519710584553,1107030101,乐器_256,2720.98,2027-05-13
160001710623,1107030101,乐器_153,3059.41,2027-05-13
335217620329,1107030101,乐器_67,3463.36,2027-05-13
946719433367,1107030101,乐器_213,2463.63,2027-05-13
647329873526,1107030101,乐器_12,2629.55,2027-05-13
293942847558,1107030101,乐器_91,3703.18,2027-05-13
361319708957,1107030101,乐器_125,3514.11,2027-05-13
766806598972,1107030101,乐器_268,2211.81,2027-05-13
618156551841,1107030101,乐器_89,3621.61,2027-05-13
476963217971,1107030101,乐器_130,4084.13,2027-05-13
610404996889,1107030101,乐器_21,2883.54,2027-05-13
556513245185,1107030101,乐器_123,3039.81,2027-05-13
449861250528,1107030101,乐器_169,2720.78,2027-05-13
615096295684,1107030101,乐器_219,4639.91,2027-05-13
437670005728,1107030101,乐器_206,3075.18,2027-05-13
307274429269,1107030101,乐器_259,2637.5,2027-05-13
345295364663,1107030101,乐器_232,3576.77,2027-05-13
429012787952,1107030101,乐器_17,3069.07,2027-05-13
681651745051,1107030101,乐器_250,2382.57,2027-05-13
469875886648,1107030101,乐器_100,2536.57,2027-05-13
734480683795,1107030101,乐器_24,2265.25,2027-05-13
949348342067,1107030101,乐器_217,3637.67,2027-05-13
806241850393,1107030101,乐器_246,3686.79,2027-05-13
951941169668,1107030101,乐器_242,2776.72,2027-05-13
260930920072,1107030101,乐器_299,2389.15,2027-05-13
762879568938,1107030101,乐器_96,2510.11,2027-05-13
890603735949,1107030101,乐器_59,2957.31,2027-05-13
356240756030,1107030101,乐器_104,3205.34,2027-05-13
453852760611,1107030101,乐器_177,3301.48,2027-05-13
229263754416,1107030101,乐器_183,2691.74,2027-05-13
923761418129,1107030101,乐器_181,3136.05,2027-05-13
468573739008,1107030101,乐器_198,4086.99,2027-05-13
841463376384,1107030101,乐器_305,2967.01,2027-05-13
718779019598,1107030101,乐器_175,3243.49,2027-05-13
940411416594,1107030101,乐器_87,2396.2,2027-05-13
427711119097,1107030101,乐器_255,2421.01,2027-05-13
933089666507,1107030101,乐器_230,3814.43,2027-05-13
454243037184,1107030101,乐器_31,3445.54,2027-05-13
761599082625,1107030101,乐器_43,2327.47,2027-05-13
745318299770,1107030101,乐器_254,3659.42,2027-05-13
238684905694,1107030101,乐器_211,2647.21,2027-05-13
471588219408,1107030101,乐器_286,3150.97,2027-05-13
719013718750,1107030101,乐器_156,2135.03,2027-05-13
906623076055,1107030101,乐器_180,3692.04,2027-05-13
311750898945,1107030101,乐器_210,2176.19,2027-05-13
578619702260,1107030101,乐器_60,3124.29,2027-05-13
198073810969,1107030101,乐器_62,2616.58,2027-05-13
694956841237,1107030101,乐器_184,3999.96,2027-05-13
367072321023,1107030101,乐器_192,3801.42,2027-05-13
132973567648,1107030101,乐器_8,3266.5,2027-05-13
578194643653,1107030101,乐器_275,2431.11,2027-05-13
876359632199,1107030101,乐器_92,2865.45,2027-05-13
207204074828,1107030101,乐器_65,2556.84,2027-05-13
576643711505,1107030101,乐器_285,2198.25,2027-05-13
939864950957,1107030101,乐器_178,2622.93,2027-05-13
554299412793,1107030101,乐器_37,2683.88,2027-05-13
937950158184,1107030101,乐器_34,2772.54,2027-05-13
161614442432,1107030101,乐器_93,2612.47,2027-05-13
103680744881,1107030101,乐器_309,2971.11,2027-05-13
289972722490,1107030101,乐器_303,3174.75,2027-05-13
946792262677,1107030101,乐器_237,3218.59,2027-05-13
361033970062,1107030101,乐器_122,2903.36,2027-05-13
603637044783,1107030101,乐器_35,3079.68,2027-05-13
380078578151,1107030101,乐器_195,3143.72,2027-05-13
708047810998,1107030101,乐器_26,2936.95,2027-05-13
722974878293,1107030101,乐器_84,2593.35,2027-05-13
500143604557,1107030101,乐器_162,3353.78,2027-05-13
313168914706,1107030101,乐器_204,3258.45,2027-05-13
247149929165,1107030101,乐器_301,3035.5,2027-05-13
635478972354,1107030101,乐器_170,3123.99,2027-05-13
970254694295,1107030101,乐器_291,3689.05,2027-05-13
449861250528,1107030101,乐器_169,2984.54,2027-05-13
513024292310,1107030101,乐器_263,3146.45,2027-05-13
258697739129,1107030101,乐器_262,3469.79,2027-05-13
454944902832,1107030101,乐器_308,2635.58,2027-05-13
306465399180,1107030101,乐器_152,3329.14,2027-05-13
958826752123,1107030101,乐器_75,2632.34,2027-05-13
986898427634,1107030101,乐器_51,3050.83,2027-05-13
899670023612,1107030101,乐器_271,2326.17,2027-05-13
228618816157,1107030101,乐器_41,2989.3,2027-05-13
695731189220,1107030101,乐器_27,2273.0,2027-05-13
869108605797,1107030101,乐器_196,2377.97,2027-05-13
353826814639,1107030101,乐器_137,1973.21,2027-05-13
615096295684,1107030101,乐器_219,3298.45,2027-05-13
627534554732,1107030101,乐器_238,3362.13,2027-05-13
574657009797,1107030101,乐器_167,3745.63,2027-05-13
640701690263,1107030102,音响光盘和磁带_117,90.28,2027-05-13
535352017304,1107030102,音响光盘和磁带_242,36.56,2027-05-13
134698488085,1107030102,音响光盘和磁带_309,43.18,2027-05-13
235250229478,1107030102,音响光盘和磁带_158,51.23,2027-05-13
876900994397,1107030102,音响光盘和磁带_295,30.67,2027-05-13
956071951421,1107030102,音响光盘和磁带_194,41.95,2027-05-13
954089096046,1107030102,音响光盘和磁带_119,54.38,2027-05-13
262338775375,1107030102,音响光盘和磁带_280,29.05,2027-05-13
301221380186,1107030102,音响光盘和磁带_31,30.34,2027-05-13
541193493377,1107030102,音响光盘和磁带_262,37.49,2027-05-13
239984922343,1107030102,音响光盘和磁带_127,32.8,2027-05-13
146673881281,1107030102,音响光盘和磁带_71,43.68,2027-05-13
948674173191,1107030102,音响光盘和磁带_202,25.62,2027-05-13
709486826292,1107030102,音响光盘和磁带_307,34.72,2027-05-13
724985356745,1107030102,音响光盘和磁带_136,49.78,2027-05-13
956071951421,1107030102,音响光盘和磁带_194,48.3,2027-05-13
182553113390,1107030102,音响光盘和磁带_64,33.5,2027-05-13
237098956324,1107030102,音响光盘和磁带_58,21.23,2027-05-13
356743166819,1107030102,音响光盘和磁带_146,17.99,2027-05-13
859363232872,1107030102,音响光盘和磁带_263,33.66,2027-05-13
602322322403,1107030102,音响光盘和磁带_87,27.58,2027-05-13
360414332717,1107030102,音响光盘和磁带_126,36.06,2027-05-13
724401020481,1107030102,音响光盘和磁带_28,26.47,2027-05-13
876900994397,1107030102,音响光盘和磁带_295,30.69,2027-05-13
301221380186,1107030102,音响光盘和磁带_31,24.66,2027-05-13
586490816211,1107030102,音响光盘和磁带_85,26.53,2027-05-13
723821176001,1107030102,音响光盘和磁带_76,22.45,2027-05-13
951119077277,1107030102,音响光盘和磁带_184,31.07,2027-05-13
621790703682,1107030102,音响光盘和磁带_266,31.04,2027-05-13
486211515341,1107030102,音响光盘和磁带_268,35.34,2027-05-13
215034987097,1107030102,音响光盘和磁带_288,28.64,2027-05-13
520421377363,1107030102,音响光盘和磁带_238,24.14,2027-05-13
466930074958,1107030102,音响光盘和磁带_250,19.69,2027-05-13
351052091481,1107030102,音响光盘和磁带_45,25.24,2027-05-13
327708942097,1107030102,音响光盘和磁带_296,31.59,2027-05-13
662816716772,1107030102,音响光盘和磁带_218,28.84,2027-05-13
144225114473,1107030102,音响光盘和磁带_133,31.67,2027-05-13
689863190640,1107030102,音响光盘和磁带_299,25.26,2027-05-13
143343018605,1107030102,音响光盘和磁带_33,28.46,2027-05-13
181917678663,1107030102,音响光盘和磁带_301,29.15,2027-05-13
822522024729,1107030102,音响光盘和磁带_90,30.89,2027-05-13
977747523122,1107030102,音响光盘和磁带_60,35.52,2027-05-13
420897633821,1107030102,音响光盘和磁带_91,29.08,2027-05-13
126395819327,1107030102,音响光盘和磁带_179,18.27,2027-05-13
859363232872,1107030102,音响光盘和磁带_263,28.14,2027-05-13
134698488085,1107030102,音响光盘和磁带_309,29.46,2027-05-13
331931625356,1107030102,音响光盘和磁带_201,40.64,2027-05-13
376572067119,1107030102,音响光盘和磁带_203,28.58,2027-05-13
948674173191,1107030102,音响光盘和磁带_202,22.06,2027-05-13
343112545968,1107030102,音响光盘和磁带_48,23.43,2027-05-13
265999733126,1107030102,音响光盘和磁带_164,21.14,2027-05-13
785552475332,1107030102,音响光盘和磁带_185,26.13,2027-05-13
325000179766,1107030102,音响光盘和磁带_57,25.76,2027-05-13
315998958369,1107030102,音响光盘和磁带_273,19.02,2027-05-13
606280857370,1107030102,音响光盘和磁带_168,23.61,2027-05-13
662214064519,1107030102,音响光盘和磁带_193,29.17,2027-05-13
680090364065,1107030102,音响光盘和磁带_2,31.08,2027-05-13
831117380855,1107030102,音响光盘和磁带_167,25.62,2027-05-13
455429731446,1107030102,音响光盘和磁带_16,30.68,2027-05-13
723028591646,1107030102,音响光盘和磁带_139,25.18,2027-05-13
295156270855,1107030102,音响光盘和磁带_70,23.86,2027-05-13
362012944643,1107030102,音响光盘和磁带_306,23.13,2027-05-13
192862664735,1107030102,音响光盘和磁带_115,25.19,2027-05-13
342179617067,1107030102,音响光盘和磁带_47,24.59,2027-05-13
409886926415,1107030102,音响光盘和磁带_109,24.06,2027-05-13
380166436816,1107030102,音响光盘和磁带_55,30.38,2027-05-13
615051066940,1107030102,音响光盘和磁带_26,34.76,2027-05-13
238947503852,1107030102,音响光盘和磁带_73,37.22,2027-05-13
228104864320,1107030102,音响光盘和磁带_178,24.67,2027-05-13
999939674737,1107030102,音响光盘和磁带_151,37.51,2027-05-13
798437554512,1107030102,音响光盘和磁带_40,29.49,2027-05-13
174940414924,1107030102,音响光盘和磁带_287,28.5,2027-05-13
545746177980,1107030102,音响光盘和磁带_128,23.5,2027-05-13
141940977449,1107030102,音响光盘和磁带_156,26.54,2027-05-13
892437305122,1107030102,音响光盘和磁带_261,23.03,2027-05-13
166737729625,1107030102,音响光盘和磁带_244,23.17,2027-05-13
164314601543,1107030102,音响光盘和磁带_304,26.04,2027-05-13
