product_id,category_id,name,price,change_date
230483262844,1107020101,工具书_150,57.12,2027-11-03
107346024173,1107020101,工具书_269,57.08,2027-11-03
130663379092,1107020101,工具书_126,67.66,2027-11-03
175397882797,1107020101,工具书_176,53.15,2027-11-03
799551864978,1107020101,工具书_34,54.25,2027-11-03
149251763700,1107020101,工具书_45,60.58,2027-11-03
913030957820,1107020101,工具书_37,56.73,2027-11-03
802301380960,1107020101,工具书_288,71.63,2027-11-03
568934661412,1107020101,工具书_296,45.5,2027-11-03
907806798216,1107020101,工具书_299,83.72,2027-11-03
923496878122,1107020101,工具书_75,66.77,2027-11-03
885512658346,1107020101,工具书_40,56.72,2027-11-03
762374679461,1107020101,工具书_35,64.64,2027-11-03
464396837444,1107020101,工具书_230,49.97,2027-11-03
856488609894,1107020101,工具书_171,51.52,2027-11-03
574839923303,1107020101,工具书_143,55.04,2027-11-03
199564343255,1107020101,工具书_179,68.42,2027-11-03
163529439541,1107020101,工具书_74,66.68,2027-11-03
401019938202,1107020101,工具书_44,61.49,2027-11-03
127771496411,1107020101,工具书_182,65.14,2027-11-03
425052135679,1107020101,工具书_145,53.14,2027-11-03
245794373557,1107020101,工具书_183,59.64,2027-11-03
324377168438,1107020101,工具书_311,57.91,2027-11-03
219478567306,1107020101,工具书_220,42.18,2027-11-03
596366525268,1107020101,工具书_104,45.12,2027-11-03
993428527898,1107020101,工具书_147,73.95,2027-11-03
749420800955,1107020101,工具书_278,83.57,2027-11-03
864382035757,1107020101,工具书_226,67.14,2027-11-03
240975179119,1107020101,工具书_33,56.56,2027-11-03
466967939143,1107020101,工具书_59,42.85,2027-11-03
427022986871,1107020101,工具书_72,32.57,2027-11-03
395782317641,1107020101,工具书_81,55.78,2027-11-03
726056132533,1107020101,工具书_12,90.18,2027-11-03
106647583894,1107020101,工具书_109,56.52,2027-11-03
107882145585,1107020101,工具书_247,49.55,2027-11-03
154770446854,1107020101,工具书_53,59.49,2027-11-03
722966232226,1107020101,工具书_83,68.73,2027-11-03
875381522950,1107020101,工具书_202,60.26,2027-11-03
954451136565,1107020101,工具书_118,62.7,2027-11-03
375226393520,1107020101,工具书_133,71.86,2027-11-03
701173121772,1107020101,工具书_245,83.41,2027-11-03
131568547170,1107020101,工具书_254,47.6,2027-11-03
108931546563,1107020101,工具书_187,67.7,2027-11-03
499625777029,1107020101,工具书_283,63.64,2027-11-03
524347957765,1107020101,工具书_77,72.48,2027-11-03
959739652556,1107020101,工具书_106,49.63,2027-11-03
771805088311,1107020101,工具书_4,63.22,2027-11-03
350802631666,1107020101,工具书_271,55.5,2027-11-03
185037120331,1107020101,工具书_163,61.71,2027-11-03
507822235656,1107020101,工具书_100,80.39,2027-11-03
833978186037,1107020101,工具书_196,69.18,2027-11-03
504963680662,1107020101,工具书_241,60.63,2027-11-03
494618318875,1107020101,工具书_110,73.52,2027-11-03
306758687308,1107020101,工具书_273,64.51,2027-11-03
505261579495,1107020101,工具书_209,61.39,2027-11-03
749015770669,1107020101,工具书_28,59.72,2027-11-03
894725828931,1107020101,工具书_228,67.49,2027-11-03
775569306615,1107020101,工具书_210,58.1,2027-11-03
709940245915,1107020101,工具书_197,57.43,2027-11-03
673261485908,1107020101,工具书_242,43.85,2027-11-03
259153696734,1107020101,工具书_7,69.06,2027-11-03
152684912411,1107020101,工具书_169,61.72,2027-11-03
323696061679,1107020101,工具书_122,67.5,2027-11-03
512502763912,1107020101,工具书_236,66.19,2027-11-03
386340326761,1107020101,工具书_185,60.66,2027-11-03
909142543442,1107020101,工具书_97,62.49,2027-11-03
831137458289,1107020101,工具书_166,38.47,2027-11-03
891273077431,1107020101,工具书_134,48.65,2027-11-03
329025815375,1107020101,工具书_252,72.86,2027-11-03
829993962831,1107020101,工具书_184,55.33,2027-11-03
971439682328,1107020101,工具书_270,67.39,2027-11-03
752776044384,1107020101,工具书_253,58.05,2027-11-03
976854264129,1107020101,工具书_265,45.82,2027-11-03
834460805026,1107020101,工具书_111,62.32,2027-11-03
159135138292,1107020101,工具书_310,73.94,2027-11-03
544809745618,1107020101,工具书_203,65.61,2027-11-03
224534439338,1107020101,工具书_206,46.94,2027-11-03
650130436901,1107020101,工具书_293,64.81,2027-11-03
402515710768,1107020101,工具书_85,72.15,2027-11-03
594269962334,1107020101,工具书_174,80.73,2027-11-03
758375796748,1107020101,工具书_267,55.76,2027-11-03
969219470395,1107020101,工具书_117,77.67,2027-11-03
965682229677,1107020101,工具书_129,61.88,2027-11-03
983825461962,1107020101,工具书_164,62.34,2027-11-03
446494308411,1107020101,工具书_113,86.8,2027-11-03
127453571295,1107020101,工具书_222,55.84,2027-11-03
331267684207,1107020101,工具书_275,76.92,2027-11-03
554340936039,1107020101,工具书_39,74.23,2027-11-03
399104997388,1107020101,工具书_108,38.45,2027-11-03
451520120878,1107020101,工具书_153,46.93,2027-11-03
305601623483,1107020101,工具书_27,54.51,2027-11-03
183184810623,1107020102,教材_145,73.76,2027-11-03
711391585949,1107020102,教材_58,80.3,2027-11-03
867768137732,1107020102,教材_278,59.2,2027-11-03
107078364351,1107020102,教材_185,37.37,2027-11-03
896528966589,1107020102,教材_225,37.6,2027-11-03
621413231369,1107020102,教材_302,30.4,2027-11-03
244914688035,1107020102,教材_42,37.15,2027-11-03
354907010396,1107020102,教材_178,57.8,2027-11-03
400851065020,1107020102,教材_46,67.61,2027-11-03
296048343042,1107020102,教材_123,37.31,2027-11-03
618588089756,1107020102,教材_188,42.11,2027-11-03
760878750502,1107020102,教材_212,46.41,2027-11-03
283746478601,1107020102,教材_91,37.55,2027-11-03
691369275230,1107020102,教材_297,34.93,2027-11-03
720601246144,1107020102,教材_268,28.91,2027-11-03
264193203049,1107020102,教材_148,44.86,2027-11-03
992479383669,1107020102,教材_310,28.82,2027-11-03
265846767880,1107020102,教材_81,37.15,2027-11-03
157309963512,1107020102,教材_9,50.9,2027-11-03
777112735536,1107020102,教材_12,45.38,2027-11-03
100884492101,1107020102,教材_24,36.79,2027-11-03
473113198677,1107020102,教材_143,49.13,2027-11-03
906185333849,1107020102,教材_205,46.1,2027-11-03
980137223461,1107020102,教材_269,32.43,2027-11-03
241620792124,1107020102,教材_3,42.35,2027-11-03
968796567386,1107020102,教材_287,38.38,2027-11-03
407742065971,1107020102,教材_37,50.48,2027-11-03
713376238199,1107020102,教材_19,34.19,2027-11-03
697645409643,1107020102,教材_31,30.9,2027-11-03
777222441968,1107020102,教材_285,22.63,2027-11-03
236883086075,1107020102,教材_180,40.06,2027-11-03
378271188836,1107020102,教材_126,31.35,2027-11-03
838150455942,1107020102,教材_232,24.19,2027-11-03
512749715617,1107020102,教材_298,32.28,2027-11-03
933493263358,1107020102,教材_23,23.56,2027-11-03
811924142194,1107020102,教材_146,34.42,2027-11-03
797885810953,1107020102,教材_53,40.76,2027-11-03
897596044369,1107020102,教材_183,33.54,2027-11-03
256492042526,1107020102,教材_174,22.41,2027-11-03
473335574770,1107020102,教材_164,40.11,2027-11-03
268786098422,1107020102,教材_1,46.02,2027-11-03
256049341521,1107020102,教材_261,41.17,2027-11-03
296048343042,1107020102,教材_123,31.94,2027-11-03
959857828390,1107020102,教材_79,37.59,2027-11-03
676698228843,1107020102,教材_111,46.59,2027-11-03
558419609567,1107020102,教材_130,38.79,2027-11-03
227445025954,1107020102,教材_198,34.28,2027-11-03
128144271316,1107020102,教材_280,35.58,2027-11-03
597933124686,1107020102,教材_177,43.99,2027-11-03
904770106518,1107020102,教材_234,40.77,2027-11-03
955166817688,1107020102,教材_304,50.81,2027-11-03
827365792819,1107020102,教材_258,22.76,2027-11-03
326332726343,1107020102,教材_284,31.53,2027-11-03
117324606828,1107020102,教材_2,23.83,2027-11-03
376172494962,1107020102,教材_106,42.68,2027-11-03
151361472063,1107020102,教材_254,41.03,2027-11-03
836229413024,1107020102,教材_306,26.68,2027-11-03
248639611123,1107020102,教材_227,41.13,2027-11-03
623572822520,1107020102,教材_169,38.53,2027-11-03
859679700586,1107020102,教材_87,35.9,2027-11-03
533201773882,1107020102,教材_75,32.54,2027-11-03
554750981290,1107020102,教材_189,35.24,2027-11-03
329548026027,1107020102,教材_238,45.08,2027-11-03
802713415237,1107020102,教材_131,43.76,2027-11-03
266300183852,1107020102,教材_292,24.65,2027-11-03
747653446436,1107020102,教材_308,45.51,2027-11-03
303800008483,1107020102,教材_54,43.1,2027-11-03
486153005004,1107020102,教材_236,48.09,2027-11-03
124689122685,1107020102,教材_74,33.93,2027-11-03
236648141390,1107020102,教材_213,39.77,2027-11-03
703656688571,1107020102,教材_11,22.96,2027-11-03
196907783743,1107020102,教材_80,48.72,2027-11-03
691369275230,1107020102,教材_297,30.77,2027-11-03
772408640074,1107020102,教材_202,37.87,2027-11-03
689526480006,1107020102,教材_128,30.67,2027-11-03
246151892277,1107020102,教材_208,27.19,2027-11-03
933384128950,1107020102,教材_214,25.56,2027-11-03
154620379988,1107020102,教材_211,36.52,2027-11-03
358992996742,1107020102,教材_191,37.93,2027-11-03
791065538132,1107020102,教材_209,40.53,2027-11-03
400245949547,1107020102,教材_10,37.87,2027-11-03
329607093050,1107020102,教材_134,39.43,2027-11-03
338898667647,1107020102,教材_90,29.55,2027-11-03
653057397387,1107020102,教材_270,32.93,2027-11-03
108441923733,1107020102,教材_273,41.33,2027-11-03
326375929220,1107020102,教材_199,43.96,2027-11-03
196860436275,1107020102,教材_45,27.7,2027-11-03
621413231369,1107020102,教材_302,26.88,2027-11-03
709769752453,1107020102,教材_25,39.66,2027-11-03
493539366079,1107020102,教材_271,39.66,2027-11-03
525952275434,1107020102,教材_43,38.79,2027-11-03
991582846978,1107020102,教材_233,37.66,2027-11-03
613822497527,1107020102,教材_138,38.85,2027-11-03
941661644491,1107020102,教材_57,36.24,2027-11-03
139918404950,1107020102,教材_44,27.07,2027-11-03
244914688035,1107020102,教材_42,34.72,2027-11-03
679401703650,1107020102,教材_207,37.3,2027-11-03
593863891433,1107020102,教材_83,49.39,2027-11-03
936581654883,1107020102,教材_36,45.87,2027-11-03
386389501074,1107020102,教材_6,37.37,2027-11-03
604837461745,1107020102,教材_155,33.36,2027-11-03
314693659091,1107020102,教材_120,33.18,2027-11-03
467256541330,1107020102,教材_40,33.48,2027-11-03
808389937049,1107020102,教材_92,32.78,2027-11-03
453984689726,1107020102,教材_159,41.03,2027-11-03
457894729644,1107020102,教材_27,35.72,2027-11-03
117959775620,1107020102,教材_22,32.63,2027-11-03
649404063367,1107020102,教材_112,49.1,2027-11-03
991202027216,1107020102,教材_151,33.85,2027-11-03
819533842740,1107020102,教材_52,38.95,2027-11-03
596907070724,1107020102,教材_210,43.4,2027-11-03
525577197407,1107020102,教材_291,41.36,2027-11-03
382858986749,1107020102,教材_229,38.29,2027-11-03
993242572082,1107020102,教材_140,33.48,2027-11-03
292544503958,1107020102,教材_108,50.68,2027-11-03
234212196553,1107020102,教材_65,32.41,2027-11-03
683336266426,1107020102,教材_88,25.43,2027-11-03
517268547893,1107020102,教材_222,35.84,2027-11-03
498622586462,1107020102,教材_149,35.17,2027-11-03
618588089756,1107020102,教材_188,37.94,2027-11-03
230445389219,1107020103,参考书_126,55.51,2027-11-03
575471441800,1107020103,参考书_260,89.77,2027-11-03
310937385965,1107020103,参考书_177,61.41,2027-11-03
751917998493,1107020103,参考书_81,102.2,2027-11-03
241824169376,1107020103,参考书_54,79.09,2027-11-03
186544413825,1107020103,参考书_144,71.51,2027-11-03
305495995386,1107020103,参考书_25,70.23,2027-11-03
992234847201,1107020103,参考书_15,65.99,2027-11-03
104944959500,1107020103,参考书_157,66.48,2027-11-03
123808706496,1107020103,参考书_74,82.07,2027-11-03
955661588584,1107020103,参考书_254,81.12,2027-11-03
947142766196,1107020103,参考书_262,62.93,2027-11-03
852437204105,1107020103,参考书_249,40.64,2027-11-03
524723310840,1107020103,参考书_263,43.38,2027-11-03
818350896483,1107020103,参考书_24,99.64,2027-11-03
755545983499,1107020103,参考书_146,88.76,2027-11-03
538159934611,1107020103,参考书_106,46.81,2027-11-03
976040193474,1107020103,参考书_48,66.69,2027-11-03
926583454219,1107020103,参考书_226,94.65,2027-11-03
169177844388,1107020103,参考书_137,76.64,2027-11-03
151957136864,1107020103,参考书_85,148.31,2027-11-03
970180688911,1107020103,参考书_65,34.04,2027-11-03
352168500371,1107020103,参考书_32,34.16,2027-11-03
818314182752,1107020103,参考书_191,69.57,2027-11-03
935578049117,1107020103,参考书_44,59.89,2027-11-03
852437204105,1107020103,参考书_249,60.52,2027-11-03
703501427035,1107020103,参考书_231,90.09,2027-11-03
522546743091,1107020103,参考书_228,75.57,2027-11-03
724047806125,1107020103,参考书_244,59.63,2027-11-03
545998137982,1107020103,参考书_149,48.02,2027-11-03
803550843726,1107020103,参考书_58,65.79,2027-11-03
615275487544,1107020103,参考书_29,63.96,2027-11-03
536307970561,1107020103,参考书_235,46.35,2027-11-03
344187242834,1107020103,参考书_18,51.63,2027-11-03
852437204105,1107020103,参考书_249,44.02,2027-11-03
461508956187,1107020103,参考书_71,73.84,2027-11-03
835882724874,1107020103,参考书_143,53.31,2027-11-03
964160267909,1107020103,参考书_184,64.18,2027-11-03
190775808302,1107020103,参考书_276,82.0,2027-11-03
496469789180,1107020103,参考书_206,63.15,2027-11-03
747786223284,1107020103,参考书_127,67.42,2027-11-03
326854122644,1107020103,参考书_241,54.96,2027-11-03
113531156494,1107020103,参考书_280,55.19,2027-11-03
626345849993,1107020103,参考书_145,61.21,2027-11-03
970180688911,1107020103,参考书_65,36.69,2027-11-03
877577137296,1107020103,参考书_37,46.27,2027-11-03
823542098752,1107020103,参考书_41,68.52,2027-11-03
926583454219,1107020103,参考书_226,86.17,2027-11-03
929478345589,1107020103,参考书_159,48.84,2027-11-03
446739412396,1107020103,参考书_16,52.07,2027-11-03
143610069383,1107020103,参考书_107,45.62,2027-11-03
575471441800,1107020103,参考书_260,57.2,2027-11-03
802244925593,1107020103,参考书_117,60.25,2027-11-03
367208137463,1107020103,参考书_79,57.88,2027-11-03
343808522757,1107020103,参考书_158,40.63,2027-11-03
776758752236,1107020103,参考书_95,59.02,2027-11-03
446556492188,1107020103,参考书_60,61.42,2027-11-03
348475949798,1107020103,参考书_69,79.95,2027-11-03
946187007520,1107020103,参考书_204,52.3,2027-11-03
863731742137,1107020103,参考书_167,59.59,2027-11-03
329808326816,1107020103,参考书_199,41.31,2027-11-03
108147497370,1107020103,参考书_230,74.61,2027-11-03
153757144860,1107020103,参考书_243,57.11,2027-11-03
498084002289,1107020103,参考书_49,48.17,2027-11-03
552360522078,1107020103,参考书_102,59.92,2027-11-03
279268043767,1107020103,参考书_3,56.29,2027-11-03
149062290129,1107020103,参考书_7,41.13,2027-11-03
237123493682,1107020103,参考书_140,56.38,2027-11-03
994083949693,1107020103,参考书_172,54.33,2027-11-03
958633857103,1107020103,参考书_87,78.1,2027-11-03
579832666189,1107020103,参考书_294,62.69,2027-11-03
732078108933,1107020103,参考书_147,35.8,2027-11-03
286062631006,1107020103,参考书_51,49.46,2027-11-03
344307325217,1107020103,参考书_268,60.62,2027-11-03
248761803504,1107020103,参考书_109,56.81,2027-11-03
938145943762,1107020103,参考书_82,55.09,2027-11-03
290860594591,1107020103,参考书_105,62.83,2027-11-03
379815197474,1107020103,参考书_142,54.47,2027-11-03
912204371752,1107020103,参考书_234,63.88,2027-11-03
902652979397,1107020103,参考书_269,47.35,2027-11-03
941658432638,1107020103,参考书_292,65.27,2027-11-03
376607722113,1107020103,参考书_208,66.44,2027-11-03
937487839185,1107020103,参考书_67,59.3,2027-11-03
293207999606,1107020103,参考书_187,63.67,2027-11-03
754573327821,1107020103,参考书_73,50.08,2027-11-03
102681099230,1107020103,参考书_285,65.8,2027-11-03
818403610056,1107020103,参考书_236,57.14,2027-11-03
770861363900,1107020103,参考书_289,66.91,2027-11-03
848748660160,1107020103,参考书_178,56.44,2027-11-03
794981310277,1107020103,参考书_154,56.74,2027-11-03
935578049117,1107020103,参考书_44,52.75,2027-11-03
891464609131,1107020103,参考书_20,64.52,2027-11-03
233134715396,1107020103,参考书_310,59.23,2027-11-03
197270085343,1107020103,参考书_213,58.23,2027-11-03
113972983722,1107020103,参考书_88,50.63,2027-11-03
792564887596,1107020103,参考书_205,62.02,2027-11-03
989805164537,1107020103,参考书_181,62.36,2027-11-03
504048434714,1107020103,参考书_252,47.04,2027-11-03
