product_id,category_id,name,price,change_date
319080651066,1106020201,移动通信费_206,0.09,2025-09-13
349289420393,1106020201,移动通信费_60,0.09,2025-09-13
788375965698,1106020201,移动通信费_34,0.1,2025-09-13
896365218142,1106020201,移动通信费_267,0.14,2025-09-13
366086431773,1106020201,移动通信费_155,0.09,2025-09-13
868123425684,1106020201,移动通信费_20,0.09,2025-09-13
461459769353,1106020201,移动通信费_133,0.1,2025-09-13
114236731753,1106020201,移动通信费_240,0.08,2025-09-13
992921298753,1106020201,移动通信费_258,0.15,2025-09-13
514430409150,1106020201,移动通信费_71,0.15,2025-09-13
628477187509,1106020201,移动通信费_244,0.16,2025-09-13
741784766380,1106020201,移动通信费_113,0.08,2025-09-13
574627021548,1106020201,移动通信费_12,0.12,2025-09-13
963727823373,1106020201,移动通信费_290,0.13,2025-09-13
656802521423,1106020201,移动通信费_169,0.1,2025-09-13
456013501775,1106020201,移动通信费_106,0.1,2025-09-13
283373246676,1106020201,移动通信费_54,0.14,2025-09-13
655884444217,1106020201,移动通信费_51,0.13,2025-09-13
221471175483,1106020201,移动通信费_159,0.1,2025-09-13
282125942165,1106020201,移动通信费_275,0.1,2025-09-13
659909789585,1106020201,移动通信费_131,0.11,2025-09-13
228477772890,1106020201,移动通信费_22,0.13,2025-09-13
680208464642,1106020201,移动通信费_308,0.16,2025-09-13
618623876217,1106020201,移动通信费_288,0.11,2025-09-13
123719575328,1106020201,移动通信费_117,0.1,2025-09-13
916540053639,1106020201,移动通信费_245,0.17,2025-09-13
653189240299,1106020201,移动通信费_132,0.1,2025-09-13
494966873179,1106020201,移动通信费_202,0.11,2025-09-13
225526693388,1106020201,移动通信费_226,0.16,2025-09-13
244779005600,1106020201,移动通信费_146,0.1,2025-09-13
503927107479,1106020201,移动通信费_94,0.1,2025-09-13
819243301675,1106020201,移动通信费_78,0.11,2025-09-13
792094122005,1106020201,移动通信费_241,0.12,2025-09-13
315313911957,1106020201,移动通信费_114,0.11,2025-09-13
273554119908,1106020201,移动通信费_170,0.12,2025-09-13
960212321261,1106020201,移动通信费_157,0.1,2025-09-13
563771303136,1106020201,移动通信费_251,0.14,2025-09-13
741784766380,1106020201,移动通信费_113,0.09,2025-09-13
566306939937,1106020201,移动通信费_86,0.13,2025-09-13
112795369511,1106020201,移动通信费_36,0.11,2025-09-13
690120828834,1106020201,移动通信费_30,0.13,2025-09-13
839352003893,1106020201,移动通信费_221,0.07,2025-09-13
879889242108,1106020201,移动通信费_46,0.13,2025-09-13
337487683866,1106020201,移动通信费_307,0.09,2025-09-13
560109741864,1106020201,移动通信费_102,0.11,2025-09-13
189799805676,1106020201,移动通信费_174,0.11,2025-09-13
247370553429,1106020201,移动通信费_8,0.11,2025-09-13
137204825532,1106020201,移动通信费_239,0.11,2025-09-13
425095994921,1106020201,移动通信费_137,0.15,2025-09-13
904178373022,1106020201,移动通信费_213,0.11,2025-09-13
471867611608,1106020201,移动通信费_107,0.1,2025-09-13
687977182715,1106020201,移动通信费_135,0.09,2025-09-13
556561246263,1106020201,移动通信费_273,0.13,2025-09-13
454445738378,1106020201,移动通信费_127,0.14,2025-09-13
263802409627,1106020202,市内电话费_29,0.08,2025-09-13
312052510224,1106020202,市内电话费_172,0.07,2025-09-13
498628288859,1106020202,市内电话费_262,0.06,2025-09-13
644404891788,1106020202,市内电话费_9,0.08,2025-09-13
472164338502,1106020202,市内电话费_253,0.1,2025-09-13
412132897164,1106020202,市内电话费_163,0.11,2025-09-13
713566020549,1106020202,市内电话费_22,0.1,2025-09-13
344230338560,1106020202,市内电话费_273,0.06,2025-09-13
653831627256,1106020202,市内电话费_204,0.05,2025-09-13
912367553587,1106020202,市内电话费_255,0.07,2025-09-13
351660189483,1106020202,市内电话费_284,0.08,2025-09-13
406273412779,1106020202,市内电话费_67,0.1,2025-09-13
406273412779,1106020202,市内电话费_67,0.09,2025-09-13
319279206184,1106020202,市内电话费_269,0.07,2025-09-13
212946349687,1106020202,市内电话费_183,0.09,2025-09-13
695782633928,1106020202,市内电话费_96,0.05,2025-09-13
556712042313,1106020202,市内电话费_34,0.1,2025-09-13
293408567608,1106020202,市内电话费_309,0.09,2025-09-13
846593654501,1106020202,市内电话费_275,0.08,2025-09-13
988668791823,1106020202,市内电话费_304,0.09,2025-09-13
556712042313,1106020202,市内电话费_34,0.08,2025-09-13
566390602735,1106020202,市内电话费_126,0.05,2025-09-13
192800385329,1106020202,市内电话费_99,0.07,2025-09-13
412132897164,1106020202,市内电话费_163,0.07,2025-09-13
341576011112,1106020202,市内电话费_230,0.1,2025-09-13
704312773546,1106020202,市内电话费_7,0.05,2025-09-13
253221489130,1106020202,市内电话费_13,0.1,2025-09-13
263802409627,1106020202,市内电话费_29,0.1,2025-09-13
971904941080,1106020202,市内电话费_240,0.05,2025-09-13
268186955792,1106020202,市内电话费_79,0.08,2025-09-13
453850255970,1106020202,市内电话费_251,0.07,2025-09-13
975800499461,1106020202,市内电话费_243,0.07,2025-09-13
217754083199,1106020202,市内电话费_223,0.08,2025-09-13
617773796758,1106020202,市内电话费_289,0.07,2025-09-13
105496594673,1106020202,市内电话费_252,0.06,2025-09-13
963212957024,1106020202,市内电话费_191,0.07,2025-09-13
462972306995,1106020202,市内电话费_162,0.06,2025-09-13
118005705373,1106020202,市内电话费_146,0.06,2025-09-13
977233281716,1106020202,市内电话费_271,0.04,2025-09-13
280091690224,1106020202,市内电话费_298,0.07,2025-09-13
427553767531,1106020202,市内电话费_125,0.06,2025-09-13
846199601935,1106020202,市内电话费_106,0.07,2025-09-13
931896435408,1106020202,市内电话费_11,0.06,2025-09-13
636454115040,1106020202,市内电话费_310,0.07,2025-09-13
550890637357,1106020202,市内电话费_84,0.06,2025-09-13
280091690224,1106020202,市内电话费_298,0.05,2025-09-13
102231059436,1106020202,市内电话费_64,0.06,2025-09-13
700460535994,1106020202,市内电话费_180,0.07,2025-09-13
970048127395,1106020202,市内电话费_216,0.06,2025-09-13
836173549121,1106020202,市内电话费_15,0.04,2025-09-13
305527098074,1106020202,市内电话费_129,0.06,2025-09-13
509438179241,1106020202,市内电话费_185,0.05,2025-09-13
723063056143,1106020202,市内电话费_244,0.06,2025-09-13
704161845890,1106020202,市内电话费_30,0.04,2025-09-13
155291488546,1106020202,市内电话费_254,0.04,2025-09-13
554223207066,1106020202,市内电话费_144,0.05,2025-09-13
130760731547,1106020202,市内电话费_257,0.08,2025-09-13
965234148013,1106020202,市内电话费_228,0.06,2025-09-13
570081934760,1106020202,市内电话费_59,0.07,2025-09-13
141662293729,1106020202,市内电话费_111,0.06,2025-09-13
550034702128,1106020202,市内电话费_60,0.08,2025-09-13
145644171324,1106020202,市内电话费_75,0.08,2025-09-13
120386760334,1106020202,市内电话费_91,0.06,2025-09-13
392062340590,1106020202,市内电话费_181,0.06,2025-09-13
891843999757,1106020202,市内电话费_256,0.07,2025-09-13
736580828586,1106020202,市内电话费_149,0.05,2025-09-13
477956847296,1106020202,市内电话费_187,0.05,2025-09-13
623068418205,1106020202,市内电话费_87,0.05,2025-09-13
472164338502,1106020202,市内电话费_253,0.07,2025-09-13
850090712454,1106020202,市内电话费_121,0.08,2025-09-13
543554665668,1106020202,市内电话费_234,0.07,2025-09-13
186299782156,1106020202,市内电话费_45,0.07,2025-09-13
636779912069,1106020202,市内电话费_136,0.09,2025-09-13
905716340599,1106020202,市内电话费_3,0.06,2025-09-13
511910406227,1106020202,市内电话费_32,0.05,2025-09-13
783376488160,1106020202,市内电话费_118,0.06,2025-09-13
869492586438,1106020202,市内电话费_104,0.08,2025-09-13
189366919485,1106020202,市内电话费_176,0.07,2025-09-13
557105957782,1106020202,市内电话费_249,0.06,2025-09-13
654844420006,1106020202,市内电话费_85,0.05,2025-09-13
449063908214,1106020202,市内电话费_132,0.07,2025-09-13
200636808603,1106020202,市内电话费_188,0.06,2025-09-13
454309272604,1106020202,市内电话费_201,0.05,2025-09-13
177103310257,1106020202,市内电话费_140,0.07,2025-09-13
970614270433,1106020202,市内电话费_56,0.04,2025-09-13
728531589831,1106020202,市内电话费_248,0.06,2025-09-13
653831627256,1106020202,市内电话费_204,0.07,2025-09-13
188978248109,1106020202,市内电话费_55,0.05,2025-09-13
319279206184,1106020202,市内电话费_269,0.05,2025-09-13
397584089645,1106020202,市内电话费_123,0.09,2025-09-13
620390710812,1106020202,市内电话费_276,0.06,2025-09-13
288695136663,1106020202,市内电话费_68,0.06,2025-09-13
700027664191,1106020202,市内电话费_164,0.06,2025-09-13
851190222739,1106020202,市内电话费_225,0.04,2025-09-13
512912522455,1106020202,市内电话费_173,0.04,2025-09-13
447326742567,1106020202,市内电话费_122,0.04,2025-09-13
161740634566,1106020202,市内电话费_224,0.04,2025-09-13
263802409627,1106020202,市内电话费_29,0.07,2025-09-13
287598643681,1106020202,市内电话费_105,0.04,2025-09-13
394982458317,1106020202,市内电话费_233,0.05,2025-09-13
405165657637,1106020202,市内电话费_43,0.05,2025-09-13
424298579191,1106020202,市内电话费_133,0.05,2025-09-13
396628498715,1106020202,市内电话费_281,0.06,2025-09-13
595773248507,1106020202,市内电话费_54,0.04,2025-09-13
834430215983,1106020202,市内电话费_8,0.07,2025-09-13
705809718542,1106020202,市内电话费_63,0.07,2025-09-13
341576011112,1106020202,市内电话费_230,0.06,2025-09-13
213623804479,1106020202,市内电话费_158,0.06,2025-09-13
667547310358,1106020202,市内电话费_51,0.06,2025-09-13
195104084651,1106020202,市内电话费_258,0.07,2025-09-13
462005391711,1106020202,市内电话费_65,0.05,2025-09-13
847805830907,1106020202,市内电话费_114,0.06,2025-09-13
936355444959,1106020202,市内电话费_38,0.04,2025-09-13
351230957214,1106020202,市内电话费_80,0.06,2025-09-13
732021787890,1106020202,市内电话费_260,0.07,2025-09-13
642113722545,1106020202,市内电话费_6,0.06,2025-09-13
954494680401,1106020202,市内电话费_77,0.05,2025-09-13
980299615284,1106020202,市内电话费_27,0.04,2025-09-13
168814887163,1106020202,市内电话费_148,0.06,2025-09-13
974505783008,1106020202,市内电话费_166,0.06,2025-09-13
354738078358,1106020203,长途电话费_108,0.54,2025-09-13
364597489806,1106020203,长途电话费_282,0.37,2025-09-13
777815482539,1106020203,长途电话费_159,0.28,2025-09-13
389302681485,1106020203,长途电话费_51,0.41,2025-09-13
428851814824,1106020203,长途电话费_3,0.54,2025-09-13
851379059509,1106020203,长途电话费_39,0.39,2025-09-13
120862407173,1106020203,长途电话费_235,0.51,2025-09-13
712980300574,1106020203,长途电话费_17,0.4,2025-09-13
433449007809,1106020203,长途电话费_123,0.27,2025-09-13
890224275387,1106020203,长途电话费_78,0.27,2025-09-13
389302681485,1106020203,长途电话费_51,0.39,2025-09-13
245810498269,1106020203,长途电话费_285,0.22,2025-09-13
883331819572,1106020203,长途电话费_272,0.59,2025-09-13
440825110804,1106020203,长途电话费_179,0.29,2025-09-13
966204759736,1106020203,长途电话费_109,0.39,2025-09-13
526006073944,1106020203,长途电话费_42,0.26,2025-09-13
405985950255,1106020203,长途电话费_125,0.52,2025-09-13
530332055360,1106020203,长途电话费_267,0.48,2025-09-13
921930038897,1106020203,长途电话费_88,0.38,2025-09-13
324894063299,1106020203,长途电话费_103,0.29,2025-09-13
647065840295,1106020203,长途电话费_161,0.37,2025-09-13
612788452244,1106020203,长途电话费_219,0.3,2025-09-13
797996279481,1106020203,长途电话费_239,0.32,2025-09-13
574949996012,1106020203,长途电话费_10,0.32,2025-09-13
365304845136,1106020203,长途电话费_231,0.38,2025-09-13
512052664442,1106020203,长途电话费_167,0.35,2025-09-13
807184484083,1106020203,长途电话费_86,0.39,2025-09-13
812071597003,1106020203,长途电话费_276,0.25,2025-09-13
294990372994,1106020203,长途电话费_19,0.18,2025-09-13
672330692285,1106020203,长途电话费_216,0.62,2025-09-13
695901963344,1106020203,长途电话费_44,0.58,2025-09-13
498509801304,1106020203,长途电话费_35,0.44,2025-09-13
903625412410,1106020203,长途电话费_242,0.24,2025-09-13
651664577393,1106020203,长途电话费_130,0.62,2025-09-13
429585102058,1106020203,长途电话费_135,0.33,2025-09-13
496876010458,1106020203,长途电话费_117,0.43,2025-09-13
923312960466,1106020203,长途电话费_236,0.33,2025-09-13
872859951972,1106020203,长途电话费_241,0.37,2025-09-13
671555443769,1106020203,长途电话费_53,0.46,2025-09-13
199146082720,1106020203,长途电话费_56,0.44,2025-09-13
391284604504,1106020203,长途电话费_48,0.34,2025-09-13
337760043056,1106020203,长途电话费_129,0.29,2025-09-13
778587667191,1106020203,长途电话费_105,0.36,2025-09-13
450988873947,1106020203,长途电话费_178,0.35,2025-09-13
713594359424,1106020203,长途电话费_21,0.41,2025-09-13
979723005169,1106020203,长途电话费_247,0.32,2025-09-13
107631741433,1106020203,长途电话费_310,0.38,2025-09-13
496876010458,1106020203,长途电话费_117,0.35,2025-09-13
207651085884,1106020203,长途电话费_128,0.31,2025-09-13
124776993754,1106020203,长途电话费_76,0.29,2025-09-13
523929720581,1106020203,长途电话费_182,0.34,2025-09-13
450988873947,1106020203,长途电话费_178,0.31,2025-09-13
982389304485,1106020203,长途电话费_255,0.33,2025-09-13
289769817325,1106020203,长途电话费_120,0.3,2025-09-13
402591570299,1106020203,长途电话费_16,0.42,2025-09-13
117673007125,1106020203,长途电话费_27,0.18,2025-09-13
146289095152,1106020203,长途电话费_65,0.26,2025-09-13
340400265611,1106020203,长途电话费_262,0.37,2025-09-13
116374868193,1106020203,长途电话费_26,0.38,2025-09-13
558283365252,1106020203,长途电话费_64,0.31,2025-09-13
256255851608,1106020203,长途电话费_153,0.21,2025-09-13
712980300574,1106020203,长途电话费_17,0.36,2025-09-13
889215397409,1106020203,长途电话费_274,0.32,2025-09-13
354173009164,1106020203,长途电话费_203,0.36,2025-09-13
296021592410,1106020203,长途电话费_256,0.3,2025-09-13
630727942051,1106020203,长途电话费_299,0.46,2025-09-13
671555443769,1106020203,长途电话费_53,0.36,2025-09-13
595536883136,1106020203,长途电话费_213,0.49,2025-09-13
915567821360,1106020203,长途电话费_234,0.28,2025-09-13
709532570712,1106020203,长途电话费_254,0.33,2025-09-13
977996431120,1106020203,长途电话费_278,0.29,2025-09-13
341218057306,1106020203,长途电话费_87,0.33,2025-09-13
479843142019,1106020203,长途电话费_95,0.34,2025-09-13
186218399353,1106020203,长途电话费_127,0.36,2025-09-13
142058030948,1106020203,长途电话费_33,0.27,2025-09-13
496214674506,1106020203,长途电话费_168,0.26,2025-09-13
647997747163,1106020203,长途电话费_37,0.49,2025-09-13
539464950462,1106020203,长途电话费_225,0.29,2025-09-13
632353820580,1106020203,长途电话费_119,0.25,2025-09-13
845937634810,1106020203,长途电话费_193,0.33,2025-09-13
721806225019,1106020203,长途电话费_59,0.3,2025-09-13
100912221619,1106020203,长途电话费_139,0.36,2025-09-13
382890470368,1106020203,长途电话费_308,0.34,2025-09-13
307685131116,1106020203,长途电话费_41,0.35,2025-09-13
960731894576,1106020203,长途电话费_101,0.26,2025-09-13
504254317083,1106020203,长途电话费_181,0.22,2025-09-13
514810518110,1106020203,长途电话费_89,0.38,2025-09-13
863827439954,1106020203,长途电话费_112,0.32,2025-09-13
963982615592,1106020203,长途电话费_70,0.32,2025-09-13
790928777771,1106020203,长途电话费_237,0.28,2025-09-13
856667566544,1106020203,长途电话费_280,0.26,2025-09-13
565818110712,1106020203,长途电话费_240,0.36,2025-09-13
812071597003,1106020203,长途电话费_276,0.24,2025-09-13
551629441425,1106020203,长途电话费_252,0.38,2025-09-13
375159190232,1106020203,长途电话费_94,0.37,2025-09-13
750119501621,1106020203,长途电话费_147,0.32,2025-09-13
393261842328,1106020203,长途电话费_111,0.32,2025-09-13
101119769659,1106020203,长途电话费_243,0.39,2025-09-13
592253812152,1106020203,长途电话费_190,0.41,2025-09-13
915231145633,1106020203,长途电话费_207,0.41,2025-09-13
627425685489,1106020203,长途电话费_309,0.37,2025-09-13
271242356734,1106020203,长途电话费_271,0.33,2025-09-13
