product_id,category_id,name,price,change_date
103944068320,1107030108,体育用品_121,67.04,2028-03-10
343904356096,1107030108,体育用品_149,64.99,2028-03-10
895596786811,1107030108,体育用品_124,66.76,2028-03-10
764390416856,1107030108,体育用品_307,69.45,2028-03-10
472161207672,1107030108,体育用品_70,86.72,2028-03-10
802142499226,1107030108,体育用品_129,80.41,2028-03-10
612846303961,1107030108,体育用品_176,86.08,2028-03-10
726678584687,1107030108,体育用品_3,63.23,2028-03-10
233288026476,1107030108,体育用品_95,94.1,2028-03-10
869671997304,1107030108,体育用品_106,58.95,2028-03-10
880063810479,1107030108,体育用品_17,55.4,2028-03-10
185981659256,1107030108,体育用品_82,62.86,2028-03-10
674650610158,1107030108,体育用品_227,60.0,2028-03-10
878604218540,1107030108,体育用品_230,57.32,2028-03-10
789871942988,1107030108,体育用品_269,58.65,2028-03-10
200700050011,1107030108,体育用品_304,80.56,2028-03-10
656551136639,1107030108,体育用品_67,90.9,2028-03-10
902585574751,1107030108,体育用品_76,63.7,2028-03-10
181076417741,1107030108,体育用品_80,46.87,2028-03-10
794312176233,1107030108,体育用品_25,53.31,2028-03-10
570558221521,1107030108,体育用品_239,59.7,2028-03-10
768751185834,1107030108,体育用品_22,63.35,2028-03-10
933108612265,1107030108,体育用品_171,66.13,2028-03-10
911168608402,1107030108,体育用品_66,73.4,2028-03-10
723795535847,1107030108,体育用品_98,50.62,2028-03-10
841544144494,1107030108,体育用品_254,87.58,2028-03-10
965181211429,1107030108,体育用品_242,56.63,2028-03-10
672779129775,1107030108,体育用品_55,80.0,2028-03-10
505038194729,1107030108,体育用品_114,84.5,2028-03-10
948320781656,1107030108,体育用品_93,72.21,2028-03-10
885489530374,1107030108,体育用品_72,62.15,2028-03-10
679658571038,1107030108,体育用品_214,50.93,2028-03-10
908286726915,1107030108,体育用品_308,51.29,2028-03-10
180738617467,1107030108,体育用品_167,68.38,2028-03-10
360736596228,1107030108,体育用品_26,56.34,2028-03-10
112482010610,1107030108,体育用品_243,37.04,2028-03-10
189305623860,1107030108,体育用品_139,70.14,2028-03-10
685440453435,1107030108,体育用品_170,92.81,2028-03-10
520124848557,1107030108,体育用品_11,74.38,2028-03-10
806942821519,1107030108,体育用品_41,51.34,2028-03-10
151821488352,1107030108,体育用品_208,58.73,2028-03-10
644369824267,1107030108,体育用品_301,72.31,2028-03-10
928095749686,1107030108,体育用品_262,74.75,2028-03-10
441080719005,1107030108,体育用品_212,60.51,2028-03-10
682125434949,1107030108,体育用品_186,73.94,2028-03-10
697586014700,1107030108,体育用品_137,77.37,2028-03-10
785217155779,1107030108,体育用品_85,90.81,2028-03-10
846814341976,1107030108,体育用品_91,77.08,2028-03-10
848171142588,1107030108,体育用品_99,83.33,2028-03-10
270439928536,1107030108,体育用品_213,71.62,2028-03-10
664740027532,1107030108,体育用品_103,46.66,2028-03-10
815808386938,1107030108,体育用品_36,69.12,2028-03-10
186844521026,1107030108,体育用品_221,74.32,2028-03-10
442433447625,1107030108,体育用品_64,62.85,2028-03-10
453302458244,1107030108,体育用品_172,63.13,2028-03-10
742228334925,1107030108,体育用品_144,79.99,2028-03-10
226908723194,1107030108,体育用品_203,60.57,2028-03-10
645019381012,1107030108,体育用品_88,75.7,2028-03-10
460824226769,1107030108,体育用品_163,68.97,2028-03-10
590927814194,1107030108,体育用品_271,57.49,2028-03-10
872754353441,1107030201,书籍_204,179.81,2028-03-10
254796355520,1107030201,书籍_181,90.28,2028-03-10
923015499166,1107030201,书籍_237,50.04,2028-03-10
896013652002,1107030201,书籍_290,72.05,2028-03-10
675909697978,1107030201,书籍_287,68.86,2028-03-10
683695581996,1107030201,书籍_224,145.06,2028-03-10
821649238673,1107030201,书籍_88,177.33,2028-03-10
744325587707,1107030201,书籍_63,97.06,2028-03-10
116766330645,1107030201,书籍_114,67.53,2028-03-10
790017115635,1107030201,书籍_256,88.61,2028-03-10
536497715109,1107030201,书籍_44,94.75,2028-03-10
793545871523,1107030201,书籍_1,61.18,2028-03-10
997240339412,1107030201,书籍_21,131.48,2028-03-10
519525257172,1107030201,书籍_233,129.28,2028-03-10
878392691174,1107030201,书籍_142,74.96,2028-03-10
653258091405,1107030201,书籍_7,74.71,2028-03-10
193764816475,1107030201,书籍_29,77.78,2028-03-10
144164460827,1107030201,书籍_25,96.23,2028-03-10
438315730650,1107030201,书籍_119,84.81,2028-03-10
329780911736,1107030201,书籍_98,76.16,2028-03-10
456042739426,1107030201,书籍_293,95.67,2028-03-10
588042482796,1107030201,书籍_78,95.73,2028-03-10
124062205555,1107030201,书籍_183,61.73,2028-03-10
821649238673,1107030201,书籍_88,99.86,2028-03-10
826724944974,1107030201,书籍_162,103.13,2028-03-10
181722417015,1107030201,书籍_87,114.87,2028-03-10
728331580985,1107030201,书籍_227,67.62,2028-03-10
949250865252,1107030201,书籍_214,81.62,2028-03-10
107680190885,1107030201,书籍_259,92.54,2028-03-10
978960549298,1107030201,书籍_211,132.1,2028-03-10
607599689809,1107030201,书籍_27,50.62,2028-03-10
621808943373,1107030201,书籍_89,96.74,2028-03-10
603886068106,1107030201,书籍_210,79.21,2028-03-10
425936121539,1107030201,书籍_105,108.67,2028-03-10
778695447424,1107030201,书籍_133,75.45,2028-03-10
658831455908,1107030201,书籍_144,55.07,2028-03-10
896428975024,1107030201,书籍_208,99.56,2028-03-10
759744371256,1107030201,书籍_137,52.38,2028-03-10
546404633919,1107030201,书籍_157,64.82,2028-03-10
235511915779,1107030201,书籍_35,76.55,2028-03-10
975104932937,1107030201,书籍_80,87.58,2028-03-10
827647925008,1107030201,书籍_116,69.04,2028-03-10
577457066517,1107030201,书籍_182,110.81,2028-03-10
165202194393,1107030201,书籍_216,61.38,2028-03-10
204540704360,1107030201,书籍_232,65.37,2028-03-10
217702453171,1107030201,书籍_12,81.07,2028-03-10
699842971585,1107030201,书籍_299,76.09,2028-03-10
203126844792,1107030201,书籍_169,55.48,2028-03-10
837283997042,1107030201,书籍_168,75.43,2028-03-10
217702453171,1107030201,书籍_12,71.9,2028-03-10
401755591693,1107030201,书籍_171,50.71,2028-03-10
212021383669,1107030201,书籍_225,87.1,2028-03-10
135524427466,1107030201,书籍_193,50.84,2028-03-10
167209561429,1107030201,书籍_51,52.45,2028-03-10
329996704575,1107030201,书籍_147,78.92,2028-03-10
277743539166,1107030201,书籍_141,66.77,2028-03-10
728508081467,1107030201,书籍_205,61.63,2028-03-10
429168892041,1107030201,书籍_158,79.29,2028-03-10
658831455908,1107030201,书籍_144,53.27,2028-03-10
264714234666,1107030201,书籍_14,56.5,2028-03-10
653258091405,1107030201,书籍_7,52.02,2028-03-10
421887298133,1107030201,书籍_85,64.9,2028-03-10
944869775912,1107030201,书籍_298,68.97,2028-03-10
597844957949,1107030201,书籍_306,85.86,2028-03-10
874536973415,1107030201,书籍_153,63.34,2028-03-10
365285603912,1107030201,书籍_122,53.91,2028-03-10
869366510079,1107030201,书籍_251,68.83,2028-03-10
426014708968,1107030201,书籍_297,65.91,2028-03-10
261937116823,1107030201,书籍_11,43.7,2028-03-10
790151169921,1107030201,书籍_280,56.92,2028-03-10
219271694106,1107030201,书籍_185,63.49,2028-03-10
796232892521,1107030201,书籍_36,61.88,2028-03-10
164332933055,1107030201,书籍_148,68.14,2028-03-10
406734110101,1107030201,书籍_275,61.24,2028-03-10
908638470931,1107030201,书籍_195,66.74,2028-03-10
165444451176,1107030201,书籍_212,58.27,2028-03-10
811056677921,1107030201,书籍_75,55.22,2028-03-10
218524789156,1107030201,书籍_71,77.12,2028-03-10
821649238673,1107030201,书籍_88,70.71,2028-03-10
242914165192,1107030201,书籍_74,44.44,2028-03-10
736314834572,1107030201,书籍_283,77.81,2028-03-10
536497715109,1107030201,书籍_44,68.9,2028-03-10
990644884187,1107030201,书籍_108,72.68,2028-03-10
952971590495,1107030201,书籍_236,54.26,2028-03-10
519525257172,1107030201,书籍_233,73.61,2028-03-10
309156090588,1107030201,书籍_187,56.78,2028-03-10
948686277335,1107030201,书籍_96,75.76,2028-03-10
788643062812,1107030201,书籍_120,56.25,2028-03-10
588042482796,1107030201,书籍_78,94.71,2028-03-10
809041983434,1107030201,书籍_149,61.72,2028-03-10
724615893793,1107030201,书籍_292,79.74,2028-03-10
430909577187,1107030201,书籍_145,76.35,2028-03-10
993704993748,1107030201,书籍_253,54.06,2028-03-10
351557172141,1107030201,书籍_215,88.24,2028-03-10
456042739426,1107030201,书籍_293,76.42,2028-03-10
333365537622,1107030201,书籍_234,67.76,2028-03-10
738469938295,1107030201,书籍_138,65.4,2028-03-10
997240339412,1107030201,书籍_21,72.53,2028-03-10
128831751144,1107030201,书籍_26,78.03,2028-03-10
452829621962,1107030201,书籍_107,57.06,2028-03-10
896013652002,1107030201,书籍_290,54.79,2028-03-10
990741021112,1107030201,书籍_170,48.54,2028-03-10
481522766227,1107030201,书籍_311,75.27,2028-03-10
432995846036,1107030201,书籍_264,59.99,2028-03-10
707404366792,1107030201,书籍_66,74.39,2028-03-10
129731887678,1107030201,书籍_303,47.74,2028-03-10
814789684221,1107030201,书籍_6,82.72,2028-03-10
355248871106,1107030201,书籍_129,89.16,2028-03-10
376169870857,1107030201,书籍_121,75.09,2028-03-10
923475428925,1107030201,书籍_42,78.21,2028-03-10
923015499166,1107030201,书籍_237,45.79,2028-03-10
321782128069,1107030201,书籍_257,48.87,2028-03-10
360461215177,1107030201,书籍_46,83.92,2028-03-10
744325587707,1107030201,书籍_63,64.76,2028-03-10
425936121539,1107030201,书籍_105,75.15,2028-03-10
944340756431,1107030201,书籍_189,42.91,2028-03-10
683695581996,1107030201,书籍_224,76.92,2028-03-10
465647471977,1107030201,书籍_188,91.17,2028-03-10
977519459900,1107030201,书籍_175,91.01,2028-03-10
208419773466,1107030201,书籍_172,70.38,2028-03-10
370452026128,1107030202,报纸_257,6.33,2028-03-10
795110740643,1107030202,报纸_73,3.86,2028-03-10
690316690410,1107030202,报纸_133,3.21,2028-03-10
666978548537,1107030202,报纸_37,5.6,2028-03-10
293412059211,1107030202,报纸_135,2.12,2028-03-10
437939428068,1107030202,报纸_264,10.56,2028-03-10
250219968430,1107030202,报纸_7,2.34,2028-03-10
336708426881,1107030202,报纸_125,4.9,2028-03-10
460488420010,1107030202,报纸_148,3.4,2028-03-10
215685344616,1107030202,报纸_235,3.11,2028-03-10
251607653297,1107030202,报纸_83,4.85,2028-03-10
154351343610,1107030202,报纸_284,4.8,2028-03-10
937195449130,1107030202,报纸_88,2.74,2028-03-10
222865328037,1107030202,报纸_187,2.86,2028-03-10
324842450857,1107030202,报纸_167,4.09,2028-03-10
852136850103,1107030202,报纸_300,2.09,2028-03-10
632483333215,1107030202,报纸_29,2.95,2028-03-10
445110367516,1107030202,报纸_192,6.64,2028-03-10
875334923716,1107030202,报纸_299,2.64,2028-03-10
995721996661,1107030202,报纸_228,4.0,2028-03-10
430560819315,1107030202,报纸_22,3.12,2028-03-10
144030786227,1107030202,报纸_121,5.49,2028-03-10
703312878219,1107030202,报纸_255,2.8,2028-03-10
113766532118,1107030202,报纸_79,3.47,2028-03-10
673370652336,1107030202,报纸_130,5.47,2028-03-10
430491368507,1107030202,报纸_129,2.92,2028-03-10
434483564119,1107030202,报纸_21,4.29,2028-03-10
841726621066,1107030202,报纸_240,3.12,2028-03-10
865418871364,1107030202,报纸_172,2.67,2028-03-10
964996698814,1107030202,报纸_124,2.42,2028-03-10
672383042383,1107030202,报纸_203,3.17,2028-03-10
297053777771,1107030202,报纸_280,2.69,2028-03-10
434500400037,1107030202,报纸_19,3.63,2028-03-10
917382104935,1107030202,报纸_53,2.41,2028-03-10
716929077130,1107030202,报纸_64,3.65,2028-03-10
779520926457,1107030202,报纸_204,2.5,2028-03-10
769078628898,1107030202,报纸_143,3.36,2028-03-10
205716249304,1107030202,报纸_305,3.41,2028-03-10
519028186261,1107030202,报纸_166,2.62,2028-03-10
302002848899,1107030202,报纸_42,3.2,2028-03-10
689029531629,1107030202,报纸_306,2.86,2028-03-10
269060596989,1107030202,报纸_103,2.33,2028-03-10
559048290408,1107030202,报纸_271,2.79,2028-03-10
582837702520,1107030202,报纸_76,2.4,2028-03-10
757162087119,1107030202,报纸_2,1.9,2028-03-10
599836794746,1107030202,报纸_170,3.34,2028-03-10
445110367516,1107030202,报纸_192,3.5,2028-03-10
450440508024,1107030202,报纸_102,3.23,2028-03-10
986187042390,1107030202,报纸_23,2.44,2028-03-10
992252254815,1107030202,报纸_44,2.45,2028-03-10
272346398991,1107030202,报纸_236,2.25,2028-03-10
491076877014,1107030202,报纸_55,3.13,2028-03-10
991269431520,1107030202,报纸_34,3.34,2028-03-10
453830420443,1107030202,报纸_292,3.22,2028-03-10
782856919524,1107030202,报纸_224,2.21,2028-03-10
794185575041,1107030202,报纸_212,1.78,2028-03-10
151558192307,1107030202,报纸_238,2.96,2028-03-10
995721996661,1107030202,报纸_228,2.83,2028-03-10
964709585086,1107030202,报纸_150,2.8,2028-03-10
917382104935,1107030202,报纸_53,2.02,2028-03-10
673769354185,1107030202,报纸_298,3.03,2028-03-10
771303689115,1107030202,报纸_213,2.5,2028-03-10
940600481519,1107030202,报纸_86,2.32,2028-03-10
274864654518,1107030202,报纸_279,2.88,2028-03-10
222865328037,1107030202,报纸_187,2.39,2028-03-10
742049356816,1107030202,报纸_33,2.52,2028-03-10
723676476809,1107030202,报纸_18,3.4,2028-03-10
868389054613,1107030202,报纸_75,2.23,2028-03-10
630716820495,1107030202,报纸_239,2.93,2028-03-10
186484412772,1107030202,报纸_250,2.42,2028-03-10
753906478407,1107030202,报纸_4,2.23,2028-03-10
549996824265,1107030202,报纸_206,2.74,2028-03-10
311938778581,1107030202,报纸_30,2.51,2028-03-10
302989471433,1107030202,报纸_200,2.95,2028-03-10
583361021209,1107030202,报纸_197,2.58,2028-03-10
186496853330,1107030202,报纸_31,2.34,2028-03-10
207987535109,1107030202,报纸_134,2.14,2028-03-10
508053391394,1107030202,报纸_183,3.15,2028-03-10
604385642936,1107030202,报纸_163,2.34,2028-03-10
731170583111,1107030202,报纸_122,2.53,2028-03-10
251607653297,1107030202,报纸_83,2.97,2028-03-10
687384807757,1107030202,报纸_269,3.21,2028-03-10
114339060088,1107030202,报纸_174,2.86,2028-03-10
967359204919,1107030202,报纸_101,2.83,2028-03-10
449465017683,1107030202,报纸_194,2.3,2028-03-10
430491368507,1107030202,报纸_129,2.89,2028-03-10
635189248747,1107030202,报纸_115,2.31,2028-03-10
110848589937,1107030202,报纸_149,2.53,2028-03-10
443196759100,1107030202,报纸_132,2.83,2028-03-10
360002141157,1107030202,报纸_258,2.53,2028-03-10
751296021775,1107030202,报纸_39,2.72,2028-03-10
582974899657,1107030202,报纸_178,1.89,2028-03-10
480681904785,1107030202,报纸_289,3.08,2028-03-10
407198856251,1107030202,报纸_142,2.44,2028-03-10
344814068251,1107030202,报纸_189,2.38,2028-03-10
483590983186,1107030202,报纸_8,2.54,2028-03-10
341539919107,1107030202,报纸_161,2.62,2028-03-10
523470205406,1107030202,报纸_98,2.44,2028-03-10
434500400037,1107030202,报纸_19,2.62,2028-03-10
852136850103,1107030202,报纸_300,1.9,2028-03-10
583945365501,1107030202,报纸_209,2.18,2028-03-10
512257547186,1107030202,报纸_294,2.4,2028-03-10
402550961854,1107030202,报纸_217,2.88,2028-03-10
218986580105,1107030202,报纸_190,1.61,2028-03-10
140822372418,1107030202,报纸_99,1.43,2028-03-10
655885332051,1107030202,报纸_71,2.02,2028-03-10
684717617143,1107030202,报纸_256,3.2,2028-03-10
887800943832,1107030202,报纸_3,2.59,2028-03-10
424303157982,1107030202,报纸_95,3.22,2028-03-10
786702729355,1107030202,报纸_307,2.25,2028-03-10
730487062350,1107030202,报纸_84,2.38,2028-03-10
444833822596,1107030202,报纸_219,2.4,2028-03-10
198888809935,1107030202,报纸_50,2.93,2028-03-10
923489072662,1107030202,报纸_158,2.66,2028-03-10
559011133830,1107030202,报纸_140,2.63,2028-03-10
127246570260,1107030202,报纸_69,3.52,2028-03-10
853536174849,1107030202,报纸_253,3.13,2028-03-10
630533310390,1107030202,报纸_141,1.48,2028-03-10
400841869548,1107030202,报纸_169,2.99,2028-03-10
523297620215,1107030202,报纸_6,3.27,2028-03-10
395994159907,1107030203,杂志_295,6.98,2028-03-10
188771269952,1107030203,杂志_65,12.91,2028-03-10
947107065894,1107030203,杂志_132,31.94,2028-03-10
569772995379,1107030203,杂志_23,45.45,2028-03-10
511025286032,1107030203,杂志_102,44.59,2028-03-10
175988315875,1107030203,杂志_197,29.57,2028-03-10
103315401884,1107030203,杂志_268,21.45,2028-03-10
187978632476,1107030203,杂志_133,36.52,2028-03-10
217963697264,1107030203,杂志_125,26.89,2028-03-10
190503831765,1107030203,杂志_178,38.79,2028-03-10
629015870092,1107030203,杂志_198,23.18,2028-03-10
670886946789,1107030203,杂志_180,24.73,2028-03-10
356549901419,1107030203,杂志_26,39.06,2028-03-10
581883713093,1107030203,杂志_57,15.57,2028-03-10
133806978099,1107030203,杂志_141,20.68,2028-03-10
784180195229,1107030203,杂志_87,18.16,2028-03-10
221882809290,1107030203,杂志_44,32.07,2028-03-10
663287217641,1107030203,杂志_110,15.25,2028-03-10
962161083550,1107030203,杂志_24,20.52,2028-03-10
429820867860,1107030203,杂志_280,27.99,2028-03-10
464511773645,1107030203,杂志_140,20.25,2028-03-10
124177443215,1107030203,杂志_216,23.75,2028-03-10
644126227897,1107030203,杂志_163,25.11,2028-03-10
724869524243,1107030203,杂志_275,16.86,2028-03-10
336267863367,1107030203,杂志_286,15.01,2028-03-10
664669731650,1107030203,杂志_62,30.68,2028-03-10
837787100301,1107030203,杂志_304,24.41,2028-03-10
443588306928,1107030203,杂志_219,35.18,2028-03-10
830745927034,1107030203,杂志_64,24.56,2028-03-10
549316403939,1107030203,杂志_264,38.57,2028-03-10
420961468052,1107030203,杂志_111,25.85,2028-03-10
