product_id,category_id,name,price,change_date
566631933631,1105020301,首饰_253,2435.36,2026-10-18
926075400941,1105020301,首饰_301,3393.84,2026-10-18
530936219618,1105020301,首饰_245,2605.02,2026-10-18
978819950295,1105020301,首饰_158,3051.63,2026-10-18
686801776116,1105020301,首饰_23,3533.6,2026-10-18
592809592015,1105020301,首饰_65,2750.04,2026-10-18
938140278132,1105020301,首饰_208,3029.22,2026-10-18
419628438059,1105020301,首饰_22,3650.69,2026-10-18
882804436871,1105020301,首饰_128,3364.73,2026-10-18
514671437833,1105020301,首饰_38,3578.51,2026-10-18
192110030995,1105020301,首饰_13,1747.69,2026-10-18
812900109857,1105020301,首饰_68,3566.51,2026-10-18
337457182624,1105020301,首饰_139,2172.26,2026-10-18
296316825371,1105020301,首饰_119,3696.25,2026-10-18
142259948557,1105020301,首饰_58,3395.17,2026-10-18
913566709707,1105020301,首饰_75,3868.69,2026-10-18
446133265645,1105020301,首饰_311,2663.08,2026-10-18
447005362337,1105020301,首饰_106,4148.13,2026-10-18
458088740394,1105020301,首饰_71,2961.4,2026-10-18
141843292424,1105020301,首饰_62,2601.27,2026-10-18
754334196364,1105020301,首饰_283,3455.64,2026-10-18
225019229658,1105020301,首饰_179,3160.73,2026-10-18
890461040043,1105020301,首饰_215,3143.23,2026-10-18
826275771725,1105020301,首饰_286,2876.02,2026-10-18
961536063054,1105020301,首饰_217,3911.57,2026-10-18
500544243073,1105020301,首饰_163,3776.55,2026-10-18
110678182320,1105020301,首饰_76,1940.94,2026-10-18
947741622977,1105020301,首饰_201,3695.74,2026-10-18
783759615581,1105020301,首饰_307,3302.63,2026-10-18
547677681903,1105020301,首饰_171,3447.09,2026-10-18
654937018553,1105020301,首饰_85,2610.1,2026-10-18
880697207723,1105020301,首饰_292,3460.82,2026-10-18
507756294666,1105020301,首饰_161,2948.0,2026-10-18
511262710381,1105020301,首饰_192,4249.83,2026-10-18
450562439994,1105020302,皮件_127,451.22,2026-10-18
364446659063,1105020302,皮件_92,161.18,2026-10-18
275454784443,1105020302,皮件_262,317.5,2026-10-18
696893077302,1105020302,皮件_48,133.02,2026-10-18
338369906355,1105020302,皮件_290,262.51,2026-10-18
924306601322,1105020302,皮件_50,211.96,2026-10-18
139877686922,1105020302,皮件_108,205.07,2026-10-18
842784746349,1105020302,皮件_89,200.65,2026-10-18
896154699943,1105020302,皮件_261,287.94,2026-10-18
311084115452,1105020302,皮件_270,165.39,2026-10-18
991992092255,1105020302,皮件_160,317.77,2026-10-18
830012645855,1105020302,皮件_165,211.48,2026-10-18
786874128544,1105020302,皮件_169,146.64,2026-10-18
724800223511,1105020302,皮件_178,273.96,2026-10-18
402217178901,1105020302,皮件_106,201.87,2026-10-18
813147596093,1105020302,皮件_52,230.45,2026-10-18
991706935026,1105020302,皮件_71,190.26,2026-10-18
821334720957,1105020302,皮件_128,249.9,2026-10-18
534053722285,1105020302,皮件_175,198.47,2026-10-18
762850959448,1105020302,皮件_223,165.84,2026-10-18
744512010843,1105020302,皮件_153,264.94,2026-10-18
235671574832,1105020302,皮件_114,280.74,2026-10-18
107585011447,1105020302,皮件_131,184.04,2026-10-18
579635759338,1105020302,皮件_203,184.14,2026-10-18
744069621466,1105020302,皮件_248,294.75,2026-10-18
578013183386,1105020302,皮件_24,162.15,2026-10-18
198921335100,1105020302,皮件_280,376.84,2026-10-18
388764208255,1105020302,皮件_291,195.29,2026-10-18
388764208255,1105020302,皮件_291,171.79,2026-10-18
436834432490,1105020302,皮件_44,166.86,2026-10-18
742225927667,1105020302,皮件_274,182.12,2026-10-18
420287779180,1105020302,皮件_260,193.85,2026-10-18
338369906355,1105020302,皮件_290,237.38,2026-10-18
554189582811,1105020302,皮件_209,153.72,2026-10-18
237290427209,1105020302,皮件_68,194.36,2026-10-18
198921335100,1105020302,皮件_280,236.79,2026-10-18
377400493992,1105020302,皮件_218,240.13,2026-10-18
213650063363,1105020302,皮件_268,180.44,2026-10-18
295027289128,1105020302,皮件_21,145.37,2026-10-18
948010905800,1105020302,皮件_95,168.22,2026-10-18
344295132827,1105020302,皮件_8,185.44,2026-10-18
483332566835,1105020302,皮件_276,222.4,2026-10-18
597873105983,1105020302,皮件_33,171.89,2026-10-18
388921743720,1105020302,皮件_231,199.48,2026-10-18
297250636678,1105020302,皮件_305,200.74,2026-10-18
611497994311,1105020302,皮件_234,163.36,2026-10-18
464198570032,1105020302,皮件_206,134.76,2026-10-18
254406969194,1105020302,皮件_63,211.61,2026-10-18
664502014465,1105020302,皮件_122,138.78,2026-10-18
275454784443,1105020302,皮件_262,165.53,2026-10-18
332113908152,1105020302,皮件_168,198.73,2026-10-18
899617655682,1105020302,皮件_110,154.28,2026-10-18
204883707980,1105020302,皮件_293,172.85,2026-10-18
620910564652,1105020302,皮件_189,175.96,2026-10-18
779102505557,1105020302,皮件_10,167.4,2026-10-18
813091996868,1105020302,皮件_228,104.28,2026-10-18
959867997857,1105020302,皮件_208,166.88,2026-10-18
969920767065,1105020302,皮件_58,150.33,2026-10-18
341316687189,1105020302,皮件_101,191.92,2026-10-18
566113377983,1105020302,皮件_176,153.33,2026-10-18
649520978862,1105020302,皮件_78,144.62,2026-10-18
790779592573,1105020302,皮件_297,182.19,2026-10-18
674180153088,1105020302,皮件_116,174.51,2026-10-18
267911271741,1105020302,皮件_120,202.38,2026-10-18
648010576440,1105020302,皮件_222,188.04,2026-10-18
331371969946,1105020302,皮件_267,182.8,2026-10-18
633317403502,1105020302,皮件_184,181.56,2026-10-18
500239183492,1105020302,皮件_239,194.71,2026-10-18
842088650922,1105020302,皮件_229,149.33,2026-10-18
684422276171,1105020302,皮件_29,193.28,2026-10-18
278828719082,1105020302,皮件_141,126.9,2026-10-18
435285891357,1105020302,皮件_186,180.62,2026-10-18
683541463739,1105020302,皮件_102,194.03,2026-10-18
834146777436,1105020302,皮件_198,222.79,2026-10-18
450562439994,1105020302,皮件_127,225.7,2026-10-18
949290853799,1105020302,皮件_232,215.06,2026-10-18
450982691749,1105020302,皮件_173,172.36,2026-10-18
282911551796,1105020302,皮件_258,162.88,2026-10-18
445151672111,1105020302,皮件_51,167.65,2026-10-18
405258337579,1105020302,皮件_88,166.57,2026-10-18
899797615205,1105020302,皮件_158,160.51,2026-10-18
290110252791,1105020302,皮件_193,172.06,2026-10-18
499657329959,1105020302,皮件_105,144.74,2026-10-18
491401203336,1105020302,皮件_5,196.1,2026-10-18
588829018258,1105020302,皮件_195,191.34,2026-10-18
403534398851,1105020302,皮件_113,227.04,2026-10-18
993628823010,1105020302,皮件_237,221.79,2026-10-18
656037762812,1105020302,皮件_294,173.64,2026-10-18
365686283037,1105020302,皮件_98,178.72,2026-10-18
579635759338,1105020302,皮件_203,162.83,2026-10-18
656421838961,1105020302,皮件_19,151.43,2026-10-18
930964803664,1105020302,皮件_25,187.59,2026-10-18
560681882662,1105020302,皮件_73,161.75,2026-10-18
813147596093,1105020302,皮件_52,215.43,2026-10-18
449184889895,1105020302,皮件_126,188.87,2026-10-18
860117133571,1105020302,皮件_252,198.09,2026-10-18
461030306696,1105020302,皮件_133,169.77,2026-10-18
987876375259,1105020302,皮件_166,188.71,2026-10-18
165642042294,1105020302,皮件_64,191.23,2026-10-18
934244739985,1105020302,皮件_42,216.23,2026-10-18
638239079850,1105020302,皮件_135,155.23,2026-10-18
115540853494,1105020302,皮件_129,230.19,2026-10-18
641954369956,1105020302,皮件_180,193.9,2026-10-18
636645191930,1105020302,皮件_72,160.61,2026-10-18
609283117704,1105020302,皮件_156,187.08,2026-10-18
139877686922,1105020302,皮件_108,191.96,2026-10-18
313253878691,1105020302,皮件_265,156.81,2026-10-18
384281819885,1105020302,皮件_295,195.81,2026-10-18
497988142858,1105020302,皮件_38,196.6,2026-10-18
144582725225,1105020302,皮件_249,157.26,2026-10-18
501553396321,1105020302,皮件_182,132.62,2026-10-18
354600330542,1105020302,皮件_149,141.13,2026-10-18
853525566341,1105020302,皮件_204,142.09,2026-10-18
120623483081,1105020302,皮件_143,168.45,2026-10-18
282911551796,1105020302,皮件_258,215.61,2026-10-18
455416987710,1105020302,皮件_125,210.45,2026-10-18
621283305068,1105020302,皮件_225,179.27,2026-10-18
830012645855,1105020302,皮件_165,198.2,2026-10-18
811728725937,1105020302,皮件_154,227.51,2026-10-18
636645191930,1105020302,皮件_72,210.36,2026-10-18
575477923259,1105020303,手表_30,6389.79,2026-10-18
428658699003,1105020303,手表_75,4833.29,2026-10-18
177407171223,1105020303,手表_64,7224.47,2026-10-18
175381573406,1105020303,手表_153,7825.11,2026-10-18
408867841018,1105020303,手表_96,3497.35,2026-10-18
478692646738,1105020303,手表_135,7119.22,2026-10-18
482326961833,1105020303,手表_166,8026.04,2026-10-18
213371786825,1105020303,手表_259,4994.83,2026-10-18
500738307006,1105020303,手表_184,6516.93,2026-10-18
314661316179,1105020303,手表_157,8021.22,2026-10-18
348140669948,1105020303,手表_125,8184.26,2026-10-18
695451574149,1105020303,手表_296,5646.03,2026-10-18
556346299957,1105020303,手表_119,4932.32,2026-10-18
683798898156,1105020303,手表_62,7162.57,2026-10-18
835380037712,1105020303,手表_264,5760.16,2026-10-18
626734765473,1105020303,手表_199,6618.42,2026-10-18
946142441209,1105020303,手表_8,5256.48,2026-10-18
816459275965,1105020303,手表_301,10097.23,2026-10-18
158661378400,1105020303,手表_223,6263.87,2026-10-18
431242500808,1105020303,手表_131,5973.89,2026-10-18
322735867358,1105020303,手表_27,5682.68,2026-10-18
923730857823,1105020303,手表_46,5144.35,2026-10-18
737206595717,1105020303,手表_275,3768.5,2026-10-18
472599315527,1105020303,手表_18,6709.15,2026-10-18
921167757705,1105020303,手表_297,3066.01,2026-10-18
341160732589,1105020303,手表_76,5962.03,2026-10-18
267039168107,1105020303,手表_262,4905.19,2026-10-18
835380037712,1105020303,手表_264,5165.5,2026-10-18
331304757233,1105020303,手表_282,4786.62,2026-10-18
816459275965,1105020303,手表_301,6261.07,2026-10-18
253208773293,1105020303,手表_186,4443.3,2026-10-18
358840848553,1105020303,手表_26,5558.83,2026-10-18
237040437697,1105020303,手表_280,4768.77,2026-10-18
104859277796,1105020303,手表_43,6487.29,2026-10-18
538921585952,1105020303,手表_106,5199.16,2026-10-18
558134912891,1105020303,手表_48,4713.98,2026-10-18
754708726453,1105020303,手表_7,7483.95,2026-10-18
197699518708,1105020303,手表_88,6067.5,2026-10-18
413673797070,1105020303,手表_133,7256.87,2026-10-18
943469536433,1105020303,手表_294,6331.94,2026-10-18
694170173860,1105020303,手表_202,5046.77,2026-10-18
738913125483,1105020303,手表_114,4542.44,2026-10-18
660968270372,1105020303,手表_72,5096.86,2026-10-18
946142441209,1105020303,手表_8,5214.65,2026-10-18
695451574149,1105020303,手表_296,5451.81,2026-10-18
680611490502,1105020303,手表_37,5428.02,2026-10-18
345008300754,1105020303,手表_80,4510.67,2026-10-18
770476534618,1105020303,手表_57,4055.6,2026-10-18
827467315653,1105020303,手表_299,3585.73,2026-10-18
396578923434,1105020303,手表_300,5279.72,2026-10-18
815102135541,1105020303,手表_60,6323.64,2026-10-18
439187662608,1105020303,手表_276,5123.63,2026-10-18
490550463648,1105020303,手表_130,5899.62,2026-10-18
778940205792,1105020303,手表_303,5308.21,2026-10-18
140021203403,1105020303,手表_56,5264.06,2026-10-18
488393513194,1105020303,手表_188,6746.79,2026-10-18
649039992840,1105020303,手表_120,4200.0,2026-10-18
634425427999,1105020303,手表_158,5294.87,2026-10-18
100028893037,1105020303,手表_228,4775.84,2026-10-18
314661316179,1105020303,手表_157,5160.94,2026-10-18
575477923259,1105020303,手表_30,4766.22,2026-10-18
826247076018,1105020303,手表_122,6682.68,2026-10-18
730582471400,1105020303,手表_182,4708.05,2026-10-18
626734765473,1105020303,手表_199,5301.96,2026-10-18
835591676758,1105020303,手表_261,5657.07,2026-10-18
842689997137,1105020303,手表_70,6368.05,2026-10-18
500738307006,1105020303,手表_184,5786.92,2026-10-18
199246176972,1105020303,手表_82,4549.05,2026-10-18
262211967937,1105020303,手表_254,4284.67,2026-10-18
881216556367,1105020303,手表_138,5113.35,2026-10-18
134069181446,1105020303,手表_13,3812.44,2026-10-18
894904395627,1105020303,手表_215,4149.15,2026-10-18
229113107757,1105020303,手表_115,6156.17,2026-10-18
501267123856,1105020303,手表_306,5969.88,2026-10-18
137419305402,1105020303,手表_208,6107.54,2026-10-18
801362102847,1105020303,手表_45,5574.72,2026-10-18
703041238673,1105020303,手表_36,4313.44,2026-10-18
867183993815,1105020303,手表_66,5643.88,2026-10-18
412104641424,1105020303,手表_112,5691.98,2026-10-18
726320339303,1105020303,手表_238,5960.39,2026-10-18
851685159865,1105020303,手表_167,5252.0,2026-10-18
198353372534,1105020303,手表_99,5661.45,2026-10-18
527291592704,1105020303,手表_92,5069.65,2026-10-18
783207315236,1105020303,手表_90,4666.8,2026-10-18
791292653384,1105020303,手表_97,6046.58,2026-10-18
782604302394,1105020303,手表_279,4190.0,2026-10-18
342700185911,1105020303,手表_108,5213.15,2026-10-18
524194640384,1105020303,手表_311,6215.0,2026-10-18
218608389673,1105020303,手表_102,3968.93,2026-10-18
460519392917,1105020303,手表_126,4001.9,2026-10-18
463674064929,1105020303,手表_58,4404.39,2026-10-18
918260409290,1105020303,手表_16,6106.91,2026-10-18
332651099076,1105020303,手表_31,6008.35,2026-10-18
419380463431,1105020303,手表_194,5066.55,2026-10-18
431096710647,1105020303,手表_47,5352.26,2026-10-18
466679360447,1105020303,手表_174,3989.96,2026-10-18
482326961833,1105020303,手表_166,5007.84,2026-10-18
213371786825,1105020303,手表_259,4443.1,2026-10-18
365822312390,1105020303,手表_274,5598.01,2026-10-18
911488469584,1105020303,手表_84,4749.79,2026-10-18
673299191234,1105020303,手表_89,5577.14,2026-10-18
463107646715,1105020303,手表_144,5284.83,2026-10-18
131051464407,1105020303,手表_224,4616.94,2026-10-18
252571494114,1105020303,手表_255,4277.39,2026-10-18
880136431422,1105020303,手表_196,5288.82,2026-10-18
320724597500,1105020303,手表_195,5593.81,2026-10-18
939320970390,1105020303,手表_104,6436.38,2026-10-18
206818900677,1105020303,手表_200,5742.57,2026-10-18
126227000340,1105020303,手表_1,5445.94,2026-10-18
714744411111,1105020303,手表_154,4784.35,2026-10-18
207035246689,1105020303,手表_159,4488.36,2026-10-18
287477593040,1105020303,手表_129,4930.9,2026-10-18
583872184239,1105020303,手表_290,6187.55,2026-10-18
777949432785,1105020303,手表_150,4988.23,2026-10-18
348140669948,1105020303,手表_125,5413.7,2026-10-18
582839862454,1105020303,手表_207,4545.65,2026-10-18
443009049973,1105020303,手表_105,5872.43,2026-10-18
225099374979,1105020303,手表_265,5204.28,2026-10-18
704604768740,1105020303,手表_285,5259.39,2026-10-18
375290915328,1105020303,手表_283,5936.52,2026-10-18
221162249941,1105020304,领带_265,72.26,2026-10-18
564005442780,1105020304,领带_154,90.24,2026-10-18
390764895760,1105020304,领带_95,110.92,2026-10-18
446281461777,1105020304,领带_143,62.06,2026-10-18
201285187836,1105020304,领带_202,90.14,2026-10-18
901787747728,1105020304,领带_247,99.49,2026-10-18
556151807327,1105020304,领带_27,99.04,2026-10-18
625046025076,1105020304,领带_241,74.39,2026-10-18
703325853461,1105020304,领带_174,93.11,2026-10-18
656582722127,1105020304,领带_216,62.23,2026-10-18
332869552381,1105020304,领带_117,91.11,2026-10-18
157444917488,1105020304,领带_189,70.76,2026-10-18
648118391025,1105020304,领带_175,60.74,2026-10-18
201285187836,1105020304,领带_202,71.12,2026-10-18
129582421651,1105020304,领带_63,104.17,2026-10-18
230925226496,1105020304,领带_217,82.67,2026-10-18
358448994127,1105020304,领带_135,66.4,2026-10-18
173082244636,1105020304,领带_29,96.16,2026-10-18
169004513650,1105020304,领带_163,105.13,2026-10-18
621766952042,1105020304,领带_39,68.54,2026-10-18
581089913371,1105020304,领带_195,107.15,2026-10-18
941123650172,1105020304,领带_282,95.57,2026-10-18
240507725917,1105020304,领带_218,60.44,2026-10-18
965397204065,1105020304,领带_168,85.43,2026-10-18
452671383233,1105020304,领带_261,80.33,2026-10-18
923942181589,1105020304,领带_64,82.06,2026-10-18
454434955696,1105020304,领带_131,62.49,2026-10-18
454340688174,1105020304,领带_123,81.01,2026-10-18
390764895760,1105020304,领带_95,70.32,2026-10-18
778167684174,1105020304,领带_240,121.9,2026-10-18
458452320851,1105020304,领带_141,79.39,2026-10-18
357489741854,1105020304,领带_105,82.56,2026-10-18
704693415176,1105020304,领带_87,86.69,2026-10-18
574707148271,1105020304,领带_43,66.05,2026-10-18
786093110957,1105020304,领带_270,64.92,2026-10-18
965397204065,1105020304,领带_168,76.49,2026-10-18
645685278454,1105020304,领带_203,73.6,2026-10-18
122522633196,1105020304,领带_298,59.41,2026-10-18
172071491400,1105020304,领带_126,67.77,2026-10-18
611791060981,1105020304,领带_54,58.28,2026-10-18
240802559213,1105020304,领带_225,74.95,2026-10-18
579429109518,1105020304,领带_103,85.77,2026-10-18
414109590842,1105020304,领带_238,59.45,2026-10-18
545262853317,1105020304,领带_128,61.72,2026-10-18
501714645465,1105020304,领带_193,50.84,2026-10-18
875686958461,1105020304,领带_14,54.74,2026-10-18
173082244636,1105020304,领带_29,86.01,2026-10-18
218121554882,1105020304,领带_259,100.84,2026-10-18
335994818724,1105020304,领带_113,85.28,2026-10-18
307861091224,1105020304,领带_299,84.36,2026-10-18
892606004778,1105020304,领带_90,57.25,2026-10-18
672382218119,1105020304,领带_301,71.27,2026-10-18
742816727654,1105020304,领带_151,54.12,2026-10-18
