product_id,category_id,name,price,change_date
429282530719,1107010005,家用音响_124,1771.94,2026-06-18
460477928082,1107010005,家用音响_55,3269.48,2026-06-18
252419820571,1107010005,家用音响_3,2958.03,2026-06-18
367273394196,1107010005,家用音响_306,1750.95,2026-06-18
680947069204,1107010005,家用音响_105,1463.79,2026-06-18
296124492627,1107010005,家用音响_229,1944.42,2026-06-18
115957079305,1107010005,家用音响_116,1572.01,2026-06-18
916176072621,1107010005,家用音响_285,1688.88,2026-06-18
636077759767,1107010005,家用音响_218,1110.47,2026-06-18
603546492937,1107010005,家用音响_103,1877.57,2026-06-18
360577875600,1107010005,家用音响_246,2901.31,2026-06-18
911840325757,1107010005,家用音响_117,2527.91,2026-06-18
525331741640,1107010005,家用音响_112,2672.84,2026-06-18
726419534064,1107010005,家用音响_153,1747.02,2026-06-18
118758639634,1107010005,家用音响_1,2204.71,2026-06-18
180175461287,1107010005,家用音响_235,2154.85,2026-06-18
872789620860,1107010005,家用音响_240,2239.96,2026-06-18
431758165940,1107010005,家用音响_77,2804.5,2026-06-18
184143649632,1107010005,家用音响_120,3053.64,2026-06-18
458636290725,1107010005,家用音响_11,2169.68,2026-06-18
241253195550,1107010005,家用音响_305,2112.79,2026-06-18
271920516106,1107010005,家用音响_250,2400.42,2026-06-18
833627176640,1107010005,家用音响_7,2108.13,2026-06-18
467476627695,1107010005,家用音响_160,3171.77,2026-06-18
939626341082,1107010005,家用音响_141,2944.2,2026-06-18
183223039326,1107010005,家用音响_200,2028.84,2026-06-18
895948546395,1107010005,家用音响_195,1720.54,2026-06-18
297472623649,1107010005,家用音响_300,2614.98,2026-06-18
124050937472,1107010005,家用音响_296,2603.69,2026-06-18
284051907864,1107010005,家用音响_245,2287.74,2026-06-18
368664783618,1107010005,家用音响_36,2540.97,2026-06-18
667975127950,1107010005,家用音响_23,2226.59,2026-06-18
472395107890,1107010005,家用音响_129,2492.17,2026-06-18
503611292157,1107010005,家用音响_262,1636.43,2026-06-18
819809584296,1107010005,家用音响_104,1926.83,2026-06-18
791227236518,1107010005,家用音响_35,2147.42,2026-06-18
765645204246,1107010005,家用音响_32,2616.42,2026-06-18
597371891159,1107010005,家用音响_52,1777.67,2026-06-18
775023592563,1107010005,家用音响_20,2040.75,2026-06-18
575248486908,1107010005,家用音响_223,1381.21,2026-06-18
510416997646,1107010005,家用音响_78,2654.53,2026-06-18
915039401656,1107010005,家用音响_38,2998.12,2026-06-18
988951240704,1107010005,家用音响_82,2513.54,2026-06-18
306569364270,1107010005,家用音响_28,2169.05,2026-06-18
256841398755,1107010005,家用音响_136,2570.85,2026-06-18
693804556486,1107010005,家用音响_277,2615.12,2026-06-18
525007555525,1107010005,家用音响_182,2833.83,2026-06-18
158214553074,1107010005,家用音响_12,2250.9,2026-06-18
359435108635,1107010005,家用音响_18,1776.72,2026-06-18
985490548058,1107010005,家用音响_176,1286.88,2026-06-18
800474700925,1107010005,家用音响_210,2073.08,2026-06-18
902138528476,1107010005,家用音响_283,2376.27,2026-06-18
214286777388,1107010005,家用音响_184,2494.2,2026-06-18
437729691162,1107010005,家用音响_162,2586.98,2026-06-18
376735706364,1107010005,家用音响_9,2691.61,2026-06-18
560085782360,1107010005,家用音响_205,1932.92,2026-06-18
946718616053,1107010005,家用音响_161,3478.44,2026-06-18
348631232112,1107010005,家用音响_204,2801.0,2026-06-18
650711132673,1107010005,家用音响_80,1838.7,2026-06-18
750123773728,1107010005,家用音响_72,1576.34,2026-06-18
890034978709,1107010005,家用音响_279,3220.12,2026-06-18
109631099928,1107010005,家用音响_190,2950.57,2026-06-18
552424787142,1107010005,家用音响_97,2746.34,2026-06-18
934113787475,1107010005,家用音响_278,1761.81,2026-06-18
601347310777,1107010005,家用音响_110,2330.38,2026-06-18
529161183872,1107010005,家用音响_93,3009.58,2026-06-18
983786888005,1107010005,家用音响_256,1655.46,2026-06-18
409729527225,1107010005,家用音响_301,2306.02,2026-06-18
794678589373,1107010005,家用音响_56,3368.41,2026-06-18
170907452789,1107010005,家用音响_201,2343.73,2026-06-18
693801371176,1107010005,家用音响_69,2306.86,2026-06-18
959504580949,1107010005,家用音响_144,1484.69,2026-06-18
157923953072,1107010005,家用音响_64,2030.88,2026-06-18
397954139341,1107010005,家用音响_138,2195.35,2026-06-18
989816678799,1107010005,家用音响_202,1744.61,2026-06-18
805247372218,1107010005,家用音响_10,3013.05,2026-06-18
895950352009,1107010005,家用音响_282,1914.43,2026-06-18
287907386056,1107010005,家用音响_30,1888.02,2026-06-18
324383132269,1107010005,家用音响_227,1653.96,2026-06-18
857616508160,1107010005,家用音响_157,2754.1,2026-06-18
842581570340,1107010005,家用音响_289,3034.32,2026-06-18
448463255654,1107010005,家用音响_222,3048.78,2026-06-18
902138528476,1107010005,家用音响_283,2649.67,2026-06-18
896213238594,1107010006,便携式音响_293,413.7,2026-06-18
188995058563,1107010006,便携式音响_85,627.73,2026-06-18
268673836859,1107010006,便携式音响_103,309.27,2026-06-18
181276633890,1107010006,便携式音响_244,272.81,2026-06-18
681410666357,1107010006,便携式音响_265,343.42,2026-06-18
874383511733,1107010006,便携式音响_259,592.89,2026-06-18
746445891044,1107010006,便携式音响_79,430.91,2026-06-18
958809744170,1107010006,便携式音响_143,268.74,2026-06-18
285157571788,1107010006,便携式音响_146,445.4,2026-06-18
171646731759,1107010006,便携式音响_204,389.77,2026-06-18
874387543248,1107010006,便携式音响_250,452.86,2026-06-18
709206691157,1107010006,便携式音响_2,474.29,2026-06-18
767155008036,1107010006,便携式音响_247,380.99,2026-06-18
231976316488,1107010006,便携式音响_197,446.06,2026-06-18
226092307166,1107010006,便携式音响_282,389.18,2026-06-18
241399074740,1107010006,便携式音响_31,334.75,2026-06-18
608502885688,1107010006,便携式音响_43,406.26,2026-06-18
171646731759,1107010006,便携式音响_204,376.94,2026-06-18
679864596966,1107010006,便携式音响_98,310.58,2026-06-18
996337688686,1107010006,便携式音响_158,334.98,2026-06-18
890900936189,1107010006,便携式音响_40,403.33,2026-06-18
502351536605,1107010006,便携式音响_272,378.98,2026-06-18
683556515447,1107010006,便携式音响_198,300.39,2026-06-18
767155008036,1107010006,便携式音响_247,289.89,2026-06-18
543096873695,1107010006,便携式音响_178,204.02,2026-06-18
859355899911,1107010006,便携式音响_61,239.06,2026-06-18
482176406128,1107010006,便携式音响_150,420.49,2026-06-18
363765906411,1107010006,便携式音响_233,400.25,2026-06-18
784410478251,1107010006,便携式音响_32,307.03,2026-06-18
766867307910,1107010006,便携式音响_116,361.56,2026-06-18
155555894582,1107010006,便携式音响_130,425.05,2026-06-18
925263130825,1107010006,便携式音响_256,277.62,2026-06-18
628156098771,1107010006,便携式音响_302,309.35,2026-06-18
896213238594,1107010006,便携式音响_293,412.06,2026-06-18
257955293015,1107010006,便携式音响_269,235.9,2026-06-18
947519591783,1107010006,便携式音响_243,340.61,2026-06-18
992306102901,1107010006,便携式音响_266,278.0,2026-06-18
423718115860,1107010006,便携式音响_126,298.19,2026-06-18
199543075687,1107010006,便携式音响_209,289.11,2026-06-18
705191310697,1107010006,便携式音响_23,420.39,2026-06-18
710897551855,1107010006,便携式音响_77,239.17,2026-06-18
479869943251,1107010006,便携式音响_271,352.4,2026-06-18
728177795936,1107010006,便携式音响_111,344.49,2026-06-18
238351893260,1107010006,便携式音响_88,401.46,2026-06-18
296819423096,1107010006,便携式音响_113,433.38,2026-06-18
655792167291,1107010006,便携式音响_86,388.14,2026-06-18
483497981889,1107010006,便携式音响_64,493.11,2026-06-18
458400434871,1107010006,便携式音响_44,258.37,2026-06-18
827524204531,1107010006,便携式音响_180,309.09,2026-06-18
874383511733,1107010006,便携式音响_259,391.83,2026-06-18
803076308426,1107010006,便携式音响_232,319.06,2026-06-18
992248246225,1107010006,便携式音响_20,253.13,2026-06-18
280083395939,1107010006,便携式音响_181,336.0,2026-06-18
522728575612,1107010006,便携式音响_140,370.18,2026-06-18
894144619895,1107010006,便携式音响_228,309.99,2026-06-18
518805911589,1107010006,便携式音响_7,397.88,2026-06-18
997822304227,1107010006,便携式音响_6,238.94,2026-06-18
160810892567,1107010006,便携式音响_71,298.9,2026-06-18
679536860064,1107010006,便携式音响_132,330.87,2026-06-18
345920587509,1107010006,便携式音响_105,207.57,2026-06-18
487029736000,1107010006,便携式音响_30,323.26,2026-06-18
266860722018,1107010006,便携式音响_42,325.3,2026-06-18
664063765488,1107010006,便携式音响_199,274.75,2026-06-18
699520374572,1107010006,便携式音响_110,442.58,2026-06-18
515442535652,1107010006,便携式音响_215,364.93,2026-06-18
524925370382,1107010006,便携式音响_65,210.97,2026-06-18
722212968555,1107010006,便携式音响_37,322.52,2026-06-18
221317790031,1107010006,便携式音响_219,267.83,2026-06-18
923025265417,1107010006,便携式音响_18,323.71,2026-06-18
570765147803,1107010006,便携式音响_157,450.13,2026-06-18
291369948972,1107010006,便携式音响_163,381.34,2026-06-18
289034705119,1107010006,便携式音响_306,352.51,2026-06-18
348763915241,1107010006,便携式音响_156,398.26,2026-06-18
756023212548,1107010006,便携式音响_177,401.93,2026-06-18
832057365699,1107010006,便携式音响_153,360.96,2026-06-18
528922382209,1107010006,便携式音响_41,287.02,2026-06-18
225815085166,1107010006,便携式音响_3,281.37,2026-06-18
344850780440,1107010006,便携式音响_133,375.71,2026-06-18
264251970757,1107010006,便携式音响_62,273.49,2026-06-18
651364267132,1107010006,便携式音响_70,380.26,2026-06-18
751922050924,1107010006,便携式音响_112,359.82,2026-06-18
630835028122,1107010006,便携式音响_53,457.51,2026-06-18
203009143858,1107010006,便携式音响_277,349.45,2026-06-18
212557913392,1107010006,便携式音响_273,389.44,2026-06-18
725720433642,1107010006,便携式音响_238,273.58,2026-06-18
199465228774,1107010006,便携式音响_190,167.47,2026-06-18
681410666357,1107010006,便携式音响_265,304.98,2026-06-18
674977891085,1107010006,便携式音响_122,271.78,2026-06-18
376285939439,1107010006,便携式音响_253,393.47,2026-06-18
783736778256,1107010006,便携式音响_194,375.99,2026-06-18
447539286494,1107010006,便携式音响_145,349.89,2026-06-18
367865421191,1107010006,便携式音响_201,302.17,2026-06-18
709206691157,1107010006,便携式音响_2,349.4,2026-06-18
592915280439,1107010006,便携式音响_104,296.85,2026-06-18
956942125242,1107010006,便携式音响_131,377.28,2026-06-18
393192419523,1107010006,便携式音响_278,246.66,2026-06-18
154586692571,1107010006,便携式音响_15,310.61,2026-06-18
650277028411,1107010006,便携式音响_205,530.09,2026-06-18
347095701493,1107010006,便携式音响_227,303.74,2026-06-18
199465228774,1107010006,便携式音响_190,257.1,2026-06-18
361532257038,1107010006,便携式音响_206,303.93,2026-06-18
545816840469,1107010006,便携式音响_11,377.94,2026-06-18
666843162809,1107010006,便携式音响_107,199.99,2026-06-18
114411230692,1107010006,便携式音响_301,311.89,2026-06-18
523453667075,1107010006,便携式音响_120,406.31,2026-06-18
912996265944,1107010006,便携式音响_261,297.84,2026-06-18
156488826998,1107010006,便携式音响_173,311.38,2026-06-18
975348673210,1107010006,便携式音响_75,351.45,2026-06-18
371829205622,1107010006,便携式音响_291,418.39,2026-06-18
335495603053,1107010006,便携式音响_257,412.32,2026-06-18
575031564084,1107010006,便携式音响_51,304.63,2026-06-18
702931514544,1107010006,便携式音响_56,477.76,2026-06-18
309740109679,1107010006,便携式音响_223,376.57,2026-06-18
977720650295,1107010006,便携式音响_94,457.83,2026-06-18
279137012575,1107010006,便携式音响_27,354.97,2026-06-18
198799695034,1107010006,便携式音响_81,348.17,2026-06-18
693770855981,1107010006,便携式音响_225,340.81,2026-06-18
650277028411,1107010006,便携式音响_205,484.7,2026-06-18
337847796862,1107010006,便携式音响_119,407.14,2026-06-18
337847796862,1107010006,便携式音响_119,359.62,2026-06-18
701003557784,1107010007,电脑_120,3832.71,2026-06-18
419292303592,1107010007,电脑_203,6029.43,2026-06-18
537623007916,1107010007,电脑_151,11698.89,2026-06-18
939859328204,1107010007,电脑_213,6912.74,2026-06-18
302610985626,1107010007,电脑_243,13768.66,2026-06-18
913282973309,1107010007,电脑_231,7942.54,2026-06-18
676247483184,1107010007,电脑_236,6836.34,2026-06-18
106062966836,1107010007,电脑_153,12326.51,2026-06-18
878574594447,1107010007,电脑_233,4914.31,2026-06-18
182871626111,1107010007,电脑_256,8712.29,2026-06-18
675653039883,1107010007,电脑_177,5583.42,2026-06-18
219208241397,1107010007,电脑_32,9801.7,2026-06-18
660326214386,1107010007,电脑_35,7635.42,2026-06-18
559802845756,1107010007,电脑_258,6342.39,2026-06-18
953710891482,1107010007,电脑_295,8399.46,2026-06-18
214351167112,1107010007,电脑_102,5437.15,2026-06-18
676247483184,1107010007,电脑_236,5772.07,2026-06-18
899925722251,1107010007,电脑_227,6545.3,2026-06-18
575594940421,1107010007,电脑_16,6834.83,2026-06-18
275342189486,1107010007,电脑_22,6309.61,2026-06-18
665562163555,1107010007,电脑_15,5528.66,2026-06-18
612522201378,1107010007,电脑_247,9375.11,2026-06-18
846245521369,1107010007,电脑_297,5368.38,2026-06-18
966110766787,1107010007,电脑_273,6215.09,2026-06-18
660813465185,1107010007,电脑_276,7329.13,2026-06-18
294292239109,1107010007,电脑_168,6394.14,2026-06-18
460199803963,1107010007,电脑_304,6482.43,2026-06-18
299713208714,1107010007,电脑_308,6672.75,2026-06-18
915537459825,1107010007,电脑_98,6247.15,2026-06-18
415858442418,1107010007,电脑_31,5340.4,2026-06-18
655283982929,1107010007,电脑_94,4962.05,2026-06-18
430534079573,1107010007,电脑_14,8671.8,2026-06-18
565768372225,1107010007,电脑_245,5503.45,2026-06-18
875337475607,1107010007,电脑_285,7632.71,2026-06-18
142453879818,1107010007,电脑_270,6599.64,2026-06-18
121399659584,1107010007,电脑_7,5031.2,2026-06-18
402423807684,1107010007,电脑_99,5476.02,2026-06-18
238876003814,1107010007,电脑_263,5446.94,2026-06-18
582556395225,1107010007,电脑_218,6454.47,2026-06-18
354754259082,1107010007,电脑_124,5484.41,2026-06-18
293344670736,1107010007,电脑_146,5934.04,2026-06-18
460732973792,1107010007,电脑_166,5533.24,2026-06-18
481189610245,1107010007,电脑_138,5700.45,2026-06-18
578949797856,1107010007,电脑_294,6683.9,2026-06-18
982853620733,1107010007,电脑_214,7641.3,2026-06-18
166807950881,1107010007,电脑_210,5459.07,2026-06-18
145895690553,1107010007,电脑_165,5138.88,2026-06-18
653692788052,1107010007,电脑_296,8254.86,2026-06-18
412291898652,1107010007,电脑_291,7287.16,2026-06-18
708498758036,1107010007,电脑_88,10409.21,2026-06-18
604917538198,1107010007,电脑_310,6524.88,2026-06-18
345772726410,1107010007,电脑_201,6569.12,2026-06-18
700852911455,1107010007,电脑_159,9883.41,2026-06-18
419292303592,1107010007,电脑_203,4957.2,2026-06-18
466666475091,1107010007,电脑_37,10579.25,2026-06-18
525715488512,1107010007,电脑_87,7563.96,2026-06-18
372743425264,1107010007,电脑_286,5302.45,2026-06-18
159983199169,1107010007,电脑_199,8887.37,2026-06-18
893746660929,1107010007,电脑_86,6485.71,2026-06-18
893571819827,1107010007,电脑_283,6210.79,2026-06-18
501341443752,1107010007,电脑_257,5003.65,2026-06-18
887912563918,1107010007,电脑_4,9739.51,2026-06-18
463804882203,1107010007,电脑_287,6508.48,2026-06-18
182713196185,1107010007,电脑_250,6532.41,2026-06-18
132647321041,1107010007,电脑_226,5342.57,2026-06-18
554859399410,1107010007,电脑_5,6208.67,2026-06-18
776136591888,1107010007,电脑_302,8371.58,2026-06-18
996050638141,1107010007,电脑_100,7351.56,2026-06-18
490762565625,1107010007,电脑_171,6382.93,2026-06-18
790104750228,1107010007,电脑_268,6266.83,2026-06-18
643090250901,1107010007,电脑_73,6168.96,2026-06-18
118602550180,1107010007,电脑_107,5679.97,2026-06-18
323098030733,1107010007,电脑_197,7024.19,2026-06-18
765054127034,1107010007,电脑_272,5978.5,2026-06-18
289542065350,1107010007,电脑_248,8363.78,2026-06-18
622198169398,1107010007,电脑_155,5718.78,2026-06-18
811211052103,1107010007,电脑_6,4240.15,2026-06-18
236906011822,1107010007,电脑_228,5661.52,2026-06-18
747432110856,1107010007,电脑_42,5251.12,2026-06-18
746277282175,1107010007,电脑_299,4523.68,2026-06-18
514477994706,1107010007,电脑_198,4242.98,2026-06-18
735567639135,1107010007,电脑_271,5622.82,2026-06-18
439332587103,1107010007,电脑_251,4101.24,2026-06-18
