product_id,category_id,name,price,change_date
837827074669,1107040001,旅行社收费_297,2238.44,2026-11-11
511667386717,1107040001,旅行社收费_12,2509.82,2026-11-11
774375697511,1107040001,旅行社收费_58,2782.35,2026-11-11
426583194589,1107040001,旅行社收费_227,2162.52,2026-11-11
346432720313,1107040001,旅行社收费_213,3005.51,2026-11-11
651395084684,1107040001,旅行社收费_214,2270.51,2026-11-11
642557331686,1107040001,旅行社收费_70,3045.27,2026-11-11
654750694908,1107040001,旅行社收费_99,2436.43,2026-11-11
143937444232,1107040001,旅行社收费_254,2431.59,2026-11-11
116309578510,1107040001,旅行社收费_63,3376.64,2026-11-11
203773584166,1107040001,旅行社收费_8,3096.99,2026-11-11
441487492440,1107040001,旅行社收费_88,2369.81,2026-11-11
817832570713,1107040001,旅行社收费_177,2217.06,2026-11-11
234829328475,1107040001,旅行社收费_32,2054.93,2026-11-11
831900370215,1107040001,旅行社收费_128,2727.13,2026-11-11
332869204496,1107040001,旅行社收费_66,2687.09,2026-11-11
966900162472,1107040001,旅行社收费_120,3524.74,2026-11-11
650691680868,1107040001,旅行社收费_273,2293.91,2026-11-11
511174786076,1107040001,旅行社收费_97,2780.1,2026-11-11
931674462350,1107040001,旅行社收费_269,1855.79,2026-11-11
402846935343,1107040001,旅行社收费_92,1894.93,2026-11-11
765486753464,1107040001,旅行社收费_105,1957.31,2026-11-11
416477589187,1107040001,旅行社收费_16,3250.77,2026-11-11
994913401537,1107040001,旅行社收费_166,3068.45,2026-11-11
635005214185,1107040001,旅行社收费_288,2260.37,2026-11-11
352795759018,1107040001,旅行社收费_241,2021.23,2026-11-11
640182821726,1107040001,旅行社收费_303,2714.93,2026-11-11
266246074430,1107040001,旅行社收费_4,2961.01,2026-11-11
287948816530,1107040001,旅行社收费_26,2261.82,2026-11-11
644773222924,1107040001,旅行社收费_28,2153.1,2026-11-11
816092128013,1107040001,旅行社收费_15,2262.5,2026-11-11
808256422453,1107040001,旅行社收费_296,2490.78,2026-11-11
397762711361,1107040001,旅行社收费_62,2063.53,2026-11-11
533470017940,1107040001,旅行社收费_37,2118.58,2026-11-11
626230449668,1107040001,旅行社收费_234,2717.94,2026-11-11
877694949023,1107040001,旅行社收费_242,1669.57,2026-11-11
899217335603,1107040001,旅行社收费_31,2537.35,2026-11-11
949600798754,1107040001,旅行社收费_223,2951.32,2026-11-11
781264804904,1107040001,旅行社收费_111,1952.76,2026-11-11
215471455917,1107040001,旅行社收费_118,3291.22,2026-11-11
362399064314,1107040001,旅行社收费_30,3529.37,2026-11-11
944986982503,1107040001,旅行社收费_121,2242.79,2026-11-11
786858446791,1107040001,旅行社收费_200,2779.89,2026-11-11
724484341974,1107040001,旅行社收费_261,2429.62,2026-11-11
168940550598,1107040001,旅行社收费_293,1555.68,2026-11-11
640182821726,1107040001,旅行社收费_303,2587.16,2026-11-11
372423000657,1107040001,旅行社收费_41,2535.36,2026-11-11
763523195673,1107040001,旅行社收费_294,3077.07,2026-11-11
353720197982,1107040002,宾馆住宿_243,364.1,2026-11-11
414146234194,1107040002,宾馆住宿_65,265.3,2026-11-11
870576681130,1107040002,宾馆住宿_111,342.33,2026-11-11
301745410519,1107040002,宾馆住宿_264,135.86,2026-11-11
266757813944,1107040002,宾馆住宿_294,362.2,2026-11-11
428533281202,1107040002,宾馆住宿_66,251.0,2026-11-11
164829357158,1107040002,宾馆住宿_129,312.52,2026-11-11
195435860289,1107040002,宾馆住宿_22,265.34,2026-11-11
198700518640,1107040002,宾馆住宿_176,248.45,2026-11-11
184122635263,1107040002,宾馆住宿_260,225.34,2026-11-11
793599645255,1107040002,宾馆住宿_289,303.88,2026-11-11
917760636353,1107040002,宾馆住宿_44,439.44,2026-11-11
383032742257,1107040002,宾馆住宿_204,337.0,2026-11-11
253544925647,1107040002,宾馆住宿_287,209.48,2026-11-11
769428812751,1107040002,宾馆住宿_189,230.3,2026-11-11
384450048059,1107040002,宾馆住宿_259,303.84,2026-11-11
597783741413,1107040002,宾馆住宿_127,302.27,2026-11-11
558999887269,1107040002,宾馆住宿_267,264.01,2026-11-11
927756303664,1107040002,宾馆住宿_221,273.46,2026-11-11
910068426296,1107040002,宾馆住宿_5,256.55,2026-11-11
413984897263,1107040002,宾馆住宿_14,182.24,2026-11-11
962703017845,1107040002,宾馆住宿_37,296.77,2026-11-11
647878133979,1107040002,宾馆住宿_67,237.15,2026-11-11
454430490664,1107040002,宾馆住宿_12,236.48,2026-11-11
591343097863,1107040002,宾馆住宿_112,296.9,2026-11-11
825360364982,1107040002,宾馆住宿_28,310.38,2026-11-11
597892718988,1107040002,宾馆住宿_143,252.47,2026-11-11
990421144650,1107040002,宾馆住宿_123,171.11,2026-11-11
578237690906,1107040002,宾馆住宿_96,357.66,2026-11-11
624961928104,1107040002,宾馆住宿_98,238.29,2026-11-11
500633818284,1107040002,宾馆住宿_107,285.03,2026-11-11
445853350223,1107040002,宾馆住宿_92,276.58,2026-11-11
575722695757,1107040002,宾馆住宿_265,218.18,2026-11-11
213840664139,1107040002,宾馆住宿_126,251.59,2026-11-11
288704428554,1107040002,宾馆住宿_13,150.87,2026-11-11
658533391957,1107040002,宾馆住宿_100,220.19,2026-11-11
294799363524,1107040002,宾馆住宿_253,229.47,2026-11-11
379512304185,1107040002,宾馆住宿_226,170.59,2026-11-11
998490901105,1107040002,宾馆住宿_234,277.57,2026-11-11
138617179525,1107040002,宾馆住宿_155,288.72,2026-11-11
855149504983,1107040002,宾馆住宿_191,273.64,2026-11-11
831935821897,1107040002,宾馆住宿_147,237.82,2026-11-11
456656269438,1107040002,宾馆住宿_309,218.97,2026-11-11
556126907575,1107040002,宾馆住宿_121,266.69,2026-11-11
132291713185,1107040002,宾馆住宿_115,272.13,2026-11-11
394380726402,1107040002,宾馆住宿_3,305.28,2026-11-11
157557859659,1107040002,宾馆住宿_1,231.66,2026-11-11
394914367002,1107040002,宾馆住宿_168,221.02,2026-11-11
579012741637,1107040002,宾馆住宿_32,245.74,2026-11-11
428533281202,1107040002,宾馆住宿_66,282.18,2026-11-11
164829357158,1107040002,宾馆住宿_129,344.2,2026-11-11
383032742257,1107040002,宾馆住宿_204,297.08,2026-11-11
418734110241,1107040002,宾馆住宿_197,202.72,2026-11-11
567925760090,1107040002,宾馆住宿_139,373.94,2026-11-11
354465720060,1107040002,宾馆住宿_256,233.82,2026-11-11
816645197162,1107040002,宾馆住宿_93,133.18,2026-11-11
404282447326,1107040002,宾馆住宿_307,236.37,2026-11-11
384450048059,1107040002,宾馆住宿_259,298.91,2026-11-11
392441943521,1107040002,宾馆住宿_246,240.73,2026-11-11
979141056703,1107040002,宾馆住宿_235,175.94,2026-11-11
538373852770,1107040002,宾馆住宿_31,252.93,2026-11-11
877891681364,1107040002,宾馆住宿_182,227.24,2026-11-11
309277257380,1107040002,宾馆住宿_310,204.75,2026-11-11
154105751231,1107040002,宾馆住宿_47,273.29,2026-11-11
894659308880,1107040002,宾馆住宿_84,236.24,2026-11-11
378061862036,1107040002,宾馆住宿_209,256.29,2026-11-11
159303152001,1107040002,宾馆住宿_78,208.98,2026-11-11
454709051429,1107040002,宾馆住宿_128,218.56,2026-11-11
142464347621,1107040002,宾馆住宿_134,250.55,2026-11-11
887924927411,1107040002,宾馆住宿_61,281.08,2026-11-11
638182619497,1107040002,宾馆住宿_120,197.73,2026-11-11
140436496611,1107040002,宾馆住宿_26,241.08,2026-11-11
939521626225,1107040002,宾馆住宿_20,325.54,2026-11-11
583747879754,1107040002,宾馆住宿_136,196.45,2026-11-11
621139482200,1107040002,宾馆住宿_302,165.11,2026-11-11
591760042976,1107040002,宾馆住宿_91,202.64,2026-11-11
870576681130,1107040002,宾馆住宿_111,241.33,2026-11-11
456238726841,1107040002,宾馆住宿_230,221.41,2026-11-11
759514309798,1107040002,宾馆住宿_252,286.01,2026-11-11
671407012273,1107040002,宾馆住宿_135,134.49,2026-11-11
105567436572,1107040002,宾馆住宿_199,305.84,2026-11-11
638048137142,1107040002,宾馆住宿_95,149.18,2026-11-11
836867477225,1107040002,宾馆住宿_57,284.52,2026-11-11
769428812751,1107040002,宾馆住宿_189,221.15,2026-11-11
107644185336,1107040002,宾馆住宿_162,321.58,2026-11-11
498795241310,1107040002,宾馆住宿_255,279.99,2026-11-11
793599645255,1107040002,宾馆住宿_289,229.26,2026-11-11
915725805637,1107040002,宾馆住宿_285,249.17,2026-11-11
924213554183,1107040002,宾馆住宿_63,237.86,2026-11-11
479635213244,1107040002,宾馆住宿_24,230.18,2026-11-11
420275557427,1107040002,宾馆住宿_274,250.05,2026-11-11
509746948598,1107040002,宾馆住宿_311,258.33,2026-11-11
867727791959,1107040002,宾馆住宿_130,239.01,2026-11-11
961062403667,1107040002,宾馆住宿_81,260.55,2026-11-11
510015298749,1107040002,宾馆住宿_158,199.43,2026-11-11
944779981674,1107040002,宾馆住宿_170,281.3,2026-11-11
253544925647,1107040002,宾馆住宿_287,165.32,2026-11-11
407334323078,1107040002,宾馆住宿_142,262.01,2026-11-11
634038022151,1107040002,宾馆住宿_167,260.52,2026-11-11
687347725992,1107040002,宾馆住宿_190,262.19,2026-11-11
301745410519,1107040002,宾馆住宿_264,255.43,2026-11-11
533320209305,1107040002,宾馆住宿_283,296.18,2026-11-11
895973167115,1107040002,宾馆住宿_192,279.18,2026-11-11
970211472157,1107040002,宾馆住宿_19,231.27,2026-11-11
759752314206,1107040002,宾馆住宿_306,206.41,2026-11-11
656133784953,1107040002,宾馆住宿_187,278.98,2026-11-11
105852457788,1107040002,宾馆住宿_266,253.84,2026-11-11
151797607587,1107040002,宾馆住宿_177,230.61,2026-11-11
454430490664,1107040002,宾馆住宿_12,275.23,2026-11-11
140845939235,1107040002,宾馆住宿_210,300.03,2026-11-11
864608592658,1107040002,宾馆住宿_290,215.44,2026-11-11
219467601824,1107040002,宾馆住宿_60,227.64,2026-11-11
813848882001,1107040002,宾馆住宿_152,286.92,2026-11-11
418748413719,1107040002,宾馆住宿_27,340.76,2026-11-11
163055622571,1107040002,宾馆住宿_151,287.45,2026-11-11
605590406585,1107040002,宾馆住宿_280,185.09,2026-11-11
329698808362,1107040002,宾馆住宿_263,367.76,2026-11-11
363211017240,1107040002,宾馆住宿_183,308.31,2026-11-11
898488064006,1107040002,宾馆住宿_38,288.66,2026-11-11
278116511002,1107040002,宾馆住宿_144,269.35,2026-11-11
866910790684,1107040003,其他住宿_267,624.88,2026-11-11
980018172361,1107040003,其他住宿_20,223.95,2026-11-11
910102237659,1107040003,其他住宿_301,262.53,2026-11-11
413153231100,1107040003,其他住宿_19,180.78,2026-11-11
360223293042,1107040003,其他住宿_251,228.45,2026-11-11
815921181821,1107040003,其他住宿_292,173.19,2026-11-11
714739259552,1107040003,其他住宿_274,187.68,2026-11-11
184158573895,1107040003,其他住宿_233,234.13,2026-11-11
726440746166,1107040003,其他住宿_79,207.03,2026-11-11
263830300336,1107040003,其他住宿_285,218.46,2026-11-11
148166748352,1107040003,其他住宿_86,148.69,2026-11-11
379967366530,1107040003,其他住宿_283,88.16,2026-11-11
680419326647,1107040003,其他住宿_197,159.42,2026-11-11
517934472234,1107040003,其他住宿_118,94.91,2026-11-11
779903881904,1107040003,其他住宿_199,150.91,2026-11-11
244847929102,1107040003,其他住宿_252,209.93,2026-11-11
651619626031,1107040003,其他住宿_196,157.34,2026-11-11
899871253867,1107040003,其他住宿_188,165.43,2026-11-11
980018172361,1107040003,其他住宿_20,121.68,2026-11-11
488357595344,1107040003,其他住宿_218,222.39,2026-11-11
844024891407,1107040003,其他住宿_131,124.76,2026-11-11
471188471872,1107040003,其他住宿_112,214.72,2026-11-11
645326372929,1107040003,其他住宿_145,136.62,2026-11-11
367207553096,1107040003,其他住宿_106,163.48,2026-11-11
406930185471,1107040003,其他住宿_34,138.24,2026-11-11
948169778269,1107040003,其他住宿_228,137.48,2026-11-11
116962889322,1107040003,其他住宿_297,112.94,2026-11-11
850038075845,1107040003,其他住宿_224,142.83,2026-11-11
827258706730,1107040003,其他住宿_81,253.0,2026-11-11
931251170088,1107040003,其他住宿_300,127.15,2026-11-11
899871253867,1107040003,其他住宿_188,117.32,2026-11-11
610885408795,1107040003,其他住宿_204,162.55,2026-11-11
599060423217,1107040003,其他住宿_12,150.58,2026-11-11
840750847601,1107040003,其他住宿_100,118.8,2026-11-11
496171779016,1107040003,其他住宿_60,153.36,2026-11-11
426338925561,1107040003,其他住宿_84,148.48,2026-11-11
516287246189,1107040003,其他住宿_37,147.03,2026-11-11
446436664571,1107040003,其他住宿_90,147.65,2026-11-11
714924668637,1107040003,其他住宿_17,126.49,2026-11-11
471188471872,1107040003,其他住宿_112,144.34,2026-11-11
931162304745,1107040003,其他住宿_102,116.12,2026-11-11
458985049319,1107040003,其他住宿_213,173.53,2026-11-11
184158573895,1107040003,其他住宿_233,199.37,2026-11-11
691250020595,1107040003,其他住宿_239,148.05,2026-11-11
207909618546,1107040003,其他住宿_130,148.1,2026-11-11
361152241805,1107040003,其他住宿_289,87.03,2026-11-11
104886662839,1107040003,其他住宿_25,183.27,2026-11-11
517934472234,1107040003,其他住宿_118,121.92,2026-11-11
270358984409,1107040003,其他住宿_51,144.94,2026-11-11
116864403424,1107040003,其他住宿_136,184.0,2026-11-11
553142870259,1107040003,其他住宿_23,170.16,2026-11-11
645868853815,1107040003,其他住宿_198,203.56,2026-11-11
978631235995,1107040003,其他住宿_36,126.29,2026-11-11
263830300336,1107040003,其他住宿_285,201.67,2026-11-11
604259396007,1107040003,其他住宿_107,173.71,2026-11-11
573682665515,1107040003,其他住宿_190,164.95,2026-11-11
627821383001,1107040003,其他住宿_209,132.82,2026-11-11
407800203196,1107040003,其他住宿_29,87.03,2026-11-11
931162304745,1107040003,其他住宿_102,185.04,2026-11-11
452038501343,1107040003,其他住宿_58,152.11,2026-11-11
378232821866,1107040003,其他住宿_133,172.07,2026-11-11
708872746370,1107040003,其他住宿_193,172.37,2026-11-11
688328710480,1107040003,其他住宿_124,112.78,2026-11-11
726440746166,1107040003,其他住宿_79,195.46,2026-11-11
167938194015,1107040003,其他住宿_1,197.89,2026-11-11
354984517654,1107040003,其他住宿_246,173.71,2026-11-11
100451013816,1107040003,其他住宿_103,157.39,2026-11-11
865651523685,1107040003,其他住宿_269,187.48,2026-11-11
196901132049,1107040003,其他住宿_208,174.89,2026-11-11
945172982008,1107040003,其他住宿_258,202.71,2026-11-11
279810359118,1107040003,其他住宿_83,113.33,2026-11-11
195301957730,1107040003,其他住宿_85,116.95,2026-11-11
650504550833,1107040003,其他住宿_180,132.08,2026-11-11
467154081038,1107040003,其他住宿_241,167.62,2026-11-11
113504377196,1107040003,其他住宿_143,182.49,2026-11-11
104066551282,1107040003,其他住宿_125,128.27,2026-11-11
782009727135,1107040003,其他住宿_170,102.06,2026-11-11
548955936706,1107040003,其他住宿_104,126.27,2026-11-11
232385417678,1107040003,其他住宿_94,144.11,2026-11-11
160473411776,1107040003,其他住宿_243,139.05,2026-11-11
802617154108,1107040003,其他住宿_64,123.38,2026-11-11
273964220725,1107040003,其他住宿_157,105.08,2026-11-11
936768135243,1107040003,其他住宿_281,141.34,2026-11-11
479956911458,1107040003,其他住宿_126,134.65,2026-11-11
903795585001,1107040003,其他住宿_221,167.11,2026-11-11
516928759130,1107040003,其他住宿_80,186.43,2026-11-11
365937452725,1107040003,其他住宿_67,164.47,2026-11-11
432629293448,1107040003,其他住宿_3,138.74,2026-11-11
169453035199,1107040003,其他住宿_18,145.84,2026-11-11
460212798415,1107040003,其他住宿_92,108.6,2026-11-11
695163067365,1107040003,其他住宿_52,117.63,2026-11-11
303522936804,1107040003,其他住宿_194,146.88,2026-11-11
346893849264,1107040003,其他住宿_210,173.61,2026-11-11
491150353681,1107040003,其他住宿_98,179.35,2026-11-11
230415991628,1107040003,其他住宿_97,128.63,2026-11-11
962615352067,1107040003,其他住宿_135,134.81,2026-11-11
263934657124,1107040003,其他住宿_69,144.78,2026-11-11
713505335661,1107040003,其他住宿_6,157.35,2026-11-11
938128373393,1107040003,其他住宿_182,105.82,2026-11-11
221916168581,1107040003,其他住宿_137,162.1,2026-11-11
588343215105,1107040003,其他住宿_291,195.62,2026-11-11
933357634850,1107040003,其他住宿_16,177.77,2026-11-11
292592543282,1107040003,其他住宿_203,127.42,2026-11-11
506602020839,1107040003,其他住宿_75,145.28,2026-11-11
797614502704,1107040003,其他住宿_195,139.2,2026-11-11
546968107702,1107040003,其他住宿_254,148.52,2026-11-11
142580759958,1107040003,其他住宿_156,155.75,2026-11-11
779333193125,1107040003,其他住宿_76,179.77,2026-11-11
441037634422,1107040003,其他住宿_96,182.62,2026-11-11
366409973555,1107040003,其他住宿_32,154.66,2026-11-11
852689505090,1107040003,其他住宿_202,94.36,2026-11-11
211724291438,1107040003,其他住宿_223,135.37,2026-11-11
