product_id,category_id,name,price,change_date
519797975579,1107010008,修理服务_174,187.18,2026-09-15
145441384856,1107010008,修理服务_30,224.36,2026-09-15
897426942203,1107010008,修理服务_165,211.58,2026-09-15
462124166211,1107010008,修理服务_86,217.51,2026-09-15
170054312893,1107010008,修理服务_293,217.75,2026-09-15
774355517059,1107020101,工具书_198,39.66,2026-09-15
715122438708,1107020101,工具书_194,123.15,2026-09-15
758504733732,1107020101,工具书_281,52.0,2026-09-15
834460805026,1107020101,工具书_111,114.12,2026-09-15
308275404485,1107020101,工具书_161,135.85,2026-09-15
226212155360,1107020101,工具书_280,88.33,2026-09-15
831137458289,1107020101,工具书_166,53.1,2026-09-15
833978186037,1107020101,工具书_196,93.45,2026-09-15
407927038562,1107020101,工具书_173,80.64,2026-09-15
342643419727,1107020101,工具书_259,67.2,2026-09-15
598299207513,1107020101,工具书_225,88.37,2026-09-15
983825461962,1107020101,工具书_164,68.65,2026-09-15
752776044384,1107020101,工具书_253,69.25,2026-09-15
981344628827,1107020101,工具书_17,111.21,2026-09-15
295681235358,1107020101,工具书_136,89.23,2026-09-15
727777951207,1107020101,工具书_58,63.05,2026-09-15
718044745909,1107020101,工具书_244,44.44,2026-09-15
763596895340,1107020101,工具书_308,75.02,2026-09-15
430295454393,1107020101,工具书_23,95.03,2026-09-15
303411270821,1107020101,工具书_64,60.23,2026-09-15
471767607578,1107020101,工具书_62,64.69,2026-09-15
722966232226,1107020101,工具书_83,70.65,2026-09-15
916776216575,1107020101,工具书_54,65.62,2026-09-15
402515710768,1107020101,工具书_85,83.04,2026-09-15
864631176036,1107020101,工具书_190,58.91,2026-09-15
229888386076,1107020101,工具书_262,48.42,2026-09-15
308275404485,1107020101,工具书_161,91.92,2026-09-15
789716207360,1107020101,工具书_31,68.46,2026-09-15
650130436901,1107020101,工具书_293,74.65,2026-09-15
554340936039,1107020101,工具书_39,89.5,2026-09-15
212014837547,1107020101,工具书_138,66.07,2026-09-15
406042097356,1107020101,工具书_142,52.2,2026-09-15
968772713604,1107020101,工具书_76,80.84,2026-09-15
466967939143,1107020101,工具书_59,50.69,2026-09-15
657762022223,1107020101,工具书_201,39.5,2026-09-15
185145257485,1107020101,工具书_301,54.29,2026-09-15
423075993299,1107020101,工具书_29,68.72,2026-09-15
794360287982,1107020101,工具书_6,69.16,2026-09-15
240975179119,1107020101,工具书_33,79.57,2026-09-15
146786825640,1107020101,工具书_19,71.01,2026-09-15
451916143165,1107020101,工具书_279,62.8,2026-09-15
108931546563,1107020101,工具书_187,55.04,2026-09-15
135651907763,1107020101,工具书_82,78.17,2026-09-15
727496130397,1107020101,工具书_20,69.71,2026-09-15
431540149137,1107020101,工具书_68,98.41,2026-09-15
875381522950,1107020101,工具书_202,68.77,2026-09-15
571283803080,1107020101,工具书_32,69.38,2026-09-15
443952627903,1107020101,工具书_84,79.55,2026-09-15
740363127485,1107020101,工具书_215,79.46,2026-09-15
805074693348,1107020101,工具书_103,79.78,2026-09-15
831137458289,1107020101,工具书_166,38.47,2026-09-15
108931546563,1107020101,工具书_187,81.63,2026-09-15
131568547170,1107020101,工具书_254,47.6,2026-09-15
435177939325,1107020101,工具书_2,80.87,2026-09-15
406042097356,1107020101,工具书_142,47.86,2026-09-15
686331659840,1107020101,工具书_79,61.11,2026-09-15
476028923928,1107020101,工具书_115,42.58,2026-09-15
902314211721,1107020101,工具书_51,50.0,2026-09-15
471767607578,1107020101,工具书_62,66.03,2026-09-15
715412410019,1107020101,工具书_15,42.19,2026-09-15
674236053911,1107020101,工具书_231,79.71,2026-09-15
674236053911,1107020101,工具书_231,61.59,2026-09-15
913030957820,1107020101,工具书_37,56.73,2026-09-15
898924077411,1107020101,工具书_56,84.75,2026-09-15
935460163212,1107020101,工具书_261,63.64,2026-09-15
717865331829,1107020101,工具书_248,63.5,2026-09-15
598299207513,1107020101,工具书_225,73.24,2026-09-15
950847668333,1107020101,工具书_286,62.57,2026-09-15
932827792129,1107020101,工具书_160,50.87,2026-09-15
554340936039,1107020101,工具书_39,74.23,2026-09-15
798121460282,1107020101,工具书_177,43.84,2026-09-15
718044745909,1107020101,工具书_244,43.48,2026-09-15
443952627903,1107020101,工具书_84,57.68,2026-09-15
875381522950,1107020101,工具书_202,60.26,2026-09-15
409403271330,1107020101,工具书_199,71.79,2026-09-15
264615971118,1107020101,工具书_181,68.05,2026-09-15
108931546563,1107020101,工具书_187,67.7,2026-09-15
163529439541,1107020101,工具书_74,66.68,2026-09-15
885512658346,1107020101,工具书_40,56.72,2026-09-15
920392279065,1107020101,工具书_191,64.8,2026-09-15
628848304764,1107020101,工具书_227,85.03,2026-09-15
969219470395,1107020101,工具书_117,77.67,2026-09-15
229888386076,1107020101,工具书_262,54.47,2026-09-15
813111792675,1107020101,工具书_264,51.64,2026-09-15
681395912128,1107020101,工具书_91,74.3,2026-09-15
425052135679,1107020101,工具书_145,62.91,2026-09-15
971439682328,1107020101,工具书_270,67.39,2026-09-15
253294612249,1107020101,工具书_38,50.97,2026-09-15
296028340176,1107020101,工具书_277,57.5,2026-09-15
934219176862,1107020101,工具书_300,70.26,2026-09-15
864631176036,1107020101,工具书_190,59.96,2026-09-15
295681235358,1107020101,工具书_136,60.93,2026-09-15
127771496411,1107020101,工具书_182,65.14,2026-09-15
470160460170,1107020101,工具书_235,43.97,2026-09-15
127224225308,1107020101,工具书_94,70.94,2026-09-15
544809745618,1107020101,工具书_203,65.61,2026-09-15
175397882797,1107020101,工具书_176,53.15,2026-09-15
754500900589,1107020101,工具书_256,56.39,2026-09-15
536342287464,1107020101,工具书_42,55.51,2026-09-15
772398781216,1107020101,工具书_119,68.15,2026-09-15
801786066083,1107020101,工具书_1,77.54,2026-09-15
885335480469,1107020101,工具书_251,45.46,2026-09-15
773025979066,1107020101,工具书_89,69.88,2026-09-15
375226393520,1107020101,工具书_133,71.86,2026-09-15
423075993299,1107020101,工具书_29,57.63,2026-09-15
959739652556,1107020101,工具书_106,49.63,2026-09-15
491642174342,1107020101,工具书_285,75.58,2026-09-15
466967939143,1107020101,工具书_59,42.85,2026-09-15
127453571295,1107020101,工具书_222,55.84,2026-09-15
427022986871,1107020101,工具书_72,32.57,2026-09-15
629491840838,1107020101,工具书_156,60.3,2026-09-15
102242989259,1107020101,工具书_146,74.67,2026-09-15
567267677364,1107020101,工具书_200,61.46,2026-09-15
185145257485,1107020101,工具书_301,59.25,2026-09-15
473822819324,1107020101,工具书_95,71.08,2026-09-15
732982262216,1107020101,工具书_221,57.97,2026-09-15
464396837444,1107020101,工具书_230,49.97,2026-09-15
696074590031,1107020101,工具书_96,63.16,2026-09-15
774355517059,1107020101,工具书_198,45.45,2026-09-15
389851721125,1107020101,工具书_140,61.51,2026-09-15
467256541330,1107020102,教材_40,27.11,2026-09-15
498622586462,1107020102,教材_149,48.8,2026-09-15
533201773882,1107020102,教材_75,37.18,2026-09-15
621413231369,1107020102,教材_302,38.16,2026-09-15
266300183852,1107020102,教材_292,66.81,2026-09-15
623572822520,1107020102,教材_169,49.92,2026-09-15
400245949547,1107020102,教材_10,37.87,2026-09-15
265846767880,1107020102,教材_81,41.66,2026-09-15
100157436322,1107020102,教材_301,51.61,2026-09-15
486153005004,1107020102,教材_236,48.01,2026-09-15
659265199599,1107020102,教材_109,51.13,2026-09-15
562599653112,1107020102,教材_93,51.81,2026-09-15
467256541330,1107020102,教材_40,36.17,2026-09-15
331833270293,1107020102,教材_77,27.2,2026-09-15
273463763193,1107020102,教材_231,30.0,2026-09-15
897596044369,1107020102,教材_183,43.18,2026-09-15
492602282410,1107020102,教材_257,36.12,2026-09-15
969795169587,1107020102,教材_117,66.47,2026-09-15
836229413024,1107020102,教材_306,23.94,2026-09-15
491589933808,1107020102,教材_41,27.31,2026-09-15
169196198885,1107020102,教材_33,36.05,2026-09-15
388019016878,1107020102,教材_186,48.41,2026-09-15
408417740521,1107020102,教材_176,20.78,2026-09-15
522557090696,1107020102,教材_187,52.22,2026-09-15
503312454753,1107020102,教材_47,33.35,2026-09-15
595723233132,1107020102,教材_61,35.46,2026-09-15
933493263358,1107020102,教材_23,24.5,2026-09-15
154620379988,1107020102,教材_211,49.5,2026-09-15
680286215508,1107020102,教材_260,55.15,2026-09-15
720340966430,1107020102,教材_274,28.91,2026-09-15
517268547893,1107020102,教材_222,57.15,2026-09-15
519027395284,1107020102,教材_105,51.93,2026-09-15
246151892277,1107020102,教材_208,31.14,2026-09-15
854195451312,1107020102,教材_266,50.81,2026-09-15
679401703650,1107020102,教材_207,35.61,2026-09-15
268786098422,1107020102,教材_1,64.46,2026-09-15
852692980499,1107020102,教材_194,48.72,2026-09-15
525577197407,1107020102,教材_291,57.84,2026-09-15
892888923976,1107020102,教材_259,35.22,2026-09-15
697088090248,1107020102,教材_21,74.1,2026-09-15
112350709755,1107020102,教材_156,39.21,2026-09-15
183184810623,1107020102,教材_145,57.9,2026-09-15
201766487157,1107020102,教材_104,65.83,2026-09-15
305494879614,1107020102,教材_39,47.0,2026-09-15
283746478601,1107020102,教材_91,35.94,2026-09-15
488510733500,1107020102,教材_263,42.95,2026-09-15
689526480006,1107020102,教材_128,30.67,2026-09-15
519027395284,1107020102,教材_105,47.21,2026-09-15
820317298572,1107020102,教材_115,30.18,2026-09-15
636349022571,1107020102,教材_219,39.23,2026-09-15
621413231369,1107020102,教材_302,26.88,2026-09-15
446544995155,1107020102,教材_66,34.51,2026-09-15
248639611123,1107020102,教材_227,41.13,2026-09-15
504735911176,1107020102,教材_300,36.6,2026-09-15
720601246144,1107020102,教材_268,26.02,2026-09-15
827365792819,1107020102,教材_258,22.76,2026-09-15
808389937049,1107020102,教材_92,32.78,2026-09-15
852692980499,1107020102,教材_194,36.52,2026-09-15
910859265959,1107020102,教材_50,33.66,2026-09-15
453984689726,1107020102,教材_159,41.03,2026-09-15
567001454463,1107020102,教材_243,51.13,2026-09-15
811924142194,1107020102,教材_146,34.42,2026-09-15
201766487157,1107020102,教材_104,47.61,2026-09-15
246151892277,1107020102,教材_208,27.19,2026-09-15
329607093050,1107020102,教材_134,39.43,2026-09-15
517268547893,1107020102,教材_222,35.84,2026-09-15
680286215508,1107020102,教材_260,38.67,2026-09-15
335195184873,1107020102,教材_150,39.61,2026-09-15
256492042526,1107020102,教材_174,22.41,2026-09-15
354907010396,1107020102,教材_178,39.58,2026-09-15
283269344142,1107020102,教材_192,35.31,2026-09-15
450255342882,1107020102,教材_76,36.79,2026-09-15
747653446436,1107020102,教材_308,45.51,2026-09-15
703656688571,1107020102,教材_11,22.96,2026-09-15
358992996742,1107020102,教材_191,37.93,2026-09-15
179137601376,1107020102,教材_103,26.71,2026-09-15
236883086075,1107020102,教材_180,40.06,2026-09-15
411880663837,1107020102,教材_94,40.38,2026-09-15
264193203049,1107020102,教材_148,32.72,2026-09-15
768689449864,1107020102,教材_168,28.19,2026-09-15
279099256043,1107020102,教材_68,37.0,2026-09-15
658946545592,1107020102,教材_288,27.45,2026-09-15
492602282410,1107020102,教材_257,38.09,2026-09-15
181191708481,1107020102,教材_18,37.22,2026-09-15
236648141390,1107020102,教材_213,39.77,2026-09-15
711391585949,1107020102,教材_58,32.22,2026-09-15
979516748348,1107020102,教材_35,27.91,2026-09-15
368344572493,1107020102,教材_135,37.25,2026-09-15
760878750502,1107020102,教材_212,45.22,2026-09-15
338898667647,1107020102,教材_90,29.55,2026-09-15
108441923733,1107020102,教材_273,41.33,2026-09-15
666185244696,1107020102,教材_171,42.96,2026-09-15
221993915960,1107020102,教材_286,38.16,2026-09-15
571500982559,1107020102,教材_154,34.82,2026-09-15
926512133633,1107020102,教材_99,33.51,2026-09-15
904770106518,1107020102,教材_234,40.77,2026-09-15
974103317022,1107020102,教材_102,42.44,2026-09-15
491193296308,1107020102,教材_73,42.11,2026-09-15
791471047024,1107020102,教材_97,41.67,2026-09-15
697645409643,1107020102,教材_31,30.9,2026-09-15
265846767880,1107020102,教材_81,35.07,2026-09-15
407742065971,1107020102,教材_37,50.48,2026-09-15
287601307393,1107020102,教材_82,40.73,2026-09-15
554750981290,1107020102,教材_189,35.24,2026-09-15
525577197407,1107020102,教材_291,41.36,2026-09-15
993242572082,1107020102,教材_140,33.48,2026-09-15
968796567386,1107020102,教材_287,38.38,2026-09-15
939559474751,1107020102,教材_113,35.07,2026-09-15
686583702611,1107020102,教材_59,42.46,2026-09-15
979020854170,1107020102,教材_195,27.45,2026-09-15
329548026027,1107020102,教材_238,45.08,2026-09-15
597933124686,1107020102,教材_177,43.99,2026-09-15
705170351996,1107020102,教材_34,45.55,2026-09-15
512749715617,1107020102,教材_298,32.28,2026-09-15
969795169587,1107020102,教材_117,40.65,2026-09-15
991582846978,1107020102,教材_233,37.66,2026-09-15
566366388039,1107020102,教材_289,40.79,2026-09-15
968587827886,1107020102,教材_132,33.33,2026-09-15
473335574770,1107020102,教材_164,40.11,2026-09-15
302251688012,1107020102,教材_241,46.18,2026-09-15
263039461477,1107020103,参考书_303,92.89,2026-09-15
156461251755,1107020103,参考书_56,56.26,2026-09-15
863074386253,1107020103,参考书_295,67.11,2026-09-15
946187007520,1107020103,参考书_204,91.54,2026-09-15
994083949693,1107020103,参考书_172,114.88,2026-09-15
808136234525,1107020103,参考书_239,121.72,2026-09-15
552360522078,1107020103,参考书_102,125.91,2026-09-15
344307325217,1107020103,参考书_268,69.1,2026-09-15
867888642218,1107020103,参考书_62,81.44,2026-09-15
625412068773,1107020103,参考书_138,58.56,2026-09-15
584031019880,1107020103,参考书_277,79.46,2026-09-15
237123493682,1107020103,参考书_140,59.01,2026-09-15
863074386253,1107020103,参考书_295,47.42,2026-09-15
922657878203,1107020103,参考书_216,67.5,2026-09-15
798281610785,1107020103,参考书_46,83.84,2026-09-15
326854122644,1107020103,参考书_241,59.97,2026-09-15
792564887596,1107020103,参考书_205,76.99,2026-09-15
792959080649,1107020103,参考书_104,55.27,2026-09-15
446686571337,1107020103,参考书_217,102.89,2026-09-15
958633857103,1107020103,参考书_87,76.95,2026-09-15
290860594591,1107020103,参考书_105,90.66,2026-09-15
863886484037,1107020103,参考书_211,72.22,2026-09-15
540329814346,1107020103,参考书_72,59.15,2026-09-15
581957444926,1107020103,参考书_284,81.92,2026-09-15
728655492185,1107020103,参考书_287,92.49,2026-09-15
961906551854,1107020103,参考书_242,85.84,2026-09-15
153757144860,1107020103,参考书_243,76.7,2026-09-15
469780284704,1107020103,参考书_186,81.11,2026-09-15
973413804917,1107020103,参考书_274,63.6,2026-09-15
645579034822,1107020103,参考书_13,46.74,2026-09-15
487731743806,1107020103,参考书_183,84.32,2026-09-15
552379044668,1107020103,参考书_290,68.38,2026-09-15
131342928537,1107020103,参考书_93,83.84,2026-09-15
364654598849,1107020103,参考书_189,49.6,2026-09-15
815565889526,1107020103,参考书_50,82.62,2026-09-15
970180688911,1107020103,参考书_65,50.86,2026-09-15
299676368154,1107020103,参考书_182,34.7,2026-09-15
818350896483,1107020103,参考书_24,76.32,2026-09-15
651599117990,1107020103,参考书_40,39.57,2026-09-15
341737784890,1107020103,参考书_273,70.6,2026-09-15
902111587947,1107020103,参考书_96,102.92,2026-09-15
571039337962,1107020103,参考书_14,58.41,2026-09-15
645579034822,1107020103,参考书_13,53.1,2026-09-15
835882724874,1107020103,参考书_143,53.31,2026-09-15
935578049117,1107020103,参考书_44,52.75,2026-09-15
573026862658,1107020103,参考书_63,45.02,2026-09-15
103620605269,1107020103,参考书_259,52.6,2026-09-15
277096378965,1107020103,参考书_246,60.4,2026-09-15
612164732884,1107020103,参考书_174,81.65,2026-09-15
815565889526,1107020103,参考书_50,74.99,2026-09-15
326854122644,1107020103,参考书_241,54.96,2026-09-15
505053246703,1107020103,参考书_299,61.72,2026-09-15
891464609131,1107020103,参考书_20,64.52,2026-09-15
366597669229,1107020103,参考书_61,42.9,2026-09-15
926583454219,1107020103,参考书_226,86.17,2026-09-15
610646157430,1107020103,参考书_200,57.18,2026-09-15
732078108933,1107020103,参考书_147,35.8,2026-09-15
667904908063,1107020103,参考书_275,68.48,2026-09-15
540329814346,1107020103,参考书_72,51.19,2026-09-15
540329814346,1107020103,参考书_72,51.19,2026-09-15
731199790399,1107020103,参考书_220,70.18,2026-09-15
645579034822,1107020103,参考书_13,44.02,2026-09-15
852437204105,1107020103,参考书_249,44.02,2026-09-15
