product_id,category_id,name,price,change_date
158421573178,1108030003,维护修理费用_91,304.86,2026-04-09
489401449502,1108030003,维护修理费用_138,407.28,2026-04-09
500589196040,1108030003,维护修理费用_41,245.83,2026-04-09
711510621426,1108030003,维护修理费用_147,454.45,2026-04-09
572575795747,1108030003,维护修理费用_48,429.64,2026-04-09
693014383240,1108030003,维护修理费用_230,350.03,2026-04-09
923541659099,1108030003,维护修理费用_20,301.77,2026-04-09
396927927959,1108030003,维护修理费用_307,378.34,2026-04-09
766535863105,1108030003,维护修理费用_286,421.64,2026-04-09
496160713934,1108030003,维护修理费用_113,277.19,2026-04-09
488229551806,1108030003,维护修理费用_43,297.62,2026-04-09
632449067762,1108030003,维护修理费用_143,385.81,2026-04-09
195726368974,1108030003,维护修理费用_231,409.3,2026-04-09
858047333078,1108030003,维护修理费用_33,352.85,2026-04-09
365675275660,1108030003,维护修理费用_169,323.75,2026-04-09
484133166258,1108030003,维护修理费用_214,274.41,2026-04-09
419039929132,1108030003,维护修理费用_122,372.41,2026-04-09
462788728587,1108030003,维护修理费用_140,251.9,2026-04-09
761904000870,1108030003,维护修理费用_146,237.82,2026-04-09
880571073886,1108030003,维护修理费用_202,395.07,2026-04-09
963410514472,1108030003,维护修理费用_170,428.98,2026-04-09
925117913313,1108030003,维护修理费用_69,368.96,2026-04-09
920259136032,1108030003,维护修理费用_139,344.26,2026-04-09
622276663092,1108030003,维护修理费用_200,293.56,2026-04-09
570134865160,1108030003,维护修理费用_166,394.0,2026-04-09
897175427503,1108030003,维护修理费用_174,393.08,2026-04-09
293713689251,1108030003,维护修理费用_132,310.5,2026-04-09
979222477343,1108030003,维护修理费用_250,261.74,2026-04-09
713185208547,1108030003,维护修理费用_136,308.8,2026-04-09
736974349884,1108030003,维护修理费用_64,422.54,2026-04-09
167780828669,1108030003,维护修理费用_308,395.53,2026-04-09
358820012244,1108030003,维护修理费用_273,382.47,2026-04-09
342539396774,1108030003,维护修理费用_194,351.57,2026-04-09
443566346019,1108030003,维护修理费用_228,296.49,2026-04-09
472287615604,1108030003,维护修理费用_157,348.05,2026-04-09
650056423410,1108030003,维护修理费用_209,225.56,2026-04-09
851363657520,1108030003,维护修理费用_155,288.4,2026-04-09
600789751319,1108030003,维护修理费用_283,373.43,2026-04-09
899616239113,1108030003,维护修理费用_215,260.12,2026-04-09
561422654225,1108030003,维护修理费用_269,368.66,2026-04-09
766300207991,1108030003,维护修理费用_237,336.11,2026-04-09
508431353002,1108030003,维护修理费用_239,341.76,2026-04-09
269452962462,1108030003,维护修理费用_46,338.12,2026-04-09
196232023396,1108030003,维护修理费用_39,334.11,2026-04-09
912864272502,1108030003,维护修理费用_31,293.38,2026-04-09
409066266414,1108030003,维护修理费用_89,390.24,2026-04-09
717417548583,1108030003,维护修理费用_102,339.94,2026-04-09
722512889912,1108030003,维护修理费用_217,357.43,2026-04-09
458824425614,1108030003,维护修理费用_27,378.37,2026-04-09
154388732359,1108030003,维护修理费用_97,433.71,2026-04-09
711709416237,1108030003,维护修理费用_238,500.28,2026-04-09
319971569286,1108030003,维护修理费用_302,364.35,2026-04-09
668099254103,1108030003,维护修理费用_71,265.63,2026-04-09
409824950219,1108040001,水_82,0.84,2026-04-09
992932459293,1108040001,水_50,1.09,2026-04-09
158862546645,1108040001,水_213,0.88,2026-04-09
774835439229,1108040001,水_266,1.01,2026-04-09
122242490874,1108040001,水_149,1.62,2026-04-09
574518577062,1108040001,水_27,0.52,2026-04-09
878031487231,1108040001,水_78,0.41,2026-04-09
211764153311,1108040001,水_199,0.55,2026-04-09
296219085372,1108040001,水_296,0.79,2026-04-09
278035093973,1108040001,水_215,0.94,2026-04-09
163130184640,1108040001,水_26,0.96,2026-04-09
273900014931,1108040001,水_185,1.05,2026-04-09
552550297046,1108040001,水_140,0.81,2026-04-09
656192697465,1108040001,水_182,0.55,2026-04-09
558738194021,1108040001,水_155,0.82,2026-04-09
849818809256,1108040001,水_193,0.99,2026-04-09
363622035932,1108040001,水_212,1.7,2026-04-09
433489036144,1108040001,水_175,0.45,2026-04-09
993488553308,1108040001,水_63,0.96,2026-04-09
870187425476,1108040001,水_108,0.55,2026-04-09
859631171329,1108040001,水_292,0.69,2026-04-09
840799809209,1108040001,水_73,1.08,2026-04-09
796677330087,1108040001,水_95,0.76,2026-04-09
427220182691,1108040001,水_253,0.58,2026-04-09
289346387452,1108040001,水_252,1.03,2026-04-09
262671497315,1108040001,水_139,0.82,2026-04-09
954298034687,1108040001,水_260,0.93,2026-04-09
120785255119,1108040001,水_176,0.73,2026-04-09
301228244762,1108040001,水_153,0.77,2026-04-09
689702174215,1108040001,水_157,0.67,2026-04-09
992932459293,1108040001,水_50,0.74,2026-04-09
786054276695,1108040001,水_173,0.7,2026-04-09
890720198638,1108040001,水_270,0.86,2026-04-09
660687649600,1108040001,水_250,0.59,2026-04-09
799498188011,1108040001,水_248,0.77,2026-04-09
409408769731,1108040001,水_311,0.56,2026-04-09
867540215305,1108040001,水_150,0.71,2026-04-09
402154091605,1108040001,水_303,0.67,2026-04-09
958998088037,1108040001,水_299,1.1,2026-04-09
635312622245,1108040001,水_113,0.71,2026-04-09
901962276155,1108040001,水_91,0.9,2026-04-09
320646129428,1108040001,水_57,1.17,2026-04-09
628514126243,1108040001,水_229,0.99,2026-04-09
158862546645,1108040001,水_213,0.91,2026-04-09
190703921946,1108040001,水_191,0.73,2026-04-09
476006605274,1108040001,水_206,0.71,2026-04-09
774835439229,1108040001,水_266,0.63,2026-04-09
574518577062,1108040001,水_27,0.75,2026-04-09
219554590555,1108040001,水_160,0.87,2026-04-09
345263459220,1108040001,水_293,0.96,2026-04-09
946141369070,1108040001,水_183,0.69,2026-04-09
524745394359,1108040001,水_74,0.95,2026-04-09
917137051356,1108040001,水_268,0.83,2026-04-09
947081344960,1108040001,水_81,0.54,2026-04-09
849818809256,1108040001,水_193,0.64,2026-04-09
949409623112,1108040001,水_269,0.76,2026-04-09
688643994701,1108040001,水_83,0.86,2026-04-09
468871588298,1108040001,水_68,0.69,2026-04-09
714522722547,1108040001,水_103,0.67,2026-04-09
962690522364,1108040001,水_56,0.78,2026-04-09
870747318498,1108040001,水_221,0.9,2026-04-09
693092611913,1108040001,水_102,0.57,2026-04-09
433489036144,1108040001,水_175,0.81,2026-04-09
225359638010,1108040001,水_111,0.8,2026-04-09
431831732351,1108040001,水_55,0.99,2026-04-09
180871052814,1108040001,水_128,0.8,2026-04-09
334876260391,1108040001,水_263,0.54,2026-04-09
626067332938,1108040001,水_152,0.83,2026-04-09
460842870551,1108040001,水_119,0.8,2026-04-09
878031487231,1108040001,水_78,0.48,2026-04-09
993488553308,1108040001,水_63,0.87,2026-04-09
384380982135,1108040001,水_164,0.63,2026-04-09
155937586605,1108040001,水_254,0.84,2026-04-09
499828785607,1108040001,水_275,0.88,2026-04-09
719660751188,1108040001,水_20,0.97,2026-04-09
866017450024,1108040001,水_222,0.92,2026-04-09
929555593415,1108040001,水_151,0.61,2026-04-09
232913474974,1108040001,水_134,0.75,2026-04-09
822965483819,1108040001,水_205,0.78,2026-04-09
859631171329,1108040001,水_292,0.62,2026-04-09
273900014931,1108040001,水_185,0.73,2026-04-09
379971634950,1108040001,水_304,0.88,2026-04-09
870187425476,1108040001,水_108,0.65,2026-04-09
374754916327,1108040001,水_198,0.84,2026-04-09
409824950219,1108040001,水_82,0.78,2026-04-09
196475909699,1108040001,水_9,0.77,2026-04-09
646686704714,1108040001,水_210,0.45,2026-04-09
929023839862,1108040001,水_295,0.7,2026-04-09
701728850200,1108040001,水_14,0.61,2026-04-09
983551118728,1108040001,水_165,0.88,2026-04-09
685319303651,1108040001,水_28,0.85,2026-04-09
488922142815,1108040001,水_162,0.77,2026-04-09
739574441677,1108040001,水_228,0.52,2026-04-09
350865350311,1108040001,水_105,0.77,2026-04-09
708945971710,1108040001,水_124,0.76,2026-04-09
926515617098,1108040001,水_100,0.7,2026-04-09
688002064832,1108040001,水_125,0.67,2026-04-09
606500395114,1108040001,水_284,0.79,2026-04-09
441954171767,1108040001,水_240,0.84,2026-04-09
988668791029,1108040001,水_294,0.71,2026-04-09
459665915399,1108040001,水_201,0.58,2026-04-09
143792415904,1108040001,水_4,0.76,2026-04-09
840799809209,1108040001,水_73,1.04,2026-04-09
211764153311,1108040001,水_199,0.57,2026-04-09
108030108868,1108040001,水_122,0.79,2026-04-09
844804752325,1108040001,水_29,0.7,2026-04-09
624556094650,1108040001,水_298,0.52,2026-04-09
654718141464,1108040001,水_179,1.06,2026-04-09
158506958721,1108040001,水_259,0.91,2026-04-09
552550297046,1108040001,水_140,0.85,2026-04-09
596711877824,1108040001,水_168,0.63,2026-04-09
374819124993,1108040001,水_265,0.69,2026-04-09
200920158411,1108040001,水_131,0.81,2026-04-09
402154091605,1108040001,水_303,0.54,2026-04-09
262180260312,1108040001,水_273,0.62,2026-04-09
305804473435,1108040001,水_23,0.77,2026-04-09
898530866315,1108040001,水_196,0.89,2026-04-09
672644870182,1108040001,水_39,0.82,2026-04-09
532207027994,1108040001,水_88,0.82,2026-04-09
710632148021,1108040001,水_274,0.91,2026-04-09
241457990364,1108040002,电_308,1.64,2026-04-09
448218075709,1108040002,电_298,1.32,2026-04-09
957507911962,1108040002,电_24,1.06,2026-04-09
571830434517,1108040002,电_48,0.75,2026-04-09
294636761513,1108040002,电_96,1.17,2026-04-09
858829854419,1108040002,电_113,1.24,2026-04-09
304562071389,1108040002,电_158,0.79,2026-04-09
552642789315,1108040002,电_307,0.65,2026-04-09
789995801821,1108040002,电_178,0.7,2026-04-09
938708855604,1108040002,电_47,0.63,2026-04-09
856226035312,1108040002,电_237,0.68,2026-04-09
294636761513,1108040002,电_96,0.67,2026-04-09
858829854419,1108040002,电_113,1.04,2026-04-09
584021476409,1108040002,电_92,0.94,2026-04-09
513540516336,1108040002,电_311,1.23,2026-04-09
133851701914,1108040002,电_152,0.91,2026-04-09
297240016415,1108040002,电_123,0.94,2026-04-09
825177133734,1108040002,电_117,0.53,2026-04-09
899176815286,1108040002,电_283,0.59,2026-04-09
799858206156,1108040002,电_100,1.1,2026-04-09
415673242728,1108040002,电_246,0.64,2026-04-09
850104797132,1108040002,电_278,0.32,2026-04-09
358915094626,1108040002,电_45,0.85,2026-04-09
564969250696,1108040002,电_267,1.2,2026-04-09
188291435772,1108040002,电_300,0.65,2026-04-09
332810550836,1108040002,电_277,0.73,2026-04-09
599107084089,1108040002,电_189,0.47,2026-04-09
843559929244,1108040002,电_18,0.94,2026-04-09
755688940766,1108040002,电_148,0.43,2026-04-09
415673242728,1108040002,电_246,0.5,2026-04-09
860591292370,1108040002,电_190,0.51,2026-04-09
437741890437,1108040002,电_268,0.64,2026-04-09
645589358654,1108040002,电_33,0.82,2026-04-09
691755098119,1108040002,电_122,0.52,2026-04-09
907876401016,1108040002,电_11,0.55,2026-04-09
678406870816,1108040002,电_154,0.55,2026-04-09
166044784731,1108040002,电_231,0.65,2026-04-09
476681283464,1108040002,电_242,0.62,2026-04-09
856487292718,1108040002,电_281,0.77,2026-04-09
850104797132,1108040002,电_278,0.59,2026-04-09
874471254025,1108040002,电_32,0.49,2026-04-09
579344868505,1108040002,电_127,0.59,2026-04-09
346165174511,1108040002,电_261,0.68,2026-04-09
301083764900,1108040002,电_61,0.59,2026-04-09
271610038898,1108040002,电_293,0.85,2026-04-09
125198068109,1108040002,电_111,0.62,2026-04-09
881284518446,1108040002,电_39,0.67,2026-04-09
302419502875,1108040002,电_147,0.65,2026-04-09
447959645215,1108040002,电_302,0.56,2026-04-09
794003976722,1108040002,电_64,0.76,2026-04-09
940483991953,1108040002,电_144,0.65,2026-04-09
248369902061,1108040002,电_205,0.56,2026-04-09
899322016119,1108040002,电_259,0.62,2026-04-09
547815018435,1108040002,电_13,0.42,2026-04-09
122088973219,1108040002,电_89,0.64,2026-04-09
762405905867,1108040002,电_175,0.63,2026-04-09
648592331308,1108040002,电_116,0.83,2026-04-09
338506133151,1108040002,电_42,0.63,2026-04-09
485480359618,1108040002,电_238,0.52,2026-04-09
183698085907,1108040002,电_210,0.68,2026-04-09
679368669770,1108040002,电_72,0.65,2026-04-09
724215366350,1108040002,电_126,0.69,2026-04-09
622557732880,1108040002,电_26,0.57,2026-04-09
410783256971,1108040002,电_110,0.68,2026-04-09
447013003899,1108040002,电_150,0.62,2026-04-09
497982793082,1108040002,电_86,0.41,2026-04-09
862661750832,1108040002,电_168,0.63,2026-04-09
320723217911,1108040002,电_135,0.53,2026-04-09
424003776825,1108040002,电_119,0.78,2026-04-09
772547863638,1108040002,电_159,0.56,2026-04-09
378948361968,1108040002,电_20,0.81,2026-04-09
904915865541,1108040002,电_22,0.41,2026-04-09
408595647001,1108040002,电_296,0.59,2026-04-09
768809987652,1108040002,电_179,0.49,2026-04-09
789995801821,1108040002,电_178,0.57,2026-04-09
443114552385,1108040002,电_174,0.67,2026-04-09
364582364118,1108040002,电_115,0.8,2026-04-09
771618171141,1108040002,电_40,0.65,2026-04-09
707128159711,1108040002,电_143,0.7,2026-04-09
625644781499,1108040002,电_220,0.72,2026-04-09
257858143820,1108040002,电_107,0.78,2026-04-09
513540516336,1108040002,电_311,0.65,2026-04-09
757506587301,1108040002,电_118,0.74,2026-04-09
957507911962,1108040002,电_24,0.59,2026-04-09
831048392366,1108040002,电_209,0.49,2026-04-09
366566560843,1108040002,电_84,0.64,2026-04-09
305899492835,1108040002,电_245,0.78,2026-04-09
508772109085,1108040002,电_184,0.83,2026-04-09
277372223380,1108040002,电_276,0.4,2026-04-09
371811352796,1108040002,电_31,0.61,2026-04-09
888892679405,1108040002,电_155,0.55,2026-04-09
683716047880,1108040002,电_141,0.88,2026-04-09
118492930436,1108040002,电_234,0.82,2026-04-09
829435432853,1108040002,电_109,0.42,2026-04-09
104896603000,1108040002,电_169,0.8,2026-04-09
133641917026,1108040002,电_192,0.64,2026-04-09
611991340643,1108040002,电_202,0.84,2026-04-09
520187806672,1108040002,电_275,0.53,2026-04-09
257678176649,1108040002,电_289,0.87,2026-04-09
749518319984,1108040002,电_280,0.73,2026-04-09
645774547956,1108040002,电_305,0.52,2026-04-09
954601650173,1108040002,电_97,0.62,2026-04-09
559962026166,1108040002,电_215,0.73,2026-04-09
448218075709,1108040002,电_298,0.81,2026-04-09
402762638992,1108040002,电_21,0.74,2026-04-09
191198376363,1108040002,电_156,0.36,2026-04-09
233253394259,1108040002,电_163,0.5,2026-04-09
111873795365,1108040002,电_185,0.65,2026-04-09
239317348177,1108040002,电_194,0.76,2026-04-09
691134106660,1108040002,电_301,0.81,2026-04-09
701128550287,1108040002,电_128,0.71,2026-04-09
689533976378,1108040002,电_94,0.79,2026-04-09
579344868505,1108040002,电_127,0.62,2026-04-09
850497453806,1108040002,电_297,0.55,2026-04-09
899176815286,1108040002,电_283,0.53,2026-04-09
421458942578,1108040002,电_68,0.78,2026-04-09
241457990364,1108040002,电_308,0.67,2026-04-09
239456428925,1108040002,电_286,0.61,2026-04-09
697239164536,1108040002,电_149,0.93,2026-04-09
330703694743,1108040002,电_78,0.51,2026-04-09
698853719092,1108040003,液化石油气_263,6.99,2026-04-09
983383570201,1108040003,液化石油气_194,10.24,2026-04-09
551583868537,1108040003,液化石油气_103,13.5,2026-04-09
153853792433,1108040003,液化石油气_9,15.08,2026-04-09
733041765465,1108040003,液化石油气_116,2.36,2026-04-09
675392728151,1108040003,液化石油气_61,5.05,2026-04-09
314252954273,1108040003,液化石油气_284,7.22,2026-04-09
659129626337,1108040003,液化石油气_84,9.31,2026-04-09
606318740079,1108040003,液化石油气_115,7.84,2026-04-09
455208425884,1108040003,液化石油气_193,6.89,2026-04-09
853012518583,1108040003,液化石油气_183,10.68,2026-04-09
829230480114,1108040003,液化石油气_259,7.57,2026-04-09
977000534015,1108040003,液化石油气_36,6.99,2026-04-09
459265435631,1108040003,液化石油气_8,9.59,2026-04-09
835228660005,1108040003,液化石油气_230,14.26,2026-04-09
519053011147,1108040003,液化石油气_40,6.7,2026-04-09
799429124966,1108040003,液化石油气_131,7.7,2026-04-09
516169778574,1108040003,液化石油气_285,9.94,2026-04-09
279829109492,1108040003,液化石油气_112,10.71,2026-04-09
774241037287,1108040003,液化石油气_244,5.39,2026-04-09
180192780627,1108040003,液化石油气_75,6.28,2026-04-09
437645328228,1108040003,液化石油气_250,7.35,2026-04-09
608496369792,1108040003,液化石油气_210,5.92,2026-04-09
869753830124,1108040003,液化石油气_257,4.53,2026-04-09
334917440711,1108040003,液化石油气_118,5.42,2026-04-09
558358688984,1108040003,液化石油气_19,5.32,2026-04-09
