product_id,category_id,name,price,change_date
281943788903,1107030302,景点门票_230,69.38,2026-06-20
393024336854,1107030302,景点门票_101,114.1,2026-06-20
930980991171,1107030302,景点门票_188,108.72,2026-06-20
763325922323,1107030302,景点门票_264,91.32,2026-06-20
883759571353,1107030302,景点门票_70,58.73,2026-06-20
954603624111,1107030302,景点门票_299,78.47,2026-06-20
411085377808,1107030302,景点门票_141,66.43,2026-06-20
342458989943,1107030302,景点门票_174,115.6,2026-06-20
764343481897,1107030302,景点门票_261,129.04,2026-06-20
540277151967,1107030302,景点门票_189,77.56,2026-06-20
862650173667,1107030302,景点门票_308,96.4,2026-06-20
737429827862,1107030302,景点门票_176,90.8,2026-06-20
325869691090,1107030302,景点门票_150,57.14,2026-06-20
470689196668,1107030302,景点门票_119,84.01,2026-06-20
595747499671,1107030302,景点门票_190,140.46,2026-06-20
143581458331,1107030302,景点门票_289,76.29,2026-06-20
955141111808,1107030302,景点门票_283,119.53,2026-06-20
314521959861,1107030302,景点门票_184,75.25,2026-06-20
434431999836,1107030302,景点门票_1,107.42,2026-06-20
225950384237,1107030302,景点门票_275,97.52,2026-06-20
458921886360,1107030302,景点门票_50,100.19,2026-06-20
129250575342,1107030302,景点门票_285,109.14,2026-06-20
797583934040,1107030302,景点门票_63,108.23,2026-06-20
794674604496,1107030302,景点门票_213,110.84,2026-06-20
443739780108,1107030302,景点门票_20,100.33,2026-06-20
191229152156,1107030302,景点门票_112,89.48,2026-06-20
436772469367,1107030302,景点门票_304,119.62,2026-06-20
677491233788,1107030302,景点门票_68,108.73,2026-06-20
845120177013,1107030302,景点门票_74,95.54,2026-06-20
632050392346,1107030302,景点门票_201,101.22,2026-06-20
889685603347,1107030302,景点门票_211,87.55,2026-06-20
708568515415,1107030302,景点门票_42,99.3,2026-06-20
239638591796,1107030302,景点门票_284,79.14,2026-06-20
217702209378,1107030302,景点门票_246,106.1,2026-06-20
165806742054,1107030302,景点门票_262,101.27,2026-06-20
320947474244,1107030302,景点门票_165,81.74,2026-06-20
934393337121,1107030302,景点门票_305,168.86,2026-06-20
724993022910,1107030302,景点门票_179,87.8,2026-06-20
343353295251,1107030302,景点门票_191,81.76,2026-06-20
907414402121,1107030302,景点门票_166,124.11,2026-06-20
204249376190,1107030302,景点门票_159,109.84,2026-06-20
280550037466,1107030302,景点门票_62,117.07,2026-06-20
623724346240,1107030302,景点门票_182,94.17,2026-06-20
637436443220,1107030302,景点门票_309,86.92,2026-06-20
286632097557,1107030302,景点门票_107,70.59,2026-06-20
560552529343,1107030302,景点门票_232,96.56,2026-06-20
249312396872,1107030302,景点门票_154,161.99,2026-06-20
511481917918,1107030302,景点门票_170,136.86,2026-06-20
983170175428,1107030302,景点门票_219,68.79,2026-06-20
379972758184,1107030302,景点门票_204,100.01,2026-06-20
820387313289,1107030302,景点门票_241,100.94,2026-06-20
387960582810,1107030302,景点门票_207,130.31,2026-06-20
907060531333,1107030302,景点门票_31,126.91,2026-06-20
710442857975,1107030302,景点门票_47,125.12,2026-06-20
646720349401,1107030302,景点门票_35,142.0,2026-06-20
879725458926,1107030302,景点门票_272,77.89,2026-06-20
796768270545,1107030302,景点门票_256,102.37,2026-06-20
965863457782,1107030302,景点门票_260,101.56,2026-06-20
181776239482,1107030302,景点门票_162,105.94,2026-06-20
143770700673,1107030302,景点门票_36,58.73,2026-06-20
793746704249,1107030302,景点门票_52,111.87,2026-06-20
343923194482,1107030302,景点门票_17,81.25,2026-06-20
112746239321,1107030302,景点门票_108,55.12,2026-06-20
880918090349,1107030302,景点门票_302,126.93,2026-06-20
998926402331,1107030302,景点门票_158,93.28,2026-06-20
109605231491,1107030302,景点门票_258,88.52,2026-06-20
228165907353,1107030302,景点门票_300,93.06,2026-06-20
634870356787,1107030302,景点门票_115,121.05,2026-06-20
562439941057,1107030302,景点门票_197,103.46,2026-06-20
609206824696,1107030302,景点门票_37,123.28,2026-06-20
265395310895,1107030302,景点门票_228,92.76,2026-06-20
717046341985,1107030302,景点门票_270,106.79,2026-06-20
496062663480,1107030302,景点门票_220,151.98,2026-06-20
781490329830,1107030302,景点门票_254,96.76,2026-06-20
657826962365,1107030302,景点门票_96,84.09,2026-06-20
167430965561,1107030302,景点门票_209,117.92,2026-06-20
970595768132,1107030302,景点门票_144,60.41,2026-06-20
631277680808,1107030302,景点门票_208,100.05,2026-06-20
341987099876,1107030302,景点门票_106,86.25,2026-06-20
473393043806,1107030302,景点门票_229,80.96,2026-06-20
897502664482,1107030302,景点门票_127,84.36,2026-06-20
803452711856,1107030302,景点门票_11,114.67,2026-06-20
886429347909,1107030302,景点门票_121,113.46,2026-06-20
904717181945,1107030302,景点门票_58,93.15,2026-06-20
922429675353,1107030302,景点门票_77,110.07,2026-06-20
620664736007,1107030302,景点门票_61,92.53,2026-06-20
284460994411,1107030302,景点门票_43,143.77,2026-06-20
925668733613,1107030302,景点门票_133,97.04,2026-06-20
514410308578,1107030302,景点门票_67,84.05,2026-06-20
591856580597,1107030302,景点门票_114,93.83,2026-06-20
842265876118,1107030302,景点门票_291,116.84,2026-06-20
304074835252,1107030302,景点门票_33,63.68,2026-06-20
883759571353,1107030302,景点门票_70,84.23,2026-06-20
489667163992,1107030302,景点门票_287,120.42,2026-06-20
628343677715,1107030302,景点门票_247,97.13,2026-06-20
363402777733,1107030302,景点门票_79,97.2,2026-06-20
342250292657,1107030302,景点门票_49,57.01,2026-06-20
861461200285,1107030302,景点门票_105,77.99,2026-06-20
763409493481,1107030302,景点门票_238,101.73,2026-06-20
164523721911,1107030302,景点门票_139,78.45,2026-06-20
430513356819,1107030302,景点门票_148,90.57,2026-06-20
373885414044,1107030302,景点门票_147,68.51,2026-06-20
617678557462,1107030302,景点门票_257,76.43,2026-06-20
562086091764,1107030302,景点门票_81,74.89,2026-06-20
761238685657,1107030302,景点门票_84,79.86,2026-06-20
444985961506,1107030302,景点门票_249,125.19,2026-06-20
747853418950,1107030302,景点门票_296,109.41,2026-06-20
444985961506,1107030302,景点门票_249,109.59,2026-06-20
829865154615,1107030302,景点门票_149,90.55,2026-06-20
676106879560,1107030303,有线电视_232,49.1,2026-06-20
477542344165,1107030303,有线电视_54,78.02,2026-06-20
965977655112,1107030303,有线电视_185,62.83,2026-06-20
576399276408,1107030303,有线电视_74,53.64,2026-06-20
943372851649,1107030303,有线电视_72,33.19,2026-06-20
800001010248,1107030303,有线电视_211,32.16,2026-06-20
531303911728,1107030303,有线电视_81,29.03,2026-06-20
292335389947,1107030303,有线电视_73,38.55,2026-06-20
303638632653,1107030303,有线电视_63,37.48,2026-06-20
936928259265,1107030303,有线电视_305,26.89,2026-06-20
164104859790,1107030303,有线电视_25,40.98,2026-06-20
927823954138,1107030303,有线电视_76,26.2,2026-06-20
370841419357,1107030303,有线电视_33,46.7,2026-06-20
782847538357,1107030303,有线电视_32,42.03,2026-06-20
456567609541,1107030303,有线电视_75,46.23,2026-06-20
170504027875,1107030303,有线电视_281,46.42,2026-06-20
997486232872,1107030303,有线电视_284,34.38,2026-06-20
113712338172,1107030303,有线电视_212,30.48,2026-06-20
382063541116,1107030303,有线电视_234,30.06,2026-06-20
896916596276,1107030303,有线电视_301,24.64,2026-06-20
676106879560,1107030303,有线电视_232,27.82,2026-06-20
170731359590,1107030303,有线电视_130,35.48,2026-06-20
388415080586,1107030303,有线电视_223,30.15,2026-06-20
952522015839,1107030303,有线电视_71,28.45,2026-06-20
659938203754,1107030303,有线电视_230,25.4,2026-06-20
215272726800,1107030303,有线电视_98,49.35,2026-06-20
285740286334,1107030303,有线电视_103,40.78,2026-06-20
281677375436,1107030303,有线电视_105,34.51,2026-06-20
333151979336,1107030303,有线电视_244,60.13,2026-06-20
888988525559,1107030303,有线电视_88,27.34,2026-06-20
955159918460,1107030303,有线电视_159,25.1,2026-06-20
961901857706,1107030303,有线电视_228,42.98,2026-06-20
547849144078,1107030303,有线电视_188,26.83,2026-06-20
437489859438,1107030303,有线电视_131,46.45,2026-06-20
252122937804,1107030303,有线电视_266,29.09,2026-06-20
156683290664,1107030303,有线电视_22,44.26,2026-06-20
214145086559,1107030303,有线电视_270,37.44,2026-06-20
355928395583,1107030303,有线电视_48,30.31,2026-06-20
263636553194,1107030303,有线电视_282,31.42,2026-06-20
290248306183,1107030303,有线电视_184,46.15,2026-06-20
231417520688,1107030303,有线电视_7,36.63,2026-06-20
805856341600,1107030303,有线电视_132,34.9,2026-06-20
745863390267,1107030303,有线电视_292,48.38,2026-06-20
760676686282,1107030303,有线电视_91,36.05,2026-06-20
330989838675,1107030303,有线电视_296,28.76,2026-06-20
477542344165,1107030303,有线电视_54,35.23,2026-06-20
759015677992,1107030303,有线电视_30,29.04,2026-06-20
158809154212,1107030303,有线电视_298,35.06,2026-06-20
652554453537,1107030303,有线电视_89,27.84,2026-06-20
927823954138,1107030303,有线电视_76,41.07,2026-06-20
126801567643,1107030303,有线电视_31,36.07,2026-06-20
893751719005,1107030303,有线电视_183,43.69,2026-06-20
723464096892,1107030303,有线电视_80,35.18,2026-06-20
114271710157,1107030303,有线电视_39,31.6,2026-06-20
535416777931,1107030303,有线电视_198,28.79,2026-06-20
176932906481,1107030303,有线电视_121,53.4,2026-06-20
411981734914,1107030303,有线电视_134,42.66,2026-06-20
690639031238,1107030303,有线电视_145,25.38,2026-06-20
686325416399,1107030303,有线电视_109,30.44,2026-06-20
343390041597,1107030303,有线电视_77,47.83,2026-06-20
107388040424,1107030303,有线电视_193,39.48,2026-06-20
271112650186,1107030303,有线电视_60,27.85,2026-06-20
927937268686,1107030303,有线电视_2,27.94,2026-06-20
333151979336,1107030303,有线电视_244,31.57,2026-06-20
388333884543,1107030303,有线电视_283,53.76,2026-06-20
491552436332,1107030303,有线电视_101,29.46,2026-06-20
906734996224,1107030303,有线电视_69,40.86,2026-06-20
868460216147,1107030303,有线电视_269,43.1,2026-06-20
478627924189,1107030303,有线电视_295,35.99,2026-06-20
117619034023,1107030303,有线电视_214,47.58,2026-06-20
532144202114,1107030303,有线电视_306,37.38,2026-06-20
628159305648,1107030303,有线电视_13,32.09,2026-06-20
292335389947,1107030303,有线电视_73,19.61,2026-06-20
704072021010,1107030303,有线电视_162,40.98,2026-06-20
975787689354,1107030303,有线电视_304,30.8,2026-06-20
817385840537,1107030303,有线电视_253,31.52,2026-06-20
723862340422,1107030303,有线电视_311,47.82,2026-06-20
309956933128,1107030303,有线电视_78,40.94,2026-06-20
950702501409,1107030303,有线电视_5,29.27,2026-06-20
216938234961,1107030303,有线电视_222,26.43,2026-06-20
636870645863,1107030303,有线电视_64,30.93,2026-06-20
708829631861,1107030303,有线电视_272,27.57,2026-06-20
356884246140,1107030303,有线电视_118,44.04,2026-06-20
421385322333,1107030303,有线电视_24,24.89,2026-06-20
267675487396,1107030303,有线电视_16,27.35,2026-06-20
484958948847,1107030303,有线电视_285,39.22,2026-06-20
145018201018,1107030303,有线电视_200,26.82,2026-06-20
633311391417,1107030303,有线电视_174,30.07,2026-06-20
121722369355,1107030303,有线电视_243,57.69,2026-06-20
764850359336,1107030303,有线电视_227,52.44,2026-06-20
735657436801,1107030303,有线电视_171,32.03,2026-06-20
681923191423,1107030303,有线电视_120,45.76,2026-06-20
965977655112,1107030303,有线电视_185,36.04,2026-06-20
190770052199,1107030303,有线电视_27,31.79,2026-06-20
767051871303,1107030303,有线电视_310,37.43,2026-06-20
904678747726,1107030303,有线电视_170,29.47,2026-06-20
457606203199,1107030303,有线电视_210,40.85,2026-06-20
363516416589,1107030303,有线电视_187,59.66,2026-06-20
328968896068,1107030303,有线电视_1,49.18,2026-06-20
638160669560,1107030303,有线电视_248,25.26,2026-06-20
517448242330,1107030303,有线电视_206,26.64,2026-06-20
177107847928,1107030303,有线电视_79,33.28,2026-06-20
641349085395,1107030303,有线电视_153,34.48,2026-06-20
164104859790,1107030303,有线电视_25,43.32,2026-06-20
342682708459,1107030303,有线电视_288,45.62,2026-06-20
922319822314,1107030303,有线电视_50,40.8,2026-06-20
404602951090,1107030303,有线电视_49,30.1,2026-06-20
419774618228,1107030303,有线电视_92,21.73,2026-06-20
308960125064,1107030303,有线电视_86,32.19,2026-06-20
713282693715,1107030303,有线电视_53,38.19,2026-06-20
255059656315,1107030303,有线电视_47,38.66,2026-06-20
284522574964,1107030303,有线电视_122,40.81,2026-06-20
964111708400,1107030303,有线电视_303,35.78,2026-06-20
233976422977,1107030303,有线电视_221,39.93,2026-06-20
703157318585,1107030303,有线电视_202,49.15,2026-06-20
316654404436,1107030303,有线电视_199,43.18,2026-06-20
119070856872,1107030303,有线电视_231,26.85,2026-06-20
936928259265,1107030303,有线电视_305,40.94,2026-06-20
683285346618,1107030303,有线电视_43,31.1,2026-06-20
147638806374,1107030303,有线电视_164,30.68,2026-06-20
249244428977,1107030304,健身活动_127,46.76,2026-06-20
215344761191,1107030304,健身活动_309,73.65,2026-06-20
706018539719,1107030304,健身活动_114,85.95,2026-06-20
834354664090,1107030304,健身活动_59,78.69,2026-06-20
834354664090,1107030304,健身活动_59,61.87,2026-06-20
786864237383,1107030304,健身活动_29,39.94,2026-06-20
393972115017,1107030304,健身活动_119,49.91,2026-06-20
161695280408,1107030304,健身活动_232,78.3,2026-06-20
199443407971,1107030304,健身活动_106,52.25,2026-06-20
454175987505,1107030304,健身活动_78,58.92,2026-06-20
944270255331,1107030304,健身活动_92,54.71,2026-06-20
641541056551,1107030304,健身活动_216,64.13,2026-06-20
816950296102,1107030304,健身活动_245,45.35,2026-06-20
588663662745,1107030304,健身活动_249,78.99,2026-06-20
763284458250,1107030304,健身活动_82,40.48,2026-06-20
572206406011,1107030304,健身活动_77,27.4,2026-06-20
211771420315,1107030304,健身活动_146,42.46,2026-06-20
495199456305,1107030304,健身活动_145,61.19,2026-06-20
611209818386,1107030304,健身活动_303,69.05,2026-06-20
918038348822,1107030304,健身活动_95,35.33,2026-06-20
630716098034,1107030304,健身活动_294,45.6,2026-06-20
497682771109,1107030304,健身活动_24,45.08,2026-06-20
198216498276,1107030304,健身活动_74,49.08,2026-06-20
799840823770,1107030304,健身活动_159,54.82,2026-06-20
237775260251,1107030304,健身活动_256,53.0,2026-06-20
821369129511,1107030304,健身活动_132,53.77,2026-06-20
833877964309,1107030304,健身活动_224,51.92,2026-06-20
355595624165,1107030304,健身活动_161,36.21,2026-06-20
911565402930,1107030304,健身活动_57,61.8,2026-06-20
806305487420,1107030304,健身活动_188,38.22,2026-06-20
479017881085,1107030304,健身活动_47,53.32,2026-06-20
814912362603,1107030304,健身活动_283,57.37,2026-06-20
514526877568,1107030304,健身活动_60,40.3,2026-06-20
657492293600,1107030304,健身活动_122,37.48,2026-06-20
439794014814,1107030304,健身活动_168,56.09,2026-06-20
964847582939,1107030304,健身活动_275,50.3,2026-06-20
937402396708,1107030304,健身活动_9,62.14,2026-06-20
459828613532,1107030304,健身活动_301,33.57,2026-06-20
760287345738,1107030304,健身活动_175,26.21,2026-06-20
346490902548,1107030304,健身活动_195,50.59,2026-06-20
859530405324,1107030304,健身活动_166,51.41,2026-06-20
495199456305,1107030304,健身活动_145,36.73,2026-06-20
176523523656,1107030304,健身活动_112,34.41,2026-06-20
422803562326,1107030304,健身活动_214,52.97,2026-06-20
512674186304,1107030304,健身活动_192,59.33,2026-06-20
572206406011,1107030304,健身活动_77,82.73,2026-06-20
810859374410,1107030304,健身活动_269,51.69,2026-06-20
145580323237,1107030304,健身活动_193,47.1,2026-06-20
918228705846,1107030304,健身活动_220,50.13,2026-06-20
513646978555,1107030304,健身活动_72,65.34,2026-06-20
699053599880,1107030304,健身活动_202,46.33,2026-06-20
329332665020,1107030304,健身活动_181,74.82,2026-06-20
157395077183,1107030304,健身活动_109,47.04,2026-06-20
726084359433,1107030304,健身活动_279,76.95,2026-06-20
918038348822,1107030304,健身活动_95,37.67,2026-06-20
342870007134,1107030304,健身活动_209,44.88,2026-06-20
176938616307,1107030304,健身活动_244,57.89,2026-06-20
671181913992,1107030304,健身活动_290,56.45,2026-06-20
151688579646,1107030304,健身活动_242,53.18,2026-06-20
143305378904,1107030304,健身活动_38,52.04,2026-06-20
875422705329,1107030304,健身活动_263,53.66,2026-06-20
758911405039,1107030304,健身活动_73,45.6,2026-06-20
979617218304,1107030304,健身活动_239,36.74,2026-06-20
984146414807,1107030304,健身活动_117,35.48,2026-06-20
519099547448,1107030304,健身活动_32,70.63,2026-06-20
887075840574,1107030304,健身活动_142,36.26,2026-06-20
495850403904,1107030304,健身活动_293,44.62,2026-06-20
480841009167,1107030304,健身活动_67,61.65,2026-06-20
774263704797,1107030304,健身活动_103,44.22,2026-06-20
816950296102,1107030304,健身活动_245,40.26,2026-06-20
970945058794,1107030304,健身活动_218,55.12,2026-06-20
704290810086,1107030304,健身活动_238,48.65,2026-06-20
256617036818,1107030304,健身活动_158,61.96,2026-06-20
196593469398,1107030304,健身活动_176,30.08,2026-06-20
984330494499,1107030304,健身活动_76,50.18,2026-06-20
195500307513,1107030304,健身活动_281,39.2,2026-06-20
476341869045,1107030304,健身活动_23,55.69,2026-06-20
489187269341,1107030304,健身活动_156,33.56,2026-06-20
393972115017,1107030304,健身活动_119,29.02,2026-06-20
361888364952,1107030304,健身活动_229,46.62,2026-06-20
377642900082,1107030304,健身活动_83,49.81,2026-06-20
764986265744,1107030304,健身活动_137,54.28,2026-06-20
555641543558,1107030304,健身活动_203,44.22,2026-06-20
834063209262,1107030304,健身活动_153,73.72,2026-06-20
979793043741,1107030304,健身活动_19,68.87,2026-06-20
734444628834,1107030304,健身活动_199,38.93,2026-06-20
