product_id,category_id,name,price,change_date
197048989689,1107040001,旅行社收费_95,3067.77,2027-11-09
885753498278,1107040001,旅行社收费_221,2519.81,2027-11-09
172213947576,1107040001,旅行社收费_96,1768.16,2027-11-09
497830954413,1107040001,旅行社收费_304,2272.08,2027-11-09
944986982503,1107040001,旅行社收费_121,2144.76,2027-11-09
918221288750,1107040001,旅行社收费_258,2209.37,2027-11-09
787180707940,1107040001,旅行社收费_233,2226.8,2027-11-09
651395084684,1107040001,旅行社收费_214,2422.33,2027-11-09
996774204022,1107040001,旅行社收费_52,2043.36,2027-11-09
976124260878,1107040001,旅行社收费_27,2062.21,2027-11-09
853179488402,1107040001,旅行社收费_188,1869.04,2027-11-09
642557331686,1107040001,旅行社收费_70,3109.55,2027-11-09
250254275339,1107040001,旅行社收费_83,3135.55,2027-11-09
786616995898,1107040001,旅行社收费_169,2318.01,2027-11-09
826366616961,1107040001,旅行社收费_184,1785.95,2027-11-09
783980093539,1107040001,旅行社收费_195,2377.76,2027-11-09
900159287484,1107040001,旅行社收费_298,2960.87,2027-11-09
181244160279,1107040001,旅行社收费_203,2270.9,2027-11-09
654750694908,1107040001,旅行社收费_99,2379.71,2027-11-09
922125068143,1107040001,旅行社收费_73,3000.45,2027-11-09
644773222924,1107040001,旅行社收费_28,2326.36,2027-11-09
310172910094,1107040001,旅行社收费_116,2320.68,2027-11-09
101991102641,1107040001,旅行社收费_159,2871.63,2027-11-09
994913401537,1107040001,旅行社收费_166,3164.19,2027-11-09
376420824459,1107040001,旅行社收费_129,3009.76,2027-11-09
542891058412,1107040001,旅行社收费_192,1930.55,2027-11-09
141881115341,1107040001,旅行社收费_310,2706.85,2027-11-09
192657798302,1107040001,旅行社收费_82,3018.9,2027-11-09
762020320703,1107040001,旅行社收费_109,2452.81,2027-11-09
303812476269,1107040001,旅行社收费_57,3461.76,2027-11-09
234829328475,1107040001,旅行社收费_32,2279.13,2027-11-09
372423000657,1107040001,旅行社收费_41,2593.29,2027-11-09
390719687814,1107040001,旅行社收费_287,1862.08,2027-11-09
949600798754,1107040001,旅行社收费_223,3206.21,2027-11-09
724484341974,1107040001,旅行社收费_261,2330.76,2027-11-09
857975762764,1107040001,旅行社收费_93,2812.63,2027-11-09
123901529809,1107040001,旅行社收费_262,3142.67,2027-11-09
882792986186,1107040001,旅行社收费_11,2812.39,2027-11-09
702732407526,1107040001,旅行社收费_113,3671.95,2027-11-09
487358803657,1107040001,旅行社收费_248,3314.48,2027-11-09
857501546288,1107040001,旅行社收费_123,2976.88,2027-11-09
297420312664,1107040001,旅行社收费_308,3594.85,2027-11-09
899217335603,1107040001,旅行社收费_31,2521.82,2027-11-09
403208751942,1107040001,旅行社收费_161,3084.1,2027-11-09
397762711361,1107040001,旅行社收费_62,2245.65,2027-11-09
311383343408,1107040001,旅行社收费_146,2930.09,2027-11-09
420114811549,1107040001,旅行社收费_306,2518.13,2027-11-09
326672701079,1107040001,旅行社收费_167,2727.91,2027-11-09
630435689734,1107040001,旅行社收费_295,1708.33,2027-11-09
750359092701,1107040001,旅行社收费_276,1981.01,2027-11-09
294854267848,1107040001,旅行社收费_240,2045.11,2027-11-09
920272966461,1107040001,旅行社收费_23,1883.84,2027-11-09
673865773079,1107040001,旅行社收费_53,2898.26,2027-11-09
213840664139,1107040002,宾馆住宿_126,470.69,2027-11-09
294799363524,1107040002,宾馆住宿_253,236.63,2027-11-09
556126907575,1107040002,宾馆住宿_121,540.23,2027-11-09
793599645255,1107040002,宾馆住宿_289,323.25,2027-11-09
158448252011,1107040002,宾馆住宿_232,322.23,2027-11-09
151797607587,1107040002,宾馆住宿_177,334.06,2027-11-09
184122635263,1107040002,宾馆住宿_260,279.81,2027-11-09
836867477225,1107040002,宾馆住宿_57,299.9,2027-11-09
892998723401,1107040002,宾馆住宿_186,210.68,2027-11-09
777948548876,1107040002,宾馆住宿_41,367.78,2027-11-09
658533391957,1107040002,宾馆住宿_100,332.05,2027-11-09
178614737096,1107040002,宾馆住宿_74,310.9,2027-11-09
551512970363,1107040002,宾馆住宿_173,292.69,2027-11-09
911017468909,1107040002,宾馆住宿_181,333.41,2027-11-09
414146234194,1107040002,宾馆住宿_65,294.21,2027-11-09
519222344392,1107040002,宾馆住宿_59,257.45,2027-11-09
623385830977,1107040002,宾馆住宿_220,304.54,2027-11-09
536378207730,1107040002,宾馆住宿_131,218.28,2027-11-09
412443565581,1107040002,宾馆住宿_150,273.25,2027-11-09
591760042976,1107040002,宾馆住宿_91,215.47,2027-11-09
233408059386,1107040002,宾馆住宿_231,318.61,2027-11-09
671407012273,1107040002,宾馆住宿_135,143.59,2027-11-09
120283246216,1107040002,宾馆住宿_101,243.9,2027-11-09
855149504983,1107040002,宾馆住宿_191,298.2,2027-11-09
839107195327,1107040002,宾馆住宿_97,308.48,2027-11-09
418748413719,1107040002,宾馆住宿_27,362.54,2027-11-09
664904566262,1107040002,宾馆住宿_110,292.94,2027-11-09
551512970363,1107040002,宾馆住宿_173,221.77,2027-11-09
353720197982,1107040002,宾馆住宿_243,326.15,2027-11-09
877891681364,1107040002,宾馆住宿_182,257.7,2027-11-09
870576681130,1107040002,宾馆住宿_111,257.7,2027-11-09
867727791959,1107040002,宾馆住宿_130,241.01,2027-11-09
298968350516,1107040002,宾馆住宿_244,286.44,2027-11-09
600468264843,1107040002,宾馆住宿_300,307.27,2027-11-09
445853350223,1107040002,宾馆住宿_92,297.44,2027-11-09
204414127693,1107040002,宾馆住宿_156,284.3,2027-11-09
381881412373,1107040002,宾馆住宿_198,275.73,2027-11-09
607885240216,1107040002,宾馆住宿_286,288.44,2027-11-09
633653262901,1107040002,宾馆住宿_39,295.07,2027-11-09
437183170278,1107040002,宾馆住宿_216,300.78,2027-11-09
315995957444,1107040002,宾馆住宿_102,336.91,2027-11-09
791471895267,1107040002,宾馆住宿_113,258.2,2027-11-09
479635213244,1107040002,宾馆住宿_24,226.27,2027-11-09
990421144650,1107040002,宾馆住宿_123,173.05,2027-11-09
536378207730,1107040002,宾馆住宿_131,244.3,2027-11-09
718343391408,1107040002,宾馆住宿_222,301.13,2027-11-09
489400614779,1107040002,宾馆住宿_239,255.19,2027-11-09
793421399035,1107040002,宾馆住宿_202,264.85,2027-11-09
732160088860,1107040002,宾馆住宿_179,171.8,2027-11-09
655067444727,1107040002,宾馆住宿_242,311.47,2027-11-09
456238726841,1107040002,宾馆住宿_230,228.59,2027-11-09
159303152001,1107040002,宾馆住宿_78,232.86,2027-11-09
864608592658,1107040002,宾馆住宿_290,216.12,2027-11-09
638048137142,1107040002,宾馆住宿_95,143.65,2027-11-09
213505802717,1107040002,宾馆住宿_50,222.56,2027-11-09
894659308880,1107040002,宾馆住宿_84,236.24,2027-11-09
521323837952,1107040002,宾馆住宿_304,337.59,2027-11-09
404282447326,1107040002,宾馆住宿_307,232.46,2027-11-09
674528063163,1107040002,宾馆住宿_160,252.73,2027-11-09
205475434116,1107040002,宾馆住宿_18,236.76,2027-11-09
360808834456,1107040002,宾馆住宿_308,278.41,2027-11-09
617466599468,1107040002,宾馆住宿_8,319.87,2027-11-09
839508454887,1107040002,宾馆住宿_137,210.35,2027-11-09
939052799967,1107040002,宾馆住宿_85,332.22,2027-11-09
229682848892,1107040002,宾馆住宿_141,303.34,2027-11-09
198843936794,1107040002,宾馆住宿_251,257.46,2027-11-09
259968661382,1107040002,宾馆住宿_125,284.57,2027-11-09
154105751231,1107040002,宾馆住宿_47,309.0,2027-11-09
383032742257,1107040002,宾馆住宿_204,295.89,2027-11-09
611885707760,1107040002,宾馆住宿_4,190.84,2027-11-09
138617179525,1107040002,宾馆住宿_155,323.59,2027-11-09
140436496611,1107040002,宾馆住宿_26,228.26,2027-11-09
888003607781,1107040002,宾馆住宿_171,209.26,2027-11-09
813848882001,1107040002,宾馆住宿_152,318.15,2027-11-09
687347725992,1107040002,宾馆住宿_190,272.44,2027-11-09
872619799238,1107040002,宾馆住宿_153,250.85,2027-11-09
452531972093,1107040002,宾馆住宿_15,304.69,2027-11-09
558999887269,1107040002,宾馆住宿_267,287.52,2027-11-09
484173765747,1107040002,宾馆住宿_109,221.62,2027-11-09
821845478164,1107040002,宾馆住宿_229,183.95,2027-11-09
735319388354,1107040002,宾馆住宿_99,220.19,2027-11-09
181503718248,1107040002,宾馆住宿_276,284.11,2027-11-09
454430490664,1107040002,宾馆住宿_12,283.35,2027-11-09
957355381502,1107040002,宾馆住宿_269,249.75,2027-11-09
957355381502,1107040002,宾馆住宿_269,249.75,2027-11-09
575722695757,1107040002,宾馆住宿_265,227.51,2027-11-09
310838598211,1107040002,宾馆住宿_271,285.67,2027-11-09
867242975835,1107040002,宾馆住宿_46,299.46,2027-11-09
597892718988,1107040002,宾馆住宿_143,261.62,2027-11-09
883191567575,1107040002,宾馆住宿_188,306.0,2027-11-09
529414185928,1107040002,宾馆住宿_178,250.58,2027-11-09
862031510051,1107040002,宾馆住宿_299,277.3,2027-11-09
759514309798,1107040002,宾馆住宿_252,293.04,2027-11-09
407416636709,1107040002,宾馆住宿_268,249.11,2027-11-09
986168145821,1107040002,宾馆住宿_225,241.01,2027-11-09
142464347621,1107040002,宾馆住宿_134,272.23,2027-11-09
301745410519,1107040002,宾馆住宿_264,258.72,2027-11-09
922105160295,1107040002,宾馆住宿_52,200.59,2027-11-09
627606104829,1107040002,宾馆住宿_89,238.42,2027-11-09
519222344392,1107040002,宾馆住宿_59,280.95,2027-11-09
605590406585,1107040002,宾馆住宿_280,203.9,2027-11-09
777948548876,1107040002,宾馆住宿_41,217.8,2027-11-09
500633818284,1107040002,宾馆住宿_107,305.11,2027-11-09
361752647038,1107040002,宾馆住宿_149,249.24,2027-11-09
578237690906,1107040002,宾馆住宿_96,335.11,2027-11-09
158448252011,1107040002,宾馆住宿_232,312.85,2027-11-09
339095086389,1107040002,宾馆住宿_45,160.02,2027-11-09
917760636353,1107040002,宾馆住宿_44,342.02,2027-11-09
816645197162,1107040002,宾馆住宿_93,150.22,2027-11-09
365050141282,1107040002,宾馆住宿_72,282.54,2027-11-09
134303095643,1107040002,宾馆住宿_249,279.26,2027-11-09
844960950464,1107040002,宾馆住宿_105,190.47,2027-11-09
498584897234,1107040002,宾馆住宿_161,267.55,2027-11-09
609040487419,1107040002,宾馆住宿_71,291.1,2027-11-09
498795241310,1107040002,宾馆住宿_255,287.17,2027-11-09
456656269438,1107040002,宾馆住宿_309,249.18,2027-11-09
615875622620,1107040002,宾馆住宿_68,283.03,2027-11-09
240857239575,1107040002,宾馆住宿_116,262.98,2027-11-09
560852589617,1107040002,宾馆住宿_62,235.53,2027-11-09
238909804004,1107040002,宾馆住宿_219,230.9,2027-11-09
726440746166,1107040003,其他住宿_79,349.15,2027-11-09
367207553096,1107040003,其他住宿_106,253.2,2027-11-09
948169778269,1107040003,其他住宿_228,312.34,2027-11-09
650504550833,1107040003,其他住宿_180,183.15,2027-11-09
104066551282,1107040003,其他住宿_125,234.39,2027-11-09
365937452725,1107040003,其他住宿_67,419.83,2027-11-09
595088287331,1107040003,其他住宿_65,138.92,2027-11-09
196901132049,1107040003,其他住宿_208,186.39,2027-11-09
936768135243,1107040003,其他住宿_281,152.13,2027-11-09
537846382035,1107040003,其他住宿_10,233.69,2027-11-09
207909618546,1107040003,其他住宿_130,169.54,2027-11-09
728828089303,1107040003,其他住宿_207,180.82,2027-11-09
372387375687,1107040003,其他住宿_278,190.72,2027-11-09
396314304909,1107040003,其他住宿_71,165.27,2027-11-09
573682665515,1107040003,其他住宿_190,230.86,2027-11-09
416644955992,1107040003,其他住宿_310,267.73,2027-11-09
943250572199,1107040003,其他住宿_121,200.01,2027-11-09
931162304745,1107040003,其他住宿_102,221.03,2027-11-09
610817595387,1107040003,其他住宿_244,169.36,2027-11-09
604259396007,1107040003,其他住宿_107,192.3,2027-11-09
847747290489,1107040003,其他住宿_70,221.12,2027-11-09
446436664571,1107040003,其他住宿_90,178.75,2027-11-09
969906441728,1107040003,其他住宿_263,159.77,2027-11-09
175676501570,1107040003,其他住宿_167,180.89,2027-11-09
496171779016,1107040003,其他住宿_60,182.95,2027-11-09
873505600092,1107040003,其他住宿_57,200.57,2027-11-09
645326372929,1107040003,其他住宿_145,145.1,2027-11-09
328018970830,1107040003,其他住宿_153,98.42,2027-11-09
594501993777,1107040003,其他住宿_216,155.24,2027-11-09
840750847601,1107040003,其他住宿_100,117.07,2027-11-09
108073679638,1107040003,其他住宿_154,178.87,2027-11-09
729383664253,1107040003,其他住宿_134,183.09,2027-11-09
167938194015,1107040003,其他住宿_1,204.61,2027-11-09
195301957730,1107040003,其他住宿_85,119.55,2027-11-09
496171779016,1107040003,其他住宿_60,166.08,2027-11-09
586732739190,1107040003,其他住宿_279,119.45,2027-11-09
865180946932,1107040003,其他住宿_227,119.08,2027-11-09
361152241805,1107040003,其他住宿_289,91.31,2027-11-09
577559634010,1107040003,其他住宿_111,185.02,2027-11-09
595088287331,1107040003,其他住宿_65,112.43,2027-11-09
866910790684,1107040003,其他住宿_267,170.53,2027-11-09
471188471872,1107040003,其他住宿_112,158.21,2027-11-09
819330326905,1107040003,其他住宿_234,216.29,2027-11-09
452038501343,1107040003,其他住宿_58,150.78,2027-11-09
899871253867,1107040003,其他住宿_188,117.55,2027-11-09
849447673314,1107040003,其他住宿_139,176.53,2027-11-09
413153231100,1107040003,其他住宿_19,162.58,2027-11-09
866240117394,1107040003,其他住宿_259,107.55,2027-11-09
111027374723,1107040003,其他住宿_47,158.62,2027-11-09
779333193125,1107040003,其他住宿_76,195.75,2027-11-09
211724291438,1107040003,其他住宿_223,149.41,2027-11-09
104886662839,1107040003,其他住宿_25,194.09,2027-11-09
553142870259,1107040003,其他住宿_23,161.83,2027-11-09
225819429993,1107040003,其他住宿_161,174.57,2027-11-09
160473411776,1107040003,其他住宿_243,166.24,2027-11-09
702609497621,1107040003,其他住宿_256,150.2,2027-11-09
864572569110,1107040003,其他住宿_110,119.77,2027-11-09
378232821866,1107040003,其他住宿_133,167.89,2027-11-09
227354107999,1107040003,其他住宿_240,162.49,2027-11-09
112112818508,1107040003,其他住宿_9,194.73,2027-11-09
782009727135,1107040003,其他住宿_170,113.46,2027-11-09
372387375687,1107040003,其他住宿_278,133.33,2027-11-09
852689505090,1107040003,其他住宿_202,114.1,2027-11-09
104066551282,1107040003,其他住宿_125,144.68,2027-11-09
169485498458,1107040003,其他住宿_303,154.96,2027-11-09
494970266231,1107040003,其他住宿_304,139.03,2027-11-09
349878004460,1107040003,其他住宿_163,134.05,2027-11-09
604259396007,1107040003,其他住宿_107,172.11,2027-11-09
683981458338,1107040003,其他住宿_205,130.33,2027-11-09
262983721496,1107040003,其他住宿_273,142.74,2027-11-09
982195917702,1107040003,其他住宿_261,195.6,2027-11-09
978631235995,1107040003,其他住宿_36,146.18,2027-11-09
827787095238,1107040003,其他住宿_50,163.94,2027-11-09
354776063919,1107040003,其他住宿_109,148.68,2027-11-09
331470246427,1107040003,其他住宿_129,147.45,2027-11-09
516287246189,1107040003,其他住宿_37,163.3,2027-11-09
331145915049,1107040003,其他住宿_59,137.94,2027-11-09
116864403424,1107040003,其他住宿_136,189.08,2027-11-09
847747290489,1107040003,其他住宿_70,171.7,2027-11-09
491150353681,1107040003,其他住宿_98,188.78,2027-11-09
196901132049,1107040003,其他住宿_208,171.4,2027-11-09
402931780681,1107040003,其他住宿_48,197.46,2027-11-09
972437284718,1107040003,其他住宿_293,144.44,2027-11-09
275630154580,1107040003,其他住宿_30,172.04,2027-11-09
376457092809,1107040003,其他住宿_26,151.93,2027-11-09
630042270035,1107040003,其他住宿_66,154.74,2027-11-09
407800203196,1107040003,其他住宿_29,97.76,2027-11-09
230415991628,1107040003,其他住宿_97,136.97,2027-11-09
713505335661,1107040003,其他住宿_6,162.77,2027-11-09
148166748352,1107040003,其他住宿_86,136.12,2027-11-09
379967366530,1107040003,其他住宿_283,102.26,2027-11-09
969109943374,1107040003,其他住宿_162,188.52,2027-11-09
540893361508,1107040003,其他住宿_132,145.59,2027-11-09
137690114621,1107040003,其他住宿_200,120.2,2027-11-09
670928941358,1107040003,其他住宿_108,146.19,2027-11-09
113504377196,1107040003,其他住宿_143,173.36,2027-11-09
969906441728,1107040003,其他住宿_263,128.39,2027-11-09
864322663302,1107040003,其他住宿_231,161.89,2027-11-09
215677162569,1107040003,其他住宿_290,86.04,2027-11-09
726440746166,1107040003,其他住宿_79,212.12,2027-11-09
664425602091,1107040003,其他住宿_298,87.98,2027-11-09
232385417678,1107040003,其他住宿_94,152.4,2027-11-09
187028213142,1107040003,其他住宿_54,138.99,2027-11-09
809119281577,1107040003,其他住宿_229,165.58,2027-11-09
355802984483,1107040003,其他住宿_238,148.21,2027-11-09
695163067365,1107040003,其他住宿_52,128.1,2027-11-09
