product_id,category_id,name,price,change_date
317991833638,1107030106,纸张本册_81,48.58,2025-06-04
531958845350,1107030106,纸张本册_115,36.28,2025-06-04
875360322017,1107030106,纸张本册_76,48.83,2025-06-04
221399619906,1107030106,纸张本册_303,32.32,2025-06-04
239085600109,1107030106,纸张本册_166,51.3,2025-06-04
259111469398,1107030106,纸张本册_59,32.29,2025-06-04
151410112658,1107030106,纸张本册_235,31.41,2025-06-04
193550527358,1107030106,纸张本册_128,56.15,2025-06-04
554942674422,1107030106,纸张本册_137,50.82,2025-06-04
760530034588,1107030106,纸张本册_176,26.94,2025-06-04
246892251039,1107030106,纸张本册_9,42.79,2025-06-04
616565878394,1107030106,纸张本册_246,32.34,2025-06-04
731059272625,1107030106,纸张本册_305,45.83,2025-06-04
554844396994,1107030106,纸张本册_165,36.45,2025-06-04
361041920009,1107030106,纸张本册_121,38.85,2025-06-04
496147979636,1107030106,纸张本册_227,47.95,2025-06-04
165838702269,1107030106,纸张本册_198,29.73,2025-06-04
299862872038,1107030106,纸张本册_218,20.87,2025-06-04
996561326746,1107030106,纸张本册_114,36.97,2025-06-04
292371010595,1107030106,纸张本册_270,35.76,2025-06-04
111536067788,1107030106,纸张本册_199,33.92,2025-06-04
875360322017,1107030106,纸张本册_76,48.83,2025-06-04
751238208781,1107030106,纸张本册_291,41.52,2025-06-04
509673213110,1107030106,纸张本册_278,26.56,2025-06-04
941586892704,1107030106,纸张本册_185,31.32,2025-06-04
246892251039,1107030106,纸张本册_9,42.79,2025-06-04
907502399465,1107030106,纸张本册_308,35.71,2025-06-04
751238208781,1107030106,纸张本册_291,41.52,2025-06-04
719651599452,1107030106,纸张本册_85,41.84,2025-06-04
995284003550,1107030106,纸张本册_275,42.55,2025-06-04
300145232106,1107030106,纸张本册_45,50.29,2025-06-04
528200105839,1107030106,纸张本册_238,34.08,2025-06-04
969621108370,1107030106,纸张本册_172,25.51,2025-06-04
637381024119,1107030106,纸张本册_62,29.65,2025-06-04
317104156212,1107030106,纸张本册_19,25.12,2025-06-04
462405312294,1107030106,纸张本册_203,38.01,2025-06-04
358995749224,1107030106,纸张本册_284,50.27,2025-06-04
116912541275,1107030106,纸张本册_1,27.82,2025-06-04
387182107070,1107030106,纸张本册_34,36.0,2025-06-04
637131348063,1107030106,纸张本册_99,43.51,2025-06-04
289683920628,1107030106,纸张本册_117,35.0,2025-06-04
978504460198,1107030106,纸张本册_144,26.66,2025-06-04
958516152158,1107030106,纸张本册_245,27.53,2025-06-04
804868910735,1107030106,纸张本册_163,35.97,2025-06-04
995440406376,1107030106,纸张本册_217,45.61,2025-06-04
149539708493,1107030106,纸张本册_222,35.28,2025-06-04
351609627380,1107030106,纸张本册_21,34.51,2025-06-04
509673213110,1107030106,纸张本册_278,26.56,2025-06-04
424443499033,1107030106,纸张本册_63,37.3,2025-06-04
898110109197,1107030106,纸张本册_159,29.9,2025-06-04
815078870460,1107030106,纸张本册_155,34.86,2025-06-04
391158332245,1107030106,纸张本册_228,36.01,2025-06-04
240861508294,1107030106,纸张本册_13,33.03,2025-06-04
875360322017,1107030106,纸张本册_76,48.83,2025-06-04
719651599452,1107030106,纸张本册_85,41.84,2025-06-04
941168366981,1107030106,纸张本册_82,39.18,2025-06-04
127385486574,1107030106,纸张本册_22,43.46,2025-06-04
361041920009,1107030106,纸张本册_121,38.85,2025-06-04
358995749224,1107030106,纸张本册_284,50.27,2025-06-04
515845741837,1107030106,纸张本册_101,27.91,2025-06-04
646399565670,1107030106,纸张本册_216,38.43,2025-06-04
362433853475,1107030106,纸张本册_263,44.04,2025-06-04
517293534294,1107030106,纸张本册_56,39.48,2025-06-04
450834305429,1107030106,纸张本册_197,47.1,2025-06-04
167441100802,1107030106,纸张本册_32,24.2,2025-06-04
463448753936,1107030106,纸张本册_156,51.98,2025-06-04
424443499033,1107030106,纸张本册_63,37.3,2025-06-04
582586136406,1107030106,纸张本册_93,39.15,2025-06-04
608921120357,1107030106,纸张本册_154,37.86,2025-06-04
826800682428,1107030106,纸张本册_58,35.95,2025-06-04
520570048462,1107030106,纸张本册_4,36.47,2025-06-04
585818535786,1107030106,纸张本册_292,33.27,2025-06-04
203454274404,1107030106,纸张本册_95,38.51,2025-06-04
719651599452,1107030106,纸张本册_85,41.84,2025-06-04
387182107070,1107030106,纸张本册_34,36.0,2025-06-04
550675705585,1107030106,纸张本册_264,40.65,2025-06-04
554942674422,1107030106,纸张本册_137,50.82,2025-06-04
292523704621,1107030106,纸张本册_29,34.09,2025-06-04
228346993079,1107030106,纸张本册_294,37.73,2025-06-04
730625235707,1107030106,纸张本册_14,47.23,2025-06-04
232731273525,1107030106,纸张本册_127,34.9,2025-06-04
195631193291,1107030106,纸张本册_287,47.76,2025-06-04
749312802370,1107030106,纸张本册_57,40.96,2025-06-04
277080343010,1107030106,纸张本册_3,30.21,2025-06-04
692398429172,1107030106,纸张本册_255,40.93,2025-06-04
749584773481,1107030106,纸张本册_122,34.85,2025-06-04
599548817374,1107030106,纸张本册_140,41.83,2025-06-04
995329865709,1107030106,纸张本册_103,36.62,2025-06-04
236367523505,1107030106,纸张本册_105,24.47,2025-06-04
413825451746,1107030106,纸张本册_247,49.92,2025-06-04
364177489799,1107030106,纸张本册_192,39.01,2025-06-04
303637827682,1107030106,纸张本册_73,26.14,2025-06-04
245491307481,1107030106,纸张本册_299,36.53,2025-06-04
355435041120,1107030106,纸张本册_66,30.27,2025-06-04
995988051141,1107030106,纸张本册_195,43.39,2025-06-04
705467306705,1107030106,纸张本册_143,39.23,2025-06-04
733109564334,1107030106,纸张本册_241,41.67,2025-06-04
438950601836,1107030106,纸张本册_260,51.02,2025-06-04
474669715460,1107030107,文具_273,21.99,2025-06-04
702604918389,1107030107,文具_242,15.14,2025-06-04
342246789677,1107030107,文具_205,20.09,2025-06-04
849743076862,1107030107,文具_127,30.55,2025-06-04
358228116165,1107030107,文具_188,18.52,2025-06-04
797366576306,1107030107,文具_215,29.1,2025-06-04
114002000727,1107030107,文具_202,23.72,2025-06-04
373718081574,1107030107,文具_65,27.69,2025-06-04
860015782389,1107030107,文具_137,27.23,2025-06-04
787484491713,1107030107,文具_163,15.92,2025-06-04
610215635099,1107030107,文具_121,23.36,2025-06-04
540372066475,1107030107,文具_304,24.29,2025-06-04
838914828791,1107030107,文具_134,28.86,2025-06-04
831283293302,1107030107,文具_28,27.7,2025-06-04
528525443535,1107030107,文具_178,21.51,2025-06-04
305475644377,1107030107,文具_254,28.74,2025-06-04
865937446085,1107030107,文具_120,26.65,2025-06-04
595314975611,1107030107,文具_228,21.12,2025-06-04
646512608849,1107030107,文具_165,26.17,2025-06-04
233103708158,1107030107,文具_207,21.77,2025-06-04
384695794211,1107030107,文具_50,25.14,2025-06-04
998081437249,1107030107,文具_23,18.77,2025-06-04
429927011485,1107030107,文具_267,21.09,2025-06-04
368385883247,1107030107,文具_224,17.46,2025-06-04
661205773815,1107030107,文具_105,25.37,2025-06-04
328345277373,1107030107,文具_66,21.54,2025-06-04
992476248867,1107030107,文具_112,21.47,2025-06-04
805453961015,1107030107,文具_183,25.66,2025-06-04
838914828791,1107030107,文具_134,28.86,2025-06-04
630366010183,1107030107,文具_139,23.29,2025-06-04
765811908179,1107030107,文具_115,24.83,2025-06-04
676680871165,1107030107,文具_114,22.61,2025-06-04
144062378023,1107030107,文具_75,19.89,2025-06-04
336706219919,1107030107,文具_78,29.73,2025-06-04
342246789677,1107030107,文具_205,20.09,2025-06-04
405967369289,1107030107,文具_237,30.91,2025-06-04
435059922295,1107030107,文具_161,22.76,2025-06-04
865937446085,1107030107,文具_120,26.65,2025-06-04
835937985694,1107030107,文具_278,27.97,2025-06-04
977427308383,1107030107,文具_217,19.55,2025-06-04
661205773815,1107030107,文具_105,25.37,2025-06-04
881539321595,1107030107,文具_16,20.15,2025-06-04
568801993560,1107030107,文具_212,20.88,2025-06-04
518677318165,1107030107,文具_170,24.94,2025-06-04
838914828791,1107030107,文具_134,28.86,2025-06-04
792095441500,1107030107,文具_172,24.84,2025-06-04
358228116165,1107030107,文具_188,18.52,2025-06-04
580683449459,1107030107,文具_67,23.15,2025-06-04
852021269955,1107030107,文具_250,18.56,2025-06-04
617086860453,1107030107,文具_239,26.12,2025-06-04
373557055792,1107030107,文具_2,16.65,2025-06-04
702604918389,1107030107,文具_242,15.14,2025-06-04
136245915770,1107030107,文具_106,28.44,2025-06-04
384695794211,1107030107,文具_50,25.14,2025-06-04
656015431620,1107030107,文具_253,20.03,2025-06-04
842505661655,1107030107,文具_57,27.15,2025-06-04
411156632172,1107030107,文具_232,20.58,2025-06-04
537585973161,1107030107,文具_203,23.23,2025-06-04
210762743520,1107030107,文具_80,30.95,2025-06-04
998081437249,1107030107,文具_23,18.77,2025-06-04
595314975611,1107030107,文具_228,21.12,2025-06-04
743944864410,1107030107,文具_21,22.27,2025-06-04
725173893539,1107030107,文具_100,23.45,2025-06-04
997535164000,1107030107,文具_268,22.34,2025-06-04
740558591045,1107030107,文具_116,17.81,2025-06-04
225314906623,1107030107,文具_94,24.16,2025-06-04
823289709307,1107030107,文具_34,26.86,2025-06-04
144062378023,1107030107,文具_75,19.89,2025-06-04
653860409548,1107030107,文具_247,21.57,2025-06-04
954973695686,1107030107,文具_148,30.22,2025-06-04
210956028945,1107030107,文具_60,18.21,2025-06-04
139207669821,1107030107,文具_281,28.94,2025-06-04
920917406582,1107030107,文具_168,25.46,2025-06-04
681360221037,1107030107,文具_177,26.68,2025-06-04
272745365892,1107030107,文具_149,24.38,2025-06-04
373336833140,1107030107,文具_236,25.97,2025-06-04
392854096923,1107030107,文具_72,17.33,2025-06-04
115750372078,1107030107,文具_265,28.22,2025-06-04
644330472734,1107030107,文具_259,29.74,2025-06-04
973046504228,1107030107,文具_294,31.58,2025-06-04
102042504121,1107030107,文具_243,20.68,2025-06-04
954973695686,1107030107,文具_148,30.22,2025-06-04
552025526832,1107030107,文具_282,18.37,2025-06-04
256814745984,1107030107,文具_37,26.56,2025-06-04
896711857157,1107030107,文具_270,22.7,2025-06-04
540430552984,1107030107,文具_158,13.41,2025-06-04
791147788399,1107030107,文具_44,24.04,2025-06-04
325297651539,1107030107,文具_40,20.62,2025-06-04
772372619494,1107030107,文具_227,12.19,2025-06-04
821428872174,1107030107,文具_204,23.1,2025-06-04
413994156444,1107030107,文具_284,25.07,2025-06-04
617086860453,1107030107,文具_239,26.12,2025-06-04
743944864410,1107030107,文具_21,22.27,2025-06-04
831283293302,1107030107,文具_28,27.7,2025-06-04
735680996642,1107030107,文具_25,33.4,2025-06-04
305475644377,1107030107,文具_254,28.74,2025-06-04
192161757463,1107030107,文具_223,23.74,2025-06-04
533147336781,1107030107,文具_184,15.17,2025-06-04
554693902600,1107030107,文具_118,22.17,2025-06-04
842626412312,1107030107,文具_274,22.16,2025-06-04
422545683155,1107030107,文具_264,22.13,2025-06-04
462659482392,1107030107,文具_195,26.15,2025-06-04
234321110637,1107030107,文具_164,19.67,2025-06-04
408734279294,1107030107,文具_182,30.26,2025-06-04
482647602776,1107030107,文具_272,26.94,2025-06-04
108559743926,1107030107,文具_151,25.01,2025-06-04
466601055048,1107030107,文具_54,18.02,2025-06-04
725744686311,1107030107,文具_51,31.16,2025-06-04
512139604397,1107030107,文具_283,28.98,2025-06-04
894194753067,1107030107,文具_208,29.58,2025-06-04
284511390530,1107030107,文具_297,27.63,2025-06-04
428935425917,1107030107,文具_201,17.03,2025-06-04
655648347418,1107030107,文具_18,30.24,2025-06-04
490261651378,1107030107,文具_244,25.33,2025-06-04
578763181578,1107030107,文具_230,23.93,2025-06-04
804800275585,1107030107,文具_87,27.98,2025-06-04
579785151423,1107030107,文具_36,27.78,2025-06-04
856786987522,1107030107,文具_280,19.71,2025-06-04
806890609599,1107030107,文具_126,24.82,2025-06-04
170806886303,1107030107,文具_189,25.42,2025-06-04
789958340498,1107030108,体育用品_60,67.28,2025-06-04
441080719005,1107030108,体育用品_212,60.51,2025-06-04
343904356096,1107030108,体育用品_149,64.99,2025-06-04
677280771898,1107030108,体育用品_277,88.65,2025-06-04
644369824267,1107030108,体育用品_301,72.31,2025-06-04
920123058834,1107030108,体育用品_207,98.31,2025-06-04
709907218727,1107030108,体育用品_263,51.41,2025-06-04
697586014700,1107030108,体育用品_137,77.37,2025-06-04
378320105359,1107030108,体育用品_143,69.63,2025-06-04
727802748831,1107030108,体育用品_234,74.75,2025-06-04
965181211429,1107030108,体育用品_242,56.63,2025-06-04
163422038915,1107030108,体育用品_292,63.3,2025-06-04
441080719005,1107030108,体育用品_212,60.51,2025-06-04
742228334925,1107030108,体育用品_144,103.71,2025-06-04
186844521026,1107030108,体育用品_221,74.32,2025-06-04
685555974211,1107030108,体育用品_134,69.95,2025-06-04
741039435124,1107030108,体育用品_238,87.01,2025-06-04
325400161669,1107030108,体育用品_123,63.55,2025-06-04
189305623860,1107030108,体育用品_139,70.14,2025-06-04
785217155779,1107030108,体育用品_85,90.81,2025-06-04
726839295556,1107030108,体育用品_193,67.11,2025-06-04
727061839199,1107030108,体育用品_224,85.1,2025-06-04
789958340498,1107030108,体育用品_60,67.28,2025-06-04
617169158152,1107030108,体育用品_240,58.26,2025-06-04
680190241767,1107030108,体育用品_5,68.16,2025-06-04
575044864139,1107030108,体育用品_195,80.47,2025-06-04
438960394484,1107030108,体育用品_109,63.86,2025-06-04
286097942623,1107030108,体育用品_53,93.15,2025-06-04
278917811030,1107030108,体育用品_256,73.46,2025-06-04
355757809180,1107030108,体育用品_81,63.29,2025-06-04
905764117590,1107030108,体育用品_44,69.25,2025-06-04
441080719005,1107030108,体育用品_212,60.51,2025-06-04
270439928536,1107030108,体育用品_213,71.62,2025-06-04
438960394484,1107030108,体育用品_109,65.55,2025-06-04
566945067937,1107030108,体育用品_241,80.65,2025-06-04
139252511833,1107030108,体育用品_197,67.76,2025-06-04
998253909808,1107030108,体育用品_58,64.44,2025-06-04
153407565894,1107030108,体育用品_260,51.75,2025-06-04
382748138827,1107030108,体育用品_180,75.77,2025-06-04
885489530374,1107030108,体育用品_72,62.15,2025-06-04
616780197383,1107030108,体育用品_6,63.98,2025-06-04
343245680608,1107030108,体育用品_216,58.19,2025-06-04
558068778834,1107030108,体育用品_145,63.25,2025-06-04
885489530374,1107030108,体育用品_72,62.15,2025-06-04
380756466096,1107030108,体育用品_16,66.13,2025-06-04
553340114528,1107030108,体育用品_35,44.53,2025-06-04
343904356096,1107030108,体育用品_149,64.99,2025-06-04
631289477809,1107030108,体育用品_200,70.55,2025-06-04
553340114528,1107030108,体育用品_35,44.53,2025-06-04
164825057482,1107030108,体育用品_283,86.84,2025-06-04
233288026476,1107030108,体育用品_95,94.1,2025-06-04
878604218540,1107030108,体育用品_230,57.32,2025-06-04
397570067794,1107030108,体育用品_28,54.71,2025-06-04
768751185834,1107030108,体育用品_22,63.35,2025-06-04
637027215778,1107030108,体育用品_284,79.78,2025-06-04
914952515683,1107030108,体育用品_128,81.64,2025-06-04
570623671520,1107030108,体育用品_10,85.67,2025-06-04
570623671520,1107030108,体育用品_10,85.67,2025-06-04
325400161669,1107030108,体育用品_123,63.55,2025-06-04
838665936055,1107030108,体育用品_175,68.06,2025-06-04
520863521899,1107030108,体育用品_223,73.24,2025-06-04
760281897178,1107030108,体育用品_211,75.49,2025-06-04
709907218727,1107030108,体育用品_263,51.41,2025-06-04
637027215778,1107030108,体育用品_284,79.78,2025-06-04
644064860455,1107030108,体育用品_267,51.54,2025-06-04
439917008238,1107030108,体育用品_287,50.78,2025-06-04
400407639446,1107030108,体育用品_63,78.16,2025-06-04
152892957157,1107030108,体育用品_94,44.33,2025-06-04
812491616132,1107030108,体育用品_156,65.91,2025-06-04
951462013628,1107030108,体育用品_222,76.27,2025-06-04
501666632012,1107030108,体育用品_105,75.49,2025-06-04
414945768252,1107030108,体育用品_278,64.17,2025-06-04
388916172701,1107030108,体育用品_191,82.72,2025-06-04
220645588786,1107030108,体育用品_34,59.92,2025-06-04
158330794685,1107030108,体育用品_177,80.08,2025-06-04
378320105359,1107030108,体育用品_143,69.63,2025-06-04
159879923598,1107030108,体育用品_74,66.08,2025-06-04
885489530374,1107030108,体育用品_72,62.15,2025-06-04
766922737985,1107030108,体育用品_280,70.78,2025-06-04
746630133492,1107030108,体育用品_126,83.14,2025-06-04
514565059251,1107030108,体育用品_199,65.19,2025-06-04
160423209799,1107030108,体育用品_265,72.66,2025-06-04
270439928536,1107030108,体育用品_213,71.62,2025-06-04
652268750384,1107030108,体育用品_71,75.45,2025-06-04
776913155385,1107030108,体育用品_51,44.64,2025-06-04
590927814194,1107030108,体育用品_271,57.49,2025-06-04
293964169897,1107030108,体育用品_27,68.93,2025-06-04
262263213850,1107030108,体育用品_151,77.12,2025-06-04
905764117590,1107030108,体育用品_44,69.25,2025-06-04
435671084158,1107030108,体育用品_206,66.59,2025-06-04
802142499226,1107030108,体育用品_129,80.41,2025-06-04
250509024032,1107030108,体育用品_47,90.71,2025-06-04
846814341976,1107030108,体育用品_91,77.08,2025-06-04
180738617467,1107030108,体育用品_167,75.62,2025-06-04
677280771898,1107030108,体育用品_277,88.65,2025-06-04
