product_id,category_id,name,price,change_date
652268750384,1107030108,体育用品_71,71.1,2026-11-10
694306424651,1107030108,体育用品_289,60.86,2026-11-10
842316041696,1107030108,体育用品_164,52.52,2026-11-10
590927814194,1107030108,体育用品_271,51.53,2026-11-10
112482010610,1107030108,体育用品_243,34.48,2026-11-10
146811437876,1107030108,体育用品_45,64.47,2026-11-10
789958340498,1107030108,体育用品_60,64.22,2026-11-10
821613505750,1107030108,体育用品_30,63.0,2026-11-10
180738617467,1107030108,体育用品_167,68.38,2026-11-10
551831434759,1107030108,体育用品_54,54.13,2026-11-10
661409614068,1107030108,体育用品_249,88.81,2026-11-10
785217155779,1107030108,体育用品_85,90.81,2026-11-10
697586014700,1107030108,体育用品_137,74.32,2026-11-10
196646607979,1107030108,体育用品_217,85.54,2026-11-10
789871942988,1107030108,体育用品_269,53.96,2026-11-10
726839295556,1107030108,体育用品_193,67.11,2026-11-10
612787017424,1107030108,体育用品_108,37.23,2026-11-10
693481361600,1107030108,体育用品_290,56.83,2026-11-10
226908723194,1107030108,体育用品_203,51.9,2026-11-10
169310241761,1107030108,体育用品_125,59.5,2026-11-10
606661293790,1107030108,体育用品_219,72.19,2026-11-10
846814341976,1107030108,体育用品_91,73.7,2026-11-10
570623671520,1107030108,体育用品_10,79.55,2026-11-10
455762593299,1107030108,体育用品_218,69.03,2026-11-10
566945067937,1107030108,体育用品_241,69.63,2026-11-10
193443586099,1107030108,体育用品_285,75.04,2026-11-10
203819557226,1107030108,体育用品_272,52.86,2026-11-10
914952515683,1107030108,体育用品_128,79.28,2026-11-10
267415880968,1107030108,体育用品_20,73.32,2026-11-10
812491616132,1107030108,体育用品_156,64.2,2026-11-10
524929855307,1107030108,体育用品_258,80.85,2026-11-10
709907218727,1107030108,体育用品_263,51.41,2026-11-10
841544144494,1107030108,体育用品_254,85.19,2026-11-10
880063810479,1107030108,体育用品_17,51.43,2026-11-10
963146661755,1107030108,体育用品_198,92.65,2026-11-10
520863521899,1107030108,体育用品_223,69.34,2026-11-10
896084851479,1107030108,体育用品_295,82.78,2026-11-10
915562638935,1107030108,体育用品_310,67.33,2026-11-10
488890272676,1107030108,体育用品_142,63.9,2026-11-10
181076417741,1107030108,体育用品_80,42.86,2026-11-10
211521122207,1107030108,体育用品_7,71.74,2026-11-10
331251930945,1107030108,体育用品_201,68.35,2026-11-10
802301804244,1107030108,体育用品_183,40.88,2026-11-10
286097942623,1107030108,体育用品_53,92.22,2026-11-10
442433447625,1107030108,体育用品_64,58.48,2026-11-10
645019381012,1107030108,体育用品_88,68.4,2026-11-10
575044864139,1107030108,体育用品_195,69.59,2026-11-10
846350608510,1107030108,体育用品_294,59.47,2026-11-10
529903764941,1107030108,体育用品_237,75.7,2026-11-10
507814572708,1107030108,体育用品_244,77.64,2026-11-10
107450609329,1107030108,体育用品_158,72.92,2026-11-10
824969793497,1107030108,体育用品_4,67.28,2026-11-10
321401866438,1107030108,体育用品_257,81.82,2026-11-10
776913155385,1107030108,体育用品_51,41.14,2026-11-10
637027215778,1107030108,体育用品_284,74.53,2026-11-10
524031176645,1107030108,体育用品_154,54.08,2026-11-10
664740027532,1107030108,体育用品_103,46.66,2026-11-10
854331383421,1107030108,体育用品_309,78.83,2026-11-10
726678584687,1107030108,体育用品_3,61.33,2026-11-10
583876710429,1107030108,体育用品_1,68.69,2026-11-10
547176855956,1107030108,体育用品_155,73.99,2026-11-10
262263213850,1107030108,体育用品_151,77.12,2026-11-10
612846303961,1107030108,体育用品_176,86.08,2026-11-10
794312176233,1107030108,体育用品_25,50.59,2026-11-10
353361318801,1107030108,体育用品_296,47.1,2026-11-10
460824226769,1107030108,体育用品_163,65.55,2026-11-10
989116630770,1107030108,体育用品_215,64.06,2026-11-10
644064860455,1107030108,体育用品_267,51.54,2026-11-10
402063628077,1107030108,体育用品_15,57.2,2026-11-10
895596786811,1107030108,体育用品_124,60.24,2026-11-10
742228334925,1107030108,体育用品_144,79.99,2026-11-10
388916172701,1107030108,体育用品_191,82.72,2026-11-10
731578026709,1107030108,体育用品_73,68.94,2026-11-10
546119381491,1107030108,体育用品_112,66.62,2026-11-10
220645588786,1107030108,体育用品_34,56.75,2026-11-10
680190241767,1107030108,体育用品_5,66.98,2026-11-10
685555974211,1107030108,体育用品_134,69.95,2026-11-10
604351866830,1107030108,体育用品_136,79.05,2026-11-10
950676449161,1107030108,体育用品_24,89.48,2026-11-10
764390416856,1107030108,体育用品_307,68.03,2026-11-10
935238396071,1107030108,体育用品_104,57.34,2026-11-10
154651161193,1107030108,体育用品_282,78.63,2026-11-10
990511973353,1107030108,体育用品_57,55.14,2026-11-10
905764117590,1107030108,体育用品_44,69.25,2026-11-10
747284419648,1107030108,体育用品_65,57.36,2026-11-10
269997241696,1107030108,体育用品_253,68.16,2026-11-10
867548704682,1107030108,体育用品_39,49.16,2026-11-10
514565059251,1107030108,体育用品_199,64.42,2026-11-10
557723757716,1107030108,体育用品_37,66.04,2026-11-10
948320781656,1107030108,体育用品_93,70.84,2026-11-10
711164887309,1107030108,体育用品_210,46.1,2026-11-10
586545496472,1107030201,书籍_130,58.42,2026-11-10
779774309224,1107030201,书籍_62,101.23,2026-11-10
796232892521,1107030201,书籍_36,65.77,2026-11-10
821649238673,1107030201,书籍_88,79.81,2026-11-10
568146790430,1107030201,书籍_33,51.54,2026-11-10
193764816475,1107030201,书籍_29,48.61,2026-11-10
982560356856,1107030201,书籍_72,78.5,2026-11-10
944869775912,1107030201,书籍_298,107.26,2026-11-10
923308022544,1107030201,书籍_100,111.11,2026-11-10
291678295081,1107030201,书籍_55,40.91,2026-11-10
295869463841,1107030201,书籍_143,109.25,2026-11-10
675909697978,1107030201,书籍_287,52.99,2026-11-10
763263545905,1107030201,书籍_48,62.0,2026-11-10
132156854288,1107030201,书籍_288,60.76,2026-11-10
369402475830,1107030201,书籍_49,69.49,2026-11-10
197541706985,1107030201,书籍_240,75.02,2026-11-10
662682468334,1107030201,书籍_19,61.28,2026-11-10
555080878523,1107030201,书籍_113,73.45,2026-11-10
360461215177,1107030201,书籍_46,110.35,2026-11-10
204540704360,1107030201,书籍_232,58.61,2026-11-10
261937116823,1107030201,书籍_11,41.54,2026-11-10
487973974188,1107030201,书籍_245,62.42,2026-11-10
728331580985,1107030201,书籍_227,65.66,2026-11-10
654802899888,1107030201,书籍_37,50.14,2026-11-10
631303351001,1107030201,书籍_301,79.4,2026-11-10
329996704575,1107030201,书籍_147,78.92,2026-11-10
532737138798,1107030201,书籍_281,61.92,2026-11-10
421887298133,1107030201,书籍_85,64.9,2026-11-10
500369480147,1107030201,书籍_18,59.21,2026-11-10
181722417015,1107030201,书籍_87,67.36,2026-11-10
535314670084,1107030201,书籍_69,63.32,2026-11-10
860472291752,1107030201,书籍_252,61.16,2026-11-10
111046836794,1107030201,书籍_64,44.22,2026-11-10
997240339412,1107030201,书籍_21,72.53,2026-11-10
249226232977,1107030201,书籍_99,64.15,2026-11-10
888952530631,1107030201,书籍_106,72.57,2026-11-10
814377077835,1107030201,书籍_177,76.34,2026-11-10
407441001163,1107030201,书籍_267,91.23,2026-11-10
208419773466,1107030201,书籍_172,70.38,2026-11-10
712759704422,1107030201,书籍_199,75.89,2026-11-10
353973138212,1107030201,书籍_309,56.13,2026-11-10
895512033903,1107030201,书籍_125,69.87,2026-11-10
980604077786,1107030201,书籍_254,54.41,2026-11-10
958715160018,1107030201,书籍_295,63.94,2026-11-10
344911213292,1107030201,书籍_164,59.45,2026-11-10
629337688762,1107030201,书籍_91,61.05,2026-11-10
264714234666,1107030201,书籍_14,54.02,2026-11-10
546404633919,1107030201,书籍_157,57.48,2026-11-10
404265824127,1107030201,书籍_22,41.2,2026-11-10
341705935797,1107030201,书籍_186,72.83,2026-11-10
912846136572,1107030201,书籍_139,43.49,2026-11-10
610625197632,1107030201,书籍_73,66.59,2026-11-10
295869463841,1107030201,书籍_143,83.22,2026-11-10
421119525133,1107030201,书籍_56,40.6,2026-11-10
218524789156,1107030201,书籍_71,70.58,2026-11-10
309156090588,1107030201,书籍_187,51.09,2026-11-10
551662487349,1107030201,书籍_310,91.67,2026-11-10
825166719020,1107030201,书籍_262,57.75,2026-11-10
992275511339,1107030201,书籍_201,58.54,2026-11-10
726487572675,1107030201,书籍_222,90.24,2026-11-10
923475428925,1107030201,书籍_42,67.33,2026-11-10
282554704136,1107030201,书籍_83,81.26,2026-11-10
235511915779,1107030201,书籍_35,64.85,2026-11-10
978960549298,1107030201,书籍_211,90.87,2026-11-10
308004798813,1107030201,书籍_67,80.83,2026-11-10
782796385874,1107030201,书籍_127,70.08,2026-11-10
389577016938,1107030201,书籍_197,71.57,2026-11-10
664963701322,1107030201,书籍_284,77.39,2026-11-10
267538092569,1107030201,书籍_126,62.64,2026-11-10
292883274329,1107030201,书籍_40,56.67,2026-11-10
793545871523,1107030201,书籍_1,53.06,2026-11-10
465647471977,1107030201,书籍_188,86.94,2026-11-10
167209561429,1107030201,书籍_51,49.06,2026-11-10
161451453033,1107030201,书籍_136,64.54,2026-11-10
809041983434,1107030201,书籍_149,57.2,2026-11-10
519525257172,1107030201,书籍_233,69.19,2026-11-10
456042739426,1107030201,书籍_293,72.75,2026-11-10
577457066517,1107030201,书籍_182,59.23,2026-11-10
465359613150,1107030201,书籍_196,75.61,2026-11-10
202145401701,1107030201,书籍_131,66.88,2026-11-10
241824047056,1107030201,书籍_192,69.07,2026-11-10
333365537622,1107030201,书籍_234,64.7,2026-11-10
711716931394,1107030201,书籍_226,76.05,2026-11-10
497391837913,1107030201,书籍_294,68.73,2026-11-10
329780911736,1107030201,书籍_98,63.79,2026-11-10
754468550182,1107030201,书籍_235,93.3,2026-11-10
536497715109,1107030201,书籍_44,68.9,2026-11-10
935434157950,1107030201,书籍_279,62.1,2026-11-10
253227205077,1107030201,书籍_300,82.32,2026-11-10
165444451176,1107030201,书籍_212,53.58,2026-11-10
204540704360,1107030201,书籍_232,42.85,2026-11-10
270844210505,1107030201,书籍_28,70.47,2026-11-10
670392555841,1107030201,书籍_165,54.01,2026-11-10
971280232863,1107030201,书籍_273,66.62,2026-11-10
399078046671,1107030201,书籍_258,73.11,2026-11-10
426014708968,1107030201,书籍_297,62.86,2026-11-10
428948159854,1107030201,书籍_160,77.17,2026-11-10
784468594727,1107030201,书籍_285,40.55,2026-11-10
429168892041,1107030201,书籍_158,72.21,2026-11-10
878392691174,1107030201,书籍_142,55.39,2026-11-10
401755591693,1107030201,书籍_171,50.71,2026-11-10
872754353441,1107030201,书籍_204,94.32,2026-11-10
814789684221,1107030201,书籍_6,81.01,2026-11-10
975104932937,1107030201,书籍_80,67.07,2026-11-10
778695447424,1107030201,书籍_133,60.09,2026-11-10
780772797752,1107030201,书籍_43,78.9,2026-11-10
471127134582,1107030201,书籍_61,66.24,2026-11-10
707404366792,1107030201,书籍_66,63.71,2026-11-10
597915322896,1107030201,书籍_263,73.51,2026-11-10
124062205555,1107030201,书籍_183,49.11,2026-11-10
970818701410,1107030201,书籍_179,53.48,2026-11-10
663105257396,1107030201,书籍_156,59.73,2026-11-10
918458630961,1107030201,书籍_5,70.1,2026-11-10
135524427466,1107030201,书籍_193,53.84,2026-11-10
242914165192,1107030201,书籍_74,44.44,2026-11-10
675909697978,1107030201,书籍_287,49.63,2026-11-10
369402475830,1107030201,书籍_49,58.44,2026-11-10
669236089301,1107030201,书籍_17,60.17,2026-11-10
662682468334,1107030201,书籍_19,57.77,2026-11-10
837283997042,1107030201,书籍_168,75.43,2026-11-10
994031185506,1107030202,报纸_126,3.87,2026-11-10
144030786227,1107030202,报纸_121,3.11,2026-11-10
995721996661,1107030202,报纸_228,2.78,2026-11-10
583361021209,1107030202,报纸_197,2.97,2026-11-10
549996824265,1107030202,报纸_206,2.15,2026-11-10
414520245460,1107030202,报纸_51,1.05,2026-11-10
853366661249,1107030202,报纸_164,3.16,2026-11-10
344814068251,1107030202,报纸_189,2.62,2026-11-10
495440247439,1107030202,报纸_182,1.55,2026-11-10
215685344616,1107030202,报纸_235,2.34,2026-11-10
498594273365,1107030202,报纸_63,4.17,2026-11-10
850686554848,1107030202,报纸_244,3.17,2026-11-10
560804003795,1107030202,报纸_110,1.87,2026-11-10
958946727416,1107030202,报纸_113,3.64,2026-11-10
302989471433,1107030202,报纸_200,2.55,2026-11-10
325549874114,1107030202,报纸_52,2.19,2026-11-10
998695141311,1107030202,报纸_202,3.53,2026-11-10
348742978197,1107030202,报纸_120,2.13,2026-11-10
906261040669,1107030202,报纸_54,4.28,2026-11-10
786702729355,1107030202,报纸_307,2.16,2026-11-10
523470205406,1107030202,报纸_98,3.73,2026-11-10
666229588969,1107030202,报纸_309,2.2,2026-11-10
269060596989,1107030202,报纸_103,2.49,2026-11-10
307208293373,1107030202,报纸_301,3.47,2026-11-10
302002848899,1107030202,报纸_42,3.27,2026-11-10
804639023049,1107030202,报纸_5,4.81,2026-11-10
963363630230,1107030202,报纸_221,2.73,2026-11-10
111309391657,1107030202,报纸_93,3.97,2026-11-10
348742978197,1107030202,报纸_120,2.2,2026-11-10
865418871364,1107030202,报纸_172,2.12,2026-11-10
853536174849,1107030202,报纸_253,3.13,2026-11-10
987329002529,1107030202,报纸_17,2.42,2026-11-10
875334923716,1107030202,报纸_299,1.77,2026-11-10
559011133830,1107030202,报纸_140,2.26,2026-11-10
480681904785,1107030202,报纸_289,2.77,2026-11-10
682314025845,1107030202,报纸_261,2.7,2026-11-10
207987535109,1107030202,报纸_134,2.14,2026-11-10
910074937456,1107030202,报纸_123,2.27,2026-11-10
925057927516,1107030202,报纸_100,1.99,2026-11-10
613487606286,1107030202,报纸_232,1.94,2026-11-10
144030786227,1107030202,报纸_121,2.99,2026-11-10
757162087119,1107030202,报纸_2,1.9,2026-11-10
689029531629,1107030202,报纸_306,2.86,2026-11-10
523470205406,1107030202,报纸_98,2.16,2026-11-10
311938778581,1107030202,报纸_30,2.51,2026-11-10
370253954990,1107030202,报纸_87,3.1,2026-11-10
444833822596,1107030202,报纸_219,2.04,2026-11-10
718581866876,1107030202,报纸_193,1.99,2026-11-10
123235943943,1107030202,报纸_82,2.17,2026-11-10
534495582865,1107030202,报纸_154,2.34,2026-11-10
804468990428,1107030202,报纸_15,2.57,2026-11-10
869013496745,1107030202,报纸_97,2.83,2026-11-10
443945360967,1107030202,报纸_273,2.7,2026-11-10
498594273365,1107030202,报纸_63,2.84,2026-11-10
632483333215,1107030202,报纸_29,2.27,2026-11-10
411757469078,1107030202,报纸_272,2.54,2026-11-10
263236899113,1107030202,报纸_304,2.4,2026-11-10
275840974018,1107030202,报纸_162,1.97,2026-11-10
286573225780,1107030202,报纸_116,2.47,2026-11-10
274864654518,1107030202,报纸_279,2.88,2026-11-10
666978548537,1107030202,报纸_37,2.46,2026-11-10
738149244569,1107030202,报纸_146,2.85,2026-11-10
730487062350,1107030202,报纸_84,2.18,2026-11-10
964709585086,1107030202,报纸_150,2.68,2026-11-10
560973902735,1107030202,报纸_281,2.43,2026-11-10
666229588969,1107030202,报纸_309,2.22,2026-11-10
631906813949,1107030202,报纸_199,2.53,2026-11-10
151558192307,1107030202,报纸_238,2.7,2026-11-10
992252254815,1107030202,报纸_44,2.45,2026-11-10
188447589286,1107030202,报纸_160,2.87,2026-11-10
218986580105,1107030202,报纸_190,1.45,2026-11-10
605598948871,1107030202,报纸_260,2.27,2026-11-10
849696568371,1107030202,报纸_262,2.64,2026-11-10
782856919524,1107030202,报纸_224,2.03,2026-11-10
723676476809,1107030202,报纸_18,3.03,2026-11-10
549996824265,1107030202,报纸_206,2.53,2026-11-10
167023694639,1107030202,报纸_185,2.44,2026-11-10
775778133250,1107030202,报纸_241,2.84,2026-11-10
495440247439,1107030202,报纸_182,1.88,2026-11-10
991269431520,1107030202,报纸_34,3.07,2026-11-10
466824827837,1107030202,报纸_25,2.91,2026-11-10
396800308240,1107030202,报纸_286,2.85,2026-11-10
841726621066,1107030202,报纸_240,3.16,2026-11-10
673370652336,1107030202,报纸_130,3.4,2026-11-10
110233445011,1107030202,报纸_138,2.91,2026-11-10
434433255927,1107030202,报纸_127,2.81,2026-11-10
321260785033,1107030202,报纸_111,3.04,2026-11-10
555805978378,1107030202,报纸_94,3.17,2026-11-10
943070313443,1107030202,报纸_274,2.17,2026-11-10
434500400037,1107030202,报纸_19,2.39,2026-11-10
449465017683,1107030202,报纸_194,2.3,2026-11-10
582837702520,1107030202,报纸_76,2.4,2026-11-10
402550961854,1107030202,报纸_217,2.88,2026-11-10
915966128683,1107030202,报纸_270,2.56,2026-11-10
443196759100,1107030202,报纸_132,2.63,2026-11-10
769078628898,1107030202,报纸_143,2.6,2026-11-10
689105840563,1107030202,报纸_59,2.38,2026-11-10
504107929675,1107030202,报纸_222,2.58,2026-11-10
583945365501,1107030202,报纸_209,2.01,2026-11-10
958946727416,1107030202,报纸_113,3.02,2026-11-10
475823831039,1107030202,报纸_252,2.3,2026-11-10
316881554446,1107030202,报纸_56,1.93,2026-11-10
556191005035,1107030202,报纸_291,1.48,2026-11-10
400841869548,1107030202,报纸_169,2.96,2026-11-10
491076877014,1107030202,报纸_55,3.05,2026-11-10
577900585608,1107030202,报纸_81,2.15,2026-11-10
199951313490,1107030202,报纸_233,1.97,2026-11-10
131331457699,1107030202,报纸_177,2.83,2026-11-10
302002848899,1107030202,报纸_42,3.15,2026-11-10
110685616217,1107030202,报纸_308,2.88,2026-11-10
784386307286,1107030202,报纸_9,2.89,2026-11-10
250219968430,1107030202,报纸_7,1.95,2026-11-10
512257547186,1107030202,报纸_294,2.3,2026-11-10
804133322851,1107030202,报纸_61,3.16,2026-11-10
663550015949,1107030202,报纸_214,1.85,2026-11-10
716929077130,1107030202,报纸_64,2.69,2026-11-10
609597957051,1107030202,报纸_251,2.02,2026-11-10
488351063744,1107030202,报纸_11,2.99,2026-11-10
