product_id,category_id,name,price,change_date
102048809216,1105020102,美容化妆品_14,124.94,2026-12-10
595940822895,1105020102,美容化妆品_180,108.67,2026-12-10
272411462997,1105020102,美容化妆品_260,82.56,2026-12-10
912807159448,1105020102,美容化妆品_121,82.92,2026-12-10
239442617541,1105020102,美容化妆品_144,75.23,2026-12-10
593259052042,1105020102,美容化妆品_271,92.82,2026-12-10
668325455445,1105020102,美容化妆品_201,90.54,2026-12-10
204116637347,1105020102,美容化妆品_37,72.0,2026-12-10
111769440471,1105020102,美容化妆品_266,69.63,2026-12-10
491486275268,1105020102,美容化妆品_4,135.27,2026-12-10
315200556441,1105020102,美容化妆品_148,96.86,2026-12-10
590433531343,1105020102,美容化妆品_152,104.63,2026-12-10
949756190954,1105020102,美容化妆品_173,87.37,2026-12-10
165218792448,1105020102,美容化妆品_112,104.52,2026-12-10
181265725864,1105020102,美容化妆品_300,120.63,2026-12-10
686072798749,1105020102,美容化妆品_226,87.24,2026-12-10
191089277320,1105020102,美容化妆品_19,103.17,2026-12-10
998506795474,1105020102,美容化妆品_129,94.49,2026-12-10
599261151826,1105020102,美容化妆品_174,138.17,2026-12-10
645976784404,1105020102,美容化妆品_265,117.68,2026-12-10
964933002391,1105020102,美容化妆品_210,115.15,2026-12-10
507835952619,1105020102,美容化妆品_230,97.68,2026-12-10
732724638236,1105020102,美容化妆品_299,80.67,2026-12-10
978048982104,1105020102,美容化妆品_130,74.92,2026-12-10
946362229521,1105020102,美容化妆品_20,100.71,2026-12-10
671543234197,1105020102,美容化妆品_241,83.18,2026-12-10
441526149978,1105020102,美容化妆品_126,88.71,2026-12-10
879984582071,1105020102,美容化妆品_39,94.44,2026-12-10
838518949541,1105020102,美容化妆品_309,93.21,2026-12-10
788916144321,1105020102,美容化妆品_60,92.86,2026-12-10
122308338587,1105020102,美容化妆品_143,75.88,2026-12-10
539651052208,1105020102,美容化妆品_204,76.35,2026-12-10
435317823982,1105020102,美容化妆品_72,158.21,2026-12-10
444947310815,1105020102,美容化妆品_181,90.75,2026-12-10
813998522410,1105020102,美容化妆品_158,106.22,2026-12-10
352433662899,1105020102,美容化妆品_63,57.61,2026-12-10
663546587299,1105020102,美容化妆品_195,86.37,2026-12-10
619757217840,1105020102,美容化妆品_68,131.93,2026-12-10
704627808749,1105020102,美容化妆品_11,102.74,2026-12-10
763051629139,1105020102,美容化妆品_227,60.11,2026-12-10
951061164516,1105020102,美容化妆品_305,128.75,2026-12-10
215086086251,1105020102,美容化妆品_252,95.66,2026-12-10
364521023069,1105020102,美容化妆品_275,74.21,2026-12-10
436012784077,1105020102,美容化妆品_186,91.99,2026-12-10
540557256142,1105020102,美容化妆品_92,138.73,2026-12-10
876514355414,1105020102,美容化妆品_277,65.88,2026-12-10
423476783072,1105020102,美容化妆品_170,87.83,2026-12-10
188837453237,1105020102,美容化妆品_273,86.39,2026-12-10
303370584219,1105020102,美容化妆品_133,93.68,2026-12-10
690991693848,1105020102,美容化妆品_279,53.76,2026-12-10
842425600682,1105020102,美容化妆品_107,160.12,2026-12-10
128131538077,1105020102,美容化妆品_115,101.77,2026-12-10
573504736303,1105020102,美容化妆品_13,106.39,2026-12-10
529744624051,1105020102,美容化妆品_88,61.65,2026-12-10
570995079751,1105020102,美容化妆品_261,86.45,2026-12-10
808400280873,1105020102,美容化妆品_224,86.88,2026-12-10
829036481315,1105020102,美容化妆品_127,103.45,2026-12-10
484824543591,1105020102,美容化妆品_15,74.85,2026-12-10
608463285014,1105020102,美容化妆品_86,116.15,2026-12-10
821208541119,1105020102,美容化妆品_298,92.91,2026-12-10
679279008377,1105020102,美容化妆品_57,83.63,2026-12-10
315677941676,1105020102,美容化妆品_106,76.15,2026-12-10
849552783688,1105020102,美容化妆品_27,111.9,2026-12-10
242387025983,1105020102,美容化妆品_30,91.03,2026-12-10
372359623023,1105020102,美容化妆品_290,93.62,2026-12-10
849466982295,1105020102,美容化妆品_246,72.2,2026-12-10
408404201106,1105020102,美容化妆品_45,135.32,2026-12-10
988666856789,1105020102,美容化妆品_274,90.52,2026-12-10
463456794567,1105020102,美容化妆品_120,84.19,2026-12-10
949756190954,1105020102,美容化妆品_173,90.22,2026-12-10
164495138971,1105020102,美容化妆品_280,82.67,2026-12-10
277452022205,1105020102,美容化妆品_302,55.16,2026-12-10
745979760925,1105020102,美容化妆品_206,85.02,2026-12-10
671975633351,1105020102,美容化妆品_118,69.48,2026-12-10
540557256142,1105020102,美容化妆品_92,114.87,2026-12-10
280743767431,1105020102,美容化妆品_219,95.7,2026-12-10
299947583955,1105020102,美容化妆品_304,92.88,2026-12-10
573504736303,1105020102,美容化妆品_13,110.1,2026-12-10
820226804969,1105020102,美容化妆品_85,95.61,2026-12-10
583441262829,1105020102,美容化妆品_278,81.8,2026-12-10
111769440471,1105020102,美容化妆品_266,77.82,2026-12-10
256991633320,1105020102,美容化妆品_159,80.28,2026-12-10
650604826921,1105020102,美容化妆品_294,73.63,2026-12-10
191033942642,1105020102,美容化妆品_25,81.93,2026-12-10
949756190954,1105020102,美容化妆品_173,71.69,2026-12-10
500718246342,1105020102,美容化妆品_182,94.16,2026-12-10
128131538077,1105020102,美容化妆品_115,94.64,2026-12-10
520127394053,1105020102,美容化妆品_161,71.51,2026-12-10
558206211925,1105020102,美容化妆品_6,72.68,2026-12-10
380244138013,1105020102,美容化妆品_8,76.69,2026-12-10
593259052042,1105020102,美容化妆品_271,93.08,2026-12-10
188837453237,1105020102,美容化妆品_273,57.14,2026-12-10
763051629139,1105020102,美容化妆品_227,62.8,2026-12-10
336051941216,1105020102,美容化妆品_254,85.17,2026-12-10
671543234197,1105020102,美容化妆品_241,91.94,2026-12-10
491486275268,1105020102,美容化妆品_4,91.32,2026-12-10
396649847229,1105020102,美容化妆品_178,80.76,2026-12-10
216790087660,1105020102,美容化妆品_272,70.91,2026-12-10
242387025983,1105020102,美容化妆品_30,67.05,2026-12-10
229346631440,1105020102,美容化妆品_149,103.39,2026-12-10
216608442772,1105020102,美容化妆品_155,61.86,2026-12-10
137836285063,1105020102,美容化妆品_162,70.01,2026-12-10
753247111426,1105020103,护肤品_283,133.1,2026-12-10
212796029625,1105020103,护肤品_115,494.5,2026-12-10
654620718362,1105020103,护肤品_137,222.75,2026-12-10
120452090724,1105020103,护肤品_187,106.35,2026-12-10
376262208413,1105020103,护肤品_155,195.25,2026-12-10
682724538372,1105020103,护肤品_103,148.7,2026-12-10
325481269526,1105020103,护肤品_125,285.31,2026-12-10
940836146233,1105020103,护肤品_72,215.87,2026-12-10
646233228618,1105020103,护肤品_267,177.09,2026-12-10
980116234532,1105020103,护肤品_260,166.24,2026-12-10
952269551015,1105020103,护肤品_139,194.32,2026-12-10
459258708326,1105020103,护肤品_84,280.4,2026-12-10
467965203340,1105020103,护肤品_189,122.18,2026-12-10
820457222512,1105020103,护肤品_79,138.75,2026-12-10
676178599965,1105020103,护肤品_69,203.36,2026-12-10
426698075179,1105020103,护肤品_40,184.13,2026-12-10
248254197672,1105020103,护肤品_159,151.09,2026-12-10
375341513078,1105020103,护肤品_167,172.88,2026-12-10
349364805339,1105020103,护肤品_217,159.22,2026-12-10
675253516209,1105020103,护肤品_226,171.25,2026-12-10
449572117573,1105020103,护肤品_157,245.51,2026-12-10
372774128021,1105020103,护肤品_24,190.64,2026-12-10
382043244589,1105020103,护肤品_3,141.79,2026-12-10
206530228080,1105020103,护肤品_130,141.77,2026-12-10
877589305924,1105020103,护肤品_19,101.7,2026-12-10
902176168560,1105020103,护肤品_266,205.94,2026-12-10
690525921539,1105020103,护肤品_176,196.13,2026-12-10
376763772060,1105020103,护肤品_90,179.59,2026-12-10
629315001614,1105020103,护肤品_71,161.69,2026-12-10
626529835678,1105020103,护肤品_121,116.54,2026-12-10
752159533417,1105020103,护肤品_293,99.45,2026-12-10
718892875311,1105020103,护肤品_292,208.25,2026-12-10
483387854605,1105020103,护肤品_106,230.09,2026-12-10
828998860219,1105020103,护肤品_87,128.81,2026-12-10
287256987276,1105020103,护肤品_42,176.22,2026-12-10
472262330575,1105020103,护肤品_309,250.53,2026-12-10
527121564984,1105020103,护肤品_55,166.09,2026-12-10
886600838479,1105020103,护肤品_141,205.51,2026-12-10
956897052033,1105020103,护肤品_240,106.04,2026-12-10
395317080936,1105020103,护肤品_45,305.11,2026-12-10
611177545477,1105020103,护肤品_184,190.07,2026-12-10
767458783163,1105020103,护肤品_223,121.25,2026-12-10
618060487914,1105020103,护肤品_63,268.06,2026-12-10
544265034312,1105020103,护肤品_5,133.84,2026-12-10
544506036413,1105020103,护肤品_88,168.24,2026-12-10
219922615441,1105020103,护肤品_95,189.22,2026-12-10
179494182249,1105020103,护肤品_93,129.0,2026-12-10
261432843686,1105020103,护肤品_181,172.47,2026-12-10
658850063783,1105020103,护肤品_201,147.61,2026-12-10
325494541767,1105020103,护肤品_227,208.26,2026-12-10
585588831576,1105020103,护肤品_152,159.05,2026-12-10
191315295662,1105020103,护肤品_275,120.48,2026-12-10
613746244836,1105020103,护肤品_216,180.96,2026-12-10
376262208413,1105020103,护肤品_155,185.97,2026-12-10
917756264698,1105020103,护肤品_282,132.12,2026-12-10
178351993617,1105020103,护肤品_185,145.09,2026-12-10
562933739045,1105020103,护肤品_49,284.16,2026-12-10
639884735388,1105020103,护肤品_165,235.24,2026-12-10
778595233130,1105020103,护肤品_236,100.06,2026-12-10
368746466033,1105020103,护肤品_142,161.69,2026-12-10
526159545886,1105020103,护肤品_274,245.99,2026-12-10
483682084466,1105020103,护肤品_120,110.35,2026-12-10
977513867664,1105020103,护肤品_197,116.04,2026-12-10
117941170410,1105020103,护肤品_38,119.4,2026-12-10
676178599965,1105020103,护肤品_69,201.09,2026-12-10
416292877206,1105020103,护肤品_245,246.84,2026-12-10
473544446335,1105020103,护肤品_295,199.88,2026-12-10
433779600119,1105020103,护肤品_65,197.39,2026-12-10
819335949173,1105020103,护肤品_242,252.34,2026-12-10
801844439005,1105020103,护肤品_278,161.38,2026-12-10
653062764177,1105020103,护肤品_30,209.5,2026-12-10
282540826998,1105020103,护肤品_104,163.32,2026-12-10
666131527448,1105020103,护肤品_43,139.13,2026-12-10
857255465635,1105020103,护肤品_58,136.03,2026-12-10
592691392603,1105020103,护肤品_54,158.74,2026-12-10
351037188775,1105020103,护肤品_218,143.7,2026-12-10
949514663671,1105020103,护肤品_27,87.09,2026-12-10
976343046211,1105020103,护肤品_100,183.77,2026-12-10
536554207430,1105020103,护肤品_10,201.52,2026-12-10
385558390595,1105020103,护肤品_246,131.19,2026-12-10
949143374482,1105020103,护肤品_207,203.7,2026-12-10
123830864970,1105020103,护肤品_163,80.15,2026-12-10
999082402181,1105020103,护肤品_16,113.57,2026-12-10
290977923642,1105020103,护肤品_29,126.04,2026-12-10
918199937909,1105020103,护肤品_229,211.45,2026-12-10
105798823114,1105020103,护肤品_203,139.13,2026-12-10
465986975077,1105020103,护肤品_247,143.61,2026-12-10
544506036413,1105020103,护肤品_88,137.87,2026-12-10
711061726336,1105020103,护肤品_220,138.41,2026-12-10
123834497392,1105020103,护肤品_17,155.12,2026-12-10
999082402181,1105020103,护肤品_16,89.77,2026-12-10
606934176328,1105020103,护肤品_114,121.71,2026-12-10
582190142932,1105020103,护肤品_170,204.22,2026-12-10
206846195042,1105020103,护肤品_195,147.77,2026-12-10
449572117573,1105020103,护肤品_157,179.55,2026-12-10
611177545477,1105020103,护肤品_184,169.27,2026-12-10
188370230569,1105020103,护肤品_264,147.3,2026-12-10
427757374909,1105020103,护肤品_83,154.52,2026-12-10
980116234532,1105020103,护肤品_260,128.14,2026-12-10
857255465635,1105020103,护肤品_58,115.83,2026-12-10
272303550241,1105020103,护肤品_304,99.33,2026-12-10
558840139597,1105020103,护肤品_107,129.49,2026-12-10
472262330575,1105020103,护肤品_309,217.04,2026-12-10
247036550989,1105020103,护肤品_171,170.01,2026-12-10
414563272108,1105020103,护肤品_78,114.47,2026-12-10
262623006153,1105020103,护肤品_99,181.75,2026-12-10
120452090724,1105020103,护肤品_187,84.06,2026-12-10
615038834012,1105020103,护肤品_108,138.68,2026-12-10
725039137699,1105020103,护肤品_299,141.96,2026-12-10
811540423867,1105020103,护肤品_14,174.37,2026-12-10
422373120694,1105020103,护肤品_265,99.32,2026-12-10
947781621599,1105020103,护肤品_273,150.04,2026-12-10
457586514104,1105020103,护肤品_222,144.99,2026-12-10
903353346230,1105020103,护肤品_259,116.26,2026-12-10
282730001808,1105020103,护肤品_281,144.9,2026-12-10
305382872649,1105020103,护肤品_193,188.65,2026-12-10
330083491636,1105020103,护肤品_57,141.57,2026-12-10
385558390595,1105020103,护肤品_246,119.28,2026-12-10
123830864970,1105020103,护肤品_163,163.23,2026-12-10
654620718362,1105020103,护肤品_137,118.33,2026-12-10
874476143386,1105020104,护发美容品_247,110.48,2026-12-10
723683554684,1105020104,护发美容品_171,99.34,2026-12-10
937117894621,1105020104,护发美容品_105,47.6,2026-12-10
968818869319,1105020104,护发美容品_170,51.04,2026-12-10
101369404113,1105020104,护发美容品_10,70.94,2026-12-10
412538792634,1105020104,护发美容品_64,55.46,2026-12-10
584366026984,1105020104,护发美容品_167,53.53,2026-12-10
552909870513,1105020104,护发美容品_121,87.05,2026-12-10
377587242514,1105020104,护发美容品_267,54.22,2026-12-10
896480598149,1105020104,护发美容品_83,58.9,2026-12-10
508817371101,1105020104,护发美容品_211,83.76,2026-12-10
337806061560,1105020104,护发美容品_296,43.08,2026-12-10
520290913692,1105020104,护发美容品_111,58.48,2026-12-10
929822833634,1105020104,护发美容品_134,67.48,2026-12-10
790187340427,1105020104,护发美容品_112,61.17,2026-12-10
698178828402,1105020104,护发美容品_61,49.4,2026-12-10
478110769477,1105020104,护发美容品_102,33.13,2026-12-10
257248739365,1105020104,护发美容品_154,38.36,2026-12-10
942519312163,1105020104,护发美容品_200,38.22,2026-12-10
970468199156,1105020104,护发美容品_183,67.85,2026-12-10
504236959281,1105020104,护发美容品_199,48.58,2026-12-10
682496528501,1105020104,护发美容品_98,61.81,2026-12-10
649514903884,1105020104,护发美容品_269,96.66,2026-12-10
616944590806,1105020104,护发美容品_203,57.98,2026-12-10
606920667730,1105020104,护发美容品_8,55.18,2026-12-10
422488161021,1105020104,护发美容品_237,35.95,2026-12-10
925355056688,1105020104,护发美容品_52,51.05,2026-12-10
301231013713,1105020104,护发美容品_2,62.25,2026-12-10
482613518512,1105020104,护发美容品_79,52.94,2026-12-10
237245268191,1105020104,护发美容品_44,63.85,2026-12-10
261873000607,1105020104,护发美容品_185,50.34,2026-12-10
257248739365,1105020104,护发美容品_154,46.15,2026-12-10
369552035911,1105020104,护发美容品_188,48.14,2026-12-10
290046378863,1105020104,护发美容品_285,63.88,2026-12-10
433282252160,1105020104,护发美容品_156,41.15,2026-12-10
477603564925,1105020104,护发美容品_182,33.13,2026-12-10
115263164532,1105020104,护发美容品_209,42.09,2026-12-10
865400440374,1105020104,护发美容品_232,62.24,2026-12-10
370526040923,1105020104,护发美容品_301,31.85,2026-12-10
885495634087,1105020104,护发美容品_302,47.57,2026-12-10
100625820198,1105020104,护发美容品_300,64.17,2026-12-10
959850949637,1105020104,护发美容品_145,48.93,2026-12-10
623930279574,1105020104,护发美容品_176,65.93,2026-12-10
782782090985,1105020104,护发美容品_5,47.85,2026-12-10
819847369974,1105020104,护发美容品_277,48.94,2026-12-10
294486222476,1105020104,护发美容品_82,45.04,2026-12-10
470376537303,1105020104,护发美容品_290,70.97,2026-12-10
996561682699,1105020104,护发美容品_22,52.79,2026-12-10
791762256133,1105020104,护发美容品_89,55.44,2026-12-10
306911191739,1105020104,护发美容品_1,66.71,2026-12-10
868170245948,1105020104,护发美容品_172,53.58,2026-12-10
603691977083,1105020104,护发美容品_67,81.12,2026-12-10
419477028351,1105020104,护发美容品_93,30.92,2026-12-10
502285593904,1105020104,护发美容品_71,39.66,2026-12-10
188134808261,1105020104,护发美容品_204,60.2,2026-12-10
947837463835,1105020104,护发美容品_118,35.75,2026-12-10
942519312163,1105020104,护发美容品_200,51.69,2026-12-10
480566842278,1105020104,护发美容品_280,50.24,2026-12-10
281271403438,1105020104,护发美容品_26,72.37,2026-12-10
