product_id,category_id,name,price,change_date
373599352399,1106010501,飞机票_287,1.39,2025-08-23
617197729694,1106010501,飞机票_83,1.02,2025-08-23
766498166889,1106010501,飞机票_23,1.23,2025-08-23
284164636514,1106010501,飞机票_115,2.22,2025-08-23
904275929687,1106010501,飞机票_195,2.25,2025-08-23
257802359037,1106010501,飞机票_218,1.68,2025-08-23
142977113708,1106010501,飞机票_17,1.16,2025-08-23
920602013307,1106010501,飞机票_226,1.43,2025-08-23
355161289742,1106010501,飞机票_120,0.79,2025-08-23
875396763281,1106010501,飞机票_189,1.36,2025-08-23
498756168845,1106010501,飞机票_39,1.91,2025-08-23
157968012243,1106010501,飞机票_283,1.32,2025-08-23
223470853983,1106010501,飞机票_128,1.48,2025-08-23
947540391299,1106010501,飞机票_167,1.23,2025-08-23
519017697026,1106010501,飞机票_157,1.36,2025-08-23
575270010323,1106010501,飞机票_28,1.11,2025-08-23
257802359037,1106010501,飞机票_218,1.4,2025-08-23
430241520671,1106010501,飞机票_1,1.89,2025-08-23
580162022733,1106010501,飞机票_80,0.74,2025-08-23
604846094834,1106010501,飞机票_130,1.23,2025-08-23
813543532389,1106010501,飞机票_131,1.47,2025-08-23
944211908658,1106010501,飞机票_194,1.75,2025-08-23
990700376355,1106010501,飞机票_66,1.35,2025-08-23
406221123489,1106010501,飞机票_302,1.49,2025-08-23
878890528328,1106010501,飞机票_298,1.38,2025-08-23
872759122938,1106010501,飞机票_100,1.19,2025-08-23
951191804368,1106010501,飞机票_95,1.64,2025-08-23
658626797949,1106010501,飞机票_158,1.6,2025-08-23
937480112600,1106010501,飞机票_239,1.01,2025-08-23
297565097923,1106010501,飞机票_267,1.32,2025-08-23
817633705618,1106010501,飞机票_234,1.1,2025-08-23
283973631549,1106010501,飞机票_45,0.98,2025-08-23
225017901445,1106010501,飞机票_102,1.15,2025-08-23
956423332185,1106010501,飞机票_24,1.3,2025-08-23
590419316176,1106010501,飞机票_280,1.41,2025-08-23
330026945923,1106010501,飞机票_67,0.99,2025-08-23
837517073551,1106010501,飞机票_34,1.66,2025-08-23
841567904391,1106010501,飞机票_75,1.42,2025-08-23
970695008502,1106010501,飞机票_118,1.82,2025-08-23
535348086842,1106010501,飞机票_263,1.03,2025-08-23
196656630430,1106010501,飞机票_49,1.03,2025-08-23
168544121405,1106010501,飞机票_135,1.74,2025-08-23
502338681759,1106010501,飞机票_186,1.34,2025-08-23
478687256657,1106010501,飞机票_112,1.2,2025-08-23
831437515130,1106010501,飞机票_247,1.46,2025-08-23
795621195882,1106010501,飞机票_101,0.99,2025-08-23
292039785390,1106010501,飞机票_64,1.51,2025-08-23
950087383388,1106010501,飞机票_173,1.56,2025-08-23
389351795421,1106010501,飞机票_192,1.23,2025-08-23
979411278546,1106010501,飞机票_125,1.31,2025-08-23
916833706051,1106010501,飞机票_258,1.78,2025-08-23
316754216518,1106010501,飞机票_37,1.48,2025-08-23
806249757698,1106010501,飞机票_212,0.77,2025-08-23
373599352399,1106010501,飞机票_287,1.48,2025-08-23
477299467829,1106010501,飞机票_205,1.22,2025-08-23
267560350831,1106010501,飞机票_225,1.43,2025-08-23
165506898475,1106010501,飞机票_281,1.57,2025-08-23
756195055918,1106010501,飞机票_152,0.96,2025-08-23
571692552808,1106010501,飞机票_196,1.11,2025-08-23
399392632657,1106010501,飞机票_7,1.2,2025-08-23
379532775985,1106010501,飞机票_200,1.6,2025-08-23
705040648144,1106010501,飞机票_162,1.46,2025-08-23
450700362440,1106010501,飞机票_290,1.23,2025-08-23
502332893125,1106010501,飞机票_81,1.07,2025-08-23
217834905903,1106010501,飞机票_38,1.64,2025-08-23
144435668623,1106010501,飞机票_50,1.1,2025-08-23
377165055235,1106010501,飞机票_272,1.47,2025-08-23
543248222712,1106010501,飞机票_224,1.36,2025-08-23
590514336176,1106010502,火车票_4,0.39,2025-08-23
566658892596,1106010502,火车票_116,0.74,2025-08-23
942117807696,1106010502,火车票_130,0.42,2025-08-23
947326483344,1106010502,火车票_294,0.5,2025-08-23
902289624897,1106010502,火车票_74,0.52,2025-08-23
270585175045,1106010502,火车票_178,0.52,2025-08-23
627174421358,1106010502,火车票_15,0.51,2025-08-23
301636879261,1106010502,火车票_17,0.45,2025-08-23
378279322911,1106010502,火车票_274,0.5,2025-08-23
433702134600,1106010502,火车票_289,0.27,2025-08-23
468458741054,1106010502,火车票_183,0.6,2025-08-23
290119282973,1106010502,火车票_40,0.42,2025-08-23
968099440784,1106010502,火车票_156,0.52,2025-08-23
137879632532,1106010502,火车票_78,0.45,2025-08-23
230376765189,1106010502,火车票_102,0.56,2025-08-23
513855846892,1106010502,火车票_66,0.48,2025-08-23
694376563148,1106010502,火车票_55,0.51,2025-08-23
720961468778,1106010502,火车票_297,0.47,2025-08-23
401495256434,1106010502,火车票_44,0.38,2025-08-23
609362305326,1106010502,火车票_170,0.71,2025-08-23
371148186998,1106010502,火车票_104,0.37,2025-08-23
697542634077,1106010502,火车票_109,0.64,2025-08-23
196046558910,1106010502,火车票_276,0.89,2025-08-23
981572576770,1106010502,火车票_8,0.33,2025-08-23
899493095552,1106010502,火车票_133,0.77,2025-08-23
764032853984,1106010502,火车票_161,0.59,2025-08-23
267546649902,1106010502,火车票_232,0.33,2025-08-23
899493095552,1106010502,火车票_133,0.62,2025-08-23
779265756695,1106010502,火车票_113,0.45,2025-08-23
878464560850,1106010502,火车票_79,0.34,2025-08-23
538884043082,1106010502,火车票_118,0.54,2025-08-23
459220390332,1106010502,火车票_154,0.72,2025-08-23
644371517218,1106010502,火车票_233,0.49,2025-08-23
196046558910,1106010502,火车票_276,0.77,2025-08-23
575183876187,1106010502,火车票_93,0.53,2025-08-23
111672387618,1106010502,火车票_191,0.37,2025-08-23
620212114346,1106010502,火车票_192,0.85,2025-08-23
540722089396,1106010502,火车票_59,0.5,2025-08-23
968881876874,1106010502,火车票_226,0.62,2025-08-23
206743361189,1106010502,火车票_265,0.53,2025-08-23
103477480034,1106010502,火车票_207,0.38,2025-08-23
412132310361,1106010502,火车票_21,0.55,2025-08-23
964564840803,1106010502,火车票_308,0.58,2025-08-23
357108680751,1106010502,火车票_67,0.55,2025-08-23
820768798078,1106010502,火车票_211,0.53,2025-08-23
657809826197,1106010502,火车票_121,0.6,2025-08-23
769029993284,1106010502,火车票_260,0.66,2025-08-23
403613489985,1106010502,火车票_70,0.49,2025-08-23
290672415607,1106010502,火车票_271,0.44,2025-08-23
601713546400,1106010502,火车票_287,0.52,2025-08-23
816403401122,1106010502,火车票_172,0.66,2025-08-23
989120501686,1106010502,火车票_61,0.56,2025-08-23
477935604971,1106010502,火车票_182,0.55,2025-08-23
426127842006,1106010502,火车票_262,0.67,2025-08-23
621199113313,1106010502,火车票_94,0.48,2025-08-23
551545220168,1106010502,火车票_87,0.43,2025-08-23
140666245474,1106010502,火车票_30,0.7,2025-08-23
301636879261,1106010502,火车票_17,0.52,2025-08-23
156830034973,1106010502,火车票_184,0.61,2025-08-23
865221933241,1106010502,火车票_45,0.43,2025-08-23
627174421358,1106010502,火车票_15,0.4,2025-08-23
590514336176,1106010502,火车票_4,0.4,2025-08-23
466425319985,1106010502,火车票_150,0.55,2025-08-23
625209257849,1106010502,火车票_241,0.59,2025-08-23
133169508310,1106010502,火车票_229,0.4,2025-08-23
684309477323,1106010502,火车票_37,0.47,2025-08-23
371148186998,1106010502,火车票_104,0.43,2025-08-23
651978005988,1106010502,火车票_42,0.61,2025-08-23
741993608911,1106010502,火车票_300,0.44,2025-08-23
953410486692,1106010502,火车票_60,0.6,2025-08-23
783165626221,1106010502,火车票_105,0.6,2025-08-23
851632638403,1106010502,火车票_127,0.4,2025-08-23
270585175045,1106010502,火车票_178,0.44,2025-08-23
793893398606,1106010502,火车票_291,0.51,2025-08-23
942117807696,1106010502,火车票_130,0.46,2025-08-23
643707785464,1106010502,火车票_148,0.51,2025-08-23
290119282973,1106010502,火车票_40,0.45,2025-08-23
565415952130,1106010502,火车票_100,0.48,2025-08-23
412132310361,1106010502,火车票_21,0.47,2025-08-23
493821032502,1106010502,火车票_7,0.66,2025-08-23
174640725723,1106010502,火车票_128,0.61,2025-08-23
416082642075,1106010502,火车票_272,0.51,2025-08-23
139343899469,1106010502,火车票_167,0.36,2025-08-23
666721226860,1106010502,火车票_302,0.51,2025-08-23
387694967853,1106010502,火车票_201,0.58,2025-08-23
801581692251,1106010502,火车票_202,0.3,2025-08-23
219043366241,1106010502,火车票_242,0.55,2025-08-23
601713546400,1106010502,火车票_287,0.62,2025-08-23
937489569630,1106010502,火车票_257,0.5,2025-08-23
937267461178,1106010502,火车票_281,0.5,2025-08-23
797939055362,1106010502,火车票_286,0.33,2025-08-23
420246652224,1106010502,火车票_76,0.47,2025-08-23
789360238489,1106010502,火车票_54,0.7,2025-08-23
741298490054,1106010502,火车票_29,0.45,2025-08-23
523310253876,1106010502,火车票_243,0.51,2025-08-23
433702134600,1106010502,火车票_289,0.44,2025-08-23
379111987708,1106010502,火车票_97,0.33,2025-08-23
212810192154,1106010502,火车票_149,0.51,2025-08-23
333471892813,1106010502,火车票_209,0.52,2025-08-23
839311821754,1106010502,火车票_206,0.41,2025-08-23
973777225125,1106010502,火车票_214,0.53,2025-08-23
799281456506,1106010502,火车票_175,0.41,2025-08-23
779265756695,1106010502,火车票_113,0.48,2025-08-23
194305077361,1106010502,火车票_174,0.67,2025-08-23
924223732563,1106010502,火车票_5,0.47,2025-08-23
540722089396,1106010502,火车票_59,0.56,2025-08-23
500854680039,1106010502,火车票_77,0.44,2025-08-23
878464560850,1106010502,火车票_79,0.43,2025-08-23
741993608911,1106010502,火车票_300,0.5,2025-08-23
356658454022,1106010502,火车票_157,0.51,2025-08-23
171505450640,1106010502,火车票_140,0.58,2025-08-23
225561253614,1106010502,火车票_64,0.65,2025-08-23
319562580631,1106010502,火车票_160,0.46,2025-08-23
694376563148,1106010502,火车票_55,0.44,2025-08-23
899950721446,1106010502,火车票_284,0.51,2025-08-23
674648233284,1106010502,火车票_19,0.41,2025-08-23
495589962395,1106010502,火车票_28,0.56,2025-08-23
359824023004,1106010502,火车票_117,0.43,2025-08-23
440904227310,1106010502,火车票_256,0.44,2025-08-23
328981830409,1106010502,火车票_101,0.54,2025-08-23
708848269734,1106010503,长途汽车_150,0.44,2025-08-23
921681662328,1106010503,长途汽车_76,0.49,2025-08-23
298074653266,1106010503,长途汽车_127,0.35,2025-08-23
451823557683,1106010503,长途汽车_54,0.84,2025-08-23
409223916124,1106010503,长途汽车_291,0.43,2025-08-23
476898695931,1106010503,长途汽车_233,0.73,2025-08-23
857254570719,1106010503,长途汽车_39,0.48,2025-08-23
452849138096,1106010503,长途汽车_141,0.51,2025-08-23
727268151087,1106010503,长途汽车_296,0.51,2025-08-23
454400352009,1106010503,长途汽车_121,0.58,2025-08-23
765698775502,1106010503,长途汽车_307,0.66,2025-08-23
405526677271,1106010503,长途汽车_216,0.62,2025-08-23
888171919036,1106010503,长途汽车_213,0.94,2025-08-23
543453882730,1106010503,长途汽车_124,0.56,2025-08-23
518210518533,1106010503,长途汽车_137,0.51,2025-08-23
527168999335,1106010503,长途汽车_189,0.37,2025-08-23
652032803026,1106010503,长途汽车_256,0.6,2025-08-23
446042609028,1106010503,长途汽车_114,0.67,2025-08-23
565618297101,1106010503,长途汽车_10,0.65,2025-08-23
496869015748,1106010503,长途汽车_303,0.6,2025-08-23
900120996451,1106010503,长途汽车_32,0.56,2025-08-23
854077236124,1106010503,长途汽车_154,0.79,2025-08-23
196107337128,1106010503,长途汽车_147,0.68,2025-08-23
801528722476,1106010503,长途汽车_46,0.62,2025-08-23
420104070928,1106010503,长途汽车_96,0.75,2025-08-23
597031811338,1106010503,长途汽车_130,0.4,2025-08-23
900120996451,1106010503,长途汽车_32,0.68,2025-08-23
604962570435,1106010503,长途汽车_243,0.59,2025-08-23
705619833086,1106010503,长途汽车_134,0.18,2025-08-23
971556559939,1106010503,长途汽车_301,0.49,2025-08-23
409478153820,1106010503,长途汽车_86,0.65,2025-08-23
438771587650,1106010503,长途汽车_88,0.65,2025-08-23
668507041684,1106010503,长途汽车_251,0.55,2025-08-23
887670571345,1106010503,长途汽车_168,0.64,2025-08-23
497414977997,1106010503,长途汽车_142,0.55,2025-08-23
228805829909,1106010503,长途汽车_2,0.3,2025-08-23
878108746936,1106010503,长途汽车_203,0.51,2025-08-23
775659784354,1106010503,长途汽车_205,0.68,2025-08-23
237414093461,1106010503,长途汽车_242,0.41,2025-08-23
592369892263,1106010503,长途汽车_162,0.65,2025-08-23
447262307104,1106010503,长途汽车_267,0.69,2025-08-23
775574359497,1106010503,长途汽车_261,0.45,2025-08-23
799432228419,1106010503,长途汽车_309,0.73,2025-08-23
304474973519,1106010503,长途汽车_198,0.52,2025-08-23
769157020248,1106010503,长途汽车_246,0.67,2025-08-23
353026617859,1106010503,长途汽车_266,0.51,2025-08-23
322676728199,1106010503,长途汽车_36,0.38,2025-08-23
592369892263,1106010503,长途汽车_162,0.57,2025-08-23
981977104428,1106010503,长途汽车_152,0.5,2025-08-23
948134172168,1106010503,长途汽车_29,0.78,2025-08-23
931272059663,1106010503,长途汽车_279,0.68,2025-08-23
131451528011,1106010503,长途汽车_191,0.93,2025-08-23
934253713804,1106010503,长途汽车_223,0.53,2025-08-23
328150864997,1106010503,长途汽车_70,0.46,2025-08-23
457014244303,1106010503,长途汽车_143,0.6,2025-08-23
340201519110,1106010503,长途汽车_104,0.53,2025-08-23
890650746295,1106010503,长途汽车_1,0.56,2025-08-23
206227801349,1106010503,长途汽车_211,0.58,2025-08-23
740008955936,1106010503,长途汽车_299,0.46,2025-08-23
617833054116,1106010503,长途汽车_231,0.6,2025-08-23
631656719649,1106010503,长途汽车_91,0.52,2025-08-23
964968054141,1106010503,长途汽车_276,0.57,2025-08-23
405943514751,1106010503,长途汽车_157,0.57,2025-08-23
108709895973,1106010503,长途汽车_3,0.72,2025-08-23
813719449060,1106010503,长途汽车_101,0.66,2025-08-23
867164378909,1106010503,长途汽车_31,0.57,2025-08-23
466867244194,1106010503,长途汽车_187,0.85,2025-08-23
631656719649,1106010503,长途汽车_91,0.56,2025-08-23
330038198568,1106010503,长途汽车_138,0.41,2025-08-23
900120996451,1106010503,长途汽车_32,0.54,2025-08-23
176716429214,1106010503,长途汽车_197,0.62,2025-08-23
446042609028,1106010503,长途汽车_114,0.57,2025-08-23
242473824266,1106010503,长途汽车_164,0.55,2025-08-23
243940829254,1106010503,长途汽车_72,0.58,2025-08-23
617833054116,1106010503,长途汽车_231,0.47,2025-08-23
740008955936,1106010503,长途汽车_299,0.5,2025-08-23
468591061902,1106010503,长途汽车_57,0.56,2025-08-23
304474973519,1106010503,长途汽车_198,0.43,2025-08-23
502653901607,1106010503,长途汽车_295,0.31,2025-08-23
664109788891,1106010503,长途汽车_153,0.47,2025-08-23
409478153820,1106010503,长途汽车_86,0.54,2025-08-23
438771587650,1106010503,长途汽车_88,0.56,2025-08-23
242824525198,1106010503,长途汽车_89,0.55,2025-08-23
616419680060,1106010503,长途汽车_258,0.46,2025-08-23
631731829896,1106010503,长途汽车_226,0.54,2025-08-23
146395036497,1106010503,长途汽车_188,0.7,2025-08-23
371863869338,1106010503,长途汽车_52,0.65,2025-08-23
551856324418,1106010503,长途汽车_115,0.42,2025-08-23
497414977997,1106010503,长途汽车_142,0.45,2025-08-23
451823557683,1106010503,长途汽车_54,0.68,2025-08-23
338316083307,1106010503,长途汽车_126,0.71,2025-08-23
772662413327,1106010503,长途汽车_21,0.33,2025-08-23
286794337778,1106010503,长途汽车_42,0.49,2025-08-23
432574249010,1106010503,长途汽车_298,0.54,2025-08-23
408898411768,1106010503,长途汽车_171,0.45,2025-08-23
660284600931,1106010503,长途汽车_174,0.53,2025-08-23
811023072692,1106010503,长途汽车_14,0.61,2025-08-23
228805829909,1106010503,长途汽车_2,0.47,2025-08-23
879785074273,1106010503,长途汽车_300,0.68,2025-08-23
950401114985,1106010503,长途汽车_217,0.4,2025-08-23
413253961304,1106010503,长途汽车_8,0.61,2025-08-23
409223916124,1106010503,长途汽车_291,0.4,2025-08-23
477253585211,1106010503,长途汽车_277,0.48,2025-08-23
523857884563,1106010503,长途汽车_209,0.33,2025-08-23
769157020248,1106010503,长途汽车_246,0.7,2025-08-23
596376194161,1106010503,长途汽车_62,0.57,2025-08-23
751050414431,1106010503,长途汽车_116,0.57,2025-08-23
588745158032,1106010503,长途汽车_50,0.52,2025-08-23
420104070928,1106010503,长途汽车_96,0.56,2025-08-23
240715063989,1106010503,长途汽车_23,0.41,2025-08-23
765698775502,1106010503,长途汽车_307,0.62,2025-08-23
948134172168,1106010503,长途汽车_29,0.59,2025-08-23
139611152050,1106010503,长途汽车_304,0.59,2025-08-23
473743383412,1106010503,长途汽车_234,0.55,2025-08-23
553739631730,1106010503,长途汽车_272,0.61,2025-08-23
314928916001,1106010503,长途汽车_15,0.61,2025-08-23
204190821421,1106010503,长途汽车_263,0.57,2025-08-23
322676728199,1106010503,长途汽车_36,0.47,2025-08-23
473854286508,1106010503,长途汽车_135,0.6,2025-08-23
735219886791,1106010503,长途汽车_270,0.62,2025-08-23
