product_id,category_id,name,price,change_date
930956344798,1107020104,教育软件_10,562.7,2028-05-02
272425141662,1107020104,教育软件_30,366.71,2028-05-02
413020980648,1107020104,教育软件_299,277.62,2028-05-02
130716456796,1107020104,教育软件_22,448.68,2028-05-02
968600541996,1107020104,教育软件_170,363.72,2028-05-02
858325555439,1107020104,教育软件_237,394.88,2028-05-02
931501691452,1107020104,教育软件_151,500.93,2028-05-02
896828029427,1107020104,教育软件_3,293.81,2028-05-02
937511620521,1107020104,教育软件_293,363.77,2028-05-02
602932350625,1107020104,教育软件_122,409.72,2028-05-02
186904931608,1107020104,教育软件_55,425.82,2028-05-02
879107662113,1107020104,教育软件_169,332.39,2028-05-02
900251616202,1107020104,教育软件_211,497.66,2028-05-02
233118081918,1107020104,教育软件_162,435.87,2028-05-02
327994745377,1107020104,教育软件_188,407.14,2028-05-02
470252502805,1107020104,教育软件_148,368.78,2028-05-02
839007799610,1107020104,教育软件_88,382.05,2028-05-02
359086995227,1107020104,教育软件_192,315.35,2028-05-02
455964383062,1107020104,教育软件_245,426.64,2028-05-02
325578120689,1107020104,教育软件_187,348.48,2028-05-02
165325721728,1107020104,教育软件_137,424.1,2028-05-02
864370255074,1107020104,教育软件_190,327.96,2028-05-02
800700608404,1107020104,教育软件_263,358.37,2028-05-02
281324025348,1107020104,教育软件_210,301.91,2028-05-02
854442327343,1107020104,教育软件_83,338.88,2028-05-02
550750621367,1107020104,教育软件_152,276.05,2028-05-02
998627778005,1107020104,教育软件_292,327.25,2028-05-02
798844893158,1107020104,教育软件_208,396.12,2028-05-02
944908706195,1107020104,教育软件_201,369.05,2028-05-02
802054088042,1107020104,教育软件_75,451.68,2028-05-02
546634036524,1107020104,教育软件_154,295.4,2028-05-02
693364213418,1107020104,教育软件_74,557.22,2028-05-02
248025529766,1107020104,教育软件_101,311.4,2028-05-02
714247235245,1107020104,教育软件_262,532.72,2028-05-02
746157756979,1107020104,教育软件_63,350.63,2028-05-02
123755578516,1107020104,教育软件_297,288.0,2028-05-02
226514452432,1107020104,教育软件_298,419.64,2028-05-02
869754337772,1107020104,教育软件_290,427.77,2028-05-02
517256559648,1107020104,教育软件_110,418.15,2028-05-02
766706290734,1107020104,教育软件_227,420.15,2028-05-02
195604902536,1107020104,教育软件_258,453.42,2028-05-02
971885993779,1107020104,教育软件_222,237.74,2028-05-02
148472822110,1107020104,教育软件_104,332.13,2028-05-02
479686057876,1107020104,教育软件_86,449.2,2028-05-02
970956107246,1107020104,教育软件_193,435.25,2028-05-02
166270453604,1107020104,教育软件_243,325.41,2028-05-02
930874098811,1107020104,教育软件_269,336.22,2028-05-02
432264670957,1107020104,教育软件_49,479.12,2028-05-02
501513131287,1107020104,教育软件_248,322.72,2028-05-02
223273733475,1107020104,教育软件_6,343.55,2028-05-02
315110992307,1107020104,教育软件_171,339.84,2028-05-02
997568662786,1107020104,教育软件_229,436.37,2028-05-02
552576760455,1107020104,教育软件_36,361.88,2028-05-02
900763164570,1107020104,教育软件_158,240.79,2028-05-02
179664590522,1107020104,教育软件_23,391.86,2028-05-02
130635851273,1107020104,教育软件_278,507.94,2028-05-02
208103645782,1107020104,教育软件_186,491.11,2028-05-02
844540058259,1107020201,义务教育杂费_131,5719.67,2028-05-02
844540058259,1107020201,义务教育杂费_131,11426.81,2028-05-02
905473978741,1107020201,义务教育杂费_219,4165.66,2028-05-02
113539426621,1107020201,义务教育杂费_38,7159.64,2028-05-02
259301045998,1107020201,义务教育杂费_303,4592.24,2028-05-02
868953358243,1107020201,义务教育杂费_204,3952.46,2028-05-02
740982812348,1107020201,义务教育杂费_258,6712.11,2028-05-02
474890594001,1107020201,义务教育杂费_7,3448.73,2028-05-02
563127069744,1107020201,义务教育杂费_182,6314.64,2028-05-02
300210991946,1107020201,义务教育杂费_41,6316.12,2028-05-02
763470607422,1107020201,义务教育杂费_37,3850.32,2028-05-02
853061572463,1107020201,义务教育杂费_3,3634.61,2028-05-02
662141643233,1107020201,义务教育杂费_105,4193.62,2028-05-02
869957405606,1107020201,义务教育杂费_309,3754.44,2028-05-02
988571422172,1107020201,义务教育杂费_295,5120.46,2028-05-02
359069223694,1107020201,义务教育杂费_166,4519.23,2028-05-02
638264858841,1107020201,义务教育杂费_76,2733.31,2028-05-02
159441831835,1107020201,义务教育杂费_52,4156.93,2028-05-02
144561345932,1107020201,义务教育杂费_260,4735.3,2028-05-02
174397991657,1107020201,义务教育杂费_39,3010.99,2028-05-02
949460915074,1107020201,义务教育杂费_221,3786.41,2028-05-02
976837296338,1107020201,义务教育杂费_16,5276.49,2028-05-02
223904555482,1107020201,义务教育杂费_18,4084.04,2028-05-02
902381281288,1107020201,义务教育杂费_247,2526.93,2028-05-02
987721167861,1107020201,义务教育杂费_10,6144.58,2028-05-02
482270036602,1107020201,义务教育杂费_137,3269.5,2028-05-02
342143115993,1107020201,义务教育杂费_72,3629.78,2028-05-02
797336586231,1107020201,义务教育杂费_99,4287.0,2028-05-02
276047691096,1107020201,义务教育杂费_284,4787.74,2028-05-02
884669755839,1107020201,义务教育杂费_274,3200.82,2028-05-02
328556572192,1107020201,义务教育杂费_213,3546.23,2028-05-02
144705283331,1107020201,义务教育杂费_147,2187.09,2028-05-02
988571422172,1107020201,义务教育杂费_295,3528.1,2028-05-02
193363878215,1107020201,义务教育杂费_132,2147.65,2028-05-02
574964915684,1107020201,义务教育杂费_88,3518.5,2028-05-02
754203134895,1107020201,义务教育杂费_144,2882.35,2028-05-02
592408350008,1107020201,义务教育杂费_17,4522.5,2028-05-02
846775653114,1107020201,义务教育杂费_308,4556.17,2028-05-02
451758226984,1107020201,义务教育杂费_254,4501.19,2028-05-02
737678522236,1107020201,义务教育杂费_263,2823.2,2028-05-02
713242539390,1107020201,义务教育杂费_236,2935.92,2028-05-02
282373413979,1107020201,义务教育杂费_235,2962.65,2028-05-02
353643466572,1107020201,义务教育杂费_109,3236.4,2028-05-02
441862991020,1107020201,义务教育杂费_126,4603.47,2028-05-02
721009440541,1107020201,义务教育杂费_29,4759.27,2028-05-02
655909363047,1107020201,义务教育杂费_165,3004.32,2028-05-02
830834179710,1107020201,义务教育杂费_14,4016.36,2028-05-02
839798312569,1107020201,义务教育杂费_159,3838.95,2028-05-02
550355906372,1107020201,义务教育杂费_289,3839.98,2028-05-02
164411781545,1107020201,义务教育杂费_118,3278.55,2028-05-02
425991830231,1107020201,义务教育杂费_98,3541.22,2028-05-02
641076566933,1107020201,义务教育杂费_51,4584.96,2028-05-02
869643456724,1107020201,义务教育杂费_164,3397.34,2028-05-02
143678988271,1107020201,义务教育杂费_243,3290.26,2028-05-02
908288428074,1107020201,义务教育杂费_189,3218.99,2028-05-02
528723995425,1107020201,义务教育杂费_11,2835.26,2028-05-02
184026800826,1107020201,义务教育杂费_196,3728.62,2028-05-02
964996492447,1107020201,义务教育杂费_13,3382.68,2028-05-02
130971169514,1107020201,义务教育杂费_74,3443.49,2028-05-02
235230897696,1107020201,义务教育杂费_143,2676.23,2028-05-02
937751033844,1107020201,义务教育杂费_31,3451.14,2028-05-02
390313064117,1107020201,义务教育杂费_125,4154.32,2028-05-02
951448634812,1107020201,义务教育杂费_291,4033.6,2028-05-02
236795431016,1107020201,义务教育杂费_248,4094.51,2028-05-02
940532911104,1107020201,义务教育杂费_136,3886.75,2028-05-02
501459533296,1107020201,义务教育杂费_128,4002.19,2028-05-02
437720983868,1107020201,义务教育杂费_69,3703.51,2028-05-02
976837296338,1107020201,义务教育杂费_16,3819.59,2028-05-02
794318400942,1107020201,义务教育杂费_15,3699.02,2028-05-02
949460915074,1107020201,义务教育杂费_221,3465.62,2028-05-02
571945245354,1107020201,义务教育杂费_42,1835.26,2028-05-02
757826657286,1107020201,义务教育杂费_47,3240.54,2028-05-02
213884721885,1107020201,义务教育杂费_2,4262.07,2028-05-02
899123686460,1107020201,义务教育杂费_33,3227.85,2028-05-02
832282471416,1107020201,义务教育杂费_161,2870.01,2028-05-02
529840562408,1107020201,义务教育杂费_25,3839.68,2028-05-02
479854227060,1107020201,义务教育杂费_283,3105.04,2028-05-02
922482781141,1107020201,义务教育杂费_28,3801.38,2028-05-02
465102105948,1107020201,义务教育杂费_256,3083.69,2028-05-02
280488629817,1107020201,义务教育杂费_101,3220.15,2028-05-02
470832733465,1107020201,义务教育杂费_209,4005.26,2028-05-02
754394188560,1107020201,义务教育杂费_163,3014.89,2028-05-02
662141643233,1107020201,义务教育杂费_105,3221.57,2028-05-02
779043851454,1107020201,义务教育杂费_183,3049.43,2028-05-02
292884328525,1107020201,义务教育杂费_160,3759.51,2028-05-02
987320132123,1107020201,义务教育杂费_194,4931.9,2028-05-02
905473978741,1107020201,义务教育杂费_219,2772.28,2028-05-02
250730560869,1107020201,义务教育杂费_217,4157.9,2028-05-02
735449631963,1107020201,义务教育杂费_79,3170.56,2028-05-02
239821278002,1107020201,义务教育杂费_276,3047.97,2028-05-02
156806604383,1107020201,义务教育杂费_265,3474.45,2028-05-02
870627965944,1107020201,义务教育杂费_264,3284.5,2028-05-02
270532422245,1107020201,义务教育杂费_148,3596.37,2028-05-02
939880438169,1107020201,义务教育杂费_310,4049.5,2028-05-02
841945707225,1107020201,义务教育杂费_240,4028.81,2028-05-02
511005307765,1107020201,义务教育杂费_27,3837.07,2028-05-02
266167250578,1107020201,义务教育杂费_46,3429.9,2028-05-02
902381281288,1107020201,义务教育杂费_247,3445.83,2028-05-02
468581512883,1107020201,义务教育杂费_296,4509.91,2028-05-02
342143115993,1107020201,义务教育杂费_72,3656.74,2028-05-02
755545862384,1107020201,义务教育杂费_239,2682.44,2028-05-02
335857755761,1107020201,义务教育杂费_145,3199.94,2028-05-02
657509207132,1107020201,义务教育杂费_237,4795.31,2028-05-02
509580649349,1107020201,义务教育杂费_89,4710.33,2028-05-02
563127069744,1107020201,义务教育杂费_182,3338.27,2028-05-02
675195509354,1107020201,义务教育杂费_180,3055.75,2028-05-02
159019631328,1107020201,义务教育杂费_146,3749.16,2028-05-02
757025835291,1107020201,义务教育杂费_49,2957.95,2028-05-02
569791722136,1107020201,义务教育杂费_214,4129.5,2028-05-02
765387736592,1107020201,义务教育杂费_151,4016.25,2028-05-02
180119101165,1107020201,义务教育杂费_198,2617.49,2028-05-02
868953358243,1107020201,义务教育杂费_204,3676.52,2028-05-02
536497885169,1107020201,义务教育杂费_90,2521.25,2028-05-02
480981239623,1107020201,义务教育杂费_54,2994.73,2028-05-02
128992445812,1107020201,义务教育杂费_218,3141.95,2028-05-02
543488355704,1107020201,义务教育杂费_130,3630.81,2028-05-02
474890594001,1107020201,义务教育杂费_7,3520.43,2028-05-02
489245178513,1107020201,义务教育杂费_270,2899.78,2028-05-02
853061572463,1107020201,义务教育杂费_3,3217.4,2028-05-02
233554018238,1107020201,义务教育杂费_26,3169.25,2028-05-02
332135984806,1107020202,非义务教育学杂费_96,55578.58,2028-05-02
377757173929,1107020202,非义务教育学杂费_307,33618.87,2028-05-02
527519635366,1107020202,非义务教育学杂费_84,70281.07,2028-05-02
900763955510,1107020202,非义务教育学杂费_5,48874.89,2028-05-02
224909991565,1107020202,非义务教育学杂费_11,43698.33,2028-05-02
200047127521,1107020202,非义务教育学杂费_289,23247.15,2028-05-02
871712193639,1107020202,非义务教育学杂费_117,37353.73,2028-05-02
461961045433,1107020202,非义务教育学杂费_39,62192.56,2028-05-02
731080720834,1107020202,非义务教育学杂费_155,52483.96,2028-05-02
826437608479,1107020202,非义务教育学杂费_114,40717.15,2028-05-02
676074247503,1107020202,非义务教育学杂费_269,41234.23,2028-05-02
409436958430,1107020202,非义务教育学杂费_306,33462.65,2028-05-02
513493375283,1107020202,非义务教育学杂费_293,29354.99,2028-05-02
330771001047,1107020202,非义务教育学杂费_100,47841.35,2028-05-02
899893868185,1107020202,非义务教育学杂费_112,40817.87,2028-05-02
390348381423,1107020202,非义务教育学杂费_162,27585.43,2028-05-02
207070299796,1107020202,非义务教育学杂费_169,61868.22,2028-05-02
899916360329,1107020202,非义务教育学杂费_294,32985.49,2028-05-02
966293305182,1107020202,非义务教育学杂费_261,53672.15,2028-05-02
755422931315,1107020202,非义务教育学杂费_290,85851.77,2028-05-02
814229207859,1107020202,非义务教育学杂费_303,24413.47,2028-05-02
621422566652,1107020202,非义务教育学杂费_191,39301.21,2028-05-02
218758652608,1107020202,非义务教育学杂费_264,30467.59,2028-05-02
903732078471,1107020202,非义务教育学杂费_110,18562.34,2028-05-02
501218439853,1107020202,非义务教育学杂费_118,25081.18,2028-05-02
320660705956,1107020202,非义务教育学杂费_288,31120.56,2028-05-02
935873390071,1107020202,非义务教育学杂费_54,36011.8,2028-05-02
391524264315,1107020202,非义务教育学杂费_248,18511.38,2028-05-02
975880768553,1107020202,非义务教育学杂费_250,25967.39,2028-05-02
721599912274,1107020202,非义务教育学杂费_8,22804.86,2028-05-02
329818716312,1107020202,非义务教育学杂费_12,34313.03,2028-05-02
740968417106,1107020202,非义务教育学杂费_249,29743.05,2028-05-02
409436958430,1107020202,非义务教育学杂费_306,21614.78,2028-05-02
352735256048,1107020202,非义务教育学杂费_80,43352.99,2028-05-02
781817119279,1107020202,非义务教育学杂费_231,31276.2,2028-05-02
811286516144,1107020202,非义务教育学杂费_220,22710.2,2028-05-02
308628635990,1107020202,非义务教育学杂费_49,33646.33,2028-05-02
609505101290,1107020202,非义务教育学杂费_166,31400.11,2028-05-02
554848850069,1107020202,非义务教育学杂费_154,27685.0,2028-05-02
790156538849,1107020202,非义务教育学杂费_171,34409.19,2028-05-02
385795996876,1107020202,非义务教育学杂费_94,21448.76,2028-05-02
280629938322,1107020202,非义务教育学杂费_275,19934.98,2028-05-02
527646929165,1107020202,非义务教育学杂费_31,30500.95,2028-05-02
396226631218,1107020202,非义务教育学杂费_102,27636.14,2028-05-02
791812508740,1107020202,非义务教育学杂费_34,36805.73,2028-05-02
443374996931,1107020202,非义务教育学杂费_217,21679.04,2028-05-02
321984809479,1107020202,非义务教育学杂费_163,15501.28,2028-05-02
755874754788,1107020202,非义务教育学杂费_82,34726.12,2028-05-02
752144252465,1107020202,非义务教育学杂费_286,15343.69,2028-05-02
741892750008,1107020202,非义务教育学杂费_283,22917.74,2028-05-02
563367824057,1107020202,非义务教育学杂费_103,21420.17,2028-05-02
619101165953,1107020202,非义务教育学杂费_65,24423.88,2028-05-02
267278386361,1107020202,非义务教育学杂费_245,26472.21,2028-05-02
749346815545,1107020202,非义务教育学杂费_68,29347.46,2028-05-02
298635711747,1107020202,非义务教育学杂费_123,23106.95,2028-05-02
903732078471,1107020202,非义务教育学杂费_110,17135.23,2028-05-02
273136522157,1107020202,非义务教育学杂费_292,29025.21,2028-05-02
804422991908,1107020202,非义务教育学杂费_153,28012.98,2028-05-02
502276380891,1107020202,非义务教育学杂费_279,19734.86,2028-05-02
838164313006,1107020202,非义务教育学杂费_211,25565.86,2028-05-02
900763955510,1107020202,非义务教育学杂费_5,27910.05,2028-05-02
307917663424,1107020202,非义务教育学杂费_29,28633.69,2028-05-02
811529148403,1107020202,非义务教育学杂费_213,23718.05,2028-05-02
585238190651,1107020202,非义务教育学杂费_267,22661.25,2028-05-02
622305783616,1107020202,非义务教育学杂费_190,19852.69,2028-05-02
465154167125,1107020202,非义务教育学杂费_258,29475.94,2028-05-02
420353356580,1107020202,非义务教育学杂费_24,23091.58,2028-05-02
621422566652,1107020202,非义务教育学杂费_191,34472.47,2028-05-02
746637071068,1107020202,非义务教育学杂费_257,31280.89,2028-05-02
722522646455,1107020202,非义务教育学杂费_22,28478.83,2028-05-02
106362699384,1107020202,非义务教育学杂费_189,20829.86,2028-05-02
750439729544,1107020202,非义务教育学杂费_115,24224.85,2028-05-02
457795465546,1107020202,非义务教育学杂费_232,22364.73,2028-05-02
658872659055,1107020202,非义务教育学杂费_265,28124.2,2028-05-02
440217345346,1107020202,非义务教育学杂费_42,27814.01,2028-05-02
