product_id,category_id,name,price,change_date
117502604421,1107010004,照相机_235,15418.78,2026-06-09
946555466173,1107010004,照相机_137,11017.13,2026-06-09
696863573600,1107010004,照相机_155,18474.91,2026-06-09
392233965124,1107010004,照相机_185,21384.94,2026-06-09
700824929134,1107010004,照相机_307,14776.86,2026-06-09
343340228987,1107010004,照相机_199,16201.89,2026-06-09
749488357305,1107010004,照相机_149,12912.63,2026-06-09
860018630141,1107010004,照相机_57,18869.69,2026-06-09
454583171839,1107010004,照相机_220,17159.75,2026-06-09
310206688387,1107010004,照相机_173,21210.17,2026-06-09
790153154179,1107010004,照相机_67,19054.25,2026-06-09
548950568295,1107010004,照相机_164,15164.24,2026-06-09
827847906755,1107010004,照相机_277,16762.13,2026-06-09
733497049303,1107010004,照相机_157,17934.52,2026-06-09
575755229885,1107010004,照相机_36,18988.4,2026-06-09
822570743900,1107010004,照相机_189,16256.92,2026-06-09
393420998645,1107010004,照相机_165,23196.52,2026-06-09
607272788851,1107010004,照相机_195,13601.5,2026-06-09
890831388653,1107010004,照相机_78,20872.09,2026-06-09
742888299354,1107010004,照相机_263,20223.65,2026-06-09
250232083581,1107010004,照相机_125,17295.37,2026-06-09
328723990704,1107010004,照相机_253,10394.13,2026-06-09
874513092032,1107010004,照相机_89,17445.36,2026-06-09
458443170701,1107010004,照相机_293,16407.91,2026-06-09
960098887602,1107010004,照相机_51,17976.54,2026-06-09
232194009236,1107010004,照相机_8,10221.95,2026-06-09
318950626733,1107010004,照相机_178,15266.54,2026-06-09
624233686123,1107010004,照相机_198,21010.06,2026-06-09
318108755128,1107010004,照相机_123,15478.3,2026-06-09
582910379524,1107010004,照相机_92,15693.39,2026-06-09
185313965523,1107010004,照相机_114,17220.33,2026-06-09
516377631558,1107010004,照相机_3,17537.85,2026-06-09
783928946042,1107010004,照相机_21,21365.57,2026-06-09
506485081662,1107010004,照相机_77,15392.9,2026-06-09
314580093660,1107010004,照相机_275,16070.01,2026-06-09
258492791310,1107010004,照相机_260,15965.36,2026-06-09
224365820260,1107010004,照相机_214,16078.58,2026-06-09
807144915024,1107010004,照相机_213,17911.68,2026-06-09
982590679991,1107010004,照相机_1,14475.76,2026-06-09
917091567455,1107010004,照相机_124,22377.63,2026-06-09
498330528042,1107010004,照相机_294,16992.48,2026-06-09
984603090321,1107010004,照相机_140,13378.04,2026-06-09
825347706873,1107010004,照相机_6,13381.31,2026-06-09
927676015975,1107010004,照相机_17,19894.69,2026-06-09
843716959140,1107010004,照相机_244,29526.32,2026-06-09
937831608590,1107010004,照相机_160,17147.16,2026-06-09
788719460615,1107010004,照相机_65,9398.99,2026-06-09
463729345041,1107010004,照相机_187,15082.84,2026-06-09
480220566082,1107010004,照相机_30,17219.84,2026-06-09
169746900966,1107010004,照相机_103,15953.08,2026-06-09
695515189345,1107010004,照相机_224,18634.47,2026-06-09
175891007842,1107010004,照相机_236,16772.15,2026-06-09
885586169642,1107010004,照相机_95,18661.54,2026-06-09
974299649354,1107010004,照相机_34,12366.64,2026-06-09
972162625936,1107010004,照相机_308,18772.84,2026-06-09
328623920246,1107010004,照相机_289,18819.23,2026-06-09
243763677542,1107010004,照相机_291,19724.54,2026-06-09
597303585338,1107010004,照相机_206,20486.22,2026-06-09
790182004092,1107010004,照相机_207,15963.9,2026-06-09
139829681130,1107010004,照相机_239,19995.45,2026-06-09
377674970554,1107010004,照相机_218,16182.26,2026-06-09
700824929134,1107010004,照相机_307,11393.66,2026-06-09
236116832650,1107010004,照相机_168,21203.98,2026-06-09
424957759781,1107010004,照相机_227,17007.13,2026-06-09
656696352802,1107010004,照相机_301,10757.91,2026-06-09
223344967383,1107010004,照相机_85,20664.48,2026-06-09
849831469949,1107010004,照相机_142,17286.06,2026-06-09
350022362304,1107010004,照相机_106,17471.45,2026-06-09
703038085558,1107010004,照相机_48,17767.0,2026-06-09
357746399204,1107010004,照相机_43,19211.8,2026-06-09
306196609488,1107010004,照相机_146,15952.59,2026-06-09
724446443565,1107010004,照相机_176,20672.38,2026-06-09
816566663535,1107010004,照相机_101,14545.32,2026-06-09
982235379467,1107010004,照相机_297,17583.51,2026-06-09
360323029925,1107010004,照相机_264,12804.44,2026-06-09
189142299307,1107010004,照相机_46,15774.66,2026-06-09
417025973913,1107010004,照相机_4,20958.84,2026-06-09
137861283940,1107010004,照相机_217,18044.39,2026-06-09
116316065027,1107010004,照相机_250,17982.83,2026-06-09
342478423584,1107010004,照相机_254,18769.59,2026-06-09
797238112863,1107010004,照相机_193,21596.9,2026-06-09
798708668391,1107010004,照相机_215,18245.08,2026-06-09
435560900190,1107010004,照相机_25,21353.69,2026-06-09
136735206208,1107010004,照相机_98,14369.16,2026-06-09
916267917602,1107010004,照相机_245,23510.24,2026-06-09
811779346331,1107010004,照相机_302,12617.98,2026-06-09
486938050980,1107010004,照相机_100,17355.06,2026-06-09
454583171839,1107010004,照相机_220,13069.66,2026-06-09
965685993790,1107010004,照相机_74,19719.73,2026-06-09
270822838166,1107010004,照相机_188,17694.72,2026-06-09
197313504675,1107010004,照相机_211,18631.13,2026-06-09
393420998645,1107010004,照相机_165,20290.38,2026-06-09
749655075743,1107010004,照相机_212,19910.52,2026-06-09
485494588361,1107010004,照相机_158,17119.2,2026-06-09
396501579926,1107010004,照相机_281,17084.9,2026-06-09
190428155220,1107010004,照相机_204,19720.39,2026-06-09
408102381848,1107010004,照相机_153,22927.62,2026-06-09
394183644675,1107010004,照相机_41,17934.01,2026-06-09
243649813738,1107010004,照相机_292,16394.39,2026-06-09
754814698229,1107010004,照相机_20,17241.2,2026-06-09
413595249721,1107010004,照相机_111,19063.22,2026-06-09
292730977520,1107010004,照相机_55,13147.65,2026-06-09
619030810608,1107010004,照相机_181,15974.75,2026-06-09
265958417565,1107010004,照相机_306,17574.16,2026-06-09
834574638494,1107010004,照相机_27,17643.63,2026-06-09
651782661917,1107010005,家用音响_26,4975.98,2026-06-09
775023592563,1107010005,家用音响_20,4070.77,2026-06-09
627417815199,1107010005,家用音响_224,1696.76,2026-06-09
214286777388,1107010005,家用音响_184,3950.23,2026-06-09
643279180991,1107010005,家用音响_94,2375.05,2026-06-09
510416997646,1107010005,家用音响_78,3602.53,2026-06-09
313491933216,1107010005,家用音响_65,3576.63,2026-06-09
407945961494,1107010005,家用音响_203,2733.12,2026-06-09
952438863762,1107010005,家用音响_83,2574.47,2026-06-09
250781141090,1107010005,家用音响_189,3400.32,2026-06-09
243743078397,1107010005,家用音响_40,3015.3,2026-06-09
914951277603,1107010005,家用音响_181,4080.8,2026-06-09
853831941839,1107010005,家用音响_101,3094.89,2026-06-09
582583871121,1107010005,家用音响_286,3038.2,2026-06-09
938243769284,1107010005,家用音响_17,2376.96,2026-06-09
352113035490,1107010005,家用音响_269,2422.98,2026-06-09
157923953072,1107010005,家用音响_64,2259.37,2026-06-09
953115518048,1107010005,家用音响_308,3766.79,2026-06-09
367273394196,1107010005,家用音响_306,1476.51,2026-06-09
145185232717,1107010005,家用音响_217,3391.51,2026-06-09
655663830144,1107010005,家用音响_88,2949.97,2026-06-09
540993921775,1107010005,家用音响_207,2953.67,2026-06-09
513055312441,1107010005,家用音响_85,3663.59,2026-06-09
382292346766,1107010005,家用音响_216,2750.23,2026-06-09
503387307941,1107010005,家用音响_163,2503.74,2026-06-09
115587678400,1107010005,家用音响_47,2124.95,2026-06-09
184652921811,1107010005,家用音响_185,2663.5,2026-06-09
142685706295,1107010005,家用音响_45,1953.43,2026-06-09
800786200121,1107010005,家用音响_198,1573.16,2026-06-09
348820797427,1107010005,家用音响_173,3040.06,2026-06-09
327349290298,1107010005,家用音响_59,2939.01,2026-06-09
670936009826,1107010005,家用音响_172,2537.94,2026-06-09
218545981704,1107010005,家用音响_63,2153.03,2026-06-09
622228949414,1107010005,家用音响_48,2293.96,2026-06-09
521170900242,1107010005,家用音响_125,1732.68,2026-06-09
743705597570,1107010005,家用音响_267,2639.75,2026-06-09
523265259509,1107010005,家用音响_140,1735.88,2026-06-09
836382606630,1107010005,家用音响_297,2845.63,2026-06-09
655663830144,1107010005,家用音响_88,2985.16,2026-06-09
250781141090,1107010005,家用音响_189,2430.94,2026-06-09
429282530719,1107010005,家用音响_124,2000.64,2026-06-09
460477928082,1107010005,家用音响_55,2831.59,2026-06-09
252419820571,1107010005,家用音响_3,2835.83,2026-06-09
367273394196,1107010005,家用音响_306,1620.14,2026-06-09
680947069204,1107010005,家用音响_105,1667.35,2026-06-09
296124492627,1107010005,家用音响_229,2223.18,2026-06-09
115957079305,1107010005,家用音响_116,1676.25,2026-06-09
916176072621,1107010005,家用音响_285,1860.65,2026-06-09
636077759767,1107010005,家用音响_218,1269.64,2026-06-09
422151414574,1107010005,家用音响_219,3015.98,2026-06-09
603546492937,1107010005,家用音响_103,2116.56,2026-06-09
360577875600,1107010005,家用音响_246,2944.13,2026-06-09
911840325757,1107010005,家用音响_117,2575.66,2026-06-09
525331741640,1107010005,家用音响_112,2543.59,2026-06-09
726419534064,1107010005,家用音响_153,1900.51,2026-06-09
118758639634,1107010005,家用音响_1,2380.5,2026-06-09
302162974032,1107010005,家用音响_211,2213.4,2026-06-09
180175461287,1107010005,家用音响_235,2552.1,2026-06-09
872789620860,1107010005,家用音响_240,2641.87,2026-06-09
431758165940,1107010005,家用音响_77,2858.4,2026-06-09
184143649632,1107010005,家用音响_120,3379.45,2026-06-09
458636290725,1107010005,家用音响_11,1921.01,2026-06-09
241253195550,1107010005,家用音响_305,2307.53,2026-06-09
271920516106,1107010005,家用音响_250,2146.38,2026-06-09
833627176640,1107010005,家用音响_7,1828.11,2026-06-09
467476627695,1107010005,家用音响_160,3229.06,2026-06-09
939626341082,1107010005,家用音响_141,2537.53,2026-06-09
183223039326,1107010005,家用音响_200,1986.34,2026-06-09
941203877205,1107010005,家用音响_242,3417.01,2026-06-09
895948546395,1107010005,家用音响_195,1919.26,2026-06-09
297472623649,1107010005,家用音响_300,2216.25,2026-06-09
124050937472,1107010005,家用音响_296,2754.21,2026-06-09
533279297418,1107010005,家用音响_287,2220.73,2026-06-09
284051907864,1107010005,家用音响_245,2301.02,2026-06-09
368664783618,1107010005,家用音响_36,2622.97,2026-06-09
667975127950,1107010005,家用音响_23,2478.06,2026-06-09
472395107890,1107010005,家用音响_129,2293.17,2026-06-09
503611292157,1107010005,家用音响_262,1882.89,2026-06-09
819809584296,1107010005,家用音响_104,1979.32,2026-06-09
791227236518,1107010005,家用音响_35,1823.84,2026-06-09
765645204246,1107010005,家用音响_32,2259.95,2026-06-09
597371891159,1107010005,家用音响_52,1952.8,2026-06-09
775023592563,1107010005,家用音响_20,2312.79,2026-06-09
575248486908,1107010005,家用音响_223,1432.78,2026-06-09
510416997646,1107010005,家用音响_78,2786.94,2026-06-09
915039401656,1107010005,家用音响_38,2817.16,2026-06-09
988951240704,1107010005,家用音响_82,2255.1,2026-06-09
306569364270,1107010005,家用音响_28,2169.05,2026-06-09
421990643552,1107010005,家用音响_299,1832.8,2026-06-09
256841398755,1107010005,家用音响_136,2664.68,2026-06-09
693804556486,1107010005,家用音响_277,2615.12,2026-06-09
525007555525,1107010005,家用音响_182,2504.86,2026-06-09
158214553074,1107010005,家用音响_12,2250.9,2026-06-09
359435108635,1107010005,家用音响_18,1650.6,2026-06-09
985490548058,1107010005,家用音响_176,1418.2,2026-06-09
800474700925,1107010005,家用音响_210,2338.17,2026-06-09
902138528476,1107010005,家用音响_283,2649.67,2026-06-09
513055312441,1107010005,家用音响_85,3281.53,2026-06-09
735644472697,1107010005,家用音响_249,1992.1,2026-06-09
658428245172,1107010005,家用音响_39,2689.59,2026-06-09
214286777388,1107010005,家用音响_184,2494.2,2026-06-09
437729691162,1107010005,家用音响_162,2896.98,2026-06-09
376735706364,1107010005,家用音响_9,2414.28,2026-06-09
560085782360,1107010005,家用音响_205,1999.8,2026-06-09
605279363849,1107010005,家用音响_272,1639.13,2026-06-09
946718616053,1107010005,家用音响_161,3343.37,2026-06-09
348631232112,1107010005,家用音响_204,2620.29,2026-06-09
650711132673,1107010005,家用音响_80,2073.33,2026-06-09
750123773728,1107010005,家用音响_72,1635.69,2026-06-09
890034978709,1107010005,家用音响_279,3067.82,2026-06-09
109631099928,1107010005,家用音响_190,3058.6,2026-06-09
552424787142,1107010005,家用音响_97,2672.34,2026-06-09
934113787475,1107010005,家用音响_278,1877.29,2026-06-09
601347310777,1107010005,家用音响_110,2565.19,2026-06-09
529161183872,1107010005,家用音响_93,2776.67,2026-06-09
983786888005,1107010005,家用音响_256,1836.11,2026-06-09
409729527225,1107010005,家用音响_301,2490.14,2026-06-09
794678589373,1107010005,家用音响_56,3017.67,2026-06-09
170907452789,1107010005,家用音响_201,2204.83,2026-06-09
693801371176,1107010005,家用音响_69,2306.86,2026-06-09
947519591783,1107010006,便携式音响_243,499.83,2026-06-09
896213238594,1107010006,便携式音响_293,457.81,2026-06-09
188995058563,1107010006,便携式音响_85,572.7,2026-06-09
268673836859,1107010006,便携式音响_103,385.55,2026-06-09
181276633890,1107010006,便携式音响_244,317.97,2026-06-09
681410666357,1107010006,便携式音响_265,377.67,2026-06-09
874383511733,1107010006,便携式音响_259,570.59,2026-06-09
746445891044,1107010006,便携式音响_79,357.59,2026-06-09
958809744170,1107010006,便携式音响_143,263.18,2026-06-09
285157571788,1107010006,便携式音响_146,461.5,2026-06-09
171646731759,1107010006,便携式音响_204,413.77,2026-06-09
874387543248,1107010006,便携式音响_250,375.59,2026-06-09
709206691157,1107010006,便携式音响_2,443.9,2026-06-09
767155008036,1107010006,便携式音响_247,405.75,2026-06-09
231976316488,1107010006,便携式音响_197,446.06,2026-06-09
476988047656,1107010006,便携式音响_129,307.79,2026-06-09
226092307166,1107010006,便携式音响_282,389.18,2026-06-09
241399074740,1107010006,便携式音响_31,343.2,2026-06-09
608502885688,1107010006,便携式音响_43,456.09,2026-06-09
171646731759,1107010006,便携式音响_204,375.97,2026-06-09
679864596966,1107010006,便携式音响_98,403.99,2026-06-09
417223481048,1107010006,便携式音响_308,337.0,2026-06-09
996337688686,1107010006,便携式音响_158,384.55,2026-06-09
890900936189,1107010006,便携式音响_40,435.99,2026-06-09
502351536605,1107010006,便携式音响_272,385.22,2026-06-09
683556515447,1107010006,便携式音响_198,307.45,2026-06-09
767155008036,1107010006,便携式音响_247,351.32,2026-06-09
543096873695,1107010006,便携式音响_178,219.68,2026-06-09
590549464973,1107010006,便携式音响_237,239.51,2026-06-09
859355899911,1107010006,便携式音响_61,285.03,2026-06-09
515442535652,1107010006,便携式音响_215,378.81,2026-06-09
482176406128,1107010006,便携式音响_150,485.9,2026-06-09
363765906411,1107010006,便携式音响_233,360.12,2026-06-09
784410478251,1107010006,便携式音响_32,282.17,2026-06-09
766867307910,1107010006,便携式音响_116,399.78,2026-06-09
155555894582,1107010006,便携式音响_130,397.84,2026-06-09
925263130825,1107010006,便携式音响_256,268.66,2026-06-09
628156098771,1107010006,便携式音响_302,329.46,2026-06-09
896213238594,1107010006,便携式音响_293,385.13,2026-06-09
257955293015,1107010006,便携式音响_269,244.23,2026-06-09
947519591783,1107010006,便携式音响_243,345.89,2026-06-09
992306102901,1107010006,便携式音响_266,309.21,2026-06-09
423718115860,1107010006,便携式音响_126,333.1,2026-06-09
199543075687,1107010006,便携式音响_209,283.22,2026-06-09
705191310697,1107010006,便携式音响_23,492.08,2026-06-09
710897551855,1107010006,便携式音响_77,239.17,2026-06-09
363713249857,1107010006,便携式音响_283,207.19,2026-06-09
236490386358,1107010006,便携式音响_208,261.2,2026-06-09
479869943251,1107010006,便携式音响_271,380.65,2026-06-09
728177795936,1107010006,便携式音响_111,409.13,2026-06-09
238351893260,1107010006,便携式音响_88,376.66,2026-06-09
296819423096,1107010006,便携式音响_113,410.41,2026-06-09
655792167291,1107010006,便携式音响_86,349.6,2026-06-09
483497981889,1107010006,便携式音响_64,449.44,2026-06-09
458400434871,1107010006,便携式音响_44,270.66,2026-06-09
827524204531,1107010006,便携式音响_180,315.94,2026-06-09
874383511733,1107010006,便携式音响_259,363.43,2026-06-09
188995058563,1107010006,便携式音响_85,336.15,2026-06-09
803076308426,1107010006,便携式音响_232,351.65,2026-06-09
992248246225,1107010006,便携式音响_20,260.15,2026-06-09
280083395939,1107010006,便携式音响_181,377.17,2026-06-09
522728575612,1107010006,便携式音响_140,379.43,2026-06-09
894144619895,1107010006,便携式音响_228,296.45,2026-06-09
518805911589,1107010006,便携式音响_7,354.66,2026-06-09
997822304227,1107010006,便携式音响_6,208.93,2026-06-09
160810892567,1107010006,便携式音响_71,290.05,2026-06-09
679536860064,1107010006,便携式音响_132,301.52,2026-06-09
345920587509,1107010006,便携式音响_105,260.11,2026-06-09
487029736000,1107010006,便携式音响_30,287.84,2026-06-09
