product_id,category_id,name,price,change_date
293021696526,1107020201,义务教育杂费_94,2929.87,2028-03-18
572855859131,1107020201,义务教育杂费_293,3140.01,2028-03-18
259817478207,1107020201,义务教育杂费_167,3635.48,2028-03-18
713242539390,1107020201,义务教育杂费_236,2935.92,2028-03-18
282373413979,1107020201,义务教育杂费_235,2962.65,2028-03-18
353643466572,1107020201,义务教育杂费_109,3236.4,2028-03-18
441862991020,1107020201,义务教育杂费_126,4603.47,2028-03-18
885922781168,1107020201,义务教育杂费_129,4246.99,2028-03-18
201989430317,1107020201,义务教育杂费_86,3334.11,2028-03-18
721009440541,1107020201,义务教育杂费_29,4759.27,2028-03-18
655909363047,1107020201,义务教育杂费_165,3004.32,2028-03-18
902613760431,1107020201,义务教育杂费_48,3753.28,2028-03-18
830834179710,1107020201,义务教育杂费_14,4016.36,2028-03-18
839798312569,1107020201,义务教育杂费_159,3838.95,2028-03-18
550355906372,1107020201,义务教育杂费_289,3839.98,2028-03-18
164411781545,1107020201,义务教育杂费_118,3278.55,2028-03-18
425991830231,1107020201,义务教育杂费_98,3541.22,2028-03-18
641076566933,1107020201,义务教育杂费_51,4584.96,2028-03-18
869643456724,1107020201,义务教育杂费_164,3397.34,2028-03-18
143678988271,1107020201,义务教育杂费_243,3290.26,2028-03-18
765387736592,1107020201,义务教育杂费_151,4016.25,2028-03-18
770832492460,1107020201,义务教育杂费_140,3301.25,2028-03-18
908288428074,1107020201,义务教育杂费_189,3218.99,2028-03-18
528723995425,1107020201,义务教育杂费_11,2835.26,2028-03-18
184026800826,1107020201,义务教育杂费_196,3728.62,2028-03-18
536497885169,1107020201,义务教育杂费_90,2521.25,2028-03-18
468581512883,1107020201,义务教育杂费_296,4509.91,2028-03-18
648358967992,1107020201,义务教育杂费_106,3352.67,2028-03-18
386545703388,1107020201,义务教育杂费_224,3114.15,2028-03-18
964996492447,1107020201,义务教育杂费_13,3382.68,2028-03-18
130971169514,1107020201,义务教育杂费_74,3443.49,2028-03-18
235230897696,1107020201,义务教育杂费_143,2676.23,2028-03-18
394621870407,1107020201,义务教育杂费_229,3654.26,2028-03-18
937751033844,1107020201,义务教育杂费_31,3451.14,2028-03-18
390313064117,1107020201,义务教育杂费_125,4154.32,2028-03-18
951448634812,1107020201,义务教育杂费_291,4033.6,2028-03-18
236795431016,1107020201,义务教育杂费_248,3108.49,2028-03-18
637199258706,1107020201,义务教育杂费_66,4567.64,2028-03-18
940532911104,1107020201,义务教育杂费_136,3886.75,2028-03-18
724368779143,1107020201,义务教育杂费_251,3835.62,2028-03-18
501459533296,1107020201,义务教育杂费_128,4002.19,2028-03-18
175358360355,1107020201,义务教育杂费_24,3298.56,2028-03-18
259301045998,1107020201,义务教育杂费_303,3801.73,2028-03-18
480981239623,1107020201,义务教育杂费_54,2994.73,2028-03-18
437720983868,1107020201,义务教育杂费_69,3703.51,2028-03-18
976837296338,1107020201,义务教育杂费_16,3819.59,2028-03-18
489245178513,1107020201,义务教育杂费_270,2899.78,2028-03-18
794318400942,1107020201,义务教育杂费_15,3699.02,2028-03-18
987721167861,1107020201,义务教育杂费_10,4511.79,2028-03-18
949460915074,1107020201,义务教育杂费_221,3465.62,2028-03-18
571945245354,1107020201,义务教育杂费_42,1835.26,2028-03-18
727193622565,1107020201,义务教育杂费_300,3391.23,2028-03-18
115114973570,1107020201,义务教育杂费_50,3385.56,2028-03-18
757826657286,1107020201,义务教育杂费_47,3240.54,2028-03-18
213884721885,1107020201,义务教育杂费_2,4262.07,2028-03-18
308628635990,1107020202,非义务教育学杂费_49,61014.93,2028-03-18
750439729544,1107020202,非义务教育学杂费_115,29185.26,2028-03-18
332135984806,1107020202,非义务教育学杂费_96,55578.58,2028-03-18
377757173929,1107020202,非义务教育学杂费_307,33618.87,2028-03-18
235704070890,1107020202,非义务教育学杂费_212,50511.71,2028-03-18
527519635366,1107020202,非义务教育学杂费_84,70281.07,2028-03-18
791613213263,1107020202,非义务教育学杂费_195,34264.27,2028-03-18
900763955510,1107020202,非义务教育学杂费_5,48874.89,2028-03-18
224909991565,1107020202,非义务教育学杂费_11,43698.33,2028-03-18
200047127521,1107020202,非义务教育学杂费_289,23247.15,2028-03-18
871712193639,1107020202,非义务教育学杂费_117,37353.73,2028-03-18
535587005821,1107020202,非义务教育学杂费_77,32154.04,2028-03-18
461961045433,1107020202,非义务教育学杂费_39,62192.56,2028-03-18
731080720834,1107020202,非义务教育学杂费_155,52483.96,2028-03-18
826437608479,1107020202,非义务教育学杂费_114,40717.15,2028-03-18
385795996876,1107020202,非义务教育学杂费_94,25256.3,2028-03-18
676074247503,1107020202,非义务教育学杂费_269,41234.23,2028-03-18
409436958430,1107020202,非义务教育学杂费_306,33462.65,2028-03-18
513493375283,1107020202,非义务教育学杂费_293,29354.99,2028-03-18
330771001047,1107020202,非义务教育学杂费_100,47841.35,2028-03-18
899893868185,1107020202,非义务教育学杂费_112,40817.87,2028-03-18
390348381423,1107020202,非义务教育学杂费_162,27585.43,2028-03-18
207070299796,1107020202,非义务教育学杂费_169,61868.22,2028-03-18
899916360329,1107020202,非义务教育学杂费_294,32985.49,2028-03-18
980283803082,1107020202,非义务教育学杂费_185,36445.7,2028-03-18
966293305182,1107020202,非义务教育学杂费_261,53672.15,2028-03-18
885060418745,1107020202,非义务教育学杂费_2,30380.54,2028-03-18
299345786490,1107020202,非义务教育学杂费_67,39902.35,2028-03-18
755422931315,1107020202,非义务教育学杂费_290,85851.77,2028-03-18
741892750008,1107020202,非义务教育学杂费_283,26137.06,2028-03-18
461961045433,1107020202,非义务教育学杂费_39,40177.23,2028-03-18
178207855284,1107020202,非义务教育学杂费_260,22928.94,2028-03-18
216486913928,1107020202,非义务教育学杂费_16,29944.07,2028-03-18
814229207859,1107020202,非义务教育学杂费_303,24413.47,2028-03-18
621422566652,1107020202,非义务教育学杂费_191,39301.21,2028-03-18
576892539016,1107020202,非义务教育学杂费_246,29869.43,2028-03-18
535587005821,1107020202,非义务教育学杂费_77,41355.67,2028-03-18
218758652608,1107020202,非义务教育学杂费_264,30467.59,2028-03-18
903732078471,1107020202,非义务教育学杂费_110,18562.34,2028-03-18
501218439853,1107020202,非义务教育学杂费_118,25081.18,2028-03-18
299459707765,1107020202,非义务教育学杂费_160,35509.06,2028-03-18
810437266938,1107020202,非义务教育学杂费_105,29324.18,2028-03-18
320660705956,1107020202,非义务教育学杂费_288,31120.56,2028-03-18
935873390071,1107020202,非义务教育学杂费_54,36011.8,2028-03-18
901044338327,1107020202,非义务教育学杂费_263,20575.55,2028-03-18
788659977931,1107020202,非义务教育学杂费_139,20975.02,2028-03-18
153105835163,1107020202,非义务教育学杂费_81,23908.99,2028-03-18
391524264315,1107020202,非义务教育学杂费_248,18511.38,2028-03-18
975880768553,1107020202,非义务教育学杂费_250,25967.39,2028-03-18
721599912274,1107020202,非义务教育学杂费_8,22804.86,2028-03-18
712706030055,1107020202,非义务教育学杂费_13,16855.97,2028-03-18
329818716312,1107020202,非义务教育学杂费_12,34313.03,2028-03-18
740968417106,1107020202,非义务教育学杂费_249,29743.05,2028-03-18
409436958430,1107020202,非义务教育学杂费_306,21614.78,2028-03-18
899893868185,1107020202,非义务教育学杂费_112,26035.7,2028-03-18
195478356093,1107020202,非义务教育学杂费_228,21693.94,2028-03-18
352735256048,1107020202,非义务教育学杂费_80,43352.99,2028-03-18
428970387483,1107020202,非义务教育学杂费_30,32732.94,2028-03-18
709576135074,1107020202,非义务教育学杂费_38,28406.24,2028-03-18
781817119279,1107020202,非义务教育学杂费_231,31276.2,2028-03-18
811286516144,1107020202,非义务教育学杂费_220,22710.2,2028-03-18
308628635990,1107020202,非义务教育学杂费_49,33646.33,2028-03-18
609505101290,1107020202,非义务教育学杂费_166,31400.11,2028-03-18
554848850069,1107020202,非义务教育学杂费_154,27685.0,2028-03-18
790156538849,1107020202,非义务教育学杂费_171,34409.19,2028-03-18
765178706827,1107020202,非义务教育学杂费_243,24003.32,2028-03-18
385795996876,1107020202,非义务教育学杂费_94,21448.76,2028-03-18
465571458257,1107020202,非义务教育学杂费_143,19010.01,2028-03-18
958845512570,1107020202,非义务教育学杂费_244,35744.87,2028-03-18
280629938322,1107020202,非义务教育学杂费_275,19934.98,2028-03-18
527646929165,1107020202,非义务教育学杂费_31,30500.95,2028-03-18
814078376919,1107020202,非义务教育学杂费_109,29848.24,2028-03-18
396226631218,1107020202,非义务教育学杂费_102,27636.14,2028-03-18
791812508740,1107020202,非义务教育学杂费_34,36805.73,2028-03-18
443374996931,1107020202,非义务教育学杂费_217,21679.04,2028-03-18
484861341594,1107020202,非义务教育学杂费_281,18287.55,2028-03-18
321984809479,1107020202,非义务教育学杂费_163,15501.28,2028-03-18
755874754788,1107020202,非义务教育学杂费_82,34726.12,2028-03-18
752144252465,1107020202,非义务教育学杂费_286,15343.69,2028-03-18
741892750008,1107020202,非义务教育学杂费_283,22917.74,2028-03-18
563367824057,1107020202,非义务教育学杂费_103,21420.17,2028-03-18
332135984806,1107020202,非义务教育学杂费_96,23546.37,2028-03-18
619101165953,1107020202,非义务教育学杂费_65,24423.88,2028-03-18
814229207859,1107020202,非义务教育学杂费_303,26761.55,2028-03-18
878028250288,1107020202,非义务教育学杂费_229,13756.99,2028-03-18
267278386361,1107020202,非义务教育学杂费_245,26472.21,2028-03-18
749346815545,1107020202,非义务教育学杂费_68,29347.46,2028-03-18
298635711747,1107020202,非义务教育学杂费_123,23106.95,2028-03-18
903732078471,1107020202,非义务教育学杂费_110,17135.23,2028-03-18
273136522157,1107020202,非义务教育学杂费_292,29025.21,2028-03-18
374949911010,1107020202,非义务教育学杂费_90,21532.26,2028-03-18
804422991908,1107020202,非义务教育学杂费_153,28012.98,2028-03-18
502276380891,1107020202,非义务教育学杂费_279,19734.86,2028-03-18
838164313006,1107020202,非义务教育学杂费_211,25565.86,2028-03-18
939082628664,1107020202,非义务教育学杂费_276,26272.28,2028-03-18
900763955510,1107020202,非义务教育学杂费_5,27910.05,2028-03-18
671644534456,1107020202,非义务教育学杂费_95,33687.12,2028-03-18
871712193639,1107020202,非义务教育学杂费_117,21707.71,2028-03-18
307917663424,1107020202,非义务教育学杂费_29,28633.69,2028-03-18
513493375283,1107020202,非义务教育学杂费_293,24812.41,2028-03-18
811529148403,1107020202,非义务教育学杂费_213,23718.05,2028-03-18
585238190651,1107020202,非义务教育学杂费_267,22661.25,2028-03-18
807954956796,1107020202,非义务教育学杂费_206,25058.4,2028-03-18
335686874506,1107020202,非义务教育学杂费_181,31933.26,2028-03-18
622305783616,1107020202,非义务教育学杂费_190,19852.69,2028-03-18
465154167125,1107020202,非义务教育学杂费_258,29475.94,2028-03-18
420353356580,1107020202,非义务教育学杂费_24,23091.58,2028-03-18
263596435614,1107020202,非义务教育学杂费_297,38187.7,2028-03-18
244935101668,1107020202,非义务教育学杂费_266,34011.22,2028-03-18
621422566652,1107020202,非义务教育学杂费_191,34472.47,2028-03-18
204388070783,1107020202,非义务教育学杂费_240,31964.2,2028-03-18
746637071068,1107020202,非义务教育学杂费_257,31280.89,2028-03-18
377757173929,1107020202,非义务教育学杂费_307,27491.51,2028-03-18
722522646455,1107020202,非义务教育学杂费_22,28478.83,2028-03-18
748945245994,1107020202,非义务教育学杂费_78,23983.79,2028-03-18
543808382028,1107020202,非义务教育学杂费_218,28453.12,2028-03-18
390348381423,1107020202,非义务教育学杂费_162,19379.66,2028-03-18
106362699384,1107020202,非义务教育学杂费_189,20829.86,2028-03-18
393294459364,1107020202,非义务教育学杂费_125,21675.04,2028-03-18
750439729544,1107020202,非义务教育学杂费_115,24224.85,2028-03-18
859449312038,1107020203,技能培训学费_294,403.3,2028-03-18
462428183802,1107020203,技能培训学费_57,224.87,2028-03-18
140717718745,1107020203,技能培训学费_188,597.15,2028-03-18
155080618372,1107020203,技能培训学费_75,247.37,2028-03-18
643136617033,1107020203,技能培训学费_4,465.86,2028-03-18
620873677329,1107020203,技能培训学费_191,415.1,2028-03-18
482961793907,1107020203,技能培训学费_158,443.95,2028-03-18
706351124800,1107020203,技能培训学费_84,268.09,2028-03-18
859449312038,1107020203,技能培训学费_294,271.3,2028-03-18
471418412522,1107020203,技能培训学费_216,605.04,2028-03-18
660330510030,1107020203,技能培训学费_36,194.89,2028-03-18
787596201119,1107020203,技能培训学费_127,284.73,2028-03-18
939474112816,1107020203,技能培训学费_14,454.06,2028-03-18
661113105677,1107020203,技能培训学费_220,270.53,2028-03-18
620372275687,1107020203,技能培训学费_48,227.55,2028-03-18
714845454939,1107020203,技能培训学费_41,452.15,2028-03-18
437612129284,1107020203,技能培训学费_222,199.17,2028-03-18
899979461570,1107020203,技能培训学费_119,489.22,2028-03-18
193056115831,1107020203,技能培训学费_73,318.61,2028-03-18
579117883463,1107020203,技能培训学费_88,314.47,2028-03-18
102025227768,1107020203,技能培训学费_178,343.68,2028-03-18
903592670105,1107020203,技能培训学费_32,476.32,2028-03-18
538768333489,1107020203,技能培训学费_23,356.71,2028-03-18
460431651958,1107020203,技能培训学费_47,326.49,2028-03-18
748261759106,1107020203,技能培训学费_52,532.98,2028-03-18
674114692300,1107020203,技能培训学费_115,196.72,2028-03-18
649418502093,1107020203,技能培训学费_171,419.54,2028-03-18
877672651367,1107020203,技能培训学费_278,292.74,2028-03-18
337322066884,1107020203,技能培训学费_17,244.08,2028-03-18
300665620119,1107020203,技能培训学费_258,390.2,2028-03-18
938402831560,1107020203,技能培训学费_117,265.44,2028-03-18
649418502093,1107020203,技能培训学费_171,291.82,2028-03-18
392079659715,1107020203,技能培训学费_130,335.54,2028-03-18
399656876478,1107020203,技能培训学费_135,375.51,2028-03-18
238303175447,1107020203,技能培训学费_42,237.21,2028-03-18
279101341441,1107020203,技能培训学费_230,212.7,2028-03-18
878786918060,1107020203,技能培训学费_205,304.42,2028-03-18
157621434283,1107020203,技能培训学费_19,314.96,2028-03-18
490236616372,1107020203,技能培训学费_103,293.67,2028-03-18
670301951758,1107020203,技能培训学费_33,307.19,2028-03-18
915795938658,1107020203,技能培训学费_152,298.55,2028-03-18
382605514242,1107020203,技能培训学费_279,231.97,2028-03-18
861646210398,1107020203,技能培训学费_155,320.34,2028-03-18
474783238490,1107020203,技能培训学费_284,258.13,2028-03-18
906435274994,1107020203,技能培训学费_25,223.81,2028-03-18
577036649161,1107020203,技能培训学费_241,259.31,2028-03-18
827207410359,1107020203,技能培训学费_132,331.54,2028-03-18
503014411114,1107020203,技能培训学费_170,166.54,2028-03-18
215673355536,1107020203,技能培训学费_94,276.14,2028-03-18
971187627960,1107020203,技能培训学费_162,279.36,2028-03-18
462428183802,1107020203,技能培训学费_57,204.86,2028-03-18
495364479386,1107020203,技能培训学费_106,239.38,2028-03-18
898213498548,1107020203,技能培训学费_200,204.71,2028-03-18
620873677329,1107020203,技能培训学费_191,286.32,2028-03-18
859110841644,1107020203,技能培训学费_54,223.16,2028-03-18
706351124800,1107020203,技能培训学费_84,190.73,2028-03-18
822396433530,1107020203,技能培训学费_311,171.53,2028-03-18
372317732782,1107020203,技能培训学费_74,253.39,2028-03-18
874752721537,1107020203,技能培训学费_297,239.01,2028-03-18
848966040922,1107020203,技能培训学费_209,160.48,2028-03-18
926844712728,1107020203,技能培训学费_160,303.36,2028-03-18
300665620119,1107020203,技能培训学费_258,304.58,2028-03-18
794208109278,1107020203,技能培训学费_259,226.51,2028-03-18
505017536025,1107020203,技能培训学费_237,266.24,2028-03-18
437612129284,1107020203,技能培训学费_222,219.26,2028-03-18
962744053362,1107020203,技能培训学费_76,216.22,2028-03-18
338576869682,1107020203,技能培训学费_295,298.97,2028-03-18
