product_id,category_id,name,price,change_date
599548817374,1107030106,纸张本册_140,55.46,2028-05-10
985212625674,1107030106,纸张本册_51,87.89,2028-05-10
505394325808,1107030106,纸张本册_97,47.87,2028-05-10
705467306705,1107030106,纸张本册_143,59.65,2028-05-10
969621108370,1107030106,纸张本册_172,51.44,2028-05-10
576719422505,1107030106,纸张本册_8,37.75,2028-05-10
995284003550,1107030106,纸张本册_275,72.61,2028-05-10
252440208363,1107030106,纸张本册_302,42.38,2028-05-10
875360322017,1107030106,纸张本册_76,98.88,2028-05-10
626344321543,1107030106,纸张本册_20,43.74,2028-05-10
619982923281,1107030106,纸张本册_252,61.46,2028-05-10
302263056350,1107030106,纸张本册_285,43.06,2028-05-10
492727264343,1107030106,纸张本册_44,53.97,2028-05-10
303637827682,1107030106,纸张本册_73,34.75,2028-05-10
643863901355,1107030106,纸张本册_108,44.0,2028-05-10
995440406376,1107030106,纸张本册_217,39.38,2028-05-10
239085600109,1107030106,纸张本册_166,67.9,2028-05-10
565974212321,1107030106,纸张本册_31,72.81,2028-05-10
995988051141,1107030106,纸张本册_195,43.39,2028-05-10
221399619906,1107030106,纸张本册_303,32.32,2028-05-10
986875565178,1107030106,纸张本册_251,35.7,2028-05-10
554942674422,1107030106,纸张本册_137,50.82,2028-05-10
907847678627,1107030106,纸张本册_173,41.16,2028-05-10
841496706457,1107030106,纸张本册_96,51.72,2028-05-10
364205510159,1107030106,纸张本册_272,52.3,2028-05-10
317991833638,1107030106,纸张本册_81,48.58,2028-05-10
765998692818,1107030106,纸张本册_23,36.91,2028-05-10
195631193291,1107030106,纸张本册_287,47.76,2028-05-10
386553384497,1107030106,纸张本册_48,41.05,2028-05-10
364177489799,1107030106,纸张本册_192,39.01,2028-05-10
719651599452,1107030106,纸张本册_85,41.84,2028-05-10
996561326746,1107030106,纸张本册_114,36.97,2028-05-10
146706521048,1107030106,纸张本册_149,40.76,2028-05-10
700781944027,1107030106,纸张本册_180,29.11,2028-05-10
903635024379,1107030106,纸张本册_100,30.92,2028-05-10
604250139468,1107030106,纸张本册_123,36.79,2028-05-10
870061616342,1107030106,纸张本册_206,24.71,2028-05-10
901731043979,1107030106,纸张本册_311,21.95,2028-05-10
772406532028,1107030106,纸张本册_283,39.35,2028-05-10
392305937733,1107030106,纸张本册_119,50.89,2028-05-10
300145232106,1107030106,纸张本册_45,50.29,2028-05-10
354595645156,1107030106,纸张本册_282,36.81,2028-05-10
399997133359,1107030106,纸张本册_132,48.37,2028-05-10
929054696274,1107030106,纸张本册_83,35.89,2028-05-10
190444784253,1107030106,纸张本册_209,44.3,2028-05-10
692398429172,1107030106,纸张本册_255,40.93,2028-05-10
907138752016,1107030106,纸张本册_120,39.12,2028-05-10
236367523505,1107030106,纸张本册_105,24.47,2028-05-10
637131348063,1107030106,纸张本册_99,43.51,2028-05-10
758608313595,1107030106,纸张本册_219,40.97,2028-05-10
239085600109,1107030106,纸张本册_166,51.3,2028-05-10
303637827682,1107030106,纸张本册_73,26.14,2028-05-10
985212625674,1107030106,纸张本册_51,43.95,2028-05-10
502490103222,1107030106,纸张本册_205,45.49,2028-05-10
259111469398,1107030106,纸张本册_59,32.29,2028-05-10
515845741837,1107030106,纸张本册_101,27.91,2028-05-10
506976217736,1107030106,纸张本册_196,37.48,2028-05-10
637381024119,1107030106,纸张本册_62,29.65,2028-05-10
582586136406,1107030106,纸张本册_93,34.85,2028-05-10
346797328402,1107030106,纸张本册_300,28.6,2028-05-10
116912541275,1107030106,纸张本册_1,27.82,2028-05-10
554844396994,1107030106,纸张本册_165,36.45,2028-05-10
468896471128,1107030106,纸张本册_88,36.0,2028-05-10
588782205122,1107030106,纸张本册_37,28.65,2028-05-10
235795959351,1107030106,纸张本册_26,40.0,2028-05-10
635004679393,1107030106,纸张本册_267,22.97,2028-05-10
507277762550,1107030106,纸张本册_276,34.75,2028-05-10
826800682428,1107030106,纸张本册_58,35.95,2028-05-10
808454592218,1107030106,纸张本册_130,39.83,2028-05-10
826364250308,1107030106,纸张本册_151,45.6,2028-05-10
292523704621,1107030106,纸张本册_29,34.09,2028-05-10
576719422505,1107030106,纸张本册_8,36.59,2028-05-10
907502399465,1107030106,纸张本册_308,35.71,2028-05-10
597953082786,1107030106,纸张本册_77,52.42,2028-05-10
446860807955,1107030106,纸张本册_54,33.66,2028-05-10
905972303855,1107030106,纸张本册_273,52.65,2028-05-10
618090488418,1107030106,纸张本册_2,37.56,2028-05-10
356110654343,1107030106,纸张本册_229,44.05,2028-05-10
561771234285,1107030106,纸张本册_188,44.5,2028-05-10
299862872038,1107030106,纸张本册_218,20.87,2028-05-10
407417685111,1107030106,纸张本册_190,40.03,2028-05-10
188138240518,1107030106,纸张本册_133,32.07,2028-05-10
812310894005,1107030106,纸张本册_306,33.06,2028-05-10
153692145643,1107030106,纸张本册_297,36.29,2028-05-10
821847161426,1107030106,纸张本册_148,44.55,2028-05-10
688910865648,1107030106,纸张本册_254,43.63,2028-05-10
138015951070,1107030106,纸张本册_5,49.3,2028-05-10
441307660232,1107030106,纸张本册_91,32.94,2028-05-10
646399565670,1107030106,纸张本册_216,38.43,2028-05-10
127385486574,1107030106,纸张本册_22,43.46,2028-05-10
900920268660,1107030106,纸张本册_244,37.25,2028-05-10
159646409960,1107030106,纸张本册_47,35.21,2028-05-10
675382561607,1107030106,纸张本册_286,35.59,2028-05-10
749584773481,1107030106,纸张本册_122,34.85,2028-05-10
760530034588,1107030106,纸张本册_176,26.94,2028-05-10
998496973721,1107030106,纸张本册_271,41.79,2028-05-10
731059272625,1107030106,纸张本册_305,45.83,2028-05-10
292261835045,1107030106,纸张本册_50,34.65,2028-05-10
172167245796,1107030106,纸张本册_186,30.3,2028-05-10
886494175008,1107030106,纸张本册_223,33.71,2028-05-10
245491307481,1107030106,纸张本册_299,36.53,2028-05-10
232731273525,1107030106,纸张本册_127,34.9,2028-05-10
592226037721,1107030106,纸张本册_289,44.68,2028-05-10
632869696427,1107030106,纸张本册_33,45.58,2028-05-10
900655740750,1107030106,纸张本册_171,25.11,2028-05-10
460977112745,1107030106,纸张本册_67,42.21,2028-05-10
246892251039,1107030106,纸张本册_9,42.79,2028-05-10
193550527358,1107030106,纸张本册_128,48.5,2028-05-10
111791930213,1107030106,纸张本册_15,40.0,2028-05-10
612994726770,1107030106,纸张本册_224,40.27,2028-05-10
289683920628,1107030106,纸张本册_117,35.0,2028-05-10
306948843556,1107030106,纸张本册_231,36.42,2028-05-10
362433853475,1107030106,纸张本册_263,44.04,2028-05-10
372669730704,1107030106,纸张本册_298,39.62,2028-05-10
686193202298,1107030106,纸张本册_290,30.8,2028-05-10
898110109197,1107030106,纸张本册_159,29.9,2028-05-10
540419439033,1107030106,纸张本册_139,44.35,2028-05-10
188472322054,1107030106,纸张本册_110,37.89,2028-05-10
612271921830,1107030106,纸张本册_207,40.66,2028-05-10
165838702269,1107030106,纸张本册_198,29.73,2028-05-10
725744686311,1107030107,文具_51,64.23,2028-05-10
225314906623,1107030107,文具_94,48.39,2028-05-10
656015431620,1107030107,文具_253,29.21,2028-05-10
170259808736,1107030107,文具_308,25.52,2028-05-10
841015214896,1107030107,文具_32,27.46,2028-05-10
533147336781,1107030107,文具_184,25.96,2028-05-10
791147788399,1107030107,文具_44,34.82,2028-05-10
358497566780,1107030107,文具_102,42.92,2028-05-10
161628322846,1107030107,文具_99,33.96,2028-05-10
397901870263,1107030107,文具_98,42.87,2028-05-10
821362049718,1107030107,文具_136,35.93,2028-05-10
119298391301,1107030107,文具_211,34.15,2028-05-10
646512608849,1107030107,文具_165,34.57,2028-05-10
940802817208,1107030107,文具_240,37.84,2028-05-10
336706219919,1107030107,文具_78,31.07,2028-05-10
555479118842,1107030107,文具_279,27.14,2028-05-10
920917406582,1107030107,文具_168,34.12,2028-05-10
835937985694,1107030107,文具_278,36.92,2028-05-10
233103708158,1107030107,文具_207,29.43,2028-05-10
744046462616,1107030107,文具_190,27.78,2028-05-10
856786987522,1107030107,文具_280,19.71,2028-05-10
170806886303,1107030107,文具_189,25.42,2028-05-10
906284438368,1107030107,文具_129,24.0,2028-05-10
192161757463,1107030107,文具_223,23.74,2028-05-10
305475644377,1107030107,文具_254,28.74,2028-05-10
571496245963,1107030107,文具_147,29.83,2028-05-10
215808755433,1107030107,文具_238,27.79,2028-05-10
564875470085,1107030107,文具_97,21.94,2028-05-10
801712244053,1107030107,文具_55,19.62,2028-05-10
554099536379,1107030107,文具_62,14.44,2028-05-10
542017665077,1107030107,文具_108,24.57,2028-05-10
655648347418,1107030107,文具_18,30.24,2028-05-10
838616717913,1107030107,文具_142,27.49,2028-05-10
290273223417,1107030107,文具_92,21.45,2028-05-10
610215635099,1107030107,文具_121,23.36,2028-05-10
428935425917,1107030107,文具_201,17.03,2028-05-10
379299053338,1107030107,文具_263,23.88,2028-05-10
114320333177,1107030107,文具_71,24.44,2028-05-10
245334419556,1107030107,文具_154,27.43,2028-05-10
266794501442,1107030107,文具_135,21.22,2028-05-10
539404131277,1107030107,文具_19,22.99,2028-05-10
413994156444,1107030107,文具_284,25.07,2028-05-10
901177540291,1107030107,文具_290,16.57,2028-05-10
888022472712,1107030107,文具_173,19.35,2028-05-10
325297651539,1107030107,文具_40,20.62,2028-05-10
463181520991,1107030107,文具_132,25.32,2028-05-10
725747705135,1107030107,文具_140,23.04,2028-05-10
996292472153,1107030107,文具_241,19.81,2028-05-10
484983638419,1107030107,文具_287,24.44,2028-05-10
975471201594,1107030107,文具_295,16.73,2028-05-10
144062378023,1107030107,文具_75,19.89,2028-05-10
311436301898,1107030107,文具_171,23.92,2028-05-10
319147471282,1107030107,文具_181,25.67,2028-05-10
297966550644,1107030107,文具_58,26.38,2028-05-10
896711857157,1107030107,文具_270,22.7,2028-05-10
462659482392,1107030107,文具_195,26.15,2028-05-10
619565038825,1107030107,文具_9,28.0,2028-05-10
806890609599,1107030107,文具_126,24.82,2028-05-10
907982790948,1107030107,文具_91,26.02,2028-05-10
466601055048,1107030107,文具_54,18.02,2028-05-10
161628322846,1107030107,文具_99,27.06,2028-05-10
226147242588,1107030107,文具_17,26.02,2028-05-10
326011994669,1107030107,文具_13,25.2,2028-05-10
966030384912,1107030107,文具_59,31.9,2028-05-10
774699192841,1107030107,文具_14,27.13,2028-05-10
115116228499,1107030107,文具_175,19.37,2028-05-10
435059922295,1107030107,文具_161,31.5,2028-05-10
429927011485,1107030107,文具_267,21.09,2028-05-10
841015214896,1107030107,文具_32,22.02,2028-05-10
330218948457,1107030107,文具_107,24.65,2028-05-10
820648657975,1107030107,文具_306,15.1,2028-05-10
671504299458,1107030107,文具_29,27.51,2028-05-10
904577287560,1107030107,文具_63,24.36,2028-05-10
152275534736,1107030107,文具_251,20.07,2028-05-10
474669715460,1107030107,文具_273,21.99,2028-05-10
415259373816,1107030107,文具_160,24.64,2028-05-10
300996131141,1107030107,文具_12,24.11,2028-05-10
891242576791,1107030107,文具_246,25.53,2028-05-10
133108621571,1107030107,文具_49,22.0,2028-05-10
881847627253,1107030107,文具_305,20.98,2028-05-10
466370612457,1107030107,文具_109,28.02,2028-05-10
397738117436,1107030107,文具_174,21.44,2028-05-10
155701714330,1107030107,文具_138,15.43,2028-05-10
547571360820,1107030107,文具_200,23.83,2028-05-10
390289983294,1107030107,文具_222,24.7,2028-05-10
755295354169,1107030107,文具_111,19.61,2028-05-10
500069631421,1107030107,文具_258,17.29,2028-05-10
787484491713,1107030107,文具_163,15.92,2028-05-10
533147336781,1107030107,文具_184,15.17,2028-05-10
805453961015,1107030107,文具_183,25.66,2028-05-10
554693902600,1107030107,文具_118,22.17,2028-05-10
797207203925,1107030107,文具_31,24.57,2028-05-10
512849801285,1107030107,文具_231,21.97,2028-05-10
448943005631,1107030107,文具_77,21.56,2028-05-10
772372619494,1107030107,文具_227,12.32,2028-05-10
627247541623,1107030107,文具_125,29.33,2028-05-10
838914828791,1107030107,文具_134,28.86,2028-05-10
740211663649,1107030107,文具_199,17.91,2028-05-10
284511390530,1107030107,文具_297,27.63,2028-05-10
555570929948,1107030107,文具_43,25.85,2028-05-10
234321110637,1107030107,文具_164,19.67,2028-05-10
865937446085,1107030107,文具_120,26.65,2028-05-10
115750372078,1107030107,文具_265,28.22,2028-05-10
594888391692,1107030107,文具_275,21.11,2028-05-10
661205773815,1107030107,文具_105,25.37,2028-05-10
429604990711,1107030107,文具_145,19.33,2028-05-10
824674191186,1107030107,文具_196,21.07,2028-05-10
422545683155,1107030107,文具_264,22.13,2028-05-10
998081437249,1107030107,文具_23,18.77,2028-05-10
825095241793,1107030107,文具_216,21.04,2028-05-10
803623375664,1107030107,文具_56,21.59,2028-05-10
740558591045,1107030107,文具_116,17.81,2028-05-10
644330472734,1107030107,文具_259,29.74,2028-05-10
929059106287,1107030107,文具_30,30.4,2028-05-10
108559743926,1107030107,文具_151,25.01,2028-05-10
208305423771,1107030107,文具_219,22.88,2028-05-10
676680871165,1107030107,文具_114,22.61,2028-05-10
725173893539,1107030107,文具_100,23.45,2028-05-10
997535164000,1107030107,文具_268,22.34,2028-05-10
476799158989,1107030107,文具_166,20.61,2028-05-10
153407565894,1107030108,体育用品_260,96.7,2028-05-10
846350608510,1107030108,体育用品_294,137.39,2028-05-10
189305623860,1107030108,体育用品_139,153.2,2028-05-10
442433447625,1107030108,体育用品_64,82.59,2028-05-10
674650610158,1107030108,体育用品_227,70.32,2028-05-10
158330794685,1107030108,体育用品_177,131.44,2028-05-10
267776464039,1107030108,体育用品_79,113.56,2028-05-10
330314714418,1107030108,体育用品_132,34.02,2028-05-10
604351866830,1107030108,体育用品_136,106.42,2028-05-10
645019381012,1107030108,体育用品_88,126.37,2028-05-10
514565059251,1107030108,体育用品_199,64.6,2028-05-10
954440394039,1107030108,体育用品_245,116.08,2028-05-10
198060705484,1107030108,体育用品_115,39.42,2028-05-10
908286726915,1107030108,体育用品_308,74.05,2028-05-10
455762593299,1107030108,体育用品_218,126.08,2028-05-10
400407639446,1107030108,体育用品_63,148.05,2028-05-10
524031176645,1107030108,体育用品_154,50.94,2028-05-10
781345855330,1107030108,体育用品_140,62.67,2028-05-10
789871942988,1107030108,体育用品_269,64.38,2028-05-10
413927114186,1107030108,体育用品_185,66.72,2028-05-10
378320105359,1107030108,体育用品_143,114.8,2028-05-10
794312176233,1107030108,体育用品_25,63.1,2028-05-10
547176855956,1107030108,体育用品_155,75.79,2028-05-10
164825057482,1107030108,体育用品_283,86.84,2028-05-10
530693942571,1107030108,体育用品_130,65.47,2028-05-10
617169158152,1107030108,体育用品_240,58.26,2028-05-10
519517180391,1107030108,体育用品_77,67.35,2028-05-10
604351866830,1107030108,体育用品_136,79.05,2028-05-10
305536485598,1107030108,体育用品_159,82.41,2028-05-10
317114357046,1107030108,体育用品_83,81.3,2028-05-10
103944068320,1107030108,体育用品_121,67.04,2028-05-10
895596786811,1107030108,体育用品_124,66.76,2028-05-10
802142499226,1107030108,体育用品_129,80.41,2028-05-10
726678584687,1107030108,体育用品_3,63.23,2028-05-10
233288026476,1107030108,体育用品_95,94.1,2028-05-10
869671997304,1107030108,体育用品_106,58.95,2028-05-10
880063810479,1107030108,体育用品_17,55.4,2028-05-10
185981659256,1107030108,体育用品_82,62.86,2028-05-10
878604218540,1107030108,体育用品_230,57.32,2028-05-10
789871942988,1107030108,体育用品_269,58.65,2028-05-10
200700050011,1107030108,体育用品_304,80.56,2028-05-10
181076417741,1107030108,体育用品_80,46.87,2028-05-10
570558221521,1107030108,体育用品_239,59.7,2028-05-10
768751185834,1107030108,体育用品_22,63.35,2028-05-10
841544144494,1107030108,体育用品_254,87.58,2028-05-10
965181211429,1107030108,体育用品_242,56.63,2028-05-10
672779129775,1107030108,体育用品_55,80.0,2028-05-10
885489530374,1107030108,体育用品_72,62.15,2028-05-10
679658571038,1107030108,体育用品_214,50.93,2028-05-10
908286726915,1107030108,体育用品_308,51.29,2028-05-10
112482010610,1107030108,体育用品_243,37.04,2028-05-10
806942821519,1107030108,体育用品_41,51.34,2028-05-10
785217155779,1107030108,体育用品_85,90.81,2028-05-10
270439928536,1107030108,体育用品_213,71.62,2028-05-10
453302458244,1107030108,体育用品_172,63.13,2028-05-10
226908723194,1107030108,体育用品_203,60.57,2028-05-10
645019381012,1107030108,体育用品_88,75.7,2028-05-10
400407639446,1107030108,体育用品_63,78.16,2028-05-10
382748138827,1107030108,体育用品_180,75.77,2028-05-10
575044864139,1107030108,体育用品_195,80.47,2028-05-10
709907218727,1107030108,体育用品_263,51.41,2028-05-10
781345855330,1107030108,体育用品_140,51.16,2028-05-10
911168608402,1107030108,体育用品_66,73.4,2028-05-10
320768855191,1107030108,体育用品_2,80.64,2028-05-10
211521122207,1107030108,体育用品_7,76.76,2028-05-10
802301804244,1107030108,体育用品_183,59.23,2028-05-10
631289477809,1107030108,体育用品_200,70.55,2028-05-10
207781130633,1107030108,体育用品_205,67.43,2028-05-10
776913155385,1107030108,体育用品_51,44.64,2028-05-10
551831434759,1107030108,体育用品_54,60.69,2028-05-10
561486391657,1107030108,体育用品_270,60.64,2028-05-10
746630133492,1107030108,体育用品_126,83.14,2028-05-10
914952515683,1107030108,体育用品_128,81.64,2028-05-10
