product_id,category_id,name,price,change_date
915092711500,1103040002,清洗_53,93.1,2026-10-17
611889165312,1103040002,清洗_275,83.79,2026-10-17
769186756071,1103040002,清洗_23,68.08,2026-10-17
441444619674,1103040002,清洗_198,106.96,2026-10-17
900893744472,1103040002,清洗_69,85.43,2026-10-17
962841944963,1103040002,清洗_51,88.28,2026-10-17
790887531660,1103040002,清洗_156,89.63,2026-10-17
663918064028,1103040002,清洗_248,67.89,2026-10-17
309375222444,1103040002,清洗_239,79.84,2026-10-17
793459406921,1103040002,清洗_171,79.81,2026-10-17
385961689836,1103040002,清洗_129,77.46,2026-10-17
736779945821,1103040002,清洗_56,47.24,2026-10-17
645583386869,1103040002,清洗_81,59.64,2026-10-17
945116586845,1103040002,清洗_49,90.61,2026-10-17
543905299833,1103040002,清洗_4,77.31,2026-10-17
533097699296,1103040002,清洗_203,70.49,2026-10-17
216466179336,1103040002,清洗_43,59.3,2026-10-17
684256883140,1103040002,清洗_305,66.73,2026-10-17
604301707402,1103040002,清洗_245,66.87,2026-10-17
867046270709,1103040002,清洗_292,59.86,2026-10-17
400336209536,1104010101,柜_78,23759.1,2026-10-17
608878274103,1104010101,柜_283,23719.32,2026-10-17
301361187392,1104010101,柜_148,36635.87,2026-10-17
125451727128,1104010101,柜_151,28518.69,2026-10-17
330681144624,1104010101,柜_205,16291.25,2026-10-17
435782139256,1104010101,柜_141,21142.1,2026-10-17
235576984940,1104010101,柜_25,24136.14,2026-10-17
972804170617,1104010101,柜_113,24982.14,2026-10-17
988074533724,1104010101,柜_4,25571.72,2026-10-17
536681332618,1104010101,柜_73,34335.55,2026-10-17
275529546153,1104010101,柜_51,22027.09,2026-10-17
192132627722,1104010101,柜_250,16684.58,2026-10-17
135751051905,1104010101,柜_36,18132.66,2026-10-17
663639268637,1104010101,柜_174,34156.96,2026-10-17
106899284269,1104010101,柜_144,21393.88,2026-10-17
692511511121,1104010101,柜_116,26762.97,2026-10-17
689458209483,1104010101,柜_269,21247.37,2026-10-17
438825354632,1104010101,柜_23,13649.82,2026-10-17
551905174298,1104010101,柜_297,25687.92,2026-10-17
398098141536,1104010101,柜_212,16221.02,2026-10-17
301361187392,1104010101,柜_148,16499.75,2026-10-17
156916016621,1104010101,柜_247,15964.7,2026-10-17
532399421420,1104010101,柜_187,13525.91,2026-10-17
445423342751,1104010101,柜_79,18049.63,2026-10-17
821349181530,1104010101,柜_299,28854.3,2026-10-17
672432937085,1104010101,柜_201,20614.39,2026-10-17
643638520837,1104010101,柜_122,18516.15,2026-10-17
650123819042,1104010101,柜_253,23835.54,2026-10-17
384012230849,1104010101,柜_64,20869.38,2026-10-17
345750596062,1104010101,柜_39,29357.54,2026-10-17
657373136878,1104010101,柜_125,22174.56,2026-10-17
844802567645,1104010101,柜_92,26329.83,2026-10-17
647261494733,1104010101,柜_272,25066.39,2026-10-17
951757962345,1104010101,柜_206,21792.25,2026-10-17
705353287485,1104010101,柜_95,31052.99,2026-10-17
454987728104,1104010101,柜_99,21666.09,2026-10-17
814702223397,1104010101,柜_190,18770.62,2026-10-17
333142237601,1104010101,柜_118,20778.1,2026-10-17
125451727128,1104010101,柜_151,17559.76,2026-10-17
441403009209,1104010101,柜_232,14479.21,2026-10-17
430319685265,1104010101,柜_191,20403.23,2026-10-17
672432937085,1104010101,柜_201,19484.63,2026-10-17
396528185847,1104010101,柜_90,19066.64,2026-10-17
384012230849,1104010101,柜_64,18912.25,2026-10-17
156916016621,1104010101,柜_247,14040.71,2026-10-17
372835380656,1104010101,柜_21,12894.87,2026-10-17
498687587725,1104010101,柜_93,17175.95,2026-10-17
367205192240,1104010101,柜_82,14972.44,2026-10-17
760579324780,1104010101,柜_261,22014.19,2026-10-17
899953296403,1104010101,柜_17,15279.65,2026-10-17
641337648435,1104010101,柜_197,15986.11,2026-10-17
225268820170,1104010101,柜_228,15272.22,2026-10-17
175369706661,1104010101,柜_252,14333.86,2026-10-17
635209000730,1104010101,柜_185,24592.12,2026-10-17
814702223397,1104010101,柜_190,16689.82,2026-10-17
944071938319,1104010101,柜_71,16063.33,2026-10-17
606478445274,1104010101,柜_268,21682.71,2026-10-17
672379677187,1104010101,柜_229,12536.88,2026-10-17
664821999659,1104010101,柜_263,12749.27,2026-10-17
560966740542,1104010101,柜_277,14079.98,2026-10-17
770820236271,1104010101,柜_217,13199.61,2026-10-17
663639268637,1104010101,柜_174,18878.81,2026-10-17
987558441756,1104010101,柜_3,24701.71,2026-10-17
377910100166,1104010101,柜_242,17824.08,2026-10-17
420901494214,1104010101,柜_290,21195.41,2026-10-17
669331008153,1104010101,柜_77,15961.35,2026-10-17
818311256999,1104010101,柜_262,15736.23,2026-10-17
677971181558,1104010101,柜_102,13867.61,2026-10-17
166019679036,1104010101,柜_249,16430.87,2026-10-17
321660127877,1104010101,柜_106,12086.41,2026-10-17
345027846806,1104010101,柜_68,11900.9,2026-10-17
927001356314,1104010101,柜_224,12049.08,2026-10-17
797652886211,1104010101,柜_234,15044.68,2026-10-17
219051624315,1104010101,柜_173,18463.35,2026-10-17
620575041944,1104010101,柜_308,11990.52,2026-10-17
581205467895,1104010101,柜_287,12027.85,2026-10-17
823963282746,1104010101,柜_171,18979.84,2026-10-17
372556511782,1104010101,柜_293,22772.93,2026-10-17
159646765477,1104010101,柜_27,18776.16,2026-10-17
159288525477,1104010101,柜_186,22286.48,2026-10-17
948586615124,1104010101,柜_8,14700.19,2026-10-17
637972617705,1104010101,柜_301,18016.39,2026-10-17
951757962345,1104010101,柜_206,21689.17,2026-10-17
586955584977,1104010101,柜_204,17893.95,2026-10-17
692511511121,1104010101,柜_116,21494.74,2026-10-17
862434039297,1104010101,柜_22,17594.66,2026-10-17
837102073728,1104010101,柜_166,13432.47,2026-10-17
149868856444,1104010101,柜_279,22419.34,2026-10-17
100666556111,1104010101,柜_264,21490.45,2026-10-17
276082284389,1104010101,柜_164,15264.34,2026-10-17
135751051905,1104010101,柜_36,15419.57,2026-10-17
214963280670,1104010101,柜_285,16746.13,2026-10-17
611098717228,1104010101,柜_140,19904.47,2026-10-17
589766431347,1104010101,柜_75,17184.47,2026-10-17
259719062165,1104010101,柜_72,17885.42,2026-10-17
787895766836,1104010101,柜_284,18338.65,2026-10-17
424256125353,1104010101,柜_58,13466.91,2026-10-17
933797198857,1104010101,柜_31,14051.17,2026-10-17
293793748521,1104010101,柜_37,16733.29,2026-10-17
545865679314,1104010101,柜_227,20053.81,2026-10-17
134817241184,1104010101,柜_84,16484.25,2026-10-17
915715553765,1104010101,柜_305,13728.42,2026-10-17
626265126038,1104010101,柜_109,20585.63,2026-10-17
650123819042,1104010101,柜_253,15802.28,2026-10-17
822266402791,1104010101,柜_246,17017.38,2026-10-17
507715525698,1104010101,柜_80,10005.24,2026-10-17
428612944008,1104010101,柜_59,8770.42,2026-10-17
822993318933,1104010101,柜_133,12345.51,2026-10-17
405651876627,1104010101,柜_67,13267.33,2026-10-17
376284246574,1104010101,柜_248,18638.0,2026-10-17
818312288645,1104010101,柜_170,17831.86,2026-10-17
729007269787,1104010101,柜_231,12176.33,2026-10-17
127118385835,1104010101,柜_120,17493.81,2026-10-17
600625769776,1104010101,柜_292,13581.59,2026-10-17
637876708359,1104010101,柜_286,11929.83,2026-10-17
139906523029,1104010101,柜_181,17807.04,2026-10-17
852945013431,1104010101,柜_150,20440.5,2026-10-17
910573690195,1104010101,柜_200,19206.0,2026-10-17
641955265908,1104010101,柜_195,13968.13,2026-10-17
289035266531,1104010101,柜_91,16313.37,2026-10-17
372327522820,1104010102,床_234,5062.37,2026-10-17
917333827606,1104010102,床_30,4471.22,2026-10-17
786792554885,1104010102,床_293,5300.96,2026-10-17
462318455694,1104010102,床_61,4711.88,2026-10-17
222055878749,1104010102,床_292,4703.47,2026-10-17
585410699451,1104010102,床_310,3992.41,2026-10-17
450210829847,1104010102,床_265,3252.74,2026-10-17
270159583229,1104010102,床_203,7000.65,2026-10-17
907478156077,1104010102,床_2,4904.16,2026-10-17
866762695931,1104010102,床_116,5647.09,2026-10-17
372327522820,1104010102,床_234,7220.81,2026-10-17
991990100488,1104010102,床_186,6800.61,2026-10-17
264911909171,1104010102,床_143,5420.05,2026-10-17
169252439071,1104010102,床_54,6154.87,2026-10-17
618791778910,1104010102,床_162,4727.2,2026-10-17
570584484079,1104010102,床_152,4353.52,2026-10-17
121414041469,1104010102,床_6,4478.98,2026-10-17
352730412113,1104010102,床_208,6025.58,2026-10-17
530156179192,1104010102,床_311,6914.44,2026-10-17
819322187984,1104010102,床_135,5398.9,2026-10-17
216766579134,1104010102,床_94,4020.12,2026-10-17
917333827606,1104010102,床_30,4727.04,2026-10-17
144668286865,1104010102,床_77,4191.55,2026-10-17
191021290283,1104010102,床_202,3053.32,2026-10-17
325963659181,1104010102,床_192,4446.1,2026-10-17
439119790732,1104010102,床_308,4124.04,2026-10-17
387516062903,1104010102,床_187,6669.92,2026-10-17
603244208562,1104010102,床_191,5983.69,2026-10-17
905465465056,1104010102,床_119,5727.12,2026-10-17
437829046373,1104010102,床_49,5650.98,2026-10-17
377326789093,1104010102,床_102,3921.74,2026-10-17
188869989514,1104010102,床_278,3503.97,2026-10-17
964996816610,1104010102,床_87,6281.05,2026-10-17
866762695931,1104010102,床_116,4368.96,2026-10-17
216766579134,1104010102,床_94,3420.5,2026-10-17
137283421944,1104010102,床_148,4373.52,2026-10-17
389087464670,1104010102,床_177,4665.88,2026-10-17
433819251327,1104010102,床_7,4542.75,2026-10-17
837833332390,1104010102,床_79,4418.68,2026-10-17
712019893704,1104010102,床_277,3887.63,2026-10-17
188404263253,1104010102,床_198,3744.44,2026-10-17
794675924969,1104010102,床_260,3071.05,2026-10-17
837542739643,1104010102,床_111,3551.56,2026-10-17
113464332291,1104010102,床_85,3703.16,2026-10-17
896896469449,1104010102,床_145,3902.94,2026-10-17
401354194028,1104010102,床_179,4214.79,2026-10-17
421933063217,1104010102,床_42,3714.44,2026-10-17
522448207183,1104010102,床_40,5732.62,2026-10-17
733746611021,1104010102,床_283,4539.86,2026-10-17
144668286865,1104010102,床_77,2716.36,2026-10-17
620683702373,1104010102,床_199,4129.07,2026-10-17
861798259272,1104010102,床_51,4550.49,2026-10-17
272651885784,1104010102,床_136,4506.93,2026-10-17
821189467039,1104010102,床_10,3674.35,2026-10-17
341869042104,1104010102,床_259,4771.55,2026-10-17
582783805903,1104010102,床_154,4421.83,2026-10-17
558542814324,1104010102,床_221,2868.69,2026-10-17
750188615677,1104010102,床_238,3585.96,2026-10-17
967416801068,1104010102,床_157,4474.19,2026-10-17
752418605792,1104010102,床_146,2674.56,2026-10-17
452432917652,1104010102,床_14,4655.26,2026-10-17
442011878105,1104010102,床_149,3996.01,2026-10-17
991990100488,1104010102,床_186,4771.88,2026-10-17
950228159107,1104010102,床_275,4119.42,2026-10-17
684783704600,1104010102,床_155,3922.0,2026-10-17
905465465056,1104010102,床_119,4137.46,2026-10-17
772144685421,1104010102,床_171,4268.21,2026-10-17
156692803887,1104010102,床_289,2692.53,2026-10-17
445746266733,1104010102,床_16,3765.49,2026-10-17
831906930782,1104010102,床_31,5568.23,2026-10-17
978961555987,1104010102,床_270,2512.31,2026-10-17
598009913501,1104010102,床_104,3401.6,2026-10-17
536128985086,1104010102,床_306,4646.33,2026-10-17
189366004920,1104010102,床_80,4283.35,2026-10-17
733066827810,1104010102,床_196,3668.31,2026-10-17
662247419954,1104010102,床_130,3502.91,2026-10-17
614189541677,1104010102,床_281,4099.42,2026-10-17
143566601169,1104010102,床_303,4360.04,2026-10-17
269299943264,1104010102,床_47,3482.68,2026-10-17
819322187984,1104010102,床_135,4210.15,2026-10-17
775005361103,1104010102,床_15,4172.83,2026-10-17
387516062903,1104010102,床_187,3099.93,2026-10-17
335200351456,1104010102,床_185,3482.35,2026-10-17
785009999267,1104010102,床_25,3656.26,2026-10-17
250226916508,1104010102,床_27,4218.0,2026-10-17
732407232866,1104010102,床_20,4626.36,2026-10-17
655586543694,1104010102,床_57,3701.65,2026-10-17
448983819528,1104010102,床_235,5228.34,2026-10-17
184128319322,1104010102,床_107,4001.84,2026-10-17
191021290283,1104010102,床_202,3283.08,2026-10-17
799224348419,1104010102,床_93,3388.29,2026-10-17
994626058228,1104010102,床_287,3355.21,2026-10-17
975718976321,1104010102,床_67,3718.42,2026-10-17
526527672276,1104010102,床_96,3833.41,2026-10-17
801744266785,1104010102,床_26,3221.96,2026-10-17
578270304544,1104010102,床_220,4121.09,2026-10-17
384701577315,1104010102,床_132,3573.18,2026-10-17
345327497785,1104010102,床_73,3624.32,2026-10-17
695870962690,1104010102,床_225,4253.07,2026-10-17
412476702329,1104010102,床_48,5469.01,2026-10-17
238389858622,1104010102,床_43,4091.78,2026-10-17
325963659181,1104010102,床_192,3871.37,2026-10-17
923508789774,1104010102,床_100,4788.82,2026-10-17
130356329732,1104010102,床_89,3220.85,2026-10-17
852532626934,1104010102,床_280,3758.43,2026-10-17
605930928424,1104010102,床_168,4287.37,2026-10-17
983539259963,1104010102,床_256,5523.47,2026-10-17
568848059120,1104010102,床_297,3382.28,2026-10-17
281673832892,1104010102,床_169,5125.35,2026-10-17
296651577020,1104010102,床_142,4172.7,2026-10-17
129864677387,1104010102,床_267,3246.3,2026-10-17
218092578763,1104010102,床_247,4465.85,2026-10-17
475831625770,1104010102,床_224,3111.65,2026-10-17
210432537893,1104010102,床_11,2912.15,2026-10-17
372327522820,1104010102,床_234,4613.75,2026-10-17
794514976237,1104010102,床_158,4985.41,2026-10-17
481661650057,1104010102,床_166,3367.72,2026-10-17
249485806649,1104010102,床_38,3902.62,2026-10-17
684407700546,1104010102,床_21,3787.29,2026-10-17
263225596074,1104010102,床_230,3178.41,2026-10-17
278230546375,1104010103,桌_102,1251.48,2026-10-17
885998764550,1104010103,桌_30,587.79,2026-10-17
645018066267,1104010103,桌_112,911.53,2026-10-17
958518471423,1104010103,桌_97,442.94,2026-10-17
781002073259,1104010103,桌_134,514.52,2026-10-17
224894302661,1104010103,桌_127,358.56,2026-10-17
378347958758,1104010103,桌_113,572.15,2026-10-17
839894144701,1104010103,桌_138,791.11,2026-10-17
258212402220,1104010103,桌_251,748.5,2026-10-17
687604794576,1104010103,桌_256,973.03,2026-10-17
108246132964,1104010103,桌_219,763.01,2026-10-17
865647998147,1104010103,桌_211,798.44,2026-10-17
170223027700,1104010103,桌_262,618.68,2026-10-17
983203441289,1104010103,桌_82,1023.54,2026-10-17
259451398422,1104010103,桌_217,664.21,2026-10-17
821305017436,1104010103,桌_131,603.24,2026-10-17
807597347171,1104010103,桌_257,577.95,2026-10-17
544144500485,1104010103,桌_22,978.9,2026-10-17
649191040358,1104010103,桌_136,420.34,2026-10-17
992619583772,1104010103,桌_140,1052.47,2026-10-17
227169017731,1104010103,桌_39,455.04,2026-10-17
931546192700,1104010103,桌_196,670.2,2026-10-17
722790384517,1104010103,桌_281,845.92,2026-10-17
983368629160,1104010103,桌_293,852.73,2026-10-17
180331709586,1104010103,桌_31,775.52,2026-10-17
498248252284,1104010103,桌_58,908.08,2026-10-17
872901640216,1104010103,桌_244,750.53,2026-10-17
203223606870,1104010103,桌_128,768.59,2026-10-17
775480784472,1104010103,桌_46,632.25,2026-10-17
857325067530,1104010103,桌_156,603.39,2026-10-17
702769963044,1104010103,桌_166,1091.15,2026-10-17
672979105271,1104010103,桌_111,639.07,2026-10-17
760234871373,1104010103,桌_80,726.62,2026-10-17
488375457701,1104010103,桌_263,709.1,2026-10-17
931546192700,1104010103,桌_196,735.18,2026-10-17
544139549263,1104010103,桌_25,773.06,2026-10-17
834035380305,1104010103,桌_192,710.45,2026-10-17
258409975954,1104010103,桌_290,378.2,2026-10-17
793738665372,1104010103,桌_32,623.28,2026-10-17
777484802911,1104010103,桌_88,691.3,2026-10-17
193796770101,1104010103,桌_152,507.93,2026-10-17
265172665394,1104010103,桌_95,623.37,2026-10-17
809852410063,1104010103,桌_173,482.61,2026-10-17
821305017436,1104010103,桌_131,676.98,2026-10-17
501631055135,1104010103,桌_214,469.29,2026-10-17
937210664681,1104010103,桌_70,546.17,2026-10-17
474690019070,1104010103,桌_197,596.43,2026-10-17
749791190379,1104010103,桌_199,624.45,2026-10-17
195885272101,1104010103,桌_84,529.45,2026-10-17
983203441289,1104010103,桌_82,782.66,2026-10-17
784199955540,1104010103,桌_114,675.69,2026-10-17
261056814524,1104010103,桌_272,514.92,2026-10-17
959432273931,1104010103,桌_137,721.67,2026-10-17
566183442530,1104010103,桌_12,858.5,2026-10-17
364573889031,1104010103,桌_14,605.08,2026-10-17
131455637537,1104010103,桌_184,777.56,2026-10-17
335580635494,1104010103,桌_29,838.66,2026-10-17
436217710761,1104010103,桌_165,513.7,2026-10-17
866343744993,1104010103,桌_210,625.07,2026-10-17
400662548103,1104010103,桌_175,499.9,2026-10-17
485741181000,1104010103,桌_209,736.1,2026-10-17
157353053194,1104010103,桌_43,559.01,2026-10-17
270408664280,1104010103,桌_150,655.35,2026-10-17
495550428765,1104010103,桌_106,561.2,2026-10-17
510815023372,1104010103,桌_289,638.73,2026-10-17
931546192700,1104010103,桌_196,627.35,2026-10-17
301095387722,1104010103,桌_153,671.24,2026-10-17
491251316188,1104010103,桌_277,648.06,2026-10-17
580434564608,1104010103,桌_288,560.07,2026-10-17
603659664265,1104010103,桌_176,542.13,2026-10-17
465338623766,1104010103,桌_47,428.42,2026-10-17
722790384517,1104010103,桌_281,612.06,2026-10-17
406652642501,1104010103,桌_159,713.32,2026-10-17
163942560938,1104010103,桌_303,758.32,2026-10-17
366151809019,1104010103,桌_90,597.99,2026-10-17
602126141897,1104010103,桌_169,711.45,2026-10-17
136720558212,1104010103,桌_52,481.58,2026-10-17
865647998147,1104010103,桌_211,643.6,2026-10-17
702769963044,1104010103,桌_166,896.38,2026-10-17
484744717059,1104010103,桌_203,833.46,2026-10-17
474471446344,1104010103,桌_163,576.48,2026-10-17
771734448094,1104010103,桌_146,612.02,2026-10-17
243189956068,1104010103,桌_144,494.48,2026-10-17
193817167598,1104010103,桌_79,759.67,2026-10-17
646999163085,1104010103,桌_132,632.95,2026-10-17
343047072259,1104010103,桌_16,883.68,2026-10-17
827509355514,1104010103,桌_191,411.19,2026-10-17
231718992199,1104010103,桌_158,548.15,2026-10-17
807176797463,1104010103,桌_306,525.89,2026-10-17
180331709586,1104010103,桌_31,710.02,2026-10-17
992410202715,1104010103,桌_24,481.97,2026-10-17
693249800414,1104010103,桌_51,655.47,2026-10-17
216776348166,1104010103,桌_222,722.66,2026-10-17
155173312683,1104010103,桌_242,677.36,2026-10-17
782170067411,1104010103,桌_86,702.45,2026-10-17
674202876417,1104010103,桌_107,879.51,2026-10-17
261056814524,1104010103,桌_272,609.13,2026-10-17
585111167174,1104010103,桌_66,572.97,2026-10-17
828503638021,1104010103,桌_4,513.42,2026-10-17
515411576047,1104010103,桌_243,722.46,2026-10-17
831288817929,1104010103,桌_98,556.57,2026-10-17
400902969030,1104010103,桌_40,762.21,2026-10-17
570130964282,1104010103,桌_72,676.65,2026-10-17
652710040543,1104010103,桌_285,639.13,2026-10-17
255140478613,1104010103,桌_160,544.06,2026-10-17
458718141631,1104010103,桌_60,855.83,2026-10-17
677841208806,1104010103,桌_246,599.73,2026-10-17
393202992243,1104010103,桌_42,844.06,2026-10-17
