product_id,category_id,name,price,change_date
158254129418,1107030301,电 影 票_5,36.6,2027-10-11
126394782375,1107030301,电 影 票_7,56.12,2027-10-11
461245081499,1107030301,电 影 票_298,54.93,2027-10-11
206550672947,1107030301,电 影 票_143,45.48,2027-10-11
819661199258,1107030302,景点门票_9,82.66,2027-10-11
677491233788,1107030302,景点门票_68,176.98,2027-10-11
102961876136,1107030302,景点门票_301,203.74,2027-10-11
325869691090,1107030302,景点门票_150,128.9,2027-10-11
466273751721,1107030302,景点门票_124,94.18,2027-10-11
629315324812,1107030302,景点门票_169,71.52,2027-10-11
110039522833,1107030302,景点门票_307,122.36,2027-10-11
897502664482,1107030302,景点门票_127,103.15,2027-10-11
288986865225,1107030302,景点门票_306,169.2,2027-10-11
183617746287,1107030302,景点门票_210,80.95,2027-10-11
337550574945,1107030302,景点门票_142,90.15,2027-10-11
325869691090,1107030302,景点门票_150,99.59,2027-10-11
411085377808,1107030302,景点门票_141,77.54,2027-10-11
304074835252,1107030302,景点门票_33,57.23,2027-10-11
178512164376,1107030302,景点门票_157,77.06,2027-10-11
962252595285,1107030302,景点门票_222,84.91,2027-10-11
591856580597,1107030302,景点门票_114,107.36,2027-10-11
724993022910,1107030302,景点门票_179,103.64,2027-10-11
218342414031,1107030302,景点门票_71,93.16,2027-10-11
239638591796,1107030302,景点门票_284,65.02,2027-10-11
257881261132,1107030302,景点门票_233,92.38,2027-10-11
139450663543,1107030302,景点门票_135,88.14,2027-10-11
336546138285,1107030302,景点门票_199,154.46,2027-10-11
186852844445,1107030302,景点门票_180,105.67,2027-10-11
337690010778,1107030302,景点门票_168,99.03,2027-10-11
508187301962,1107030302,景点门票_293,124.02,2027-10-11
108152288547,1107030302,景点门票_235,100.39,2027-10-11
983170175428,1107030302,景点门票_219,55.15,2027-10-11
880918090349,1107030302,景点门票_302,102.98,2027-10-11
577738914828,1107030302,景点门票_206,111.84,2027-10-11
320427012639,1107030302,景点门票_88,72.47,2027-10-11
657826962365,1107030302,景点门票_96,98.35,2027-10-11
597088005196,1107030302,景点门票_151,72.98,2027-10-11
819661199258,1107030302,景点门票_9,94.22,2027-10-11
489667163992,1107030302,景点门票_287,82.81,2027-10-11
430513356819,1107030302,景点门票_148,84.55,2027-10-11
893543200933,1107030302,景点门票_140,96.98,2027-10-11
285418135684,1107030302,景点门票_175,63.06,2027-10-11
340913220773,1107030302,景点门票_265,86.71,2027-10-11
444985961506,1107030302,景点门票_249,91.74,2027-10-11
458921886360,1107030302,景点门票_50,80.08,2027-10-11
143770700673,1107030302,景点门票_36,76.09,2027-10-11
609206824696,1107030302,景点门票_37,90.65,2027-10-11
837700758147,1107030302,景点门票_295,80.28,2027-10-11
102961876136,1107030302,景点门票_301,112.53,2027-10-11
845120177013,1107030302,景点门票_74,62.94,2027-10-11
634870356787,1107030302,景点门票_115,101.5,2027-10-11
776939013060,1107030302,景点门票_113,63.31,2027-10-11
910839205563,1107030302,景点门票_125,93.43,2027-10-11
710442857975,1107030302,景点门票_47,87.58,2027-10-11
167430965561,1107030302,景点门票_209,88.52,2027-10-11
239638591796,1107030302,景点门票_284,53.73,2027-10-11
700040410250,1107030302,景点门票_51,89.14,2027-10-11
861461200285,1107030302,景点门票_105,69.59,2027-10-11
110039522833,1107030302,景点门票_307,99.57,2027-10-11
186852844445,1107030302,景点门票_180,79.01,2027-10-11
913812767340,1107030302,景点门票_152,97.47,2027-10-11
385325669777,1107030302,景点门票_99,72.54,2027-10-11
281943788903,1107030302,景点门票_230,72.07,2027-10-11
587353977097,1107030302,景点门票_86,62.97,2027-10-11
344634634371,1107030302,景点门票_100,70.34,2027-10-11
395761100464,1107030302,景点门票_2,87.82,2027-10-11
556760202613,1107030302,景点门票_303,93.06,2027-10-11
865472045019,1107030302,景点门票_8,87.84,2027-10-11
209753473820,1107030302,景点门票_134,83.49,2027-10-11
710710846246,1107030302,景点门票_83,84.34,2027-10-11
181776239482,1107030302,景点门票_162,89.14,2027-10-11
474774042548,1107030302,景点门票_13,84.14,2027-10-11
794674604496,1107030302,景点门票_213,98.04,2027-10-11
325869691090,1107030302,景点门票_150,81.58,2027-10-11
637436443220,1107030302,景点门票_309,75.64,2027-10-11
914946263420,1107030302,景点门票_10,51.59,2027-10-11
930505161234,1107030302,景点门票_193,75.22,2027-10-11
672178204694,1107030302,景点门票_102,72.21,2027-10-11
443739780108,1107030302,景点门票_20,94.63,2027-10-11
998926402331,1107030302,景点门票_158,86.85,2027-10-11
508187301962,1107030302,景点门票_293,90.13,2027-10-11
239261697911,1107030302,景点门票_252,77.58,2027-10-11
591862185647,1107030302,景点门票_60,84.59,2027-10-11
675340245436,1107030302,景点门票_24,80.27,2027-10-11
178512164376,1107030302,景点门票_157,79.1,2027-10-11
944975570227,1107030302,景点门票_23,81.59,2027-10-11
636711261333,1107030302,景点门票_128,72.52,2027-10-11
547948639523,1107030302,景点门票_73,76.66,2027-10-11
845572975051,1107030302,景点门票_281,81.61,2027-10-11
907414402121,1107030302,景点门票_166,94.41,2027-10-11
620995707043,1107030302,景点门票_66,68.03,2027-10-11
116691547503,1107030302,景点门票_214,72.98,2027-10-11
796768270545,1107030302,景点门票_256,95.69,2027-10-11
320427012639,1107030302,景点门票_88,78.69,2027-10-11
545239284897,1107030302,景点门票_297,104.17,2027-10-11
613557038899,1107030302,景点门票_187,60.28,2027-10-11
954603624111,1107030302,景点门票_299,70.44,2027-10-11
257881261132,1107030302,景点门票_233,81.8,2027-10-11
405706349716,1107030302,景点门票_239,89.91,2027-10-11
265395310895,1107030302,景点门票_228,93.63,2027-10-11
965863457782,1107030302,景点门票_260,87.82,2027-10-11
577738914828,1107030302,景点门票_206,102.15,2027-10-11
565326291519,1107030302,景点门票_146,89.71,2027-10-11
563038731218,1107030302,景点门票_288,62.26,2027-10-11
595747499671,1107030302,景点门票_190,99.92,2027-10-11
337690010778,1107030302,景点门票_168,86.58,2027-10-11
466273751721,1107030302,景点门票_124,84.42,2027-10-11
363402777733,1107030302,景点门票_79,93.05,2027-10-11
538796035940,1107030302,景点门票_212,87.75,2027-10-11
712940705167,1107030302,景点门票_56,63.04,2027-10-11
970595768132,1107030302,景点门票_144,56.61,2027-10-11
286632097557,1107030302,景点门票_107,72.92,2027-10-11
288986865225,1107030302,景点门票_306,105.4,2027-10-11
361381705908,1107030302,景点门票_196,86.09,2027-10-11
143154200717,1107030302,景点门票_202,78.91,2027-10-11
356407585574,1107030302,景点门票_244,46.29,2027-10-11
435267316465,1107030302,景点门票_21,57.14,2027-10-11
173000376978,1107030302,景点门票_282,80.36,2027-10-11
880918090349,1107030302,景点门票_302,88.08,2027-10-11
191816261827,1107030302,景点门票_80,92.77,2027-10-11
962252595285,1107030302,景点门票_222,77.43,2027-10-11
604724690871,1107030302,景点门票_69,81.21,2027-10-11
735216482353,1107030302,景点门票_137,93.19,2027-10-11
233692538122,1107030302,景点门票_234,61.28,2027-10-11
404602951090,1107030303,有线电视_49,34.92,2027-10-11
162946882107,1107030303,有线电视_55,36.85,2027-10-11
594905173885,1107030303,有线电视_168,33.33,2027-10-11
173282253288,1107030303,有线电视_94,38.76,2027-10-11
939670813454,1107030303,有线电视_95,23.79,2027-10-11
731743091484,1107030303,有线电视_112,29.08,2027-10-11
398877133454,1107030303,有线电视_217,40.82,2027-10-11
722767773769,1107030303,有线电视_233,49.24,2027-10-11
635039770344,1107030303,有线电视_17,29.84,2027-10-11
448180750025,1107030303,有线电视_271,28.25,2027-10-11
216938234961,1107030303,有线电视_222,18.75,2027-10-11
576399276408,1107030303,有线电视_74,28.99,2027-10-11
494173134035,1107030303,有线电视_175,31.28,2027-10-11
277964018464,1107030303,有线电视_42,30.28,2027-10-11
295421932963,1107030303,有线电视_276,42.89,2027-10-11
477542344165,1107030303,有线电视_54,37.87,2027-10-11
267675487396,1107030303,有线电视_16,33.66,2027-10-11
292335389947,1107030303,有线电视_73,14.42,2027-10-11
296000875554,1107030303,有线电视_87,22.08,2027-10-11
955026315262,1107030303,有线电视_240,39.91,2027-10-11
690639031238,1107030303,有线电视_145,28.75,2027-10-11
764850359336,1107030303,有线电视_227,46.02,2027-10-11
759015677992,1107030303,有线电视_30,24.9,2027-10-11
421131908450,1107030303,有线电视_68,35.14,2027-10-11
588687751142,1107030303,有线电视_21,40.39,2027-10-11
975787689354,1107030303,有线电视_304,26.77,2027-10-11
893751719005,1107030303,有线电视_183,45.79,2027-10-11
759195207256,1107030303,有线电视_179,32.83,2027-10-11
740193888238,1107030303,有线电视_263,44.2,2027-10-11
303638632653,1107030303,有线电视_63,35.84,2027-10-11
364363335097,1107030303,有线电视_194,24.79,2027-10-11
997289136855,1107030303,有线电视_84,51.72,2027-10-11
764328671322,1107030303,有线电视_190,21.97,2027-10-11
107420080642,1107030303,有线电视_82,26.77,2027-10-11
960236256550,1107030303,有线电视_85,34.38,2027-10-11
955159918460,1107030303,有线电视_159,34.94,2027-10-11
252122937804,1107030303,有线电视_266,23.04,2027-10-11
308960125064,1107030303,有线电视_86,29.56,2027-10-11
331405334651,1107030303,有线电视_147,29.63,2027-10-11
457606203199,1107030303,有线电视_210,33.38,2027-10-11
170731359590,1107030303,有线电视_130,36.79,2027-10-11
255059656315,1107030303,有线电视_47,35.38,2027-10-11
506872847569,1107030303,有线电视_40,15.98,2027-10-11
145018201018,1107030303,有线电视_200,23.17,2027-10-11
330989838675,1107030303,有线电视_296,29.51,2027-10-11
176932906481,1107030303,有线电视_121,38.69,2027-10-11
879270297284,1107030303,有线电视_20,30.62,2027-10-11
404602951090,1107030303,有线电视_49,25.66,2027-10-11
690639031238,1107030303,有线电视_145,22.75,2027-10-11
800001010248,1107030303,有线电视_211,37.34,2027-10-11
766739827884,1107030303,有线电视_107,21.42,2027-10-11
117619034023,1107030303,有线电视_214,32.01,2027-10-11
314099544249,1107030303,有线电视_286,25.26,2027-10-11
927823954138,1107030303,有线电视_76,27.02,2027-10-11
448180750025,1107030303,有线电视_271,24.34,2027-10-11
535416777931,1107030303,有线电视_198,33.15,2027-10-11
480755119182,1107030303,有线电视_278,33.91,2027-10-11
196615179531,1107030303,有线电视_178,36.95,2027-10-11
200204202239,1107030303,有线电视_65,41.14,2027-10-11
370841419357,1107030303,有线电视_33,26.46,2027-10-11
382063541116,1107030303,有线电视_234,26.69,2027-10-11
277964018464,1107030303,有线电视_42,28.45,2027-10-11
641349085395,1107030303,有线电视_153,35.03,2027-10-11
854860924942,1107030303,有线电视_26,39.18,2027-10-11
417412434282,1107030303,有线电视_149,28.44,2027-10-11
421385322333,1107030303,有线电视_24,20.22,2027-10-11
740193888238,1107030303,有线电视_263,40.66,2027-10-11
173282253288,1107030303,有线电视_94,39.73,2027-10-11
281677375436,1107030303,有线电视_105,31.23,2027-10-11
997486232872,1107030303,有线电视_284,26.85,2027-10-11
233526585939,1107030303,有线电视_156,32.24,2027-10-11
906734996224,1107030303,有线电视_69,34.71,2027-10-11
723862340422,1107030303,有线电视_311,37.78,2027-10-11
792790574307,1107030303,有线电视_4,32.54,2027-10-11
181752642805,1107030303,有线电视_308,26.77,2027-10-11
658320822554,1107030303,有线电视_146,33.0,2027-10-11
388415080586,1107030303,有线电视_223,22.61,2027-10-11
478627924189,1107030303,有线电视_295,33.12,2027-10-11
113712338172,1107030303,有线电视_212,28.99,2027-10-11
964111708400,1107030303,有线电视_303,30.28,2027-10-11
107420080642,1107030303,有线电视_82,27.34,2027-10-11
594905173885,1107030303,有线电视_168,34.69,2027-10-11
554101594059,1107030303,有线电视_51,26.26,2027-10-11
764850359336,1107030303,有线电视_227,33.55,2027-10-11
659938203754,1107030303,有线电视_230,29.74,2027-10-11
911933024771,1107030303,有线电视_260,24.31,2027-10-11
190770052199,1107030303,有线电视_27,27.7,2027-10-11
126801567643,1107030303,有线电视_31,37.81,2027-10-11
388333884543,1107030303,有线电视_283,41.22,2027-10-11
633311391417,1107030303,有线电视_174,30.52,2027-10-11
965977655112,1107030303,有线电视_185,34.02,2027-10-11
834635615412,1107030303,有线电视_123,38.07,2027-10-11
994966266412,1107030303,有线电视_142,38.53,2027-10-11
443830408286,1107030303,有线电视_136,34.72,2027-10-11
517448242330,1107030303,有线电视_206,22.22,2027-10-11
494173134035,1107030303,有线电视_175,29.4,2027-10-11
690897157087,1107030303,有线电视_11,22.52,2027-10-11
107388040424,1107030303,有线电视_193,33.51,2027-10-11
215272726800,1107030303,有线电视_98,31.2,2027-10-11
939670813454,1107030303,有线电视_95,23.91,2027-10-11
722767773769,1107030303,有线电视_233,32.61,2027-10-11
767051871303,1107030303,有线电视_310,36.28,2027-10-11
121722369355,1107030303,有线电视_243,40.55,2027-10-11
296000875554,1107030303,有线电视_87,22.65,2027-10-11
531303911728,1107030303,有线电视_81,29.23,2027-10-11
910483486838,1107030303,有线电视_150,38.66,2027-10-11
177107847928,1107030303,有线电视_79,27.48,2027-10-11
975787689354,1107030303,有线电视_304,27.92,2027-10-11
578422501606,1107030303,有线电视_59,28.57,2027-10-11
303628711898,1107030303,有线电视_61,34.77,2027-10-11
927937268686,1107030303,有线电视_2,31.46,2027-10-11
900123727876,1107030303,有线电视_57,36.42,2027-10-11
419774618228,1107030303,有线电视_92,17.41,2027-10-11
529919882529,1107030303,有线电视_224,25.5,2027-10-11
759015677992,1107030303,有线电视_30,23.37,2027-10-11
309956933128,1107030303,有线电视_78,35.9,2027-10-11
683285346618,1107030303,有线电视_43,27.59,2027-10-11
119070856872,1107030303,有线电视_231,22.69,2027-10-11
364363335097,1107030303,有线电视_194,25.67,2027-10-11
262702886877,1107030303,有线电视_196,25.84,2027-10-11
346490902548,1107030304,健身活动_195,83.42,2027-10-11
151688579646,1107030304,健身活动_242,100.95,2027-10-11
672962455244,1107030304,健身活动_165,81.57,2027-10-11
176803060531,1107030304,健身活动_65,59.18,2027-10-11
637634088063,1107030304,健身活动_46,76.48,2027-10-11
894973435726,1107030304,健身活动_151,39.86,2027-10-11
833877964309,1107030304,健身活动_224,57.97,2027-10-11
441107366209,1107030304,健身活动_71,42.45,2027-10-11
739934949406,1107030304,健身活动_253,44.59,2027-10-11
458820818862,1107030304,健身活动_295,45.33,2027-10-11
964601417936,1107030304,健身活动_226,50.16,2027-10-11
985555501300,1107030304,健身活动_104,47.11,2027-10-11
355595624165,1107030304,健身活动_161,30.07,2027-10-11
800970922556,1107030304,健身活动_278,44.06,2027-10-11
680207326057,1107030304,健身活动_69,47.26,2027-10-11
993963955250,1107030304,健身活动_39,35.65,2027-10-11
424877742223,1107030304,健身活动_265,58.85,2027-10-11
737068592053,1107030304,健身活动_14,42.94,2027-10-11
867746390225,1107030304,健身活动_115,47.88,2027-10-11
414744069961,1107030304,健身活动_174,52.46,2027-10-11
964847582939,1107030304,健身活动_275,53.55,2027-10-11
520390473417,1107030304,健身活动_53,42.26,2027-10-11
403408428532,1107030304,健身活动_84,32.13,2027-10-11
229671040415,1107030304,健身活动_205,48.43,2027-10-11
495619854262,1107030304,健身活动_173,64.21,2027-10-11
918038348822,1107030304,健身活动_95,27.02,2027-10-11
704290810086,1107030304,健身活动_238,45.52,2027-10-11
145580323237,1107030304,健身活动_193,58.03,2027-10-11
437086989580,1107030304,健身活动_172,57.96,2027-10-11
807383177871,1107030304,健身活动_1,42.68,2027-10-11
894973435726,1107030304,健身活动_151,51.58,2027-10-11
196593469398,1107030304,健身活动_176,31.82,2027-10-11
606923758296,1107030304,健身活动_284,45.65,2027-10-11
806500271474,1107030304,健身活动_169,60.33,2027-10-11
999753915188,1107030304,健身活动_11,36.22,2027-10-11
323039700532,1107030304,健身活动_31,37.59,2027-10-11
783980658060,1107030304,健身活动_272,33.4,2027-10-11
207836202121,1107030304,健身活动_208,49.16,2027-10-11
683506569083,1107030304,健身活动_44,35.38,2027-10-11
832348228402,1107030304,健身活动_299,46.81,2027-10-11
911565402930,1107030304,健身活动_57,48.91,2027-10-11
414774749992,1107030304,健身活动_35,46.11,2027-10-11
243872185279,1107030304,健身活动_61,43.61,2027-10-11
716835488004,1107030304,健身活动_26,50.16,2027-10-11
328684104385,1107030304,健身活动_230,29.96,2027-10-11
787089592192,1107030304,健身活动_52,40.84,2027-10-11
967225868567,1107030304,健身活动_300,48.98,2027-10-11
123422202307,1107030304,健身活动_302,40.49,2027-10-11
981370543449,1107030304,健身活动_182,38.62,2027-10-11
397197917948,1107030304,健身活动_147,50.17,2027-10-11
430327423695,1107030304,健身活动_187,46.58,2027-10-11
982137804523,1107030304,健身活动_177,22.85,2027-10-11
834063209262,1107030304,健身活动_153,58.65,2027-10-11
555641543558,1107030304,健身活动_203,43.4,2027-10-11
463362818965,1107030304,健身活动_154,34.51,2027-10-11
737068592053,1107030304,健身活动_14,51.52,2027-10-11
195500307513,1107030304,健身活动_281,32.17,2027-10-11
257055053553,1107030304,健身活动_213,38.55,2027-10-11
994644751213,1107030304,健身活动_2,38.05,2027-10-11
207957255532,1107030304,健身活动_291,44.97,2027-10-11
414744069961,1107030304,健身活动_174,47.68,2027-10-11
669691168491,1107030304,健身活动_292,61.28,2027-10-11
563376168364,1107030304,健身活动_258,39.85,2027-10-11
739934949406,1107030304,健身活动_253,39.28,2027-10-11
486259523368,1107030304,健身活动_267,35.52,2027-10-11
169500926236,1107030304,健身活动_248,33.15,2027-10-11
343570904007,1107030304,健身活动_34,35.47,2027-10-11
856213066300,1107030304,健身活动_25,29.04,2027-10-11
385388240931,1107030304,健身活动_171,36.09,2027-10-11
216275566203,1107030304,健身活动_255,38.77,2027-10-11
775029558900,1107030304,健身活动_120,33.33,2027-10-11
