product_id,category_id,name,price,change_date
823125252798,1107020101,工具书_88,74.24,2025-09-14
240975179119,1107020101,工具书_33,61.35,2025-09-14
354226217011,1107020101,工具书_234,45.24,2025-09-14
944313493531,1107020101,工具书_137,94.9,2025-09-14
758504733732,1107020101,工具书_281,40.34,2025-09-14
152684912411,1107020101,工具书_169,70.92,2025-09-14
229888386076,1107020101,工具书_262,81.84,2025-09-14
627927045554,1107020101,工具书_105,73.72,2025-09-14
544809745618,1107020101,工具书_203,42.67,2025-09-14
902314211721,1107020101,工具书_51,52.42,2025-09-14
621907672568,1107020101,工具书_205,75.98,2025-09-14
107882145585,1107020101,工具书_247,56.93,2025-09-14
559210933664,1107020101,工具书_282,47.82,2025-09-14
306758687308,1107020101,工具书_273,59.88,2025-09-14
681514154220,1107020101,工具书_188,78.49,2025-09-14
419782999340,1107020101,工具书_309,55.8,2025-09-14
722966232226,1107020101,工具书_83,62.51,2025-09-14
199564343255,1107020101,工具书_179,76.57,2025-09-14
523710751363,1107020101,工具书_240,75.78,2025-09-14
102242989259,1107020101,工具书_146,90.02,2025-09-14
890910218908,1107020101,工具书_24,67.96,2025-09-14
471767607578,1107020101,工具书_62,81.97,2025-09-14
885512658346,1107020101,工具书_40,57.28,2025-09-14
763596895340,1107020101,工具书_308,54.34,2025-09-14
987923294953,1107020101,工具书_284,98.16,2025-09-14
149251763700,1107020101,工具书_45,60.58,2025-09-14
567267677364,1107020101,工具书_200,61.46,2025-09-14
574839923303,1107020101,工具书_143,55.04,2025-09-14
885512658346,1107020101,工具书_40,56.72,2025-09-14
107882145585,1107020101,工具书_247,49.55,2025-09-14
802301380960,1107020101,工具书_288,71.63,2025-09-14
885335480469,1107020101,工具书_251,45.46,2025-09-14
993428527898,1107020101,工具书_147,73.95,2025-09-14
621907672568,1107020101,工具书_205,64.31,2025-09-14
864522146085,1107020101,工具书_207,60.94,2025-09-14
805074693348,1107020101,工具书_103,81.93,2025-09-14
395782317641,1107020101,工具书_81,55.78,2025-09-14
600894127170,1107020101,工具书_36,84.22,2025-09-14
722966232226,1107020101,工具书_83,68.73,2025-09-14
406042097356,1107020101,工具书_142,47.86,2025-09-14
364422275310,1107020101,工具书_298,73.23,2025-09-14
594269962334,1107020101,工具书_174,80.73,2025-09-14
264615971118,1107020101,工具书_181,68.05,2025-09-14
464396837444,1107020101,工具书_230,49.97,2025-09-14
981344628827,1107020101,工具书_17,86.73,2025-09-14
969219470395,1107020101,工具书_117,77.67,2025-09-14
692304198748,1107020101,工具书_291,53.27,2025-09-14
715412410019,1107020101,工具书_15,42.19,2025-09-14
890910218908,1107020101,工具书_24,55.19,2025-09-14
932827792129,1107020101,工具书_160,50.87,2025-09-14
752776044384,1107020101,工具书_253,58.05,2025-09-14
564460027511,1107020101,工具书_144,63.44,2025-09-14
295681235358,1107020101,工具书_136,60.93,2025-09-14
891273077431,1107020101,工具书_134,48.65,2025-09-14
772398781216,1107020101,工具书_119,68.15,2025-09-14
530101435130,1107020101,工具书_223,61.66,2025-09-14
505261579495,1107020101,工具书_209,61.39,2025-09-14
758504733732,1107020101,工具书_281,37.17,2025-09-14
175397882797,1107020101,工具书_176,53.15,2025-09-14
305601623483,1107020101,工具书_27,54.51,2025-09-14
392286748597,1107020101,工具书_237,66.55,2025-09-14
968772713604,1107020101,工具书_76,51.69,2025-09-14
920392279065,1107020101,工具书_191,64.8,2025-09-14
210593713481,1107020101,工具书_292,56.39,2025-09-14
834460805026,1107020101,工具书_111,62.32,2025-09-14
951388632768,1107020101,工具书_175,63.78,2025-09-14
389851721125,1107020101,工具书_140,61.51,2025-09-14
323696061679,1107020101,工具书_122,67.5,2025-09-14
864631176036,1107020101,工具书_190,59.96,2025-09-14
741098487825,1107020101,工具书_130,44.55,2025-09-14
749015770669,1107020101,工具书_28,59.72,2025-09-14
399104997388,1107020101,工具书_108,38.45,2025-09-14
794360287982,1107020101,工具书_6,54.7,2025-09-14
487205111616,1107020101,工具书_239,43.34,2025-09-14
598299207513,1107020101,工具书_225,73.24,2025-09-14
428498546752,1107020101,工具书_158,67.42,2025-09-14
909003849126,1107020101,工具书_127,71.63,2025-09-14
425052135679,1107020101,工具书_145,53.14,2025-09-14
520066628175,1107020101,工具书_131,69.45,2025-09-14
987923294953,1107020101,工具书_284,71.66,2025-09-14
116481786793,1107020101,工具书_260,63.33,2025-09-14
935460163212,1107020101,工具书_261,63.64,2025-09-14
524347957765,1107020101,工具书_77,72.48,2025-09-14
580025915860,1107020101,工具书_274,79.96,2025-09-14
777283358913,1107020101,工具书_148,52.6,2025-09-14
398123038931,1107020101,工具书_213,53.63,2025-09-14
568934661412,1107020101,工具书_296,45.5,2025-09-14
308251960022,1107020101,工具书_139,62.75,2025-09-14
727496130397,1107020101,工具书_20,64.97,2025-09-14
979629477642,1107020101,工具书_192,67.36,2025-09-14
107346024173,1107020101,工具书_269,57.08,2025-09-14
229888386076,1107020101,工具书_262,54.47,2025-09-14
615164603466,1107020101,工具书_21,66.8,2025-09-14
563466693815,1107020101,工具书_78,77.63,2025-09-14
575230060511,1107020101,工具书_195,73.06,2025-09-14
146786825640,1107020101,工具书_19,65.8,2025-09-14
191479852492,1107020101,工具书_55,69.99,2025-09-14
687791504601,1107020101,工具书_255,46.14,2025-09-14
718044745909,1107020101,工具书_244,43.48,2025-09-14
999614938114,1107020101,工具书_5,71.07,2025-09-14
833978186037,1107020101,工具书_196,69.18,2025-09-14
686331659840,1107020101,工具书_79,61.11,2025-09-14
904770106518,1107020102,教材_234,30.63,2025-09-14
819533842740,1107020102,教材_52,35.84,2025-09-14
335195184873,1107020102,教材_150,32.31,2025-09-14
136347349990,1107020102,教材_216,24.24,2025-09-14
897596044369,1107020102,教材_183,39.53,2025-09-14
852892037655,1107020102,教材_167,37.65,2025-09-14
461194601731,1107020102,教材_147,56.22,2025-09-14
673516226526,1107020102,教材_157,34.81,2025-09-14
979706944184,1107020102,教材_7,31.69,2025-09-14
503312454753,1107020102,教材_47,38.56,2025-09-14
446544995155,1107020102,教材_66,41.08,2025-09-14
867768137732,1107020102,教材_278,58.16,2025-09-14
558419609567,1107020102,教材_130,39.47,2025-09-14
517268547893,1107020102,教材_222,76.44,2025-09-14
528598652615,1107020102,教材_136,23.68,2025-09-14
791065538132,1107020102,教材_209,64.71,2025-09-14
327749044876,1107020102,教材_172,51.55,2025-09-14
747653446436,1107020102,教材_308,43.9,2025-09-14
957259087415,1107020102,教材_309,39.83,2025-09-14
666185244696,1107020102,教材_171,42.87,2025-09-14
777112735536,1107020102,教材_12,35.94,2025-09-14
792380802671,1107020102,教材_137,58.15,2025-09-14
519027395284,1107020102,教材_105,55.66,2025-09-14
979649102314,1107020102,教材_20,30.98,2025-09-14
393116556675,1107020102,教材_165,34.22,2025-09-14
504735911176,1107020102,教材_300,34.92,2025-09-14
187744446668,1107020102,教材_184,32.81,2025-09-14
363078831041,1107020102,教材_294,65.03,2025-09-14
659547321490,1107020102,教材_249,48.04,2025-09-14
486153005004,1107020102,教材_236,53.2,2025-09-14
201766487157,1107020102,教材_104,55.13,2025-09-14
491193296308,1107020102,教材_73,49.21,2025-09-14
618588089756,1107020102,教材_188,39.84,2025-09-14
698071118301,1107020102,教材_264,46.1,2025-09-14
547272089375,1107020102,教材_281,49.99,2025-09-14
158918686250,1107020102,教材_256,36.43,2025-09-14
676698228843,1107020102,教材_111,53.23,2025-09-14
753412702924,1107020102,教材_139,57.69,2025-09-14
697088090248,1107020102,教材_21,62.76,2025-09-14
791065538132,1107020102,教材_209,45.53,2025-09-14
613822497527,1107020102,教材_138,49.06,2025-09-14
498622586462,1107020102,教材_149,42.06,2025-09-14
316880053867,1107020102,教材_305,44.6,2025-09-14
101156278626,1107020102,教材_118,33.66,2025-09-14
631560375829,1107020102,教材_235,31.77,2025-09-14
453984689726,1107020102,教材_159,41.03,2025-09-14
166498413352,1107020102,教材_4,31.48,2025-09-14
462471729713,1107020102,教材_30,38.91,2025-09-14
760878750502,1107020102,教材_212,45.22,2025-09-14
623572822520,1107020102,教材_169,38.53,2025-09-14
478104321986,1107020102,教材_170,44.04,2025-09-14
991582846978,1107020102,教材_233,37.66,2025-09-14
683336266426,1107020102,教材_88,25.43,2025-09-14
521863727209,1107020102,教材_101,38.78,2025-09-14
314693659091,1107020102,教材_120,39.69,2025-09-14
236883086075,1107020102,教材_180,40.06,2025-09-14
438628208786,1107020102,教材_240,29.73,2025-09-14
491193296308,1107020102,教材_73,42.11,2025-09-14
467256541330,1107020102,教材_40,33.48,2025-09-14
327749044876,1107020102,教材_172,34.99,2025-09-14
515886352660,1107020102,教材_60,23.53,2025-09-14
926512133633,1107020102,教材_99,33.51,2025-09-14
187744446668,1107020102,教材_184,32.74,2025-09-14
275362375665,1107020102,教材_217,26.51,2025-09-14
450255342882,1107020102,教材_76,36.79,2025-09-14
681572573006,1107020102,教材_95,35.56,2025-09-14
687838690735,1107020102,教材_62,45.85,2025-09-14
222726293810,1107020102,教材_161,39.28,2025-09-14
128144271316,1107020102,教材_280,35.58,2025-09-14
263265971211,1107020102,教材_295,28.6,2025-09-14
636349022571,1107020102,教材_219,39.23,2025-09-14
256049341521,1107020102,教材_261,41.17,2025-09-14
697088090248,1107020102,教材_21,50.23,2025-09-14
621413231369,1107020102,教材_302,26.88,2025-09-14
117959775620,1107020102,教材_22,32.63,2025-09-14
139918404950,1107020102,教材_44,27.07,2025-09-14
498622586462,1107020102,教材_149,35.17,2025-09-14
806527793518,1107020102,教材_193,27.87,2025-09-14
553460576204,1107020102,教材_133,39.7,2025-09-14
512749715617,1107020102,教材_298,32.28,2025-09-14
992479383669,1107020102,教材_310,27.68,2025-09-14
819533842740,1107020102,教材_52,38.95,2025-09-14
416650863114,1107020102,教材_166,37.61,2025-09-14
244586434971,1107020102,教材_228,37.46,2025-09-14
558419609567,1107020102,教材_130,38.79,2025-09-14
256492042526,1107020102,教材_174,22.41,2025-09-14
524610635531,1107020102,教材_296,32.81,2025-09-14
676698228843,1107020102,教材_111,36.24,2025-09-14
913163382479,1107020102,教材_96,45.2,2025-09-14
777112735536,1107020102,教材_12,34.36,2025-09-14
107078364351,1107020102,教材_185,37.37,2025-09-14
400245949547,1107020102,教材_10,37.87,2025-09-14
151361472063,1107020102,教材_254,41.03,2025-09-14
196907783743,1107020102,教材_80,48.72,2025-09-14
361574402639,1107020102,教材_17,46.61,2025-09-14
196860436275,1107020102,教材_45,27.7,2025-09-14
979516748348,1107020102,教材_35,27.91,2025-09-14
372184293440,1107020102,教材_153,32.16,2025-09-14
791065538132,1107020102,教材_209,40.53,2025-09-14
268786098422,1107020102,教材_1,46.02,2025-09-14
382858986749,1107020102,教材_229,38.29,2025-09-14
446544995155,1107020102,教材_66,34.51,2025-09-14
112350709755,1107020102,教材_156,32.95,2025-09-14
242555427631,1107020102,教材_252,38.04,2025-09-14
955166817688,1107020102,教材_304,50.81,2025-09-14
123039032221,1107020102,教材_116,31.88,2025-09-14
713376238199,1107020102,教材_19,34.19,2025-09-14
936581654883,1107020102,教材_36,45.87,2025-09-14
593863891433,1107020102,教材_83,49.39,2025-09-14
241620792124,1107020102,教材_3,42.35,2025-09-14
686583702611,1107020102,教材_59,42.46,2025-09-14
283746478601,1107020102,教材_91,35.94,2025-09-14
703656688571,1107020102,教材_11,22.96,2025-09-14
666529117252,1107020102,教材_13,39.74,2025-09-14
697645409643,1107020102,教材_31,30.9,2025-09-14
528598652615,1107020102,教材_136,21.44,2025-09-14
979649102314,1107020102,教材_20,28.85,2025-09-14
236648141390,1107020102,教材_213,39.77,2025-09-14
117324606828,1107020102,教材_2,23.83,2025-09-14
802713415237,1107020102,教材_131,43.76,2025-09-14
877577137296,1107020103,参考书_37,42.79,2025-09-14
651599117990,1107020103,参考书_40,79.54,2025-09-14
798281610785,1107020103,参考书_46,61.58,2025-09-14
937487839185,1107020103,参考书_67,68.78,2025-09-14
751917998493,1107020103,参考书_81,69.35,2025-09-14
758200821509,1107020103,参考书_270,62.96,2025-09-14
169177844388,1107020103,参考书_137,83.68,2025-09-14
341737784890,1107020103,参考书_273,76.91,2025-09-14
352168500371,1107020103,参考书_32,23.63,2025-09-14
599512631009,1107020103,参考书_210,49.1,2025-09-14
169177844388,1107020103,参考书_137,79.6,2025-09-14
610646157430,1107020103,参考书_200,54.91,2025-09-14
522546743091,1107020103,参考书_228,57.07,2025-09-14
745654055423,1107020103,参考书_111,83.29,2025-09-14
794981310277,1107020103,参考书_154,75.52,2025-09-14
573026862658,1107020103,参考书_63,56.01,2025-09-14
202418523287,1107020103,参考书_301,56.21,2025-09-14
992234847201,1107020103,参考书_15,54.58,2025-09-14
492436391534,1107020103,参考书_99,56.56,2025-09-14
317166534836,1107020103,参考书_124,43.39,2025-09-14
211303741003,1107020103,参考书_122,52.91,2025-09-14
645579034822,1107020103,参考书_13,47.99,2025-09-14
610646157430,1107020103,参考书_200,57.31,2025-09-14
237123493682,1107020103,参考书_140,78.37,2025-09-14
446739412396,1107020103,参考书_16,69.22,2025-09-14
680547649720,1107020103,参考书_68,59.54,2025-09-14
511949191047,1107020103,参考书_194,86.44,2025-09-14
263039461477,1107020103,参考书_303,67.83,2025-09-14
612164732884,1107020103,参考书_174,58.11,2025-09-14
113972983722,1107020103,参考书_88,66.04,2025-09-14
795459579504,1107020103,参考书_130,50.02,2025-09-14
863074386253,1107020103,参考书_295,34.05,2025-09-14
970180688911,1107020103,参考书_65,34.99,2025-09-14
970180688911,1107020103,参考书_65,46.76,2025-09-14
905304124975,1107020103,参考书_152,56.3,2025-09-14
621054599992,1107020103,参考书_94,53.06,2025-09-14
684667430571,1107020103,参考书_23,69.51,2025-09-14
781477533063,1107020103,参考书_311,92.11,2025-09-14
617953433667,1107020103,参考书_22,86.44,2025-09-14
344187242834,1107020103,参考书_18,69.96,2025-09-14
818314182752,1107020103,参考书_191,67.03,2025-09-14
424202201174,1107020103,参考书_59,47.39,2025-09-14
286062631006,1107020103,参考书_51,44.23,2025-09-14
776246935604,1107020103,参考书_309,79.15,2025-09-14
230445389219,1107020103,参考书_126,58.11,2025-09-14
852046218333,1107020103,参考书_223,43.98,2025-09-14
216332951871,1107020103,参考书_248,115.22,2025-09-14
317166534836,1107020103,参考书_124,47.76,2025-09-14
935578049117,1107020103,参考书_44,62.19,2025-09-14
293207999606,1107020103,参考书_187,87.27,2025-09-14
548562986995,1107020103,参考书_161,66.05,2025-09-14
992234847201,1107020103,参考书_15,54.76,2025-09-14
998031981464,1107020103,参考书_77,48.82,2025-09-14
469780284704,1107020103,参考书_186,62.85,2025-09-14
528588676717,1107020103,参考书_265,51.28,2025-09-14
863731742137,1107020103,参考书_167,60.57,2025-09-14
798281610785,1107020103,参考书_46,57.38,2025-09-14
668220007476,1107020103,参考书_221,59.49,2025-09-14
113972983722,1107020103,参考书_88,50.63,2025-09-14
202418523287,1107020103,参考书_301,62.32,2025-09-14
684667430571,1107020103,参考书_23,71.7,2025-09-14
967712886053,1107020103,参考书_17,52.28,2025-09-14
845390232210,1107020103,参考书_34,47.86,2025-09-14
465345165902,1107020103,参考书_141,59.96,2025-09-14
645579034822,1107020103,参考书_13,44.02,2025-09-14
663218051866,1107020103,参考书_128,61.28,2025-09-14
197270085343,1107020103,参考书_213,58.23,2025-09-14
380104002269,1107020103,参考书_70,66.63,2025-09-14
156461251755,1107020103,参考书_56,52.01,2025-09-14
153757144860,1107020103,参考书_243,57.11,2025-09-14
818403610056,1107020103,参考书_236,57.14,2025-09-14
263039461477,1107020103,参考书_303,58.37,2025-09-14
863074386253,1107020103,参考书_295,43.54,2025-09-14
176686603764,1107020103,参考书_84,73.29,2025-09-14
973413804917,1107020103,参考书_274,54.97,2025-09-14
989805164537,1107020103,参考书_181,62.36,2025-09-14
424202201174,1107020103,参考书_59,44.49,2025-09-14
237123493682,1107020103,参考书_140,56.38,2025-09-14
538159934611,1107020103,参考书_106,41.26,2025-09-14
281654799132,1107020103,参考书_202,47.43,2025-09-14
104944959500,1107020103,参考书_157,70.38,2025-09-14
871858633566,1107020103,参考书_31,41.62,2025-09-14
146160642853,1107020103,参考书_35,50.34,2025-09-14
550926123280,1107020103,参考书_9,70.89,2025-09-14
341737784890,1107020103,参考书_273,67.34,2025-09-14
723962809940,1107020103,参考书_53,65.81,2025-09-14
180245208944,1107020103,参考书_176,57.34,2025-09-14
