product_id,category_id,name,price,change_date
183223039326,1107010005,家用音响_200,1986.34,2027-11-04
985490548058,1107010005,家用音响_176,1418.2,2027-11-04
419407664423,1107010005,家用音响_206,2850.36,2027-11-04
297472623649,1107010005,家用音响_300,2216.25,2027-11-04
887508230518,1107010005,家用音响_53,2662.26,2027-11-04
360577875600,1107010005,家用音响_246,2944.13,2027-11-04
431758165940,1107010005,家用音响_77,2858.4,2027-11-04
457129318690,1107010005,家用音响_50,2377.01,2027-11-04
693801371176,1107010005,家用音响_69,2306.86,2027-11-04
540993921775,1107010005,家用音响_207,2760.97,2027-11-04
947484821142,1107010006,便携式音响_222,353.97,2027-11-04
508386081687,1107010006,便携式音响_192,589.46,2027-11-04
348940593364,1107010006,便携式音响_189,247.14,2027-11-04
649627403209,1107010006,便携式音响_224,557.94,2027-11-04
162071382824,1107010006,便携式音响_184,319.75,2027-11-04
368227412325,1107010006,便携式音响_170,350.1,2027-11-04
590549464973,1107010006,便携式音响_237,297.89,2027-11-04
998997062815,1107010006,便携式音响_109,338.75,2027-11-04
658206048357,1107010006,便携式音响_118,577.29,2027-11-04
502351536605,1107010006,便携式音响_272,505.36,2027-11-04
225815085166,1107010006,便携式音响_3,326.55,2027-11-04
705191310697,1107010006,便携式音响_23,646.07,2027-11-04
405186922656,1107010006,便携式音响_26,308.82,2027-11-04
681365869297,1107010006,便携式音响_294,310.18,2027-11-04
371829205622,1107010006,便携式音响_291,511.72,2027-11-04
480531554107,1107010006,便携式音响_289,478.71,2027-11-04
623027239178,1107010006,便携式音响_97,295.11,2027-11-04
335590423445,1107010006,便携式音响_69,473.68,2027-11-04
949349692575,1107010006,便携式音响_307,581.07,2027-11-04
458400434871,1107010006,便携式音响_44,403.15,2027-11-04
992306102901,1107010006,便携式音响_266,495.35,2027-11-04
289034705119,1107010006,便携式音响_306,461.66,2027-11-04
761415181367,1107010006,便携式音响_262,306.1,2027-11-04
354842935596,1107010006,便携式音响_290,270.62,2027-11-04
156488826998,1107010006,便携式音响_173,297.23,2027-11-04
947484821142,1107010006,便携式音响_222,335.6,2027-11-04
482176406128,1107010006,便携式音响_150,470.3,2027-11-04
919049595297,1107010006,便携式音响_151,339.31,2027-11-04
222890546923,1107010006,便携式音响_68,599.15,2027-11-04
751922050924,1107010006,便携式音响_112,363.23,2027-11-04
783736778256,1107010006,便携式音响_194,486.08,2027-11-04
586661683072,1107010006,便携式音响_28,468.02,2027-11-04
663229327325,1107010006,便携式音响_280,478.21,2027-11-04
171646731759,1107010006,便携式音响_204,375.97,2027-11-04
154586692571,1107010006,便携式音响_15,340.78,2027-11-04
199543075687,1107010006,便携式音响_209,283.22,2027-11-04
354842935596,1107010006,便携式音响_290,258.47,2027-11-04
483497981889,1107010006,便携式音响_64,449.44,2027-11-04
591927407386,1107010006,便携式音响_270,449.04,2027-11-04
335590423445,1107010006,便携式音响_69,410.98,2027-11-04
249807702139,1107010006,便携式音响_202,295.94,2027-11-04
832193632328,1107010006,便携式音响_99,384.95,2027-11-04
367865421191,1107010006,便携式音响_201,348.57,2027-11-04
189929857424,1107010006,便携式音响_268,390.64,2027-11-04
291369948972,1107010006,便携式音响_163,414.82,2027-11-04
198799695034,1107010006,便携式音响_81,348.17,2027-11-04
386374098042,1107010006,便携式音响_276,346.85,2027-11-04
995730749044,1107010006,便携式音响_240,288.66,2027-11-04
502351536605,1107010006,便携式音响_272,385.22,2027-11-04
524925370382,1107010006,便携式音响_65,239.4,2027-11-04
488193610703,1107010006,便携式音响_304,319.94,2027-11-04
947579090091,1107010006,便携式音响_63,338.12,2027-11-04
492476411939,1107010006,便携式音响_137,398.39,2027-11-04
925263130825,1107010006,便携式音响_256,309.39,2027-11-04
245208599856,1107010006,便携式音响_211,236.29,2027-11-04
659626686500,1107010006,便携式音响_21,412.59,2027-11-04
235817977853,1107010006,便携式音响_80,324.64,2027-11-04
478810186614,1107010006,便携式音响_87,386.63,2027-11-04
405186922656,1107010006,便携式音响_26,341.05,2027-11-04
783736778256,1107010006,便携式音响_194,326.47,2027-11-04
400876324672,1107010006,便携式音响_264,264.29,2027-11-04
896213238594,1107010006,便携式音响_293,385.13,2027-11-04
302917376971,1107010006,便携式音响_281,246.09,2027-11-04
751922050924,1107010006,便携式音响_112,327.64,2027-11-04
624188779817,1107010006,便携式音响_203,297.98,2027-11-04
975348673210,1107010006,便携式音响_75,372.51,2027-11-04
447539286494,1107010006,便携式音响_145,382.16,2027-11-04
603286677360,1107010006,便携式音响_288,259.5,2027-11-04
121377545802,1107010006,便携式音响_72,413.63,2027-11-04
440597898232,1107010006,便携式音响_255,317.26,2027-11-04
922164126762,1107010006,便携式音响_141,356.49,2027-11-04
611508704787,1107010006,便携式音响_108,348.08,2027-11-04
912996265944,1107010006,便携式音响_261,337.16,2027-11-04
221317790031,1107010006,便携式音响_219,284.02,2027-11-04
832057365699,1107010006,便携式音响_153,372.95,2027-11-04
980291264615,1107010006,便携式音响_251,401.86,2027-11-04
923025265417,1107010006,便携式音响_18,297.14,2027-11-04
393192419523,1107010006,便携式音响_278,288.21,2027-11-04
236490386358,1107010006,便携式音响_208,261.2,2027-11-04
546454324573,1107010006,便携式音响_35,210.18,2027-11-04
867867606227,1107010006,便携式音响_47,337.9,2027-11-04
383037537669,1107010006,便携式音响_191,345.53,2027-11-04
997822304227,1107010006,便携式音响_6,208.93,2027-11-04
998997062815,1107010006,便携式音响_109,372.13,2027-11-04
258377038989,1107010006,便携式音响_89,234.13,2027-11-04
651364267132,1107010006,便携式音响_70,409.07,2027-11-04
641335845450,1107010006,便携式音响_229,435.86,2027-11-04
829480268635,1107010006,便携式音响_96,257.89,2027-11-04
836053415629,1107010006,便携式音响_216,475.46,2027-11-04
467138428726,1107010006,便携式音响_100,313.8,2027-11-04
277765749859,1107010006,便携式音响_128,481.62,2027-11-04
363765906411,1107010006,便携式音响_233,360.12,2027-11-04
347364284526,1107010006,便携式音响_73,233.38,2027-11-04
693770855981,1107010006,便携式音响_225,318.85,2027-11-04
915817638204,1107010006,便携式音响_13,326.84,2027-11-04
697056151815,1107010006,便携式音响_248,378.64,2027-11-04
292115973567,1107010006,便携式音响_55,515.06,2027-11-04
613231882364,1107010006,便携式音响_296,388.15,2027-11-04
400121890237,1107010006,便携式音响_33,290.74,2027-11-04
459558264094,1107010006,便携式音响_218,342.19,2027-11-04
699520374572,1107010006,便携式音响_110,442.58,2027-11-04
748732342497,1107010006,便携式音响_155,272.8,2027-11-04
858666409200,1107010006,便携式音响_195,364.84,2027-11-04
212557913392,1107010006,便携式音响_273,332.61,2027-11-04
630835028122,1107010006,便携式音响_53,495.91,2027-11-04
513335653356,1107010006,便携式音响_93,386.15,2027-11-04
680086237587,1107010006,便携式音响_114,328.96,2027-11-04
387449027599,1107010006,便携式音响_200,425.68,2027-11-04
417223481048,1107010006,便携式音响_308,337.0,2027-11-04
992248246225,1107010006,便携式音响_20,260.15,2027-11-04
969970711383,1107010006,便携式音响_50,316.65,2027-11-04
664063765488,1107010006,便携式音响_199,248.79,2027-11-04
773781612843,1107010006,便携式音响_285,240.49,2027-11-04
371829205622,1107010006,便携式音响_291,364.34,2027-11-04
384417232871,1107010006,便携式音响_212,234.62,2027-11-04
570765147803,1107010006,便携式音响_157,403.74,2027-11-04
702931514544,1107010006,便携式音响_56,473.85,2027-11-04
478045969258,1107010006,便携式音响_214,312.88,2027-11-04
508386081687,1107010006,便携式音响_192,203.54,2027-11-04
337847796862,1107010006,便携式音响_119,359.62,2027-11-04
925543390408,1107010007,电脑_18,6126.57,2027-11-04
928118354289,1107010007,电脑_41,12421.54,2027-11-04
892913437040,1107010007,电脑_70,7224.6,2027-11-04
493477613705,1107010007,电脑_46,6167.91,2027-11-04
415858442418,1107010007,电脑_31,5225.12,2027-11-04
374896553934,1107010007,电脑_141,7837.62,2027-11-04
578949797856,1107010007,电脑_294,5794.2,2027-11-04
637801108105,1107010007,电脑_128,8501.22,2027-11-04
428200683642,1107010007,电脑_71,7197.73,2027-11-04
658066844415,1107010007,电脑_157,13373.02,2027-11-04
899925722251,1107010007,电脑_227,5215.66,2027-11-04
144456504592,1107010007,电脑_300,9174.38,2027-11-04
441703064839,1107010007,电脑_2,8136.09,2027-11-04
354754259082,1107010007,电脑_124,7291.54,2027-11-04
939859328204,1107010007,电脑_213,10759.26,2027-11-04
418911534307,1107010007,电脑_43,5522.25,2027-11-04
580095531448,1107010007,电脑_266,9784.95,2027-11-04
592885448306,1107010007,电脑_232,11239.14,2027-11-04
782095448887,1107010007,电脑_8,6225.88,2027-11-04
313354581007,1107010007,电脑_95,7430.38,2027-11-04
360479148526,1107010007,电脑_75,6104.33,2027-11-04
132647321041,1107010007,电脑_226,6504.53,2027-11-04
295831132626,1107010007,电脑_67,5725.53,2027-11-04
521198774061,1107010007,电脑_148,9077.24,2027-11-04
732241039379,1107010007,电脑_116,10318.22,2027-11-04
913862800722,1107010007,电脑_129,3819.62,2027-11-04
372743425264,1107010007,电脑_286,5547.95,2027-11-04
656869706056,1107010007,电脑_85,4124.16,2027-11-04
800062785191,1107010007,电脑_62,7404.95,2027-11-04
660326214386,1107010007,电脑_35,6476.22,2027-11-04
216736556203,1107010007,电脑_206,8522.26,2027-11-04
454432290979,1107010007,电脑_154,7202.18,2027-11-04
934794449338,1107010007,电脑_25,7115.55,2027-11-04
375015582861,1107010007,电脑_290,6586.51,2027-11-04
275342189486,1107010007,电脑_22,7001.2,2027-11-04
703694044695,1107010007,电脑_137,5160.84,2027-11-04
183951091858,1107010007,电脑_10,5591.36,2027-11-04
655283982929,1107010007,电脑_94,4934.09,2027-11-04
887930043723,1107010007,电脑_106,5522.88,2027-11-04
776136591888,1107010007,电脑_302,8384.39,2027-11-04
193061738050,1107010007,电脑_183,7565.67,2027-11-04
875337475607,1107010007,电脑_285,7057.52,2027-11-04
905425811008,1107010007,电脑_281,9206.39,2027-11-04
792976071688,1107010007,电脑_161,5635.33,2027-11-04
452612830785,1107010007,电脑_164,7715.86,2027-11-04
931827519787,1107010007,电脑_57,5719.48,2027-11-04
556861552936,1107010007,电脑_21,5003.25,2027-11-04
660813465185,1107010007,电脑_276,7715.38,2027-11-04
286734755846,1107010007,电脑_40,5883.16,2027-11-04
982853620733,1107010007,电脑_214,6676.04,2027-11-04
412291898652,1107010007,电脑_291,7953.23,2027-11-04
855161730790,1107010007,电脑_190,8463.54,2027-11-04
543055419412,1107010007,电脑_23,4638.83,2027-11-04
236906011822,1107010007,电脑_228,5976.33,2027-11-04
228152566688,1107010007,电脑_27,5619.46,2027-11-04
182713196185,1107010007,电脑_250,6854.69,2027-11-04
102627190332,1107010007,电脑_175,7460.61,2027-11-04
686900146485,1107010007,电脑_158,4494.96,2027-11-04
937111841538,1107010007,电脑_225,6340.27,2027-11-04
676247483184,1107010007,电脑_236,7016.04,2027-11-04
551868456762,1107010007,电脑_117,7044.29,2027-11-04
132647321041,1107010007,电脑_226,5856.99,2027-11-04
565768372225,1107010007,电脑_245,4348.63,2027-11-04
481189610245,1107010007,电脑_138,5510.32,2027-11-04
700852911455,1107010007,电脑_159,10073.95,2027-11-04
238876003814,1107010007,电脑_263,6222.44,2027-11-04
136203114343,1107010007,电脑_282,8843.51,2027-11-04
782095448887,1107010007,电脑_8,5323.9,2027-11-04
986958763057,1107010007,电脑_174,6504.04,2027-11-04
939859328204,1107010007,电脑_213,7006.87,2027-11-04
885906136486,1107010007,电脑_103,7416.58,2027-11-04
235979177477,1107010007,电脑_275,7638.73,2027-11-04
474501615341,1107010007,电脑_301,6200.32,2027-11-04
580095531448,1107010007,电脑_266,7567.96,2027-11-04
557389409922,1107010007,电脑_306,6626.05,2027-11-04
718184059348,1107010007,电脑_140,7701.64,2027-11-04
384118769570,1107010007,电脑_292,7263.06,2027-11-04
249913379853,1107010007,电脑_192,5230.25,2027-11-04
486208269109,1107010007,电脑_252,10092.14,2027-11-04
554859399410,1107010007,电脑_5,6208.67,2027-11-04
706147433373,1107010007,电脑_163,7716.26,2027-11-04
260967268828,1107010007,电脑_26,5005.3,2027-11-04
615660079486,1107010007,电脑_293,6934.84,2027-11-04
585717807375,1107010007,电脑_156,9134.85,2027-11-04
293281345338,1107010007,电脑_200,5249.23,2027-11-04
732954836946,1107010007,电脑_230,6626.38,2027-11-04
971604867814,1107010007,电脑_147,5332.51,2027-11-04
916239686832,1107010007,电脑_76,4711.18,2027-11-04
996523161619,1107010007,电脑_184,6282.22,2027-11-04
490762565625,1107010007,电脑_171,6382.93,2027-11-04
131728564185,1107010007,电脑_47,6038.84,2027-11-04
392794440324,1107010007,电脑_51,9903.93,2027-11-04
724263083582,1107010007,电脑_63,7446.34,2027-11-04
287895756161,1107010007,电脑_238,6811.2,2027-11-04
873606896911,1107010007,电脑_242,6775.13,2027-11-04
367806054631,1107010007,电脑_289,7256.4,2027-11-04
659390397657,1107010007,电脑_126,5517.69,2027-11-04
390467113365,1107010007,电脑_91,6883.32,2027-11-04
142453879818,1107010007,电脑_270,6875.25,2027-11-04
192297175442,1107010007,电脑_305,7426.83,2027-11-04
313354581007,1107010007,电脑_95,5521.07,2027-11-04
549132058818,1107010007,电脑_80,5010.44,2027-11-04
106062966836,1107010007,电脑_153,6670.4,2027-11-04
436571070703,1107010007,电脑_229,6249.08,2027-11-04
261485998881,1107010007,电脑_143,6755.32,2027-11-04
261463373312,1107010007,电脑_105,8585.45,2027-11-04
905864672007,1107010007,电脑_307,6400.31,2027-11-04
680489243323,1107010007,电脑_74,6982.19,2027-11-04
493477613705,1107010007,电脑_46,6071.59,2027-11-04
928216457073,1107010007,电脑_78,4767.59,2027-11-04
159983199169,1107010007,电脑_199,8013.3,2027-11-04
612522201378,1107010007,电脑_247,8629.02,2027-11-04
832192679834,1107010007,电脑_220,5961.01,2027-11-04
993184521934,1107010007,电脑_29,9279.65,2027-11-04
110969190461,1107010007,电脑_162,6001.81,2027-11-04
196259567879,1107010007,电脑_235,3792.02,2027-11-04
565768372225,1107010007,电脑_245,5696.58,2027-11-04
565768372225,1107010007,电脑_245,5696.58,2027-11-04
834188874481,1107010007,电脑_119,7792.72,2027-11-04
849299306613,1107010007,电脑_212,6464.41,2027-11-04
656776143739,1107010008,修理服务_125,172.53,2027-11-04
720494293696,1107010008,修理服务_247,225.67,2027-11-04
412366588266,1107010008,修理服务_148,173.99,2027-11-04
349095406897,1107010008,修理服务_306,137.68,2027-11-04
798495790435,1107010008,修理服务_64,230.38,2027-11-04
554046871675,1107010008,修理服务_19,245.72,2027-11-04
127097006172,1107010008,修理服务_216,178.98,2027-11-04
505676612007,1107010008,修理服务_23,264.59,2027-11-04
209167161082,1107010008,修理服务_295,232.06,2027-11-04
812716402220,1107010008,修理服务_3,199.39,2027-11-04
556232322141,1107010008,修理服务_153,216.55,2027-11-04
203768536292,1107010008,修理服务_112,213.97,2027-11-04
797555803177,1107010008,修理服务_212,191.18,2027-11-04
614228833711,1107010008,修理服务_305,153.3,2027-11-04
970600596598,1107010008,修理服务_39,108.13,2027-11-04
134263848558,1107010008,修理服务_150,285.75,2027-11-04
827214098742,1107010008,修理服务_202,166.81,2027-11-04
574312718212,1107010008,修理服务_183,190.99,2027-11-04
139183705962,1107010008,修理服务_29,347.76,2027-11-04
755927753640,1107010008,修理服务_79,207.18,2027-11-04
105727695826,1107010008,修理服务_240,230.82,2027-11-04
364468144335,1107010008,修理服务_66,186.14,2027-11-04
797555803177,1107010008,修理服务_212,227.94,2027-11-04
610777651620,1107010008,修理服务_245,236.49,2027-11-04
181612153865,1107010008,修理服务_94,197.91,2027-11-04
890112752073,1107010008,修理服务_62,154.74,2027-11-04
509268146275,1107010008,修理服务_58,192.21,2027-11-04
347943868916,1107010008,修理服务_298,180.32,2027-11-04
902338501736,1107010008,修理服务_177,149.47,2027-11-04
499646980517,1107010008,修理服务_24,179.89,2027-11-04
843988359435,1107010008,修理服务_286,190.14,2027-11-04
161763856608,1107010008,修理服务_308,186.84,2027-11-04
134263848558,1107010008,修理服务_150,220.02,2027-11-04
221343820192,1107010008,修理服务_14,148.77,2027-11-04
519797975579,1107010008,修理服务_174,187.18,2027-11-04
510394047417,1107010008,修理服务_228,157.72,2027-11-04
637311739591,1107010008,修理服务_302,153.65,2027-11-04
938091692130,1107010008,修理服务_26,187.6,2027-11-04
313231752241,1107010008,修理服务_284,123.29,2027-11-04
